,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,109,0,0.0,0:00:00,0,"(257, 111)","(260, 128)","(264, 144)","(269, 159)","(276, 172)","(286, 184)","(298, 194)","(311, 201)","(326, 203)","(338, 198)","(348, 187)","(356, 174)","(362, 161)","(364, 146)","(365, 132)","(365, 117)","(364, 101)","(268, 114)","(275, 106)","(286, 102)","(297, 103)","(307, 106)","(324, 104)","(333, 98)","(343, 96)","(352, 96)","(358, 103)","(318, 114)","(319, 124)","(321, 135)","(323, 145)","(308, 147)","(315, 149)","(323, 152)","(330, 148)","(335, 144)","(283, 119)","(289, 116)","(295, 115)","(302, 117)","(296, 118)","(290, 119)","(331, 113)","(337, 110)","(343, 109)","(349, 111)","(344, 112)","(338, 113)","(300, 166)","(308, 163)","(316, 161)","(323, 162)","(329, 160)","(336, 160)","(342, 163)","(337, 171)","(331, 175)","(324, 177)","(317, 177)","(309, 174)","(303, 166)","(316, 165)","(323, 165)","(329, 163)","(339, 163)","(330, 168)","(323, 170)","(317, 169)"
1,109,1,0.0333666666666666,0:00:00.033367,0,"(257, 111)","(260, 128)","(264, 143)","(269, 158)","(276, 171)","(285, 183)","(297, 193)","(310, 201)","(325, 202)","(338, 198)","(348, 187)","(356, 174)","(362, 161)","(365, 147)","(365, 132)","(365, 117)","(365, 102)","(268, 113)","(275, 106)","(285, 102)","(296, 103)","(307, 106)","(324, 104)","(333, 98)","(343, 96)","(352, 96)","(358, 103)","(318, 114)","(319, 124)","(321, 135)","(322, 146)","(307, 147)","(315, 150)","(322, 152)","(329, 149)","(335, 145)","(283, 119)","(289, 116)","(295, 115)","(302, 117)","(296, 118)","(289, 119)","(331, 113)","(337, 110)","(343, 109)","(349, 110)","(344, 112)","(338, 113)","(300, 166)","(307, 163)","(316, 161)","(323, 162)","(329, 160)","(336, 160)","(342, 163)","(337, 170)","(331, 174)","(324, 176)","(317, 176)","(308, 173)","(303, 166)","(316, 165)","(323, 165)","(329, 164)","(338, 163)","(330, 167)","(323, 169)","(316, 169)"
2,109,2,0.0667333333333332,0:00:00.066733,0,"(257, 111)","(260, 128)","(264, 143)","(269, 158)","(276, 171)","(285, 183)","(297, 193)","(310, 201)","(325, 202)","(338, 198)","(348, 187)","(356, 174)","(362, 161)","(365, 147)","(365, 132)","(365, 117)","(365, 101)","(268, 113)","(275, 106)","(285, 102)","(296, 103)","(307, 106)","(324, 104)","(333, 98)","(343, 96)","(352, 96)","(358, 103)","(318, 114)","(319, 124)","(321, 135)","(322, 146)","(307, 147)","(315, 150)","(322, 152)","(329, 149)","(335, 145)","(283, 119)","(289, 116)","(295, 115)","(302, 117)","(296, 118)","(289, 119)","(331, 113)","(337, 110)","(343, 109)","(349, 110)","(344, 112)","(338, 113)","(300, 166)","(307, 163)","(316, 161)","(323, 162)","(329, 160)","(336, 160)","(342, 163)","(337, 170)","(331, 174)","(324, 176)","(317, 176)","(308, 173)","(303, 166)","(316, 165)","(323, 165)","(329, 164)","(338, 163)","(330, 167)","(323, 169)","(316, 169)"
3,109,3,0.1000999999999998,0:00:00.100100,0,"(258, 112)","(261, 129)","(265, 144)","(270, 159)","(277, 172)","(287, 184)","(299, 195)","(312, 202)","(327, 203)","(339, 198)","(349, 187)","(356, 175)","(362, 162)","(365, 148)","(365, 133)","(365, 119)","(364, 103)","(270, 114)","(278, 106)","(288, 103)","(299, 104)","(309, 107)","(326, 105)","(334, 99)","(344, 97)","(353, 97)","(358, 103)","(319, 114)","(321, 125)","(322, 135)","(324, 147)","(309, 148)","(316, 150)","(324, 153)","(331, 149)","(336, 145)","(285, 119)","(291, 116)","(297, 115)","(303, 117)","(298, 119)","(291, 119)","(332, 113)","(338, 110)","(344, 109)","(349, 111)","(345, 113)","(339, 113)","(301, 166)","(309, 163)","(317, 161)","(324, 162)","(330, 160)","(337, 160)","(342, 163)","(338, 171)","(332, 175)","(325, 177)","(318, 177)","(309, 174)","(304, 167)","(318, 165)","(325, 165)","(331, 164)","(339, 164)","(331, 168)","(324, 170)","(317, 169)"
4,109,4,0.1334666666666664,0:00:00.133467,0,"(258, 108)","(261, 125)","(266, 141)","(270, 155)","(277, 168)","(288, 180)","(300, 190)","(314, 198)","(328, 199)","(341, 195)","(350, 184)","(358, 172)","(363, 159)","(366, 145)","(367, 130)","(367, 116)","(366, 100)","(271, 113)","(278, 105)","(289, 102)","(301, 104)","(311, 108)","(327, 105)","(335, 100)","(345, 97)","(354, 97)","(361, 102)","(321, 115)","(322, 125)","(324, 135)","(325, 146)","(310, 148)","(318, 150)","(326, 152)","(333, 149)","(338, 145)","(286, 119)","(292, 116)","(298, 115)","(305, 117)","(299, 118)","(293, 119)","(334, 113)","(340, 110)","(346, 109)","(351, 110)","(347, 112)","(341, 113)","(304, 165)","(312, 162)","(319, 161)","(326, 162)","(331, 159)","(337, 159)","(342, 161)","(338, 168)","(333, 172)","(327, 174)","(320, 174)","(313, 172)","(307, 166)","(320, 164)","(326, 164)","(332, 163)","(339, 162)","(332, 165)","(326, 167)","(320, 167)"
5,109,5,0.166833333333333,0:00:00.166833,0,"(259, 113)","(262, 128)","(266, 143)","(271, 158)","(278, 170)","(289, 181)","(301, 190)","(314, 198)","(329, 198)","(342, 194)","(351, 184)","(359, 172)","(364, 159)","(367, 145)","(368, 130)","(367, 116)","(366, 102)","(272, 115)","(279, 107)","(290, 104)","(302, 104)","(312, 107)","(328, 105)","(337, 100)","(346, 98)","(356, 98)","(362, 103)","(322, 114)","(323, 124)","(325, 134)","(327, 145)","(312, 147)","(319, 149)","(327, 151)","(334, 148)","(339, 144)","(287, 119)","(293, 117)","(299, 115)","(306, 117)","(300, 118)","(294, 119)","(335, 113)","(341, 110)","(347, 109)","(352, 110)","(348, 112)","(342, 113)","(305, 165)","(313, 162)","(321, 160)","(327, 161)","(333, 159)","(339, 160)","(345, 161)","(340, 168)","(334, 172)","(328, 173)","(322, 173)","(314, 171)","(308, 166)","(321, 164)","(328, 164)","(333, 163)","(342, 162)","(333, 165)","(327, 167)","(321, 167)"
6,109,6,0.2001999999999996,0:00:00.200200,0,"(261, 113)","(264, 128)","(267, 143)","(272, 158)","(279, 171)","(290, 182)","(302, 191)","(316, 198)","(330, 199)","(343, 195)","(352, 185)","(359, 173)","(365, 160)","(368, 146)","(368, 132)","(368, 117)","(368, 103)","(274, 114)","(281, 107)","(291, 104)","(302, 104)","(313, 107)","(329, 105)","(338, 101)","(347, 98)","(357, 97)","(363, 103)","(323, 115)","(324, 125)","(326, 134)","(327, 145)","(313, 147)","(320, 150)","(328, 152)","(334, 148)","(339, 145)","(288, 119)","(295, 116)","(301, 115)","(307, 117)","(301, 118)","(295, 119)","(336, 114)","(342, 110)","(348, 109)","(353, 111)","(349, 113)","(343, 113)","(306, 166)","(314, 162)","(322, 160)","(328, 161)","(333, 159)","(340, 160)","(346, 162)","(340, 169)","(335, 173)","(329, 175)","(322, 175)","(314, 172)","(310, 166)","(322, 164)","(328, 164)","(334, 163)","(342, 163)","(334, 167)","(328, 168)","(322, 168)"
7,109,7,0.2335666666666662,0:00:00.233567,0,"(261, 113)","(264, 128)","(267, 143)","(272, 158)","(279, 171)","(290, 182)","(302, 191)","(316, 198)","(330, 199)","(343, 195)","(352, 185)","(359, 173)","(365, 160)","(368, 146)","(368, 132)","(368, 117)","(368, 103)","(274, 114)","(281, 107)","(291, 104)","(302, 104)","(313, 107)","(329, 105)","(338, 101)","(347, 98)","(357, 97)","(363, 103)","(323, 115)","(324, 125)","(326, 134)","(327, 145)","(313, 147)","(320, 150)","(328, 152)","(334, 148)","(339, 145)","(288, 119)","(295, 116)","(301, 115)","(307, 117)","(301, 118)","(295, 119)","(336, 114)","(342, 110)","(348, 109)","(353, 111)","(349, 113)","(343, 113)","(306, 166)","(314, 162)","(322, 160)","(328, 161)","(333, 159)","(340, 160)","(346, 162)","(340, 169)","(335, 173)","(329, 175)","(322, 175)","(314, 172)","(310, 166)","(322, 164)","(328, 164)","(334, 163)","(342, 163)","(334, 167)","(328, 168)","(322, 168)"
8,109,8,0.2669333333333328,0:00:00.266933,0,"(261, 111)","(264, 127)","(268, 142)","(272, 157)","(279, 170)","(289, 181)","(302, 191)","(315, 198)","(331, 199)","(343, 195)","(353, 185)","(360, 173)","(366, 160)","(368, 145)","(369, 131)","(369, 117)","(368, 103)","(276, 111)","(283, 104)","(293, 102)","(304, 104)","(314, 107)","(331, 105)","(339, 100)","(348, 97)","(357, 97)","(363, 103)","(324, 115)","(326, 125)","(327, 134)","(329, 145)","(314, 147)","(321, 149)","(329, 151)","(335, 148)","(340, 145)","(289, 118)","(296, 115)","(302, 114)","(309, 117)","(302, 118)","(296, 119)","(337, 114)","(343, 110)","(349, 109)","(355, 111)","(350, 113)","(344, 114)","(306, 165)","(314, 163)","(323, 161)","(329, 162)","(334, 160)","(340, 161)","(346, 162)","(341, 170)","(335, 174)","(329, 175)","(323, 175)","(315, 172)","(310, 166)","(323, 165)","(329, 165)","(334, 164)","(342, 163)","(334, 167)","(329, 168)","(323, 168)"
9,109,9,0.3002999999999994,0:00:00.300300,0,"(262, 107)","(264, 123)","(267, 139)","(272, 153)","(278, 167)","(288, 179)","(300, 189)","(314, 197)","(330, 198)","(342, 195)","(352, 185)","(359, 173)","(365, 161)","(368, 147)","(369, 132)","(369, 118)","(368, 103)","(276, 107)","(284, 101)","(295, 100)","(306, 103)","(315, 107)","(332, 106)","(341, 101)","(349, 98)","(358, 97)","(364, 102)","(325, 114)","(327, 124)","(328, 134)","(330, 144)","(315, 147)","(322, 149)","(329, 151)","(336, 148)","(341, 145)","(288, 115)","(295, 112)","(302, 112)","(309, 116)","(302, 117)","(295, 117)","(337, 114)","(343, 110)","(350, 109)","(355, 111)","(351, 113)","(344, 114)","(305, 164)","(315, 162)","(323, 160)","(329, 161)","(335, 160)","(341, 160)","(347, 162)","(342, 170)","(336, 174)","(330, 175)","(323, 175)","(315, 172)","(309, 165)","(323, 164)","(329, 164)","(335, 163)","(344, 163)","(335, 167)","(329, 168)","(323, 168)"
