,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,118,0,0.0,0:00:00,0,"(298, 135)","(299, 152)","(300, 168)","(302, 186)","(306, 202)","(315, 217)","(328, 230)","(344, 239)","(362, 242)","(380, 240)","(395, 232)","(407, 221)","(416, 206)","(421, 190)","(424, 173)","(426, 155)","(426, 138)","(314, 125)","(321, 117)","(332, 114)","(344, 115)","(355, 119)","(377, 118)","(387, 113)","(398, 112)","(409, 115)","(415, 124)","(365, 134)","(365, 145)","(365, 156)","(364, 168)","(350, 176)","(357, 178)","(364, 180)","(371, 178)","(378, 177)","(325, 139)","(333, 138)","(340, 138)","(348, 141)","(340, 143)","(332, 143)","(381, 142)","(390, 139)","(398, 138)","(404, 140)","(398, 144)","(390, 144)","(338, 200)","(347, 195)","(357, 192)","(364, 194)","(371, 193)","(381, 196)","(389, 201)","(380, 210)","(371, 213)","(363, 214)","(355, 213)","(346, 209)","(342, 200)","(357, 201)","(364, 202)","(371, 201)","(385, 201)","(371, 202)","(363, 202)","(356, 201)"
1,118,1,0.04,0:00:00.040000,0,"(297, 136)","(298, 153)","(299, 170)","(302, 186)","(306, 202)","(315, 218)","(328, 230)","(344, 240)","(362, 243)","(380, 241)","(395, 233)","(408, 221)","(417, 205)","(421, 189)","(424, 172)","(426, 155)","(426, 138)","(314, 126)","(321, 118)","(332, 115)","(344, 116)","(355, 121)","(377, 119)","(387, 114)","(398, 113)","(408, 116)","(414, 125)","(365, 135)","(365, 146)","(365, 157)","(365, 168)","(350, 176)","(357, 179)","(364, 181)","(371, 179)","(378, 177)","(325, 140)","(332, 138)","(340, 138)","(348, 142)","(340, 144)","(332, 144)","(381, 142)","(390, 139)","(397, 138)","(404, 140)","(398, 144)","(390, 144)","(339, 202)","(347, 196)","(357, 193)","(364, 195)","(371, 193)","(380, 197)","(388, 203)","(380, 210)","(371, 213)","(363, 214)","(355, 213)","(346, 210)","(343, 202)","(357, 202)","(364, 203)","(371, 202)","(384, 202)","(371, 202)","(363, 203)","(356, 202)"
2,118,2,0.08,0:00:00.080000,0,"(296, 137)","(298, 154)","(299, 171)","(302, 188)","(307, 204)","(315, 219)","(328, 232)","(345, 241)","(363, 244)","(380, 242)","(396, 233)","(408, 220)","(417, 205)","(422, 189)","(425, 172)","(426, 155)","(426, 138)","(314, 127)","(320, 119)","(331, 116)","(343, 117)","(354, 121)","(376, 120)","(385, 115)","(396, 113)","(407, 116)","(413, 124)","(364, 136)","(364, 147)","(364, 158)","(364, 169)","(350, 178)","(356, 180)","(364, 182)","(371, 180)","(377, 178)","(324, 141)","(331, 139)","(339, 139)","(347, 143)","(339, 145)","(331, 145)","(381, 143)","(389, 140)","(396, 139)","(403, 141)","(397, 145)","(389, 145)","(340, 203)","(348, 197)","(357, 193)","(364, 195)","(370, 193)","(380, 197)","(388, 203)","(380, 212)","(371, 216)","(363, 217)","(356, 216)","(347, 212)","(344, 202)","(357, 203)","(364, 203)","(370, 203)","(384, 203)","(370, 203)","(364, 204)","(357, 203)"
3,118,3,0.12,0:00:00.120000,0,"(296, 137)","(298, 155)","(299, 172)","(302, 189)","(307, 205)","(316, 220)","(329, 233)","(345, 243)","(362, 245)","(379, 243)","(394, 233)","(407, 221)","(416, 207)","(422, 190)","(425, 173)","(426, 155)","(426, 137)","(313, 127)","(320, 119)","(331, 116)","(342, 117)","(353, 122)","(375, 120)","(384, 115)","(395, 113)","(406, 116)","(412, 124)","(363, 136)","(363, 148)","(362, 159)","(362, 170)","(348, 178)","(355, 181)","(362, 183)","(369, 181)","(376, 179)","(323, 141)","(331, 140)","(339, 140)","(346, 143)","(338, 146)","(330, 145)","(379, 143)","(388, 140)","(395, 139)","(402, 141)","(396, 145)","(388, 145)","(339, 203)","(347, 197)","(356, 194)","(363, 195)","(369, 194)","(379, 198)","(387, 204)","(379, 213)","(369, 217)","(362, 218)","(354, 217)","(346, 213)","(343, 203)","(356, 203)","(363, 204)","(369, 203)","(383, 204)","(369, 204)","(362, 205)","(355, 204)"
4,118,4,0.16,0:00:00.160000,0,"(297, 139)","(299, 156)","(301, 173)","(304, 190)","(308, 206)","(316, 221)","(328, 234)","(343, 244)","(361, 247)","(378, 244)","(394, 235)","(407, 223)","(416, 208)","(422, 192)","(425, 174)","(426, 156)","(427, 138)","(311, 128)","(318, 121)","(328, 118)","(340, 118)","(351, 122)","(373, 121)","(383, 116)","(395, 114)","(406, 117)","(413, 126)","(361, 137)","(361, 149)","(361, 160)","(361, 171)","(348, 179)","(354, 182)","(361, 184)","(368, 182)","(376, 180)","(322, 143)","(329, 141)","(337, 141)","(345, 144)","(337, 146)","(329, 146)","(378, 144)","(386, 141)","(394, 140)","(401, 142)","(395, 146)","(387, 146)","(338, 204)","(345, 198)","(354, 195)","(362, 196)","(368, 195)","(378, 199)","(387, 205)","(379, 214)","(369, 218)","(361, 219)","(353, 218)","(344, 213)","(343, 204)","(354, 204)","(362, 205)","(369, 204)","(383, 205)","(369, 205)","(361, 205)","(354, 204)"
5,118,5,0.2,0:00:00.200000,0,"(296, 141)","(298, 158)","(300, 175)","(304, 192)","(310, 209)","(319, 224)","(331, 238)","(345, 249)","(362, 252)","(379, 249)","(393, 238)","(404, 225)","(414, 209)","(420, 193)","(423, 175)","(425, 156)","(424, 138)","(309, 132)","(316, 123)","(327, 121)","(339, 121)","(350, 125)","(370, 124)","(380, 119)","(392, 117)","(403, 119)","(410, 127)","(359, 140)","(360, 152)","(360, 162)","(361, 174)","(347, 182)","(353, 184)","(361, 186)","(368, 184)","(375, 182)","(321, 146)","(328, 144)","(336, 143)","(343, 147)","(336, 149)","(328, 149)","(377, 146)","(385, 143)","(392, 142)","(399, 144)","(393, 148)","(385, 148)","(336, 207)","(343, 200)","(353, 197)","(360, 199)","(367, 198)","(377, 201)","(386, 206)","(378, 220)","(368, 225)","(360, 226)","(352, 225)","(342, 220)","(340, 207)","(353, 205)","(360, 206)","(367, 206)","(382, 207)","(367, 214)","(360, 214)","(352, 213)"
6,118,6,0.24000000000000002,0:00:00.240000,0,"(297, 142)","(298, 159)","(301, 176)","(304, 193)","(310, 209)","(319, 225)","(330, 238)","(344, 249)","(361, 252)","(377, 250)","(392, 240)","(404, 226)","(414, 211)","(420, 194)","(424, 176)","(426, 157)","(426, 138)","(308, 133)","(315, 125)","(326, 122)","(338, 123)","(349, 126)","(369, 125)","(380, 120)","(392, 118)","(404, 121)","(411, 129)","(359, 141)","(359, 153)","(360, 163)","(360, 175)","(346, 183)","(353, 185)","(360, 188)","(367, 185)","(374, 184)","(320, 147)","(327, 145)","(335, 145)","(343, 148)","(335, 150)","(327, 150)","(376, 147)","(384, 144)","(392, 143)","(400, 145)","(393, 149)","(385, 149)","(335, 208)","(343, 201)","(352, 198)","(359, 200)","(367, 198)","(377, 202)","(385, 207)","(377, 220)","(367, 226)","(359, 227)","(351, 226)","(342, 220)","(339, 208)","(352, 205)","(359, 206)","(367, 206)","(381, 208)","(367, 215)","(359, 216)","(351, 214)"
7,118,7,0.28,0:00:00.280000,0,"(296, 143)","(298, 160)","(299, 178)","(302, 196)","(307, 212)","(315, 229)","(328, 243)","(344, 252)","(362, 255)","(380, 253)","(397, 244)","(410, 231)","(419, 214)","(425, 197)","(427, 178)","(428, 158)","(428, 139)","(309, 134)","(315, 126)","(326, 123)","(337, 124)","(348, 127)","(370, 127)","(380, 121)","(392, 119)","(403, 122)","(411, 130)","(359, 142)","(359, 153)","(360, 164)","(360, 176)","(346, 184)","(353, 187)","(360, 189)","(367, 187)","(374, 185)","(321, 147)","(328, 146)","(336, 146)","(343, 148)","(335, 150)","(328, 150)","(376, 148)","(384, 146)","(392, 145)","(399, 146)","(393, 150)","(384, 150)","(337, 209)","(343, 201)","(352, 199)","(359, 201)","(367, 199)","(377, 202)","(386, 209)","(377, 221)","(367, 225)","(359, 226)","(351, 225)","(342, 220)","(341, 208)","(352, 206)","(359, 207)","(367, 207)","(382, 208)","(367, 212)","(359, 213)","(351, 212)"
8,118,8,0.32,0:00:00.320000,0,"(295, 143)","(297, 161)","(298, 179)","(301, 197)","(307, 214)","(316, 230)","(328, 243)","(344, 252)","(362, 254)","(379, 252)","(395, 243)","(408, 230)","(418, 215)","(423, 198)","(426, 180)","(427, 160)","(427, 141)","(309, 134)","(316, 126)","(326, 123)","(337, 124)","(347, 127)","(370, 127)","(381, 122)","(392, 120)","(403, 123)","(410, 131)","(359, 143)","(359, 154)","(359, 165)","(360, 177)","(346, 185)","(353, 187)","(360, 189)","(367, 187)","(373, 186)","(320, 148)","(328, 147)","(335, 147)","(342, 149)","(335, 151)","(327, 151)","(376, 149)","(384, 147)","(392, 146)","(399, 147)","(393, 150)","(384, 151)","(335, 210)","(342, 202)","(352, 199)","(359, 201)","(366, 200)","(376, 203)","(385, 210)","(376, 221)","(366, 225)","(358, 226)","(350, 225)","(341, 221)","(339, 209)","(352, 206)","(359, 207)","(366, 207)","(381, 210)","(366, 214)","(358, 214)","(351, 213)"
9,118,9,0.36,0:00:00.360000,0,"(296, 144)","(297, 162)","(299, 179)","(302, 197)","(307, 214)","(317, 230)","(330, 243)","(345, 252)","(363, 255)","(380, 253)","(397, 244)","(410, 231)","(420, 215)","(426, 197)","(429, 178)","(429, 158)","(429, 139)","(309, 134)","(316, 127)","(326, 124)","(337, 125)","(348, 129)","(370, 128)","(381, 123)","(393, 120)","(404, 123)","(411, 131)","(359, 143)","(359, 154)","(360, 165)","(360, 177)","(346, 185)","(353, 188)","(360, 190)","(367, 188)","(374, 186)","(321, 148)","(328, 147)","(335, 147)","(342, 150)","(335, 152)","(328, 151)","(376, 149)","(385, 147)","(392, 146)","(399, 147)","(393, 151)","(385, 151)","(337, 210)","(343, 203)","(353, 200)","(360, 202)","(367, 200)","(378, 204)","(386, 211)","(378, 222)","(368, 226)","(359, 227)","(351, 226)","(342, 221)","(341, 210)","(352, 208)","(360, 209)","(367, 208)","(382, 210)","(367, 213)","(359, 214)","(352, 213)"
