,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,5,77,3.2115416666666614,0:00:03.211542,0,"(249, 183)","(250, 201)","(252, 220)","(256, 238)","(264, 255)","(275, 270)","(289, 282)","(306, 291)","(323, 293)","(341, 290)","(356, 281)","(368, 268)","(378, 252)","(385, 235)","(388, 217)","(390, 199)","(389, 181)","(266, 161)","(277, 154)","(289, 153)","(302, 154)","(312, 160)","(331, 159)","(341, 154)","(353, 152)","(364, 154)","(373, 160)","(322, 174)","(323, 185)","(323, 196)","(324, 208)","(308, 219)","(316, 221)","(323, 223)","(331, 221)","(338, 219)","(279, 177)","(287, 172)","(296, 172)","(303, 177)","(295, 179)","(287, 179)","(338, 177)","(346, 171)","(355, 172)","(362, 176)","(355, 178)","(347, 179)","(295, 247)","(306, 239)","(316, 236)","(323, 238)","(330, 236)","(340, 239)","(349, 246)","(341, 255)","(331, 259)","(323, 260)","(316, 259)","(305, 255)","(300, 246)","(316, 243)","(323, 244)","(330, 243)","(344, 246)","(330, 249)","(323, 250)","(316, 249)"
1,5,78,3.2532499999999946,0:00:03.253250,0,"(249, 183)","(250, 201)","(252, 220)","(256, 238)","(263, 256)","(274, 272)","(288, 285)","(305, 293)","(323, 296)","(341, 293)","(358, 284)","(372, 271)","(382, 256)","(388, 238)","(392, 219)","(393, 200)","(393, 182)","(266, 161)","(276, 154)","(288, 151)","(301, 153)","(313, 158)","(332, 158)","(343, 152)","(355, 151)","(367, 153)","(377, 160)","(323, 173)","(323, 184)","(323, 196)","(324, 208)","(308, 218)","(315, 221)","(323, 223)","(331, 221)","(338, 219)","(278, 176)","(286, 172)","(296, 171)","(304, 176)","(295, 178)","(286, 178)","(340, 176)","(348, 171)","(357, 171)","(365, 176)","(357, 178)","(348, 178)","(295, 247)","(305, 239)","(316, 235)","(323, 237)","(330, 236)","(341, 239)","(350, 247)","(342, 256)","(331, 260)","(323, 261)","(315, 260)","(304, 256)","(300, 246)","(316, 243)","(323, 243)","(330, 243)","(345, 246)","(330, 250)","(323, 251)","(316, 250)"
2,5,79,3.294958333333328,0:00:03.294958,0,"(250, 183)","(251, 202)","(253, 221)","(257, 240)","(264, 258)","(276, 273)","(290, 285)","(307, 294)","(326, 296)","(344, 294)","(360, 285)","(374, 272)","(384, 256)","(390, 238)","(393, 219)","(394, 200)","(394, 181)","(267, 160)","(276, 151)","(289, 148)","(302, 149)","(314, 155)","(334, 154)","(345, 148)","(358, 147)","(370, 151)","(378, 159)","(324, 172)","(325, 184)","(325, 195)","(326, 207)","(310, 218)","(318, 221)","(325, 223)","(333, 221)","(340, 219)","(279, 176)","(287, 171)","(297, 171)","(305, 177)","(297, 179)","(287, 179)","(341, 177)","(349, 171)","(359, 171)","(367, 176)","(359, 179)","(350, 179)","(298, 249)","(308, 239)","(319, 236)","(325, 237)","(332, 236)","(343, 240)","(351, 249)","(343, 257)","(333, 261)","(325, 261)","(318, 261)","(307, 256)","(303, 248)","(319, 243)","(325, 244)","(332, 244)","(346, 248)","(332, 251)","(325, 251)","(318, 251)"
3,5,80,3.336666666666661,0:00:03.336667,0,"(250, 184)","(251, 203)","(254, 222)","(257, 241)","(265, 259)","(276, 274)","(291, 286)","(308, 294)","(326, 296)","(345, 294)","(361, 285)","(374, 272)","(384, 256)","(390, 238)","(393, 219)","(394, 200)","(394, 182)","(267, 161)","(276, 152)","(289, 148)","(302, 149)","(314, 154)","(335, 153)","(346, 147)","(359, 146)","(371, 150)","(379, 158)","(325, 171)","(326, 183)","(326, 195)","(327, 207)","(311, 218)","(319, 220)","(327, 222)","(334, 221)","(341, 218)","(279, 177)","(287, 171)","(297, 171)","(306, 177)","(297, 179)","(288, 179)","(342, 176)","(350, 170)","(360, 170)","(368, 175)","(360, 178)","(351, 178)","(298, 248)","(308, 238)","(319, 235)","(326, 236)","(333, 235)","(344, 239)","(352, 248)","(344, 256)","(334, 260)","(326, 261)","(318, 260)","(308, 256)","(303, 247)","(319, 243)","(326, 243)","(333, 243)","(348, 248)","(333, 250)","(326, 251)","(319, 250)"
4,5,81,3.3783749999999944,0:00:03.378375,0,"(247, 185)","(249, 204)","(252, 223)","(256, 242)","(264, 260)","(276, 275)","(292, 287)","(310, 294)","(329, 296)","(346, 293)","(362, 284)","(375, 271)","(384, 255)","(390, 237)","(392, 218)","(393, 200)","(393, 181)","(265, 159)","(275, 150)","(288, 146)","(302, 146)","(314, 152)","(335, 152)","(346, 146)","(359, 145)","(371, 149)","(380, 157)","(325, 170)","(326, 182)","(327, 193)","(328, 205)","(312, 218)","(320, 220)","(328, 222)","(335, 220)","(342, 218)","(278, 176)","(287, 171)","(297, 170)","(306, 176)","(297, 179)","(287, 179)","(342, 176)","(351, 170)","(361, 170)","(369, 175)","(361, 178)","(351, 178)","(299, 248)","(309, 237)","(321, 233)","(327, 235)","(335, 233)","(345, 238)","(353, 248)","(345, 256)","(335, 260)","(327, 261)","(320, 260)","(309, 256)","(304, 247)","(320, 242)","(327, 242)","(335, 242)","(349, 247)","(335, 250)","(327, 250)","(320, 250)"
5,5,82,3.4200833333333276,0:00:03.420083,0,"(245, 184)","(247, 203)","(250, 222)","(255, 241)","(263, 259)","(276, 274)","(292, 285)","(310, 292)","(329, 294)","(347, 291)","(363, 282)","(375, 269)","(384, 253)","(389, 235)","(392, 216)","(393, 198)","(393, 180)","(265, 158)","(274, 148)","(287, 144)","(301, 144)","(312, 150)","(336, 150)","(347, 144)","(360, 143)","(372, 147)","(379, 156)","(326, 169)","(327, 181)","(328, 193)","(329, 205)","(312, 217)","(320, 219)","(328, 221)","(336, 219)","(343, 216)","(278, 175)","(286, 170)","(296, 170)","(306, 175)","(297, 178)","(287, 178)","(342, 175)","(351, 169)","(361, 169)","(369, 174)","(361, 177)","(351, 177)","(300, 246)","(311, 236)","(321, 231)","(328, 233)","(335, 231)","(345, 236)","(353, 245)","(345, 254)","(336, 258)","(329, 259)","(321, 259)","(310, 254)","(305, 245)","(321, 240)","(328, 240)","(335, 240)","(348, 244)","(335, 247)","(328, 248)","(321, 248)"
6,5,83,3.461791666666661,0:00:03.461792,0,"(245, 184)","(247, 203)","(251, 222)","(255, 241)","(263, 258)","(276, 273)","(292, 284)","(310, 291)","(329, 293)","(347, 290)","(362, 281)","(375, 269)","(384, 253)","(389, 235)","(392, 216)","(393, 198)","(392, 180)","(263, 156)","(273, 147)","(286, 142)","(300, 144)","(311, 149)","(336, 150)","(347, 144)","(360, 143)","(371, 146)","(379, 155)","(325, 168)","(326, 180)","(328, 192)","(329, 204)","(312, 216)","(320, 218)","(328, 220)","(335, 218)","(342, 216)","(277, 174)","(285, 169)","(296, 168)","(305, 175)","(296, 177)","(285, 178)","(342, 175)","(351, 168)","(361, 168)","(369, 174)","(361, 177)","(351, 177)","(300, 245)","(310, 234)","(321, 230)","(328, 231)","(335, 230)","(345, 234)","(353, 245)","(345, 253)","(336, 258)","(328, 259)","(320, 258)","(310, 254)","(305, 244)","(321, 239)","(328, 239)","(335, 239)","(348, 244)","(335, 246)","(328, 247)","(321, 246)"
7,5,84,3.503499999999994,0:00:03.503500,0,"(245, 183)","(247, 202)","(250, 221)","(255, 240)","(263, 257)","(275, 272)","(291, 283)","(310, 290)","(329, 291)","(347, 288)","(363, 280)","(376, 267)","(384, 251)","(389, 233)","(392, 214)","(393, 196)","(392, 178)","(263, 156)","(272, 146)","(285, 142)","(299, 143)","(311, 149)","(335, 149)","(346, 143)","(359, 141)","(371, 145)","(379, 154)","(325, 168)","(326, 180)","(327, 191)","(328, 203)","(311, 215)","(319, 218)","(327, 220)","(335, 218)","(342, 215)","(276, 174)","(285, 168)","(295, 168)","(305, 175)","(296, 178)","(285, 178)","(341, 175)","(350, 168)","(361, 168)","(369, 174)","(361, 177)","(351, 177)","(301, 245)","(311, 234)","(321, 229)","(328, 230)","(334, 228)","(344, 233)","(352, 244)","(344, 252)","(335, 257)","(328, 258)","(321, 257)","(310, 253)","(306, 244)","(321, 238)","(328, 238)","(334, 238)","(347, 243)","(335, 245)","(328, 246)","(321, 245)"
8,5,85,3.5452083333333273,0:00:03.545208,0,"(245, 184)","(247, 202)","(250, 221)","(255, 240)","(263, 257)","(275, 272)","(291, 282)","(310, 289)","(329, 291)","(347, 288)","(363, 279)","(375, 267)","(384, 251)","(388, 233)","(391, 215)","(392, 197)","(391, 179)","(263, 155)","(272, 146)","(285, 141)","(299, 142)","(310, 148)","(334, 149)","(345, 142)","(358, 141)","(370, 145)","(378, 154)","(324, 168)","(325, 179)","(327, 191)","(328, 203)","(311, 215)","(319, 218)","(327, 219)","(335, 217)","(342, 215)","(276, 174)","(284, 168)","(295, 168)","(304, 174)","(295, 177)","(284, 177)","(340, 174)","(350, 168)","(360, 167)","(368, 173)","(360, 177)","(350, 177)","(301, 243)","(311, 233)","(321, 228)","(328, 230)","(334, 228)","(344, 233)","(352, 243)","(344, 252)","(335, 256)","(328, 257)","(321, 256)","(310, 252)","(306, 243)","(321, 238)","(328, 238)","(334, 238)","(347, 242)","(334, 245)","(328, 246)","(321, 245)"
9,5,86,3.5869166666666605,0:00:03.586917,0,"(245, 183)","(247, 201)","(250, 220)","(254, 238)","(262, 256)","(273, 271)","(290, 281)","(309, 289)","(328, 291)","(346, 288)","(362, 280)","(375, 267)","(383, 251)","(387, 233)","(390, 215)","(391, 197)","(391, 179)","(263, 155)","(272, 146)","(285, 141)","(299, 142)","(310, 148)","(334, 148)","(345, 142)","(358, 141)","(370, 145)","(379, 154)","(324, 167)","(325, 179)","(326, 190)","(327, 202)","(311, 214)","(318, 217)","(327, 219)","(334, 217)","(340, 214)","(275, 174)","(284, 168)","(294, 168)","(304, 174)","(295, 177)","(284, 177)","(340, 174)","(350, 167)","(360, 167)","(368, 173)","(360, 177)","(350, 177)","(301, 243)","(310, 233)","(320, 229)","(326, 230)","(333, 228)","(342, 233)","(350, 243)","(343, 252)","(334, 256)","(327, 257)","(320, 256)","(310, 252)","(306, 243)","(320, 238)","(327, 238)","(333, 238)","(345, 242)","(333, 245)","(327, 246)","(320, 245)"
