,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,9,0,0,0.0,0:00:00,0,"(543, 201)","(541, 226)","(543, 251)","(546, 276)","(551, 301)","(564, 321)","(583, 337)","(607, 347)","(632, 353)","(658, 350)","(681, 340)","(699, 325)","(712, 305)","(719, 281)","(723, 257)","(727, 233)","(727, 209)","(559, 170)","(571, 160)","(588, 157)","(604, 161)","(619, 169)","(657, 172)","(673, 165)","(689, 163)","(705, 169)","(715, 182)","(637, 191)","(637, 206)","(637, 221)","(637, 236)","(617, 250)","(626, 253)","(636, 256)","(646, 254)","(655, 252)","(575, 193)","(587, 187)","(599, 188)","(610, 198)","(598, 197)","(586, 196)","(663, 202)","(674, 193)","(686, 193)","(696, 200)","(687, 203)","(675, 202)","(590, 280)","(608, 271)","(625, 268)","(636, 270)","(647, 269)","(664, 274)","(680, 283)","(664, 302)","(647, 309)","(635, 310)","(623, 308)","(606, 299)","(596, 281)","(625, 280)","(635, 281)","(647, 281)","(674, 284)","(647, 295)","(635, 295)","(624, 294)",2.36,-0.54,-2.29
1,9,1,0,0.0333666666666666,0:00:00.033367,0,"(542, 201)","(540, 225)","(543, 250)","(545, 277)","(551, 301)","(564, 321)","(583, 337)","(607, 347)","(632, 353)","(658, 350)","(681, 341)","(700, 325)","(712, 305)","(719, 281)","(723, 257)","(726, 233)","(726, 208)","(559, 170)","(572, 160)","(589, 158)","(605, 161)","(619, 169)","(657, 172)","(672, 165)","(688, 163)","(704, 169)","(714, 181)","(637, 191)","(637, 206)","(637, 221)","(637, 236)","(617, 250)","(626, 253)","(636, 256)","(646, 254)","(655, 252)","(575, 193)","(587, 187)","(599, 189)","(609, 198)","(598, 197)","(586, 196)","(663, 202)","(674, 194)","(685, 194)","(696, 201)","(686, 203)","(674, 203)","(589, 280)","(607, 271)","(625, 268)","(636, 270)","(647, 269)","(664, 274)","(679, 283)","(664, 302)","(647, 310)","(635, 310)","(623, 308)","(606, 299)","(595, 282)","(624, 281)","(635, 282)","(647, 282)","(673, 284)","(647, 295)","(635, 295)","(624, 294)",2.16,-0.85,-2.28
2,9,2,0,0.0667333333333332,0:00:00.066733,0,"(538, 201)","(537, 226)","(539, 250)","(543, 276)","(549, 300)","(562, 321)","(582, 337)","(606, 348)","(631, 354)","(657, 351)","(681, 342)","(699, 326)","(711, 306)","(718, 282)","(722, 258)","(726, 234)","(725, 209)","(557, 172)","(570, 160)","(588, 157)","(605, 161)","(620, 170)","(657, 173)","(672, 165)","(688, 164)","(704, 169)","(714, 182)","(638, 192)","(638, 207)","(638, 222)","(638, 237)","(616, 251)","(626, 254)","(637, 257)","(646, 255)","(656, 253)","(575, 193)","(587, 187)","(599, 189)","(610, 199)","(598, 198)","(586, 197)","(663, 202)","(674, 194)","(686, 194)","(696, 202)","(686, 204)","(674, 203)","(589, 280)","(607, 272)","(625, 268)","(636, 271)","(648, 270)","(665, 275)","(679, 285)","(664, 304)","(647, 311)","(635, 311)","(623, 309)","(605, 299)","(595, 282)","(625, 281)","(636, 282)","(647, 282)","(673, 286)","(647, 296)","(635, 296)","(624, 294)",2.25,-1.92,-2.79
3,9,3,0,0.1000999999999998,0:00:00.100100,0,"(541, 201)","(540, 226)","(543, 252)","(545, 278)","(551, 302)","(564, 323)","(584, 340)","(608, 350)","(633, 356)","(657, 354)","(680, 344)","(698, 328)","(710, 308)","(717, 284)","(722, 260)","(726, 235)","(726, 210)","(559, 171)","(572, 160)","(589, 158)","(606, 162)","(620, 171)","(658, 173)","(673, 166)","(690, 165)","(705, 171)","(715, 183)","(639, 193)","(639, 208)","(638, 223)","(638, 238)","(617, 252)","(627, 255)","(637, 257)","(646, 256)","(656, 254)","(575, 194)","(587, 188)","(599, 190)","(610, 199)","(598, 199)","(586, 197)","(663, 203)","(675, 195)","(687, 195)","(697, 202)","(687, 204)","(675, 204)","(589, 281)","(607, 273)","(625, 270)","(636, 273)","(648, 271)","(665, 277)","(679, 287)","(665, 305)","(648, 313)","(635, 313)","(623, 311)","(606, 301)","(595, 283)","(625, 282)","(636, 283)","(648, 283)","(672, 288)","(648, 297)","(636, 297)","(624, 295)",1.99,-1.51,-2.61
4,9,4,0,0.1334666666666664,0:00:00.133467,0,"(535, 201)","(534, 226)","(537, 252)","(542, 278)","(549, 303)","(563, 324)","(584, 341)","(609, 352)","(634, 358)","(658, 355)","(680, 344)","(698, 327)","(710, 307)","(718, 283)","(723, 258)","(726, 234)","(726, 210)","(559, 171)","(572, 160)","(589, 158)","(606, 163)","(621, 171)","(659, 174)","(674, 167)","(690, 165)","(705, 171)","(715, 183)","(639, 193)","(639, 209)","(640, 224)","(640, 240)","(618, 253)","(628, 256)","(638, 259)","(648, 257)","(657, 255)","(575, 194)","(588, 189)","(600, 191)","(611, 200)","(599, 200)","(587, 198)","(664, 204)","(675, 196)","(687, 197)","(697, 204)","(688, 206)","(676, 205)","(590, 282)","(609, 274)","(627, 271)","(638, 273)","(650, 272)","(666, 278)","(679, 287)","(666, 306)","(650, 314)","(637, 315)","(625, 313)","(607, 303)","(596, 284)","(627, 283)","(638, 284)","(650, 284)","(673, 288)","(649, 298)","(638, 298)","(626, 297)",2.0,-2.86,-2.7
5,9,5,0,0.166833333333333,0:00:00.166833,0,"(543, 204)","(541, 229)","(543, 254)","(545, 280)","(551, 305)","(564, 325)","(584, 342)","(608, 353)","(633, 359)","(658, 356)","(680, 345)","(697, 328)","(709, 308)","(717, 285)","(722, 260)","(725, 236)","(725, 212)","(560, 172)","(573, 162)","(590, 159)","(606, 163)","(621, 172)","(659, 175)","(674, 168)","(690, 166)","(705, 172)","(715, 184)","(639, 194)","(639, 210)","(639, 225)","(639, 240)","(618, 254)","(628, 257)","(638, 260)","(647, 259)","(656, 256)","(576, 196)","(588, 189)","(600, 191)","(611, 201)","(599, 200)","(586, 199)","(664, 205)","(675, 197)","(687, 197)","(697, 204)","(688, 206)","(676, 206)","(590, 284)","(608, 275)","(627, 272)","(638, 275)","(649, 273)","(666, 278)","(679, 288)","(665, 309)","(649, 317)","(636, 317)","(624, 315)","(606, 305)","(595, 285)","(626, 284)","(637, 285)","(649, 285)","(673, 289)","(649, 302)","(637, 303)","(625, 301)",1.91,-1.51,-2.52
6,9,6,0,0.2001999999999996,0:00:00.200200,0,"(536, 203)","(535, 227)","(537, 253)","(542, 278)","(548, 303)","(561, 325)","(581, 342)","(605, 355)","(631, 362)","(656, 359)","(678, 348)","(695, 330)","(708, 310)","(716, 286)","(721, 262)","(725, 238)","(725, 214)","(558, 174)","(572, 163)","(589, 160)","(606, 165)","(621, 174)","(659, 177)","(674, 170)","(690, 168)","(706, 173)","(715, 186)","(639, 196)","(639, 211)","(639, 227)","(639, 243)","(618, 256)","(627, 259)","(637, 262)","(647, 260)","(656, 258)","(576, 197)","(588, 191)","(600, 193)","(611, 203)","(599, 202)","(586, 201)","(664, 207)","(675, 198)","(687, 198)","(697, 206)","(687, 208)","(676, 208)","(589, 285)","(608, 277)","(626, 273)","(637, 277)","(649, 275)","(665, 280)","(677, 290)","(664, 309)","(648, 318)","(635, 318)","(623, 316)","(605, 306)","(595, 287)","(625, 286)","(636, 287)","(648, 287)","(672, 291)","(648, 301)","(636, 301)","(624, 299)",1.87,-2.63,-3.35
7,9,7,0,0.2335666666666662,0:00:00.233567,0,"(539, 205)","(537, 230)","(539, 256)","(543, 282)","(549, 307)","(563, 329)","(582, 346)","(606, 359)","(630, 365)","(654, 362)","(676, 350)","(694, 332)","(707, 311)","(714, 286)","(720, 262)","(724, 238)","(724, 213)","(558, 175)","(572, 164)","(589, 161)","(606, 166)","(621, 175)","(658, 178)","(673, 171)","(689, 169)","(705, 175)","(715, 188)","(639, 198)","(639, 213)","(639, 228)","(639, 244)","(617, 257)","(627, 261)","(637, 264)","(646, 262)","(655, 260)","(575, 198)","(587, 192)","(600, 194)","(610, 204)","(598, 203)","(586, 202)","(663, 208)","(675, 200)","(687, 200)","(696, 208)","(687, 210)","(675, 209)","(589, 287)","(606, 279)","(625, 275)","(636, 278)","(647, 277)","(664, 283)","(676, 293)","(663, 313)","(647, 323)","(634, 324)","(622, 321)","(604, 310)","(594, 289)","(624, 288)","(635, 289)","(647, 289)","(670, 294)","(647, 306)","(635, 306)","(623, 305)",1.16,-2.16,-3.11
8,9,8,0,0.2669333333333328,0:00:00.266933,0,"(537, 203)","(535, 228)","(537, 254)","(541, 280)","(547, 305)","(560, 328)","(580, 346)","(603, 358)","(628, 365)","(652, 362)","(674, 350)","(692, 333)","(705, 312)","(713, 287)","(718, 263)","(722, 239)","(722, 215)","(557, 174)","(571, 164)","(588, 162)","(605, 167)","(620, 176)","(657, 179)","(672, 172)","(688, 170)","(704, 175)","(713, 188)","(638, 198)","(637, 214)","(637, 229)","(637, 245)","(615, 258)","(625, 261)","(635, 264)","(645, 263)","(654, 261)","(574, 197)","(586, 192)","(599, 194)","(609, 204)","(597, 203)","(585, 201)","(662, 208)","(674, 200)","(685, 201)","(695, 208)","(686, 210)","(673, 210)","(586, 287)","(604, 279)","(623, 276)","(634, 279)","(646, 277)","(663, 283)","(676, 293)","(662, 314)","(645, 324)","(632, 324)","(619, 322)","(602, 310)","(591, 289)","(622, 288)","(634, 289)","(646, 289)","(670, 295)","(645, 308)","(633, 308)","(621, 306)",1.06,-2.54,-3.84
9,9,9,0,0.3002999999999994,0:00:00.300300,0,"(533, 202)","(532, 227)","(534, 254)","(537, 280)","(544, 305)","(558, 327)","(578, 345)","(602, 357)","(627, 364)","(651, 361)","(674, 349)","(692, 332)","(705, 311)","(713, 287)","(718, 263)","(722, 239)","(722, 214)","(556, 172)","(570, 162)","(588, 160)","(604, 165)","(619, 174)","(656, 177)","(671, 169)","(688, 168)","(703, 175)","(712, 188)","(637, 197)","(636, 212)","(636, 228)","(636, 244)","(614, 257)","(624, 260)","(634, 263)","(643, 262)","(652, 260)","(573, 196)","(585, 191)","(598, 193)","(608, 203)","(596, 202)","(584, 201)","(661, 208)","(672, 200)","(684, 200)","(694, 207)","(684, 210)","(672, 209)","(586, 286)","(604, 279)","(622, 275)","(633, 279)","(645, 277)","(660, 283)","(674, 292)","(660, 312)","(644, 321)","(632, 322)","(619, 319)","(602, 308)","(591, 288)","(622, 287)","(633, 289)","(644, 288)","(667, 294)","(644, 305)","(632, 305)","(621, 303)",1.3,-2.81,-3.84
