,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,3,4,0.1334666666666664,0:00:00.133467,0,"(586, 234)","(579, 270)","(574, 306)","(574, 341)","(580, 374)","(593, 405)","(608, 433)","(625, 458)","(649, 474)","(681, 479)","(712, 468)","(740, 450)","(765, 426)","(788, 400)","(805, 369)","(817, 334)","(827, 298)","(601, 226)","(618, 220)","(637, 227)","(654, 241)","(671, 254)","(721, 267)","(744, 264)","(767, 264)","(787, 271)","(801, 288)","(689, 288)","(683, 308)","(677, 328)","(670, 349)","(645, 354)","(655, 360)","(667, 368)","(682, 369)","(697, 369)","(617, 261)","(631, 262)","(645, 268)","(656, 279)","(639, 277)","(626, 272)","(725, 299)","(741, 295)","(757, 299)","(771, 307)","(754, 310)","(739, 306)","(620, 384)","(633, 382)","(648, 385)","(662, 393)","(678, 393)","(696, 401)","(714, 413)","(691, 430)","(670, 434)","(654, 431)","(638, 423)","(627, 405)","(627, 388)","(645, 396)","(660, 403)","(675, 404)","(706, 412)","(673, 414)","(658, 412)","(643, 403)"
1,3,8,0.2669333333333328,0:00:00.266933,0,"(586, 239)","(579, 273)","(575, 307)","(574, 341)","(580, 372)","(592, 403)","(607, 430)","(624, 455)","(648, 471)","(678, 476)","(710, 468)","(737, 451)","(762, 430)","(784, 404)","(801, 373)","(812, 340)","(821, 306)","(601, 230)","(617, 221)","(637, 226)","(654, 239)","(670, 253)","(719, 265)","(743, 261)","(766, 261)","(787, 270)","(799, 289)","(688, 285)","(682, 306)","(676, 327)","(670, 348)","(644, 352)","(655, 359)","(667, 366)","(682, 367)","(696, 367)","(617, 261)","(631, 261)","(645, 266)","(656, 278)","(640, 275)","(626, 271)","(723, 297)","(740, 293)","(756, 297)","(769, 305)","(753, 307)","(737, 303)","(621, 385)","(635, 383)","(650, 385)","(662, 393)","(678, 392)","(695, 401)","(712, 412)","(690, 425)","(671, 429)","(655, 427)","(640, 420)","(629, 405)","(627, 388)","(647, 395)","(660, 401)","(676, 402)","(704, 411)","(674, 410)","(658, 408)","(645, 402)"
2,3,9,0.3002999999999994,0:00:00.300300,0,"(585, 238)","(577, 272)","(573, 307)","(573, 341)","(579, 373)","(591, 404)","(607, 431)","(624, 454)","(649, 469)","(679, 475)","(709, 465)","(737, 449)","(762, 428)","(784, 403)","(800, 372)","(813, 338)","(821, 303)","(600, 229)","(616, 220)","(637, 226)","(654, 238)","(671, 251)","(719, 264)","(743, 262)","(766, 262)","(788, 271)","(799, 289)","(688, 285)","(683, 306)","(677, 327)","(671, 348)","(645, 352)","(655, 359)","(667, 366)","(682, 367)","(696, 367)","(617, 260)","(631, 258)","(645, 265)","(656, 278)","(640, 275)","(625, 270)","(723, 297)","(741, 292)","(757, 297)","(770, 305)","(754, 308)","(738, 304)","(621, 384)","(635, 382)","(650, 385)","(662, 392)","(678, 392)","(695, 400)","(712, 412)","(690, 425)","(670, 428)","(654, 426)","(641, 419)","(629, 404)","(628, 387)","(647, 395)","(660, 401)","(676, 402)","(704, 410)","(674, 410)","(658, 407)","(645, 401)"
3,3,10,0.333666666666666,0:00:00.333667,0,"(585, 235)","(576, 269)","(572, 305)","(573, 340)","(579, 372)","(592, 404)","(608, 431)","(625, 455)","(649, 469)","(679, 474)","(709, 465)","(737, 449)","(762, 428)","(784, 403)","(801, 372)","(813, 338)","(821, 303)","(599, 228)","(617, 220)","(637, 225)","(655, 238)","(671, 252)","(719, 263)","(743, 261)","(766, 261)","(787, 270)","(799, 288)","(688, 284)","(682, 306)","(676, 327)","(670, 348)","(644, 352)","(655, 359)","(666, 366)","(682, 366)","(696, 367)","(616, 261)","(630, 260)","(645, 266)","(656, 277)","(640, 275)","(626, 271)","(723, 296)","(741, 292)","(756, 297)","(769, 305)","(753, 307)","(738, 303)","(622, 385)","(635, 383)","(649, 385)","(662, 392)","(678, 392)","(695, 400)","(711, 412)","(690, 425)","(670, 429)","(654, 426)","(640, 419)","(630, 405)","(628, 388)","(647, 395)","(660, 401)","(675, 403)","(703, 411)","(674, 410)","(658, 408)","(645, 401)"
4,3,11,0.3670333333333326,0:00:00.367033,0,"(585, 236)","(577, 270)","(573, 306)","(573, 341)","(579, 374)","(591, 406)","(607, 433)","(625, 456)","(651, 470)","(681, 475)","(711, 464)","(739, 447)","(764, 426)","(786, 401)","(802, 370)","(813, 337)","(821, 303)","(600, 228)","(616, 219)","(637, 225)","(654, 238)","(670, 251)","(720, 264)","(744, 262)","(767, 262)","(788, 270)","(800, 288)","(689, 285)","(683, 306)","(677, 327)","(671, 348)","(645, 353)","(655, 359)","(667, 367)","(682, 367)","(696, 367)","(617, 261)","(631, 260)","(645, 266)","(656, 278)","(640, 276)","(626, 271)","(724, 297)","(741, 292)","(757, 296)","(770, 305)","(754, 307)","(739, 303)","(621, 386)","(636, 384)","(650, 386)","(662, 393)","(678, 392)","(695, 401)","(711, 412)","(691, 426)","(671, 429)","(655, 427)","(641, 421)","(630, 406)","(628, 389)","(648, 396)","(661, 402)","(676, 403)","(703, 412)","(674, 410)","(659, 409)","(646, 402)"
5,3,12,0.4003999999999992,0:00:00.400400,0,"(586, 235)","(578, 270)","(574, 305)","(574, 340)","(580, 372)","(592, 404)","(607, 432)","(624, 457)","(649, 471)","(680, 476)","(710, 466)","(738, 449)","(763, 427)","(785, 401)","(802, 370)","(813, 336)","(821, 301)","(602, 230)","(617, 221)","(637, 226)","(654, 239)","(670, 252)","(719, 265)","(742, 262)","(765, 263)","(786, 271)","(798, 289)","(688, 286)","(683, 307)","(677, 328)","(671, 349)","(645, 353)","(655, 360)","(667, 368)","(683, 368)","(697, 368)","(617, 262)","(631, 262)","(645, 267)","(656, 279)","(640, 277)","(626, 273)","(723, 298)","(740, 294)","(755, 299)","(769, 306)","(753, 309)","(737, 305)","(622, 386)","(636, 384)","(650, 387)","(662, 394)","(678, 393)","(695, 401)","(710, 413)","(690, 427)","(671, 431)","(655, 429)","(641, 422)","(630, 407)","(629, 390)","(648, 397)","(660, 402)","(676, 404)","(702, 412)","(674, 412)","(659, 411)","(646, 404)"
6,3,13,0.4337666666666658,0:00:00.433767,0,"(586, 242)","(579, 277)","(575, 312)","(576, 345)","(583, 376)","(595, 406)","(609, 432)","(626, 456)","(649, 470)","(679, 474)","(708, 466)","(735, 450)","(760, 429)","(783, 404)","(799, 373)","(811, 340)","(819, 305)","(599, 230)","(615, 221)","(635, 227)","(652, 240)","(668, 254)","(716, 267)","(739, 263)","(762, 263)","(784, 270)","(797, 288)","(686, 286)","(681, 307)","(675, 328)","(669, 349)","(644, 354)","(654, 360)","(666, 367)","(681, 368)","(696, 368)","(616, 263)","(630, 262)","(645, 267)","(656, 279)","(640, 278)","(625, 273)","(722, 298)","(738, 293)","(754, 298)","(767, 306)","(751, 308)","(736, 304)","(622, 388)","(635, 386)","(649, 388)","(662, 395)","(677, 394)","(694, 402)","(710, 413)","(689, 426)","(670, 430)","(654, 428)","(640, 422)","(629, 407)","(628, 391)","(647, 397)","(660, 403)","(675, 404)","(702, 412)","(673, 411)","(658, 410)","(644, 403)"
7,3,14,0.4671333333333324,0:00:00.467133,0,"(587, 245)","(580, 278)","(576, 312)","(576, 345)","(583, 376)","(596, 407)","(610, 433)","(626, 458)","(650, 472)","(679, 477)","(708, 467)","(735, 450)","(760, 430)","(783, 405)","(800, 375)","(811, 342)","(819, 308)","(599, 232)","(615, 223)","(635, 228)","(653, 240)","(669, 254)","(717, 267)","(741, 264)","(765, 264)","(786, 273)","(798, 292)","(687, 288)","(681, 309)","(675, 330)","(669, 351)","(644, 355)","(654, 362)","(666, 369)","(681, 369)","(696, 370)","(617, 265)","(630, 263)","(645, 268)","(656, 281)","(640, 279)","(626, 275)","(723, 300)","(739, 295)","(755, 300)","(768, 309)","(753, 311)","(737, 307)","(623, 389)","(636, 387)","(650, 389)","(662, 396)","(678, 395)","(695, 403)","(711, 415)","(690, 427)","(671, 430)","(655, 427)","(641, 421)","(631, 407)","(630, 392)","(647, 398)","(660, 404)","(676, 405)","(703, 414)","(675, 412)","(659, 410)","(646, 404)"
8,3,17,0.5672333333333321,0:00:00.567233,0,"(590, 259)","(585, 292)","(584, 326)","(586, 360)","(593, 390)","(606, 419)","(621, 444)","(639, 467)","(663, 478)","(691, 480)","(718, 467)","(743, 449)","(766, 427)","(787, 400)","(803, 369)","(814, 336)","(822, 302)","(607, 256)","(621, 246)","(641, 247)","(660, 256)","(677, 268)","(720, 277)","(743, 273)","(767, 273)","(789, 279)","(802, 298)","(692, 299)","(688, 320)","(683, 340)","(677, 362)","(653, 368)","(663, 373)","(675, 380)","(690, 379)","(704, 378)","(625, 287)","(637, 287)","(651, 290)","(661, 298)","(647, 298)","(634, 295)","(729, 310)","(744, 307)","(759, 310)","(772, 316)","(757, 319)","(742, 315)","(630, 401)","(645, 401)","(660, 402)","(672, 408)","(684, 407)","(700, 412)","(717, 421)","(696, 432)","(678, 434)","(666, 432)","(653, 427)","(641, 417)","(637, 403)","(657, 410)","(670, 414)","(682, 415)","(710, 420)","(681, 419)","(669, 417)","(656, 412)"
9,3,19,0.6339666666666652,0:00:00.633967,0,"(593, 266)","(588, 300)","(586, 335)","(590, 368)","(599, 399)","(613, 429)","(627, 456)","(645, 479)","(669, 489)","(696, 487)","(720, 472)","(743, 455)","(767, 433)","(787, 408)","(802, 377)","(810, 345)","(816, 312)","(618, 272)","(634, 262)","(655, 264)","(674, 274)","(691, 286)","(733, 294)","(752, 287)","(772, 284)","(791, 287)","(801, 303)","(705, 314)","(702, 336)","(698, 357)","(694, 378)","(665, 382)","(676, 387)","(690, 394)","(705, 392)","(718, 390)","(635, 301)","(648, 302)","(662, 305)","(673, 312)","(659, 313)","(645, 310)","(735, 322)","(749, 318)","(763, 321)","(776, 324)","(762, 329)","(748, 327)","(641, 413)","(659, 412)","(676, 412)","(687, 418)","(698, 417)","(713, 422)","(729, 428)","(709, 445)","(692, 452)","(680, 451)","(668, 447)","(654, 435)","(648, 415)","(674, 421)","(685, 424)","(697, 425)","(722, 429)","(695, 437)","(683, 436)","(672, 432)"
