,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,85,0,0.0,0:00:00,0,"(454, 298)","(457, 329)","(462, 359)","(470, 388)","(481, 418)","(498, 445)","(522, 465)","(552, 478)","(584, 481)","(614, 473)","(640, 456)","(660, 433)","(670, 402)","(676, 371)","(678, 340)","(678, 309)","(676, 278)","(478, 275)","(489, 260)","(509, 251)","(530, 251)","(550, 257)","(591, 253)","(610, 244)","(630, 239)","(650, 243)","(662, 256)","(573, 280)","(575, 298)","(578, 316)","(580, 335)","(561, 355)","(571, 356)","(582, 357)","(592, 354)","(601, 348)","(506, 293)","(517, 284)","(531, 281)","(545, 290)","(532, 296)","(518, 297)","(601, 283)","(614, 272)","(628, 271)","(637, 278)","(629, 285)","(615, 287)","(544, 403)","(559, 390)","(574, 381)","(585, 381)","(595, 378)","(608, 381)","(619, 393)","(610, 404)","(598, 410)","(587, 413)","(576, 414)","(560, 413)","(551, 401)","(575, 392)","(585, 391)","(595, 388)","(613, 392)","(596, 397)","(586, 400)","(575, 401)"
1,85,1,0.0333666666666666,0:00:00.033367,0,"(451, 294)","(455, 327)","(462, 357)","(470, 387)","(480, 417)","(497, 445)","(521, 464)","(550, 477)","(582, 481)","(612, 474)","(637, 458)","(657, 436)","(669, 407)","(675, 376)","(678, 345)","(680, 312)","(679, 280)","(478, 274)","(489, 258)","(509, 250)","(531, 251)","(551, 256)","(592, 253)","(611, 244)","(631, 239)","(651, 243)","(664, 256)","(574, 279)","(576, 297)","(578, 316)","(580, 336)","(561, 354)","(570, 356)","(581, 357)","(591, 353)","(600, 348)","(505, 292)","(516, 283)","(531, 281)","(545, 289)","(531, 295)","(517, 296)","(601, 283)","(613, 273)","(627, 272)","(637, 279)","(628, 286)","(614, 287)","(543, 404)","(558, 390)","(573, 382)","(583, 381)","(593, 378)","(606, 381)","(617, 392)","(608, 404)","(596, 409)","(585, 412)","(575, 413)","(559, 413)","(550, 401)","(573, 392)","(583, 390)","(593, 388)","(611, 392)","(594, 396)","(584, 398)","(574, 400)"
2,85,2,0.0667333333333332,0:00:00.066733,0,"(453, 290)","(455, 322)","(460, 352)","(467, 381)","(479, 410)","(495, 437)","(520, 456)","(549, 469)","(580, 471)","(611, 464)","(637, 449)","(658, 427)","(671, 398)","(678, 367)","(680, 336)","(681, 305)","(680, 274)","(479, 272)","(490, 258)","(509, 250)","(529, 251)","(549, 256)","(592, 252)","(611, 244)","(631, 239)","(651, 243)","(664, 256)","(573, 279)","(575, 298)","(576, 316)","(577, 335)","(558, 353)","(568, 354)","(579, 355)","(591, 352)","(600, 347)","(504, 290)","(515, 283)","(530, 281)","(543, 287)","(530, 294)","(516, 295)","(600, 282)","(613, 273)","(626, 272)","(636, 278)","(628, 285)","(614, 286)","(543, 403)","(557, 389)","(571, 381)","(581, 381)","(591, 378)","(603, 380)","(616, 390)","(606, 399)","(594, 403)","(583, 405)","(573, 406)","(559, 408)","(549, 401)","(571, 391)","(581, 390)","(591, 387)","(610, 390)","(593, 390)","(583, 391)","(573, 393)"
3,85,3,0.1000999999999998,0:00:00.100100,0,"(454, 293)","(457, 324)","(461, 355)","(469, 384)","(485, 411)","(505, 434)","(529, 451)","(556, 463)","(583, 463)","(609, 456)","(631, 440)","(651, 421)","(667, 395)","(677, 367)","(681, 338)","(681, 308)","(678, 278)","(481, 272)","(492, 259)","(510, 252)","(530, 252)","(549, 257)","(594, 252)","(611, 244)","(630, 239)","(648, 242)","(661, 254)","(574, 282)","(576, 299)","(578, 316)","(580, 334)","(560, 353)","(570, 354)","(581, 355)","(592, 352)","(602, 347)","(505, 293)","(517, 283)","(532, 282)","(546, 290)","(532, 297)","(517, 298)","(601, 284)","(613, 272)","(627, 271)","(638, 278)","(629, 286)","(614, 287)","(544, 401)","(559, 388)","(574, 380)","(584, 380)","(593, 376)","(606, 380)","(619, 390)","(608, 400)","(596, 405)","(586, 408)","(576, 409)","(561, 408)","(551, 400)","(574, 392)","(584, 391)","(593, 389)","(612, 390)","(594, 390)","(585, 393)","(575, 394)"
4,85,4,0.1334666666666664,0:00:00.133467,0,"(455, 292)","(458, 325)","(461, 356)","(468, 387)","(480, 416)","(496, 441)","(521, 459)","(550, 471)","(581, 473)","(610, 466)","(636, 451)","(656, 430)","(669, 402)","(676, 372)","(679, 342)","(682, 311)","(683, 279)","(480, 272)","(491, 258)","(510, 251)","(531, 253)","(550, 258)","(594, 253)","(613, 243)","(633, 237)","(653, 240)","(666, 253)","(575, 279)","(575, 297)","(577, 315)","(578, 334)","(560, 353)","(569, 354)","(580, 354)","(591, 351)","(600, 346)","(505, 292)","(517, 283)","(531, 281)","(546, 289)","(532, 295)","(518, 297)","(602, 282)","(615, 271)","(629, 269)","(639, 276)","(630, 284)","(616, 285)","(543, 404)","(557, 389)","(571, 380)","(582, 379)","(591, 376)","(604, 379)","(618, 390)","(607, 402)","(595, 407)","(584, 410)","(574, 411)","(559, 412)","(550, 401)","(572, 391)","(582, 389)","(592, 386)","(611, 390)","(593, 393)","(583, 395)","(574, 397)"
5,85,5,0.166833333333333,0:00:00.166833,0,"(455, 290)","(457, 322)","(462, 353)","(470, 383)","(483, 412)","(500, 437)","(524, 455)","(553, 465)","(583, 466)","(611, 458)","(636, 444)","(657, 424)","(671, 398)","(678, 369)","(681, 339)","(682, 308)","(681, 276)","(478, 274)","(490, 258)","(509, 251)","(531, 251)","(552, 257)","(592, 252)","(612, 243)","(633, 237)","(654, 241)","(668, 256)","(574, 279)","(575, 297)","(576, 315)","(577, 335)","(558, 353)","(568, 354)","(579, 354)","(591, 351)","(600, 346)","(503, 290)","(515, 282)","(530, 280)","(545, 287)","(531, 293)","(516, 295)","(601, 280)","(615, 270)","(629, 269)","(640, 275)","(630, 283)","(616, 284)","(542, 404)","(555, 389)","(569, 380)","(580, 380)","(590, 376)","(604, 379)","(617, 389)","(607, 399)","(595, 403)","(584, 407)","(572, 408)","(558, 409)","(549, 402)","(570, 391)","(581, 389)","(591, 386)","(610, 389)","(593, 390)","(582, 393)","(572, 394)"
6,85,6,0.2001999999999996,0:00:00.200200,0,"(451, 295)","(456, 328)","(462, 359)","(470, 389)","(481, 418)","(499, 443)","(525, 461)","(554, 470)","(584, 472)","(612, 464)","(635, 448)","(656, 427)","(671, 400)","(678, 370)","(681, 340)","(682, 309)","(682, 279)","(480, 276)","(491, 259)","(511, 250)","(532, 251)","(554, 256)","(592, 252)","(611, 243)","(632, 238)","(652, 241)","(666, 255)","(576, 279)","(578, 297)","(579, 314)","(581, 332)","(562, 352)","(572, 353)","(583, 354)","(593, 350)","(602, 346)","(506, 293)","(518, 284)","(533, 281)","(547, 289)","(534, 296)","(519, 297)","(602, 282)","(614, 272)","(627, 270)","(638, 278)","(629, 285)","(615, 286)","(544, 402)","(560, 387)","(575, 379)","(585, 378)","(594, 375)","(607, 379)","(619, 390)","(608, 400)","(596, 405)","(586, 408)","(576, 409)","(561, 410)","(552, 400)","(575, 389)","(585, 388)","(594, 386)","(612, 389)","(595, 391)","(586, 393)","(576, 394)"
7,85,7,0.2335666666666662,0:00:00.233567,0,"(451, 289)","(455, 322)","(461, 353)","(470, 383)","(482, 412)","(500, 439)","(526, 458)","(555, 469)","(585, 470)","(613, 462)","(636, 446)","(655, 425)","(669, 398)","(677, 367)","(680, 336)","(681, 305)","(680, 273)","(478, 272)","(491, 257)","(511, 248)","(532, 249)","(553, 255)","(593, 250)","(612, 241)","(632, 236)","(652, 239)","(665, 251)","(577, 277)","(578, 296)","(580, 313)","(582, 332)","(563, 351)","(573, 352)","(583, 353)","(594, 350)","(602, 345)","(506, 290)","(518, 282)","(533, 279)","(547, 287)","(534, 293)","(519, 295)","(604, 280)","(616, 270)","(630, 269)","(641, 275)","(632, 282)","(618, 283)","(545, 402)","(561, 385)","(576, 376)","(586, 376)","(595, 373)","(608, 378)","(620, 390)","(610, 403)","(597, 409)","(587, 412)","(577, 413)","(562, 412)","(553, 399)","(577, 388)","(586, 387)","(595, 384)","(613, 390)","(596, 394)","(586, 397)","(577, 398)"
8,85,8,0.2669333333333328,0:00:00.266933,0,"(455, 291)","(458, 321)","(464, 351)","(472, 380)","(482, 408)","(498, 434)","(522, 453)","(551, 464)","(581, 467)","(610, 462)","(635, 448)","(656, 427)","(670, 399)","(678, 369)","(681, 338)","(683, 306)","(682, 274)","(480, 269)","(491, 254)","(510, 246)","(530, 246)","(550, 251)","(595, 247)","(613, 238)","(633, 232)","(653, 236)","(667, 251)","(574, 275)","(575, 293)","(576, 311)","(577, 330)","(559, 349)","(569, 350)","(580, 351)","(591, 348)","(600, 343)","(505, 289)","(516, 281)","(531, 278)","(545, 285)","(531, 292)","(517, 294)","(603, 279)","(615, 269)","(629, 268)","(640, 275)","(631, 282)","(616, 283)","(544, 401)","(556, 386)","(570, 377)","(580, 377)","(590, 374)","(604, 377)","(618, 389)","(607, 401)","(595, 405)","(584, 408)","(573, 409)","(559, 409)","(551, 399)","(571, 387)","(581, 386)","(591, 384)","(611, 389)","(593, 390)","(583, 393)","(573, 394)"
9,85,9,0.3002999999999994,0:00:00.300300,0,"(455, 289)","(459, 321)","(465, 351)","(473, 380)","(483, 408)","(497, 433)","(521, 451)","(550, 462)","(581, 463)","(609, 459)","(635, 445)","(655, 425)","(669, 399)","(677, 369)","(680, 339)","(683, 307)","(684, 275)","(480, 267)","(491, 252)","(510, 244)","(530, 243)","(551, 248)","(593, 245)","(613, 236)","(634, 232)","(655, 236)","(668, 252)","(574, 273)","(575, 292)","(576, 310)","(577, 329)","(557, 348)","(568, 349)","(579, 350)","(590, 347)","(600, 342)","(504, 287)","(515, 276)","(530, 274)","(544, 283)","(530, 290)","(515, 291)","(603, 277)","(615, 266)","(630, 264)","(641, 272)","(631, 280)","(616, 281)","(540, 404)","(551, 385)","(566, 375)","(578, 375)","(588, 371)","(601, 375)","(614, 390)","(604, 399)","(593, 403)","(582, 406)","(570, 407)","(554, 408)","(547, 401)","(567, 387)","(578, 385)","(589, 383)","(606, 389)","(591, 390)","(580, 392)","(569, 394)"
