,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,25,0,0,0.0,0:00:00,0,"(600, 254)","(599, 282)","(600, 310)","(602, 339)","(611, 365)","(627, 388)","(649, 407)","(675, 422)","(704, 428)","(733, 427)","(759, 415)","(782, 398)","(799, 377)","(810, 351)","(817, 324)","(822, 297)","(824, 269)","(623, 218)","(639, 207)","(658, 204)","(678, 207)","(696, 215)","(742, 219)","(762, 214)","(783, 215)","(801, 223)","(812, 240)","(717, 245)","(717, 263)","(717, 279)","(716, 297)","(689, 313)","(701, 316)","(714, 320)","(726, 318)","(739, 316)","(642, 244)","(656, 239)","(672, 240)","(685, 251)","(669, 251)","(654, 249)","(747, 257)","(762, 250)","(777, 251)","(789, 259)","(776, 262)","(761, 260)","(658, 339)","(680, 337)","(700, 335)","(713, 338)","(726, 337)","(745, 341)","(764, 347)","(744, 360)","(725, 363)","(711, 363)","(697, 361)","(678, 354)","(665, 342)","(699, 348)","(712, 350)","(726, 350)","(756, 348)","(725, 349)","(712, 349)","(698, 347)"
1,25,1,0,0.0333333333333333,0:00:00.033333,0,"(600, 256)","(599, 284)","(600, 312)","(603, 340)","(611, 366)","(627, 389)","(650, 407)","(675, 421)","(703, 428)","(732, 427)","(758, 415)","(781, 398)","(798, 378)","(810, 353)","(817, 326)","(823, 301)","(824, 274)","(627, 220)","(642, 209)","(662, 206)","(682, 209)","(699, 218)","(743, 223)","(762, 217)","(782, 219)","(801, 227)","(811, 243)","(719, 249)","(719, 266)","(718, 282)","(717, 299)","(690, 314)","(702, 318)","(715, 322)","(727, 320)","(739, 319)","(646, 246)","(660, 242)","(675, 243)","(687, 253)","(673, 254)","(658, 251)","(748, 260)","(762, 253)","(777, 254)","(788, 262)","(776, 264)","(761, 263)","(659, 341)","(681, 337)","(700, 336)","(713, 339)","(726, 338)","(743, 343)","(761, 350)","(742, 361)","(724, 365)","(710, 365)","(696, 363)","(678, 355)","(667, 343)","(699, 348)","(712, 351)","(725, 351)","(753, 350)","(724, 351)","(712, 350)","(698, 348)"
2,25,2,0,0.0666666666666666,0:00:00.066667,0,"(606, 256)","(603, 284)","(603, 311)","(605, 339)","(613, 366)","(629, 388)","(651, 407)","(676, 422)","(704, 429)","(733, 428)","(759, 416)","(781, 400)","(798, 379)","(810, 355)","(817, 328)","(823, 302)","(825, 276)","(629, 222)","(645, 211)","(664, 208)","(684, 212)","(701, 221)","(744, 224)","(763, 219)","(784, 220)","(802, 229)","(813, 245)","(721, 249)","(720, 266)","(719, 283)","(718, 300)","(691, 315)","(703, 318)","(715, 323)","(728, 321)","(740, 319)","(648, 247)","(662, 243)","(677, 245)","(688, 255)","(674, 255)","(660, 253)","(749, 261)","(763, 254)","(777, 255)","(789, 263)","(777, 265)","(762, 264)","(660, 341)","(682, 338)","(701, 337)","(714, 341)","(727, 339)","(744, 344)","(763, 350)","(743, 361)","(725, 365)","(711, 365)","(697, 363)","(679, 356)","(667, 344)","(700, 350)","(713, 352)","(726, 352)","(754, 351)","(726, 351)","(712, 351)","(699, 349)"
3,25,3,0,0.0999999999999999,0:00:00.100000,0,"(605, 257)","(604, 285)","(605, 313)","(606, 341)","(615, 367)","(631, 390)","(653, 408)","(678, 422)","(705, 429)","(734, 428)","(759, 417)","(781, 401)","(798, 380)","(810, 355)","(817, 328)","(823, 301)","(825, 275)","(628, 224)","(642, 213)","(662, 210)","(681, 212)","(699, 221)","(745, 226)","(764, 221)","(784, 222)","(802, 231)","(813, 248)","(720, 251)","(720, 269)","(719, 285)","(718, 303)","(691, 316)","(703, 320)","(716, 324)","(728, 322)","(741, 321)","(648, 249)","(662, 244)","(677, 245)","(689, 256)","(675, 255)","(660, 253)","(749, 263)","(764, 256)","(777, 257)","(789, 265)","(777, 266)","(762, 265)","(661, 342)","(683, 339)","(702, 339)","(714, 342)","(726, 340)","(744, 345)","(763, 351)","(742, 363)","(725, 366)","(711, 366)","(698, 363)","(680, 356)","(669, 344)","(701, 350)","(713, 352)","(726, 353)","(754, 352)","(725, 352)","(713, 352)","(700, 349)"
4,25,4,0,0.1333333333333332,0:00:00.133333,0,"(605, 260)","(604, 287)","(605, 315)","(607, 342)","(616, 368)","(631, 391)","(652, 409)","(677, 423)","(705, 430)","(734, 430)","(759, 419)","(781, 402)","(798, 382)","(810, 357)","(817, 331)","(822, 304)","(824, 278)","(630, 225)","(645, 214)","(664, 211)","(683, 215)","(700, 223)","(746, 228)","(765, 223)","(785, 224)","(802, 232)","(812, 248)","(722, 253)","(721, 270)","(720, 287)","(720, 305)","(692, 318)","(704, 321)","(717, 326)","(730, 324)","(742, 322)","(648, 251)","(663, 247)","(678, 248)","(690, 258)","(675, 257)","(661, 255)","(750, 264)","(764, 257)","(777, 259)","(790, 266)","(777, 268)","(762, 267)","(662, 343)","(684, 341)","(703, 340)","(715, 343)","(728, 342)","(745, 347)","(763, 353)","(743, 365)","(726, 369)","(712, 368)","(699, 366)","(681, 358)","(670, 346)","(702, 351)","(715, 354)","(727, 354)","(754, 354)","(727, 354)","(714, 354)","(701, 352)"
5,25,5,0,0.1666666666666665,0:00:00.166667,0,"(608, 260)","(606, 288)","(607, 315)","(609, 343)","(617, 369)","(632, 391)","(654, 409)","(678, 423)","(706, 430)","(734, 430)","(760, 419)","(782, 403)","(799, 382)","(810, 357)","(817, 331)","(823, 304)","(824, 277)","(631, 226)","(645, 215)","(664, 213)","(683, 217)","(700, 225)","(746, 230)","(764, 224)","(785, 226)","(802, 233)","(812, 250)","(722, 255)","(721, 272)","(721, 289)","(720, 307)","(692, 319)","(705, 322)","(718, 327)","(730, 324)","(743, 323)","(649, 252)","(664, 248)","(678, 250)","(689, 259)","(675, 259)","(661, 257)","(750, 266)","(764, 259)","(777, 260)","(789, 268)","(777, 270)","(763, 268)","(663, 344)","(685, 342)","(704, 341)","(716, 344)","(728, 343)","(745, 347)","(764, 353)","(744, 365)","(727, 368)","(713, 368)","(700, 366)","(682, 359)","(671, 347)","(703, 352)","(716, 355)","(728, 355)","(755, 354)","(727, 354)","(715, 354)","(702, 352)"
6,25,6,0,0.1999999999999998,0:00:00.200000,0,"(609, 260)","(607, 287)","(607, 315)","(609, 342)","(617, 368)","(632, 391)","(654, 409)","(679, 424)","(707, 431)","(735, 431)","(761, 419)","(783, 402)","(800, 382)","(811, 357)","(817, 331)","(823, 305)","(824, 279)","(632, 228)","(647, 217)","(665, 215)","(683, 218)","(701, 226)","(746, 231)","(765, 226)","(785, 226)","(802, 234)","(812, 251)","(722, 256)","(721, 273)","(721, 290)","(720, 307)","(694, 320)","(706, 323)","(718, 328)","(730, 325)","(742, 324)","(651, 254)","(665, 249)","(679, 251)","(690, 261)","(677, 261)","(663, 259)","(751, 267)","(764, 260)","(778, 261)","(789, 268)","(777, 270)","(763, 269)","(662, 345)","(684, 343)","(703, 342)","(716, 346)","(728, 344)","(745, 349)","(764, 354)","(743, 366)","(726, 369)","(713, 369)","(700, 367)","(682, 360)","(670, 348)","(702, 354)","(715, 357)","(727, 357)","(755, 355)","(726, 355)","(714, 354)","(701, 353)"
7,25,7,0,0.2333333333333331,0:00:00.233333,0,"(605, 265)","(605, 293)","(607, 320)","(610, 347)","(619, 372)","(635, 393)","(657, 411)","(682, 425)","(709, 431)","(737, 430)","(762, 419)","(783, 402)","(800, 382)","(810, 357)","(817, 330)","(822, 304)","(823, 278)","(628, 232)","(643, 220)","(664, 216)","(684, 220)","(702, 229)","(745, 233)","(765, 227)","(785, 228)","(803, 236)","(812, 253)","(723, 258)","(722, 275)","(722, 291)","(722, 309)","(695, 321)","(707, 325)","(719, 329)","(731, 327)","(743, 325)","(649, 256)","(664, 251)","(679, 252)","(690, 262)","(676, 262)","(662, 260)","(750, 268)","(764, 261)","(778, 262)","(789, 270)","(777, 272)","(763, 271)","(664, 346)","(687, 344)","(706, 343)","(718, 346)","(730, 345)","(747, 349)","(764, 354)","(746, 366)","(729, 370)","(716, 370)","(703, 368)","(685, 362)","(672, 349)","(705, 355)","(718, 356)","(730, 357)","(756, 355)","(729, 356)","(717, 356)","(704, 354)"
8,25,8,0,0.2666666666666664,0:00:00.266667,0,"(609, 265)","(608, 292)","(610, 319)","(612, 346)","(621, 371)","(636, 393)","(658, 410)","(682, 424)","(709, 431)","(737, 430)","(763, 419)","(784, 402)","(801, 381)","(811, 356)","(818, 330)","(822, 304)","(823, 277)","(630, 232)","(645, 219)","(665, 216)","(684, 220)","(703, 228)","(745, 232)","(764, 227)","(784, 228)","(802, 236)","(812, 253)","(723, 257)","(723, 274)","(722, 291)","(722, 308)","(695, 321)","(707, 324)","(719, 328)","(731, 326)","(743, 324)","(651, 256)","(665, 251)","(679, 252)","(691, 262)","(677, 262)","(663, 260)","(751, 268)","(764, 261)","(778, 262)","(789, 269)","(777, 271)","(764, 270)","(665, 346)","(687, 344)","(706, 343)","(718, 346)","(730, 345)","(747, 349)","(765, 354)","(746, 366)","(729, 369)","(716, 369)","(703, 367)","(685, 360)","(673, 348)","(705, 354)","(717, 356)","(730, 356)","(757, 355)","(729, 356)","(717, 356)","(704, 354)"
9,25,9,0,0.2999999999999997,0:00:00.300000,0,"(611, 265)","(609, 292)","(611, 319)","(613, 346)","(621, 372)","(637, 393)","(659, 410)","(683, 424)","(710, 430)","(738, 429)","(763, 418)","(785, 401)","(801, 381)","(811, 356)","(818, 330)","(822, 304)","(823, 278)","(631, 232)","(645, 220)","(664, 217)","(684, 220)","(702, 228)","(746, 232)","(765, 227)","(784, 228)","(802, 235)","(812, 251)","(723, 257)","(723, 274)","(722, 290)","(722, 307)","(695, 321)","(708, 324)","(720, 328)","(732, 325)","(744, 324)","(652, 256)","(666, 251)","(680, 253)","(692, 262)","(678, 262)","(664, 261)","(751, 268)","(764, 261)","(778, 262)","(789, 269)","(777, 271)","(763, 270)","(665, 346)","(687, 344)","(706, 343)","(718, 346)","(730, 344)","(747, 348)","(765, 354)","(746, 365)","(729, 369)","(716, 368)","(703, 367)","(685, 360)","(673, 348)","(705, 354)","(718, 356)","(730, 356)","(757, 355)","(730, 355)","(717, 355)","(705, 354)"
