,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,111,0,0.0,0:00:00,0,"(340, 117)","(337, 126)","(337, 137)","(339, 148)","(342, 159)","(347, 169)","(353, 179)","(360, 188)","(370, 191)","(383, 190)","(397, 186)","(410, 179)","(420, 170)","(427, 159)","(431, 145)","(433, 133)","(434, 120)","(341, 104)","(344, 99)","(350, 98)","(356, 100)","(362, 103)","(380, 105)","(388, 102)","(397, 101)","(405, 103)","(413, 107)","(369, 115)","(367, 120)","(365, 125)","(362, 131)","(357, 139)","(361, 141)","(366, 142)","(373, 141)","(380, 139)","(346, 115)","(350, 111)","(356, 112)","(362, 117)","(355, 118)","(349, 117)","(385, 117)","(391, 111)","(397, 112)","(403, 115)","(397, 118)","(391, 118)","(352, 156)","(357, 152)","(364, 149)","(368, 150)","(374, 149)","(384, 151)","(396, 155)","(385, 164)","(375, 168)","(368, 169)","(363, 168)","(357, 165)","(355, 157)","(364, 154)","(368, 154)","(374, 154)","(393, 156)","(374, 161)","(368, 161)","(364, 161)"
1,111,1,0.04,0:00:00.040000,0,"(341, 116)","(338, 126)","(337, 136)","(339, 147)","(342, 158)","(346, 169)","(352, 179)","(359, 187)","(369, 191)","(382, 190)","(396, 185)","(408, 179)","(419, 170)","(426, 159)","(430, 145)","(432, 132)","(433, 119)","(341, 104)","(344, 99)","(350, 98)","(356, 99)","(362, 102)","(379, 104)","(387, 101)","(396, 100)","(405, 103)","(412, 108)","(368, 114)","(366, 120)","(364, 126)","(362, 132)","(356, 140)","(360, 141)","(366, 143)","(373, 141)","(379, 140)","(345, 115)","(349, 111)","(356, 111)","(361, 117)","(355, 117)","(349, 117)","(385, 117)","(390, 112)","(396, 112)","(403, 115)","(397, 118)","(390, 118)","(351, 155)","(356, 152)","(363, 149)","(367, 150)","(373, 149)","(384, 152)","(395, 155)","(384, 164)","(374, 168)","(367, 169)","(362, 168)","(356, 164)","(354, 156)","(363, 154)","(367, 154)","(373, 154)","(392, 156)","(373, 162)","(367, 162)","(363, 161)"
2,111,2,0.08,0:00:00.080000,0,"(339, 118)","(337, 127)","(336, 138)","(338, 149)","(342, 161)","(348, 171)","(354, 181)","(360, 190)","(370, 193)","(383, 192)","(397, 187)","(410, 180)","(420, 171)","(428, 159)","(433, 145)","(435, 132)","(436, 118)","(340, 104)","(343, 100)","(349, 99)","(355, 100)","(361, 103)","(379, 104)","(387, 99)","(396, 98)","(405, 100)","(413, 105)","(368, 116)","(366, 121)","(364, 126)","(361, 132)","(356, 141)","(360, 142)","(366, 143)","(372, 142)","(379, 141)","(345, 117)","(349, 113)","(355, 114)","(361, 118)","(355, 119)","(349, 119)","(385, 118)","(390, 113)","(396, 113)","(402, 116)","(397, 118)","(390, 119)","(352, 157)","(356, 153)","(362, 151)","(367, 151)","(373, 150)","(384, 153)","(396, 156)","(385, 167)","(374, 171)","(368, 171)","(363, 171)","(356, 167)","(354, 158)","(363, 156)","(367, 156)","(373, 155)","(393, 157)","(374, 164)","(368, 164)","(363, 163)"
3,111,3,0.12,0:00:00.120000,0,"(338, 117)","(336, 127)","(336, 137)","(338, 148)","(341, 159)","(346, 170)","(352, 180)","(359, 190)","(369, 193)","(381, 192)","(395, 188)","(408, 181)","(419, 171)","(427, 160)","(431, 145)","(433, 132)","(434, 118)","(339, 105)","(342, 101)","(348, 100)","(354, 101)","(360, 104)","(379, 105)","(387, 101)","(396, 100)","(405, 102)","(412, 107)","(368, 116)","(366, 122)","(364, 127)","(361, 134)","(355, 141)","(360, 143)","(365, 144)","(372, 143)","(379, 141)","(344, 117)","(349, 113)","(355, 114)","(361, 118)","(354, 119)","(348, 119)","(384, 118)","(389, 113)","(396, 113)","(402, 116)","(396, 119)","(390, 119)","(351, 157)","(355, 153)","(362, 151)","(367, 152)","(373, 151)","(384, 153)","(396, 157)","(384, 167)","(373, 171)","(367, 172)","(362, 171)","(355, 167)","(353, 158)","(362, 156)","(367, 156)","(372, 156)","(393, 157)","(373, 164)","(367, 164)","(362, 164)"
4,111,4,0.16,0:00:00.160000,0,"(338, 117)","(336, 126)","(335, 137)","(337, 148)","(341, 160)","(345, 171)","(351, 181)","(358, 190)","(368, 194)","(380, 193)","(395, 188)","(407, 181)","(418, 172)","(426, 160)","(430, 146)","(432, 132)","(432, 118)","(338, 106)","(342, 102)","(348, 101)","(355, 103)","(361, 107)","(377, 109)","(385, 104)","(394, 103)","(403, 105)","(411, 109)","(367, 117)","(365, 123)","(363, 128)","(361, 135)","(355, 142)","(359, 144)","(365, 146)","(372, 144)","(379, 142)","(343, 117)","(348, 114)","(354, 114)","(360, 119)","(354, 120)","(348, 119)","(383, 119)","(388, 114)","(395, 114)","(401, 117)","(395, 120)","(389, 120)","(350, 157)","(355, 154)","(362, 152)","(367, 153)","(372, 152)","(383, 154)","(395, 157)","(384, 168)","(373, 172)","(367, 172)","(361, 172)","(355, 167)","(353, 158)","(362, 157)","(367, 157)","(372, 157)","(392, 158)","(373, 164)","(367, 165)","(362, 164)"
5,111,5,0.2,0:00:00.200000,0,"(337, 119)","(335, 129)","(335, 139)","(336, 150)","(340, 161)","(345, 172)","(351, 182)","(357, 192)","(367, 195)","(380, 195)","(394, 189)","(407, 182)","(418, 173)","(426, 161)","(430, 147)","(432, 133)","(432, 119)","(337, 107)","(341, 103)","(346, 103)","(352, 105)","(358, 108)","(377, 109)","(384, 105)","(393, 103)","(402, 104)","(410, 108)","(366, 119)","(364, 125)","(362, 130)","(360, 137)","(354, 144)","(359, 146)","(364, 147)","(370, 146)","(377, 144)","(343, 119)","(347, 116)","(353, 116)","(359, 121)","(353, 121)","(347, 121)","(382, 121)","(388, 116)","(394, 116)","(400, 118)","(394, 121)","(388, 121)","(350, 159)","(355, 156)","(361, 153)","(366, 154)","(371, 153)","(382, 156)","(394, 159)","(383, 169)","(372, 174)","(366, 174)","(360, 173)","(355, 169)","(353, 160)","(361, 159)","(366, 159)","(371, 159)","(391, 160)","(372, 167)","(366, 167)","(361, 166)"
6,111,6,0.24000000000000002,0:00:00.240000,0,"(338, 118)","(336, 128)","(335, 138)","(336, 149)","(340, 160)","(345, 171)","(351, 182)","(357, 192)","(367, 196)","(380, 195)","(394, 190)","(407, 183)","(417, 173)","(426, 161)","(430, 147)","(432, 133)","(432, 119)","(337, 108)","(341, 103)","(346, 103)","(353, 105)","(359, 108)","(377, 109)","(385, 106)","(393, 104)","(402, 105)","(411, 110)","(366, 119)","(364, 125)","(362, 131)","(360, 137)","(354, 144)","(358, 146)","(363, 147)","(370, 146)","(377, 145)","(343, 119)","(347, 116)","(353, 116)","(359, 121)","(353, 121)","(347, 121)","(382, 121)","(388, 116)","(394, 116)","(400, 119)","(394, 121)","(388, 122)","(350, 159)","(355, 155)","(361, 154)","(366, 155)","(371, 154)","(382, 156)","(394, 159)","(383, 170)","(372, 174)","(366, 174)","(360, 173)","(354, 169)","(353, 160)","(361, 159)","(366, 159)","(371, 159)","(391, 160)","(372, 167)","(366, 167)","(361, 166)"
7,111,7,0.28,0:00:00.280000,0,"(336, 119)","(334, 128)","(334, 139)","(336, 150)","(339, 161)","(344, 171)","(350, 181)","(356, 191)","(366, 195)","(379, 195)","(393, 190)","(406, 182)","(417, 173)","(425, 160)","(429, 146)","(431, 132)","(432, 117)","(336, 109)","(340, 104)","(346, 103)","(353, 104)","(359, 108)","(377, 108)","(385, 104)","(394, 102)","(403, 104)","(411, 109)","(366, 119)","(364, 125)","(362, 131)","(360, 138)","(354, 145)","(358, 147)","(364, 148)","(371, 147)","(378, 145)","(342, 119)","(347, 116)","(353, 117)","(359, 121)","(352, 121)","(346, 121)","(382, 121)","(388, 116)","(394, 116)","(401, 119)","(395, 121)","(388, 121)","(349, 159)","(354, 156)","(361, 154)","(365, 155)","(371, 154)","(382, 156)","(395, 159)","(383, 170)","(372, 174)","(365, 175)","(360, 174)","(354, 169)","(352, 160)","(360, 159)","(365, 160)","(371, 159)","(391, 160)","(372, 167)","(366, 167)","(360, 166)"
8,111,8,0.32,0:00:00.320000,0,"(336, 119)","(335, 128)","(334, 139)","(336, 150)","(340, 162)","(345, 173)","(351, 183)","(357, 193)","(367, 196)","(380, 196)","(394, 191)","(407, 184)","(419, 175)","(427, 163)","(431, 149)","(433, 135)","(434, 120)","(337, 109)","(340, 105)","(346, 104)","(353, 106)","(359, 109)","(377, 110)","(385, 107)","(394, 105)","(403, 106)","(412, 111)","(366, 120)","(364, 126)","(362, 132)","(360, 138)","(353, 146)","(358, 147)","(363, 149)","(370, 147)","(377, 146)","(342, 120)","(347, 117)","(353, 117)","(359, 122)","(353, 123)","(347, 122)","(382, 122)","(388, 117)","(394, 117)","(401, 120)","(395, 122)","(388, 123)","(350, 160)","(354, 157)","(360, 155)","(365, 156)","(371, 155)","(382, 157)","(394, 160)","(383, 171)","(372, 175)","(365, 175)","(360, 175)","(354, 170)","(352, 161)","(360, 160)","(365, 160)","(371, 160)","(391, 161)","(371, 168)","(365, 168)","(360, 167)"
9,111,9,0.36,0:00:00.360000,0,"(336, 120)","(334, 129)","(334, 140)","(336, 151)","(340, 162)","(345, 173)","(350, 182)","(356, 192)","(366, 196)","(379, 196)","(393, 191)","(406, 185)","(417, 176)","(426, 165)","(431, 150)","(433, 136)","(435, 121)","(336, 110)","(340, 106)","(346, 105)","(352, 107)","(359, 110)","(376, 110)","(384, 107)","(394, 106)","(403, 107)","(412, 112)","(365, 121)","(364, 127)","(361, 133)","(359, 139)","(353, 146)","(358, 148)","(363, 149)","(370, 148)","(377, 147)","(342, 120)","(347, 117)","(353, 117)","(359, 123)","(352, 123)","(346, 122)","(382, 123)","(388, 118)","(394, 118)","(401, 121)","(395, 123)","(388, 124)","(350, 160)","(354, 157)","(361, 155)","(365, 157)","(371, 156)","(382, 158)","(394, 160)","(382, 171)","(371, 175)","(365, 176)","(360, 175)","(354, 170)","(352, 161)","(360, 160)","(365, 161)","(370, 161)","(391, 161)","(371, 168)","(365, 168)","(360, 167)"
