,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,137,0,0.0,0:00:00,0,"(616, 307)","(622, 332)","(631, 358)","(643, 383)","(657, 407)","(675, 428)","(696, 445)","(723, 461)","(754, 459)","(787, 447)","(815, 423)","(840, 398)","(856, 368)","(861, 334)","(859, 300)","(853, 266)","(847, 234)","(615, 286)","(618, 265)","(634, 253)","(654, 247)","(676, 246)","(704, 234)","(726, 217)","(751, 208)","(778, 206)","(800, 219)","(694, 265)","(696, 281)","(697, 298)","(699, 315)","(689, 340)","(701, 342)","(715, 342)","(729, 333)","(743, 325)","(639, 297)","(645, 283)","(660, 278)","(677, 284)","(664, 291)","(650, 297)","(737, 260)","(745, 244)","(761, 239)","(778, 243)","(767, 252)","(751, 258)","(691, 393)","(697, 375)","(710, 363)","(722, 363)","(733, 355)","(755, 356)","(780, 361)","(764, 382)","(747, 396)","(734, 403)","(721, 406)","(705, 404)","(698, 390)","(714, 377)","(725, 373)","(737, 369)","(771, 364)","(740, 378)","(728, 384)","(716, 387)"
1,137,1,0.0333666666666666,0:00:00.033367,0,"(616, 311)","(622, 336)","(632, 360)","(643, 384)","(657, 407)","(674, 429)","(695, 446)","(721, 461)","(753, 459)","(785, 446)","(813, 422)","(838, 398)","(855, 369)","(860, 334)","(858, 301)","(853, 266)","(848, 234)","(614, 286)","(616, 264)","(632, 253)","(652, 246)","(674, 246)","(703, 233)","(725, 216)","(750, 207)","(777, 205)","(799, 219)","(692, 264)","(694, 281)","(696, 297)","(697, 315)","(689, 341)","(700, 342)","(713, 342)","(727, 333)","(740, 325)","(638, 298)","(644, 283)","(659, 278)","(676, 283)","(663, 291)","(649, 297)","(736, 260)","(744, 244)","(760, 239)","(776, 243)","(765, 252)","(750, 257)","(691, 393)","(695, 375)","(708, 363)","(720, 362)","(730, 355)","(753, 355)","(777, 361)","(762, 382)","(745, 396)","(732, 403)","(719, 406)","(704, 404)","(698, 390)","(712, 377)","(723, 374)","(735, 369)","(769, 363)","(738, 377)","(726, 382)","(714, 385)"
2,137,2,0.0667333333333332,0:00:00.066733,0,"(615, 310)","(622, 335)","(631, 360)","(643, 384)","(657, 407)","(673, 428)","(694, 444)","(720, 458)","(752, 456)","(785, 443)","(813, 420)","(838, 397)","(854, 367)","(859, 333)","(857, 299)","(852, 266)","(846, 233)","(612, 288)","(615, 265)","(631, 253)","(651, 246)","(674, 246)","(701, 233)","(724, 216)","(749, 207)","(777, 207)","(799, 221)","(691, 263)","(693, 280)","(694, 297)","(696, 315)","(688, 341)","(699, 342)","(712, 341)","(726, 333)","(739, 324)","(637, 297)","(643, 283)","(658, 278)","(676, 283)","(662, 291)","(647, 297)","(734, 259)","(743, 243)","(759, 238)","(776, 242)","(765, 251)","(749, 257)","(691, 393)","(694, 374)","(706, 363)","(718, 362)","(729, 354)","(752, 355)","(775, 361)","(760, 380)","(743, 394)","(730, 401)","(717, 404)","(702, 402)","(698, 389)","(710, 376)","(722, 373)","(734, 368)","(766, 362)","(737, 374)","(724, 381)","(712, 383)"
3,137,3,0.1000999999999998,0:00:00.100100,0,"(614, 310)","(620, 334)","(629, 359)","(639, 383)","(653, 407)","(670, 428)","(692, 444)","(717, 457)","(749, 455)","(783, 442)","(811, 420)","(836, 396)","(853, 367)","(858, 333)","(856, 300)","(852, 265)","(846, 233)","(612, 286)","(615, 266)","(630, 254)","(650, 247)","(672, 246)","(701, 233)","(722, 216)","(747, 208)","(774, 207)","(796, 221)","(690, 264)","(692, 281)","(694, 297)","(695, 315)","(687, 340)","(698, 341)","(711, 341)","(724, 332)","(737, 324)","(636, 297)","(642, 283)","(656, 277)","(674, 283)","(660, 291)","(646, 296)","(733, 259)","(742, 244)","(757, 238)","(774, 242)","(763, 251)","(747, 257)","(687, 391)","(690, 373)","(702, 362)","(716, 361)","(728, 354)","(749, 353)","(772, 361)","(758, 379)","(742, 392)","(728, 399)","(714, 402)","(699, 400)","(693, 388)","(706, 375)","(719, 372)","(732, 367)","(764, 362)","(735, 373)","(722, 379)","(709, 382)"
4,137,4,0.1334666666666664,0:00:00.133467,0,"(613, 308)","(618, 333)","(627, 357)","(639, 381)","(653, 403)","(670, 426)","(692, 444)","(717, 458)","(748, 457)","(780, 444)","(808, 421)","(835, 396)","(852, 367)","(858, 332)","(855, 299)","(849, 267)","(844, 236)","(610, 289)","(612, 267)","(629, 254)","(650, 248)","(672, 248)","(699, 234)","(721, 217)","(747, 208)","(774, 207)","(796, 220)","(689, 264)","(691, 281)","(692, 298)","(694, 316)","(683, 340)","(695, 342)","(709, 342)","(724, 332)","(737, 324)","(635, 297)","(641, 284)","(656, 279)","(674, 283)","(660, 291)","(646, 297)","(731, 260)","(741, 244)","(756, 239)","(773, 243)","(762, 251)","(747, 257)","(685, 391)","(689, 374)","(701, 363)","(714, 362)","(727, 354)","(749, 354)","(769, 361)","(757, 379)","(740, 393)","(726, 400)","(713, 403)","(698, 401)","(691, 388)","(706, 375)","(718, 372)","(731, 366)","(760, 362)","(734, 375)","(720, 382)","(708, 384)"
5,137,5,0.166833333333333,0:00:00.166833,0,"(612, 307)","(618, 332)","(627, 357)","(638, 381)","(652, 405)","(669, 427)","(691, 446)","(718, 461)","(749, 458)","(782, 445)","(809, 421)","(836, 397)","(853, 367)","(858, 331)","(855, 297)","(850, 264)","(844, 232)","(610, 290)","(612, 266)","(629, 254)","(650, 247)","(672, 248)","(698, 236)","(720, 217)","(746, 208)","(774, 207)","(796, 220)","(689, 265)","(691, 282)","(692, 298)","(694, 316)","(684, 340)","(696, 342)","(709, 342)","(723, 333)","(736, 324)","(634, 297)","(641, 283)","(656, 278)","(673, 283)","(660, 291)","(646, 297)","(730, 260)","(740, 244)","(756, 239)","(772, 243)","(761, 252)","(746, 258)","(685, 393)","(689, 374)","(702, 364)","(715, 363)","(728, 356)","(750, 356)","(771, 362)","(757, 380)","(741, 394)","(727, 400)","(713, 403)","(698, 402)","(691, 390)","(706, 375)","(718, 372)","(732, 367)","(762, 363)","(734, 377)","(720, 383)","(708, 386)"
6,137,6,0.2001999999999996,0:00:00.200200,0,"(613, 309)","(619, 334)","(628, 359)","(640, 383)","(654, 406)","(672, 428)","(693, 446)","(719, 461)","(750, 459)","(782, 446)","(809, 422)","(835, 398)","(853, 368)","(858, 333)","(856, 299)","(851, 265)","(845, 233)","(611, 289)","(613, 267)","(629, 255)","(649, 248)","(671, 248)","(698, 236)","(719, 218)","(745, 209)","(773, 207)","(796, 220)","(689, 266)","(690, 283)","(692, 300)","(693, 318)","(683, 342)","(695, 344)","(708, 344)","(723, 335)","(736, 327)","(634, 298)","(641, 285)","(655, 281)","(674, 285)","(660, 293)","(645, 299)","(730, 261)","(740, 246)","(756, 241)","(772, 244)","(762, 253)","(746, 259)","(685, 395)","(689, 376)","(702, 365)","(714, 364)","(726, 356)","(749, 356)","(771, 363)","(758, 383)","(741, 398)","(727, 404)","(714, 408)","(699, 406)","(692, 392)","(706, 377)","(718, 373)","(731, 368)","(762, 365)","(734, 380)","(721, 386)","(709, 388)"
7,137,7,0.2335666666666662,0:00:00.233567,0,"(612, 308)","(618, 332)","(627, 357)","(638, 380)","(652, 403)","(668, 425)","(689, 443)","(715, 459)","(746, 458)","(778, 446)","(806, 422)","(832, 398)","(850, 369)","(857, 334)","(854, 299)","(848, 264)","(842, 231)","(611, 288)","(613, 268)","(628, 256)","(649, 250)","(670, 249)","(696, 238)","(717, 220)","(742, 211)","(771, 208)","(795, 220)","(687, 266)","(689, 283)","(690, 300)","(692, 318)","(681, 342)","(694, 344)","(708, 343)","(722, 334)","(736, 326)","(634, 298)","(640, 285)","(654, 279)","(672, 284)","(659, 292)","(645, 298)","(729, 260)","(739, 245)","(754, 240)","(771, 244)","(760, 253)","(745, 258)","(685, 395)","(689, 376)","(701, 365)","(713, 364)","(725, 357)","(747, 356)","(768, 362)","(756, 382)","(739, 397)","(726, 403)","(713, 406)","(698, 405)","(691, 391)","(705, 377)","(717, 373)","(730, 368)","(760, 364)","(733, 378)","(720, 384)","(708, 387)"
8,137,8,0.2669333333333328,0:00:00.266933,0,"(614, 310)","(620, 334)","(629, 359)","(641, 382)","(655, 405)","(671, 427)","(692, 445)","(717, 460)","(747, 458)","(779, 446)","(807, 423)","(833, 399)","(851, 371)","(858, 336)","(856, 301)","(851, 268)","(846, 235)","(612, 288)","(614, 267)","(629, 256)","(649, 250)","(671, 250)","(697, 236)","(719, 219)","(745, 210)","(773, 209)","(796, 221)","(688, 267)","(690, 284)","(691, 301)","(693, 319)","(684, 342)","(695, 344)","(708, 344)","(722, 335)","(735, 327)","(635, 299)","(641, 285)","(656, 280)","(673, 285)","(660, 293)","(646, 299)","(730, 261)","(740, 246)","(755, 241)","(771, 244)","(761, 253)","(746, 259)","(687, 394)","(689, 375)","(701, 364)","(713, 363)","(725, 355)","(747, 355)","(767, 363)","(755, 382)","(739, 397)","(725, 403)","(713, 406)","(699, 405)","(693, 390)","(706, 376)","(717, 372)","(729, 367)","(759, 364)","(733, 378)","(719, 385)","(708, 387)"
9,137,9,0.3002999999999994,0:00:00.300300,0,"(613, 311)","(620, 335)","(630, 360)","(642, 385)","(656, 408)","(673, 429)","(694, 447)","(718, 461)","(748, 460)","(780, 447)","(807, 423)","(835, 399)","(853, 370)","(859, 334)","(857, 299)","(852, 265)","(847, 233)","(611, 288)","(613, 267)","(629, 255)","(649, 249)","(670, 249)","(697, 236)","(719, 219)","(745, 210)","(773, 209)","(797, 221)","(689, 266)","(690, 282)","(692, 299)","(693, 317)","(685, 342)","(696, 343)","(709, 342)","(722, 334)","(735, 326)","(635, 297)","(641, 284)","(656, 279)","(674, 284)","(661, 292)","(646, 298)","(729, 261)","(739, 245)","(755, 240)","(772, 244)","(761, 254)","(746, 259)","(688, 393)","(692, 373)","(703, 362)","(715, 361)","(727, 354)","(747, 355)","(767, 363)","(755, 376)","(740, 388)","(727, 394)","(715, 398)","(701, 398)","(694, 389)","(707, 374)","(719, 370)","(731, 366)","(759, 364)","(734, 373)","(721, 379)","(710, 382)"
