,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,63,0,0.0,0:00:00,0,"(582, 385)","(577, 412)","(577, 439)","(581, 467)","(587, 496)","(598, 525)","(616, 551)","(641, 570)","(673, 575)","(712, 571)","(750, 558)","(784, 540)","(810, 515)","(824, 483)","(830, 449)","(833, 416)","(835, 382)","(581, 356)","(593, 339)","(613, 334)","(635, 338)","(655, 347)","(685, 344)","(711, 333)","(739, 328)","(768, 335)","(788, 354)","(669, 373)","(666, 391)","(662, 409)","(658, 429)","(639, 450)","(650, 453)","(662, 455)","(678, 453)","(693, 451)","(603, 378)","(614, 368)","(629, 368)","(644, 380)","(629, 383)","(613, 383)","(711, 379)","(724, 364)","(741, 365)","(758, 373)","(743, 380)","(726, 381)","(624, 501)","(634, 488)","(649, 481)","(660, 485)","(675, 481)","(698, 489)","(724, 499)","(700, 514)","(678, 519)","(663, 520)","(649, 518)","(636, 512)","(632, 500)","(649, 497)","(662, 498)","(676, 497)","(714, 499)","(676, 499)","(662, 499)","(650, 498)"
1,63,1,0.0333666666666666,0:00:00.033367,0,"(580, 383)","(576, 410)","(576, 438)","(579, 466)","(586, 496)","(597, 525)","(615, 551)","(638, 571)","(670, 578)","(709, 575)","(746, 562)","(781, 544)","(806, 519)","(821, 487)","(827, 452)","(830, 417)","(832, 382)","(581, 354)","(593, 338)","(612, 333)","(633, 337)","(653, 346)","(685, 343)","(711, 332)","(738, 327)","(766, 333)","(786, 351)","(666, 373)","(663, 391)","(660, 408)","(656, 427)","(639, 449)","(649, 452)","(661, 454)","(676, 451)","(691, 449)","(602, 378)","(612, 368)","(628, 368)","(642, 380)","(628, 383)","(612, 383)","(710, 378)","(723, 365)","(739, 364)","(755, 373)","(741, 379)","(724, 380)","(624, 499)","(634, 487)","(648, 481)","(661, 484)","(675, 481)","(698, 488)","(723, 500)","(700, 515)","(678, 521)","(663, 522)","(649, 521)","(634, 514)","(633, 499)","(649, 496)","(662, 497)","(676, 496)","(713, 499)","(676, 500)","(662, 500)","(649, 498)"
2,63,2,0.0667333333333332,0:00:00.066733,0,"(581, 384)","(576, 411)","(577, 439)","(581, 467)","(587, 497)","(598, 525)","(615, 551)","(639, 570)","(672, 578)","(711, 574)","(750, 560)","(784, 540)","(809, 515)","(823, 483)","(830, 449)","(834, 415)","(835, 381)","(581, 355)","(593, 338)","(614, 333)","(636, 337)","(657, 346)","(685, 343)","(711, 333)","(739, 328)","(767, 335)","(787, 353)","(669, 373)","(666, 391)","(662, 409)","(659, 428)","(640, 449)","(651, 452)","(663, 455)","(678, 452)","(693, 450)","(603, 377)","(614, 367)","(630, 368)","(644, 380)","(630, 383)","(614, 383)","(711, 378)","(724, 365)","(741, 365)","(757, 374)","(742, 381)","(726, 382)","(625, 499)","(635, 486)","(650, 480)","(661, 484)","(676, 481)","(699, 489)","(725, 500)","(701, 519)","(679, 525)","(663, 526)","(650, 524)","(636, 516)","(634, 500)","(650, 496)","(662, 497)","(677, 496)","(714, 500)","(677, 504)","(663, 504)","(651, 502)"
3,63,3,0.1000999999999998,0:00:00.100100,0,"(580, 382)","(576, 409)","(576, 437)","(580, 465)","(586, 495)","(596, 524)","(614, 550)","(637, 571)","(670, 578)","(708, 575)","(746, 562)","(781, 543)","(807, 519)","(822, 487)","(829, 452)","(832, 417)","(835, 381)","(583, 353)","(595, 337)","(615, 332)","(636, 337)","(655, 346)","(686, 344)","(712, 333)","(740, 328)","(768, 334)","(789, 352)","(669, 372)","(666, 390)","(662, 408)","(658, 426)","(639, 448)","(651, 452)","(663, 454)","(679, 452)","(694, 449)","(604, 377)","(615, 367)","(631, 367)","(646, 379)","(631, 383)","(615, 383)","(710, 378)","(724, 365)","(741, 364)","(757, 373)","(742, 380)","(725, 381)","(625, 498)","(635, 485)","(650, 479)","(662, 482)","(676, 479)","(699, 487)","(724, 500)","(701, 518)","(678, 525)","(663, 526)","(649, 524)","(635, 515)","(635, 498)","(650, 494)","(662, 495)","(676, 494)","(714, 500)","(677, 505)","(662, 505)","(650, 503)"
4,63,4,0.1334666666666664,0:00:00.133467,0,"(581, 383)","(577, 411)","(578, 438)","(582, 466)","(587, 497)","(598, 525)","(615, 550)","(638, 569)","(670, 576)","(708, 572)","(746, 560)","(780, 542)","(806, 518)","(821, 487)","(828, 452)","(833, 418)","(835, 384)","(582, 353)","(593, 337)","(613, 331)","(634, 335)","(654, 344)","(688, 341)","(714, 331)","(741, 326)","(769, 332)","(790, 349)","(669, 372)","(666, 390)","(663, 408)","(659, 427)","(640, 448)","(651, 451)","(663, 453)","(679, 451)","(694, 449)","(603, 377)","(614, 367)","(631, 367)","(645, 379)","(631, 383)","(614, 383)","(711, 378)","(724, 364)","(742, 364)","(758, 373)","(744, 380)","(725, 381)","(625, 498)","(634, 485)","(650, 478)","(661, 481)","(675, 478)","(699, 487)","(724, 499)","(701, 518)","(678, 524)","(663, 525)","(650, 523)","(635, 515)","(634, 498)","(650, 493)","(662, 493)","(676, 493)","(714, 500)","(676, 504)","(662, 504)","(650, 502)"
5,63,5,0.166833333333333,0:00:00.166833,0,"(581, 383)","(577, 411)","(578, 439)","(581, 466)","(587, 497)","(598, 525)","(615, 550)","(638, 569)","(671, 576)","(709, 573)","(747, 560)","(781, 543)","(807, 518)","(822, 487)","(829, 452)","(833, 418)","(836, 384)","(583, 354)","(593, 337)","(614, 332)","(636, 336)","(656, 345)","(686, 343)","(712, 332)","(740, 326)","(768, 332)","(789, 350)","(669, 372)","(666, 390)","(663, 408)","(659, 426)","(640, 448)","(651, 451)","(663, 453)","(679, 451)","(694, 448)","(603, 377)","(614, 366)","(630, 367)","(645, 380)","(630, 383)","(614, 383)","(710, 378)","(723, 364)","(741, 363)","(756, 373)","(742, 380)","(725, 381)","(626, 497)","(635, 484)","(649, 477)","(661, 481)","(675, 478)","(698, 486)","(723, 499)","(700, 517)","(678, 524)","(663, 524)","(649, 522)","(635, 514)","(634, 498)","(650, 492)","(662, 493)","(676, 493)","(713, 499)","(677, 504)","(662, 504)","(650, 502)"
6,63,6,0.2001999999999996,0:00:00.200200,0,"(581, 383)","(577, 410)","(577, 437)","(581, 464)","(586, 494)","(597, 523)","(614, 549)","(638, 568)","(672, 574)","(710, 571)","(749, 558)","(784, 540)","(809, 516)","(823, 484)","(829, 450)","(832, 415)","(835, 381)","(583, 353)","(594, 337)","(615, 332)","(636, 336)","(656, 345)","(686, 343)","(712, 331)","(740, 326)","(769, 332)","(789, 350)","(668, 371)","(665, 389)","(661, 406)","(657, 425)","(639, 447)","(650, 450)","(662, 452)","(677, 450)","(693, 447)","(603, 378)","(614, 367)","(631, 366)","(646, 380)","(631, 383)","(614, 383)","(709, 378)","(723, 363)","(741, 363)","(757, 372)","(743, 380)","(725, 380)","(626, 497)","(635, 484)","(649, 477)","(661, 481)","(675, 478)","(697, 486)","(723, 499)","(700, 516)","(677, 522)","(662, 522)","(649, 520)","(635, 513)","(635, 497)","(650, 492)","(661, 493)","(675, 493)","(712, 499)","(676, 501)","(662, 501)","(650, 499)"
7,63,7,0.2335666666666662,0:00:00.233567,0,"(580, 383)","(576, 411)","(577, 439)","(581, 467)","(587, 497)","(598, 526)","(616, 551)","(640, 569)","(672, 575)","(709, 572)","(746, 559)","(780, 541)","(806, 517)","(822, 486)","(829, 452)","(833, 418)","(836, 383)","(580, 353)","(593, 337)","(613, 332)","(636, 337)","(656, 346)","(684, 343)","(711, 332)","(739, 327)","(768, 333)","(789, 351)","(669, 372)","(666, 390)","(662, 408)","(658, 427)","(640, 448)","(651, 451)","(662, 453)","(678, 451)","(693, 449)","(602, 376)","(614, 366)","(630, 367)","(645, 379)","(629, 382)","(613, 383)","(710, 377)","(723, 364)","(740, 364)","(756, 372)","(742, 380)","(724, 380)","(625, 497)","(635, 484)","(650, 478)","(661, 481)","(674, 478)","(697, 487)","(721, 499)","(698, 515)","(676, 520)","(662, 521)","(649, 519)","(635, 513)","(634, 497)","(650, 493)","(661, 494)","(675, 494)","(711, 499)","(675, 498)","(661, 498)","(650, 497)"
8,63,8,0.2669333333333328,0:00:00.266933,0,"(581, 381)","(576, 409)","(576, 438)","(580, 466)","(586, 497)","(597, 526)","(615, 551)","(638, 570)","(670, 575)","(708, 573)","(746, 560)","(781, 542)","(806, 518)","(821, 487)","(828, 452)","(832, 417)","(834, 383)","(584, 352)","(596, 336)","(617, 332)","(638, 337)","(657, 346)","(686, 343)","(712, 333)","(738, 327)","(766, 333)","(787, 351)","(668, 371)","(665, 389)","(661, 407)","(657, 427)","(639, 447)","(650, 450)","(662, 452)","(677, 450)","(692, 448)","(604, 375)","(614, 366)","(630, 366)","(644, 378)","(630, 381)","(614, 381)","(711, 377)","(724, 363)","(740, 363)","(756, 372)","(743, 379)","(725, 380)","(624, 497)","(634, 484)","(648, 477)","(660, 481)","(673, 477)","(696, 485)","(721, 498)","(698, 513)","(676, 519)","(662, 520)","(649, 518)","(635, 511)","(633, 497)","(649, 494)","(660, 495)","(674, 494)","(711, 498)","(674, 497)","(661, 497)","(649, 495)"
9,63,9,0.3002999999999994,0:00:00.300300,0,"(580, 385)","(576, 411)","(576, 439)","(581, 468)","(587, 497)","(597, 527)","(614, 551)","(636, 570)","(668, 576)","(706, 573)","(744, 561)","(778, 544)","(804, 520)","(820, 489)","(827, 455)","(830, 419)","(832, 384)","(582, 351)","(594, 335)","(615, 332)","(635, 337)","(654, 346)","(682, 343)","(708, 332)","(736, 326)","(765, 331)","(786, 349)","(666, 371)","(663, 389)","(659, 407)","(655, 426)","(637, 448)","(648, 451)","(660, 453)","(676, 451)","(691, 449)","(602, 376)","(612, 366)","(628, 366)","(643, 378)","(628, 382)","(612, 382)","(707, 376)","(720, 363)","(738, 363)","(754, 371)","(740, 378)","(722, 379)","(624, 500)","(633, 486)","(648, 478)","(659, 481)","(673, 478)","(694, 486)","(717, 500)","(696, 512)","(675, 517)","(661, 519)","(648, 517)","(635, 511)","(632, 499)","(648, 494)","(660, 495)","(674, 494)","(708, 499)","(674, 495)","(661, 496)","(649, 494)"
