,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,40,0,0.0,0:00:00,0,"(180, 480)","(182, 531)","(189, 582)","(203, 635)","(225, 686)","(257, 733)","(296, 773)","(344, 800)","(398, 805)","(445, 787)","(481, 745)","(508, 694)","(527, 640)","(537, 584)","(541, 529)","(537, 473)","(526, 420)","(200, 391)","(213, 359)","(242, 341)","(278, 337)","(311, 347)","(378, 338)","(408, 319)","(442, 311)","(474, 322)","(495, 348)","(352, 401)","(358, 432)","(363, 462)","(369, 493)","(330, 538)","(352, 544)","(374, 547)","(395, 540)","(413, 529)","(238, 439)","(256, 422)","(281, 418)","(309, 429)","(284, 438)","(259, 442)","(399, 415)","(421, 398)","(446, 395)","(467, 407)","(449, 416)","(425, 418)","(292, 634)","(315, 599)","(355, 582)","(380, 586)","(403, 578)","(443, 589)","(465, 621)","(450, 691)","(414, 722)","(387, 728)","(358, 726)","(318, 701)","(303, 635)","(357, 606)","(382, 606)","(405, 602)","(455, 624)","(409, 686)","(384, 693)","(357, 690)"
1,40,1,0.0333666666666666,0:00:00.033367,0,"(178, 482)","(180, 535)","(187, 587)","(201, 642)","(225, 692)","(256, 738)","(295, 778)","(342, 806)","(395, 811)","(445, 792)","(482, 750)","(508, 698)","(528, 642)","(538, 585)","(542, 528)","(538, 472)","(527, 418)","(197, 391)","(212, 359)","(242, 341)","(277, 338)","(310, 348)","(376, 338)","(405, 319)","(441, 312)","(474, 323)","(495, 349)","(349, 400)","(355, 430)","(360, 461)","(366, 492)","(327, 540)","(349, 545)","(372, 547)","(393, 540)","(411, 529)","(235, 440)","(254, 423)","(280, 419)","(307, 430)","(283, 440)","(257, 444)","(398, 415)","(420, 399)","(444, 396)","(465, 407)","(447, 417)","(423, 418)","(292, 641)","(314, 600)","(353, 581)","(378, 585)","(401, 577)","(441, 590)","(465, 624)","(448, 695)","(412, 727)","(386, 733)","(358, 731)","(317, 707)","(303, 640)","(356, 607)","(380, 606)","(403, 603)","(455, 627)","(406, 689)","(382, 696)","(356, 694)"
2,40,2,0.0667333333333332,0:00:00.066733,0,"(176, 488)","(178, 538)","(185, 589)","(198, 643)","(221, 693)","(252, 741)","(290, 782)","(336, 811)","(390, 818)","(439, 800)","(477, 759)","(505, 708)","(526, 651)","(539, 593)","(542, 535)","(537, 478)","(526, 424)","(195, 394)","(208, 362)","(238, 343)","(273, 339)","(306, 350)","(372, 341)","(402, 321)","(438, 313)","(471, 325)","(492, 352)","(346, 402)","(351, 433)","(357, 464)","(362, 495)","(324, 543)","(346, 549)","(369, 551)","(390, 543)","(409, 532)","(233, 443)","(251, 426)","(276, 421)","(303, 432)","(279, 442)","(254, 447)","(395, 417)","(417, 400)","(442, 397)","(462, 408)","(445, 418)","(421, 420)","(289, 645)","(309, 604)","(349, 586)","(375, 590)","(400, 581)","(440, 593)","(463, 628)","(447, 700)","(411, 733)","(383, 739)","(353, 737)","(312, 711)","(299, 644)","(352, 610)","(377, 610)","(402, 606)","(453, 630)","(405, 698)","(379, 705)","(351, 702)"
3,40,3,0.1000999999999998,0:00:00.100100,0,"(176, 486)","(177, 536)","(183, 588)","(197, 642)","(218, 693)","(249, 743)","(288, 784)","(336, 814)","(391, 821)","(440, 802)","(479, 760)","(509, 707)","(530, 650)","(541, 591)","(542, 534)","(537, 478)","(525, 423)","(192, 398)","(207, 367)","(237, 350)","(272, 346)","(305, 356)","(370, 345)","(400, 324)","(435, 316)","(468, 326)","(490, 352)","(345, 408)","(350, 441)","(356, 472)","(362, 505)","(325, 550)","(346, 556)","(368, 559)","(389, 550)","(408, 538)","(230, 449)","(248, 432)","(273, 427)","(302, 438)","(277, 448)","(251, 453)","(394, 422)","(416, 406)","(441, 402)","(462, 412)","(445, 423)","(420, 426)","(287, 650)","(308, 610)","(349, 592)","(375, 597)","(400, 588)","(440, 597)","(464, 630)","(448, 703)","(412, 739)","(383, 746)","(352, 744)","(311, 718)","(297, 649)","(351, 618)","(377, 617)","(402, 612)","(454, 633)","(406, 701)","(379, 709)","(351, 707)"
4,40,4,0.1334666666666664,0:00:00.133467,0,"(174, 491)","(176, 541)","(182, 593)","(195, 647)","(217, 697)","(249, 745)","(290, 784)","(340, 813)","(394, 820)","(443, 800)","(480, 757)","(509, 707)","(530, 651)","(540, 593)","(542, 536)","(537, 479)","(525, 423)","(190, 405)","(205, 373)","(235, 356)","(270, 353)","(304, 362)","(369, 352)","(400, 332)","(435, 324)","(470, 333)","(493, 359)","(344, 416)","(349, 449)","(355, 482)","(361, 516)","(324, 559)","(345, 565)","(368, 568)","(389, 559)","(409, 547)","(229, 456)","(247, 439)","(272, 434)","(301, 444)","(276, 455)","(250, 460)","(394, 429)","(415, 412)","(440, 409)","(462, 418)","(444, 429)","(419, 431)","(288, 655)","(309, 618)","(349, 601)","(376, 604)","(400, 596)","(440, 605)","(463, 634)","(448, 704)","(414, 737)","(384, 744)","(353, 743)","(313, 720)","(297, 654)","(352, 626)","(378, 625)","(403, 621)","(453, 637)","(407, 697)","(380, 705)","(352, 703)"
5,40,5,0.166833333333333,0:00:00.166833,0,"(174, 488)","(175, 538)","(181, 588)","(192, 639)","(210, 688)","(241, 734)","(281, 773)","(331, 803)","(385, 810)","(436, 791)","(476, 752)","(508, 705)","(529, 650)","(539, 593)","(541, 537)","(537, 481)","(526, 425)","(189, 409)","(203, 378)","(233, 361)","(267, 358)","(300, 367)","(370, 355)","(401, 335)","(436, 327)","(471, 336)","(493, 364)","(343, 419)","(348, 455)","(354, 490)","(359, 526)","(322, 566)","(343, 572)","(366, 575)","(387, 566)","(406, 554)","(227, 460)","(246, 442)","(272, 438)","(301, 450)","(275, 460)","(249, 465)","(393, 434)","(415, 416)","(441, 412)","(462, 423)","(445, 434)","(419, 437)","(285, 651)","(308, 624)","(346, 609)","(373, 613)","(397, 604)","(435, 611)","(463, 633)","(443, 694)","(408, 723)","(380, 730)","(350, 729)","(311, 708)","(296, 652)","(349, 634)","(375, 634)","(399, 629)","(452, 637)","(402, 683)","(376, 690)","(349, 689)"
6,40,6,0.2001999999999996,0:00:00.200200,0,"(171, 484)","(173, 534)","(180, 584)","(192, 636)","(211, 684)","(241, 729)","(280, 766)","(329, 793)","(382, 800)","(432, 783)","(472, 745)","(503, 700)","(525, 646)","(535, 591)","(538, 534)","(536, 478)","(526, 423)","(186, 408)","(202, 377)","(232, 361)","(267, 359)","(301, 368)","(369, 357)","(400, 337)","(435, 328)","(470, 337)","(493, 364)","(342, 420)","(347, 457)","(352, 494)","(357, 531)","(321, 569)","(341, 576)","(363, 579)","(384, 570)","(403, 559)","(226, 459)","(245, 441)","(271, 438)","(300, 451)","(274, 461)","(247, 466)","(392, 435)","(414, 417)","(440, 413)","(462, 424)","(445, 437)","(418, 440)","(283, 649)","(311, 630)","(346, 617)","(370, 621)","(391, 613)","(428, 618)","(460, 630)","(434, 685)","(401, 709)","(376, 716)","(349, 715)","(314, 698)","(294, 651)","(348, 639)","(372, 639)","(394, 634)","(448, 635)","(395, 672)","(372, 678)","(348, 677)"
7,40,7,0.2335666666666662,0:00:00.233567,0,"(170, 480)","(171, 531)","(178, 580)","(190, 631)","(209, 678)","(238, 723)","(277, 760)","(323, 789)","(377, 795)","(429, 781)","(470, 745)","(502, 700)","(524, 646)","(535, 590)","(539, 532)","(537, 476)","(526, 421)","(186, 407)","(201, 374)","(232, 359)","(268, 357)","(302, 366)","(369, 354)","(401, 335)","(437, 325)","(473, 334)","(495, 363)","(342, 418)","(347, 456)","(351, 493)","(355, 531)","(321, 572)","(341, 578)","(362, 581)","(382, 573)","(401, 563)","(225, 459)","(243, 441)","(269, 437)","(299, 450)","(273, 461)","(245, 465)","(393, 434)","(415, 416)","(441, 411)","(463, 422)","(446, 436)","(419, 438)","(286, 650)","(313, 636)","(344, 625)","(366, 630)","(386, 623)","(420, 630)","(454, 638)","(425, 684)","(394, 702)","(370, 707)","(346, 705)","(314, 690)","(298, 652)","(346, 645)","(368, 646)","(388, 642)","(442, 643)","(389, 667)","(367, 672)","(345, 670)"
8,40,8,0.2669333333333328,0:00:00.266933,0,"(170, 479)","(171, 529)","(178, 579)","(189, 629)","(208, 677)","(236, 721)","(274, 757)","(321, 786)","(375, 794)","(429, 780)","(471, 744)","(503, 699)","(525, 646)","(536, 590)","(540, 532)","(539, 475)","(528, 419)","(185, 406)","(200, 374)","(230, 358)","(266, 354)","(300, 364)","(371, 353)","(402, 333)","(438, 324)","(473, 334)","(496, 362)","(343, 416)","(347, 454)","(352, 491)","(356, 529)","(321, 570)","(341, 577)","(362, 581)","(383, 573)","(402, 562)","(225, 455)","(244, 438)","(271, 434)","(300, 448)","(274, 458)","(246, 462)","(393, 433)","(415, 414)","(443, 409)","(465, 420)","(447, 435)","(420, 437)","(288, 647)","(314, 637)","(345, 627)","(365, 633)","(384, 626)","(417, 633)","(451, 638)","(422, 679)","(391, 696)","(369, 699)","(346, 697)","(316, 684)","(301, 651)","(346, 647)","(367, 649)","(386, 646)","(438, 643)","(386, 661)","(366, 664)","(345, 662)"
9,40,9,0.3002999999999994,0:00:00.300300,0,"(169, 480)","(170, 532)","(178, 582)","(190, 634)","(209, 682)","(239, 726)","(279, 762)","(328, 790)","(384, 796)","(437, 780)","(479, 743)","(509, 696)","(529, 643)","(538, 587)","(541, 531)","(539, 474)","(528, 420)","(186, 404)","(201, 371)","(231, 355)","(266, 352)","(301, 362)","(372, 351)","(404, 331)","(440, 322)","(475, 332)","(498, 360)","(344, 414)","(349, 452)","(354, 490)","(359, 528)","(324, 569)","(344, 576)","(365, 580)","(385, 571)","(404, 560)","(225, 454)","(245, 437)","(272, 433)","(301, 446)","(275, 457)","(247, 462)","(394, 431)","(417, 412)","(444, 408)","(466, 419)","(449, 433)","(420, 436)","(288, 647)","(317, 636)","(349, 627)","(370, 632)","(390, 624)","(423, 630)","(458, 633)","(429, 678)","(398, 696)","(375, 700)","(351, 699)","(319, 686)","(301, 651)","(351, 650)","(372, 651)","(392, 647)","(445, 639)","(392, 659)","(372, 664)","(350, 662)"
