,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,131,0,0.0,0:00:00,0,"(608, 235)","(605, 256)","(605, 279)","(610, 302)","(615, 326)","(625, 349)","(639, 369)","(656, 386)","(680, 392)","(709, 389)","(738, 376)","(763, 359)","(782, 336)","(795, 311)","(801, 283)","(803, 255)","(804, 226)","(608, 215)","(616, 204)","(629, 202)","(644, 205)","(658, 212)","(684, 212)","(703, 204)","(722, 201)","(742, 203)","(760, 212)","(669, 231)","(667, 246)","(664, 261)","(661, 278)","(651, 293)","(658, 296)","(666, 299)","(678, 295)","(691, 293)","(621, 235)","(629, 232)","(639, 233)","(652, 236)","(639, 238)","(629, 238)","(703, 236)","(712, 231)","(724, 231)","(737, 233)","(725, 237)","(714, 238)","(640, 325)","(650, 320)","(662, 316)","(671, 318)","(683, 316)","(702, 319)","(724, 323)","(704, 342)","(685, 350)","(672, 351)","(661, 349)","(650, 342)","(646, 327)","(662, 326)","(671, 327)","(683, 326)","(717, 324)","(684, 333)","(672, 334)","(662, 332)"
1,131,0,0.0,0:00:00,1,"(608, 626)","(609, 634)","(611, 642)","(614, 650)","(617, 658)","(620, 667)","(625, 674)","(632, 680)","(641, 683)","(651, 682)","(663, 677)","(672, 670)","(680, 660)","(685, 649)","(687, 638)","(687, 626)","(686, 613)","(601, 610)","(603, 606)","(607, 604)","(611, 604)","(617, 605)","(635, 602)","(643, 599)","(652, 597)","(662, 598)","(670, 603)","(626, 616)","(625, 624)","(624, 631)","(623, 638)","(621, 645)","(624, 646)","(628, 647)","(632, 645)","(636, 644)","(607, 621)","(609, 617)","(615, 617)","(620, 620)","(615, 623)","(610, 624)","(643, 617)","(647, 612)","(654, 611)","(660, 614)","(655, 618)","(649, 619)","(624, 662)","(625, 659)","(627, 657)","(630, 657)","(633, 656)","(639, 657)","(647, 659)","(640, 660)","(635, 661)","(632, 661)","(629, 661)","(627, 661)","(626, 661)","(628, 661)","(630, 661)","(633, 660)","(643, 659)","(634, 655)","(631, 656)","(628, 656)"
2,131,1,0.0333666666666666,0:00:00.033367,0,"(609, 233)","(606, 254)","(606, 277)","(611, 301)","(616, 324)","(625, 347)","(638, 368)","(655, 386)","(680, 392)","(709, 389)","(738, 376)","(764, 359)","(784, 337)","(796, 310)","(802, 282)","(804, 254)","(806, 224)","(610, 214)","(618, 203)","(631, 201)","(645, 205)","(658, 211)","(686, 211)","(705, 204)","(725, 201)","(744, 204)","(762, 213)","(671, 229)","(668, 245)","(665, 261)","(662, 278)","(652, 292)","(659, 295)","(667, 298)","(680, 295)","(692, 292)","(623, 234)","(632, 231)","(641, 231)","(653, 235)","(641, 237)","(631, 237)","(705, 235)","(714, 231)","(726, 232)","(738, 233)","(727, 237)","(716, 237)","(641, 323)","(650, 318)","(662, 315)","(672, 317)","(684, 315)","(703, 319)","(725, 322)","(705, 342)","(685, 350)","(672, 351)","(662, 349)","(650, 341)","(646, 326)","(662, 325)","(672, 326)","(684, 324)","(718, 324)","(684, 333)","(672, 334)","(662, 332)"
3,131,2,0.0667333333333332,0:00:00.066733,0,"(611, 227)","(607, 248)","(606, 271)","(610, 294)","(615, 318)","(624, 342)","(638, 364)","(654, 382)","(677, 389)","(706, 388)","(736, 376)","(763, 359)","(784, 336)","(798, 309)","(804, 280)","(807, 251)","(809, 221)","(613, 211)","(620, 200)","(633, 199)","(647, 201)","(660, 208)","(687, 208)","(706, 201)","(726, 198)","(746, 201)","(764, 209)","(672, 227)","(668, 243)","(665, 258)","(661, 274)","(652, 289)","(659, 293)","(667, 295)","(679, 292)","(692, 290)","(624, 232)","(633, 229)","(643, 229)","(655, 233)","(643, 234)","(633, 235)","(706, 232)","(715, 229)","(726, 229)","(739, 231)","(727, 235)","(716, 235)","(642, 319)","(651, 315)","(663, 312)","(673, 314)","(684, 312)","(704, 316)","(727, 319)","(705, 339)","(685, 347)","(672, 348)","(662, 346)","(651, 339)","(648, 322)","(663, 321)","(673, 322)","(684, 321)","(720, 321)","(684, 331)","(672, 332)","(663, 330)"
4,131,3,0.1000999999999998,0:00:00.100100,0,"(613, 226)","(609, 247)","(608, 271)","(612, 294)","(618, 319)","(627, 343)","(640, 364)","(656, 382)","(679, 388)","(709, 386)","(739, 374)","(767, 357)","(787, 334)","(800, 308)","(807, 279)","(810, 250)","(812, 219)","(615, 207)","(623, 196)","(636, 195)","(650, 198)","(663, 204)","(688, 205)","(707, 198)","(727, 195)","(748, 198)","(766, 208)","(673, 224)","(670, 240)","(666, 255)","(662, 271)","(653, 286)","(660, 289)","(669, 292)","(681, 289)","(694, 287)","(626, 229)","(635, 226)","(645, 226)","(656, 230)","(645, 232)","(635, 232)","(708, 230)","(717, 226)","(728, 227)","(741, 228)","(729, 232)","(718, 232)","(643, 317)","(653, 312)","(664, 308)","(674, 310)","(686, 308)","(706, 312)","(729, 316)","(707, 335)","(687, 344)","(674, 345)","(664, 344)","(653, 337)","(649, 320)","(664, 318)","(674, 318)","(686, 317)","(722, 318)","(687, 328)","(674, 329)","(664, 327)"
5,131,4,0.1334666666666664,0:00:00.133467,0,"(614, 224)","(611, 245)","(610, 267)","(614, 291)","(620, 315)","(628, 339)","(641, 360)","(656, 380)","(679, 387)","(708, 386)","(740, 374)","(768, 357)","(790, 334)","(803, 307)","(810, 278)","(812, 248)","(814, 217)","(618, 205)","(626, 195)","(638, 193)","(652, 196)","(664, 203)","(690, 204)","(708, 196)","(728, 193)","(749, 196)","(767, 205)","(675, 223)","(671, 238)","(667, 253)","(663, 269)","(655, 284)","(661, 287)","(670, 290)","(682, 287)","(696, 285)","(629, 229)","(637, 226)","(646, 225)","(659, 229)","(647, 230)","(637, 231)","(710, 228)","(719, 225)","(730, 225)","(743, 227)","(731, 230)","(720, 230)","(645, 315)","(654, 309)","(666, 306)","(676, 308)","(687, 306)","(708, 309)","(732, 313)","(711, 334)","(690, 344)","(677, 345)","(666, 343)","(654, 335)","(651, 318)","(666, 315)","(676, 316)","(688, 315)","(726, 315)","(689, 328)","(677, 329)","(666, 327)"
6,131,5,0.166833333333333,0:00:00.166833,0,"(619, 227)","(614, 247)","(612, 270)","(617, 293)","(622, 317)","(631, 340)","(644, 362)","(659, 381)","(682, 388)","(711, 387)","(743, 375)","(772, 359)","(794, 335)","(807, 307)","(814, 278)","(816, 248)","(818, 218)","(622, 205)","(629, 195)","(641, 193)","(654, 196)","(667, 203)","(693, 204)","(711, 196)","(731, 193)","(752, 196)","(770, 206)","(678, 224)","(674, 238)","(670, 252)","(666, 268)","(658, 285)","(665, 288)","(674, 291)","(686, 289)","(699, 286)","(631, 228)","(640, 225)","(649, 225)","(662, 230)","(650, 231)","(640, 231)","(713, 230)","(721, 225)","(733, 226)","(746, 227)","(733, 231)","(722, 231)","(649, 316)","(657, 310)","(669, 306)","(679, 308)","(690, 306)","(711, 309)","(736, 314)","(713, 335)","(693, 344)","(680, 346)","(669, 344)","(658, 336)","(654, 319)","(669, 316)","(679, 317)","(690, 316)","(729, 316)","(692, 329)","(680, 329)","(670, 328)"
7,131,6,0.2001999999999996,0:00:00.200200,0,"(621, 226)","(617, 247)","(616, 270)","(620, 293)","(626, 318)","(635, 341)","(648, 362)","(662, 381)","(685, 389)","(713, 387)","(745, 376)","(773, 360)","(795, 337)","(809, 310)","(817, 281)","(819, 251)","(822, 221)","(624, 206)","(632, 196)","(644, 195)","(657, 198)","(670, 205)","(695, 207)","(714, 200)","(734, 197)","(755, 200)","(774, 210)","(681, 226)","(677, 242)","(672, 256)","(668, 272)","(660, 287)","(666, 291)","(676, 294)","(688, 291)","(702, 288)","(635, 229)","(643, 227)","(653, 227)","(665, 231)","(653, 232)","(643, 232)","(716, 231)","(725, 228)","(736, 229)","(749, 230)","(737, 233)","(726, 233)","(650, 316)","(659, 311)","(671, 309)","(681, 310)","(693, 309)","(714, 312)","(738, 316)","(716, 338)","(695, 347)","(682, 348)","(671, 346)","(659, 337)","(655, 319)","(671, 318)","(681, 318)","(693, 318)","(732, 317)","(694, 332)","(682, 332)","(671, 331)"
8,131,7,0.2335666666666662,0:00:00.233567,0,"(623, 227)","(619, 248)","(618, 271)","(622, 295)","(628, 319)","(637, 342)","(650, 363)","(664, 382)","(686, 391)","(714, 390)","(744, 380)","(772, 364)","(795, 341)","(810, 315)","(818, 285)","(821, 255)","(823, 223)","(627, 207)","(634, 197)","(646, 196)","(660, 200)","(673, 207)","(699, 210)","(717, 202)","(738, 199)","(758, 203)","(776, 213)","(683, 227)","(679, 243)","(675, 258)","(671, 275)","(663, 289)","(669, 293)","(678, 296)","(690, 293)","(704, 291)","(637, 230)","(645, 228)","(655, 228)","(667, 232)","(654, 233)","(645, 233)","(718, 234)","(727, 230)","(738, 231)","(751, 233)","(739, 236)","(728, 236)","(652, 315)","(661, 313)","(673, 311)","(683, 312)","(695, 311)","(717, 314)","(741, 317)","(718, 339)","(696, 348)","(683, 349)","(672, 347)","(661, 338)","(657, 319)","(673, 319)","(683, 320)","(695, 320)","(735, 319)","(696, 333)","(684, 333)","(673, 331)"
9,131,8,0.2669333333333328,0:00:00.266933,0,"(624, 229)","(620, 250)","(618, 273)","(623, 296)","(629, 320)","(639, 344)","(651, 366)","(665, 386)","(687, 394)","(715, 393)","(746, 382)","(774, 365)","(796, 343)","(811, 317)","(819, 288)","(822, 258)","(824, 227)","(628, 207)","(636, 199)","(648, 198)","(661, 202)","(674, 209)","(701, 212)","(720, 205)","(740, 202)","(760, 206)","(777, 215)","(685, 231)","(681, 247)","(677, 262)","(673, 278)","(662, 291)","(670, 296)","(679, 299)","(692, 296)","(706, 293)","(639, 230)","(648, 229)","(658, 230)","(670, 234)","(658, 235)","(648, 234)","(719, 236)","(728, 233)","(739, 234)","(752, 236)","(740, 239)","(729, 239)","(654, 316)","(663, 313)","(675, 312)","(685, 314)","(697, 313)","(719, 316)","(743, 319)","(720, 341)","(698, 350)","(684, 351)","(673, 349)","(662, 339)","(659, 320)","(675, 321)","(685, 322)","(697, 322)","(737, 321)","(697, 335)","(685, 335)","(674, 333)"
