,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,13,0,0,0.0,0:00:00,0,"(515, 306)","(522, 345)","(534, 381)","(548, 417)","(569, 451)","(599, 480)","(637, 499)","(678, 514)","(721, 511)","(760, 495)","(792, 465)","(818, 430)","(834, 390)","(839, 348)","(835, 305)","(829, 262)","(819, 222)","(526, 259)","(541, 238)","(564, 227)","(591, 223)","(617, 226)","(681, 207)","(704, 190)","(730, 180)","(759, 180)","(785, 192)","(657, 251)","(664, 281)","(671, 310)","(678, 340)","(646, 360)","(665, 362)","(685, 363)","(703, 352)","(718, 343)","(559, 284)","(575, 269)","(596, 265)","(617, 276)","(597, 281)","(577, 286)","(704, 253)","(720, 233)","(740, 226)","(759, 231)","(745, 242)","(726, 248)","(612, 412)","(636, 390)","(666, 381)","(692, 379)","(715, 370)","(745, 363)","(773, 370)","(758, 418)","(731, 447)","(705, 457)","(678, 460)","(644, 447)","(621, 411)","(669, 396)","(694, 393)","(718, 384)","(766, 374)","(724, 422)","(699, 431)","(673, 433)",-0.05,1.84,14.79
1,13,1,0,0.0333666666666666,0:00:00.033367,0,"(516, 300)","(522, 339)","(533, 376)","(547, 412)","(567, 447)","(597, 475)","(634, 496)","(676, 511)","(720, 507)","(761, 491)","(793, 460)","(818, 425)","(834, 385)","(838, 343)","(834, 301)","(827, 258)","(817, 219)","(526, 255)","(540, 234)","(564, 223)","(590, 219)","(616, 222)","(679, 203)","(703, 186)","(729, 177)","(758, 177)","(784, 189)","(656, 246)","(663, 277)","(670, 306)","(678, 337)","(647, 356)","(665, 358)","(684, 359)","(701, 348)","(716, 339)","(559, 280)","(574, 266)","(595, 261)","(616, 271)","(597, 278)","(576, 282)","(704, 248)","(719, 230)","(739, 223)","(759, 228)","(744, 238)","(725, 244)","(614, 407)","(636, 385)","(665, 376)","(691, 374)","(713, 365)","(745, 359)","(773, 367)","(758, 414)","(730, 443)","(704, 452)","(678, 455)","(644, 441)","(623, 406)","(669, 392)","(694, 389)","(717, 381)","(764, 371)","(723, 415)","(699, 425)","(673, 426)",-0.26,1.77,14.55
2,13,2,0,0.0667333333333332,0:00:00.066733,0,"(514, 301)","(521, 340)","(533, 377)","(548, 413)","(569, 447)","(599, 475)","(637, 495)","(678, 509)","(721, 506)","(760, 489)","(791, 459)","(817, 424)","(834, 384)","(839, 342)","(835, 299)","(829, 256)","(818, 216)","(524, 255)","(538, 233)","(562, 221)","(590, 216)","(617, 219)","(680, 200)","(703, 183)","(730, 174)","(759, 174)","(785, 187)","(656, 244)","(663, 275)","(670, 304)","(678, 334)","(646, 354)","(665, 356)","(685, 358)","(703, 346)","(718, 337)","(558, 278)","(574, 263)","(595, 258)","(616, 269)","(597, 275)","(576, 279)","(703, 246)","(719, 227)","(739, 219)","(759, 224)","(745, 235)","(725, 242)","(613, 405)","(636, 384)","(667, 375)","(692, 373)","(713, 364)","(745, 358)","(773, 365)","(757, 412)","(730, 441)","(704, 450)","(678, 453)","(644, 439)","(621, 404)","(670, 390)","(694, 387)","(717, 379)","(765, 369)","(723, 415)","(699, 425)","(673, 427)",0.09,1.72,14.91
3,13,3,0,0.1000999999999998,0:00:00.100100,0,"(513, 298)","(519, 336)","(530, 373)","(543, 409)","(564, 444)","(593, 473)","(630, 493)","(672, 508)","(716, 505)","(757, 489)","(789, 458)","(814, 424)","(831, 385)","(835, 343)","(831, 300)","(826, 258)","(816, 218)","(522, 252)","(537, 230)","(561, 219)","(588, 215)","(616, 218)","(678, 200)","(701, 183)","(727, 173)","(757, 173)","(783, 186)","(654, 243)","(660, 274)","(668, 303)","(675, 334)","(644, 353)","(662, 355)","(682, 357)","(698, 346)","(713, 336)","(556, 277)","(571, 262)","(593, 257)","(614, 268)","(595, 274)","(574, 278)","(701, 245)","(717, 226)","(737, 218)","(757, 224)","(742, 234)","(723, 241)","(610, 404)","(633, 382)","(663, 373)","(688, 371)","(710, 362)","(742, 356)","(771, 364)","(754, 411)","(727, 441)","(701, 450)","(674, 453)","(640, 439)","(619, 403)","(665, 389)","(691, 386)","(714, 378)","(763, 368)","(720, 413)","(696, 422)","(670, 423)",0.12,1.79,14.31
4,13,4,0,0.1334666666666664,0:00:00.133467,0,"(511, 297)","(518, 336)","(529, 373)","(543, 410)","(564, 445)","(594, 474)","(632, 494)","(674, 508)","(718, 505)","(757, 488)","(788, 457)","(813, 423)","(830, 383)","(834, 341)","(830, 298)","(825, 255)","(815, 216)","(520, 252)","(535, 230)","(559, 219)","(586, 215)","(613, 218)","(676, 201)","(699, 184)","(726, 174)","(755, 174)","(782, 186)","(653, 243)","(659, 274)","(666, 304)","(674, 334)","(643, 353)","(662, 355)","(682, 357)","(699, 346)","(713, 336)","(554, 277)","(569, 262)","(591, 257)","(612, 268)","(593, 274)","(572, 278)","(699, 245)","(716, 226)","(736, 219)","(756, 224)","(741, 234)","(721, 241)","(608, 404)","(632, 382)","(663, 373)","(688, 371)","(710, 362)","(741, 356)","(771, 363)","(754, 411)","(726, 440)","(701, 450)","(674, 452)","(640, 439)","(618, 403)","(666, 389)","(691, 386)","(714, 378)","(762, 368)","(719, 413)","(696, 422)","(669, 424)",-0.14,1.72,14.63
5,13,5,0,0.166833333333333,0:00:00.166833,0,"(514, 296)","(521, 336)","(532, 374)","(546, 410)","(566, 445)","(596, 473)","(633, 493)","(675, 509)","(719, 506)","(760, 490)","(791, 459)","(816, 425)","(833, 385)","(837, 342)","(834, 299)","(828, 256)","(817, 216)","(523, 252)","(538, 231)","(561, 219)","(588, 216)","(615, 219)","(679, 200)","(702, 183)","(729, 174)","(758, 174)","(784, 186)","(655, 243)","(662, 273)","(669, 303)","(677, 334)","(645, 354)","(664, 356)","(684, 358)","(701, 346)","(716, 337)","(558, 277)","(573, 262)","(594, 258)","(615, 269)","(596, 275)","(575, 279)","(703, 246)","(719, 227)","(739, 220)","(758, 225)","(744, 236)","(724, 242)","(612, 405)","(636, 383)","(666, 374)","(691, 372)","(713, 363)","(744, 358)","(772, 366)","(756, 414)","(729, 442)","(703, 451)","(677, 454)","(643, 440)","(622, 404)","(669, 390)","(694, 387)","(717, 379)","(764, 370)","(722, 414)","(698, 423)","(672, 425)",-0.38,1.74,14.4
6,13,6,0,0.2001999999999996,0:00:00.200200,0,"(521, 299)","(528, 337)","(540, 374)","(553, 410)","(573, 445)","(602, 473)","(640, 494)","(681, 510)","(725, 506)","(765, 491)","(797, 461)","(823, 426)","(839, 386)","(844, 344)","(840, 300)","(835, 258)","(824, 219)","(530, 252)","(545, 230)","(569, 219)","(596, 216)","(622, 219)","(686, 200)","(710, 183)","(736, 174)","(765, 175)","(790, 186)","(662, 244)","(669, 274)","(676, 304)","(683, 335)","(653, 354)","(671, 356)","(690, 358)","(707, 347)","(722, 337)","(564, 278)","(579, 262)","(601, 258)","(622, 269)","(602, 276)","(582, 280)","(710, 247)","(725, 227)","(745, 220)","(765, 226)","(751, 236)","(731, 243)","(620, 406)","(643, 384)","(672, 374)","(698, 372)","(720, 364)","(751, 358)","(779, 366)","(764, 414)","(736, 443)","(710, 452)","(684, 454)","(650, 441)","(630, 405)","(675, 390)","(700, 388)","(724, 380)","(770, 370)","(729, 415)","(705, 424)","(679, 425)",0.06,1.74,14.36
7,13,7,0,0.2335666666666662,0:00:00.233567,0,"(528, 298)","(534, 336)","(545, 373)","(558, 410)","(578, 445)","(607, 474)","(644, 495)","(686, 510)","(730, 507)","(771, 492)","(804, 462)","(830, 427)","(846, 386)","(851, 344)","(846, 301)","(841, 259)","(830, 220)","(537, 255)","(551, 232)","(576, 221)","(603, 217)","(630, 220)","(692, 202)","(715, 185)","(742, 176)","(772, 175)","(798, 188)","(668, 246)","(675, 275)","(683, 305)","(690, 334)","(658, 355)","(677, 357)","(697, 359)","(714, 347)","(729, 338)","(571, 278)","(586, 263)","(608, 259)","(629, 270)","(610, 276)","(589, 280)","(715, 247)","(731, 228)","(752, 221)","(771, 226)","(757, 237)","(737, 243)","(625, 406)","(648, 384)","(678, 375)","(703, 373)","(725, 364)","(757, 359)","(785, 367)","(770, 414)","(743, 443)","(717, 452)","(691, 455)","(657, 441)","(635, 405)","(681, 391)","(705, 388)","(729, 380)","(777, 371)","(736, 415)","(711, 425)","(686, 426)",-0.07,1.78,14.11
8,13,8,0,0.2669333333333328,0:00:00.266933,0,"(532, 298)","(538, 337)","(550, 375)","(563, 411)","(583, 446)","(612, 474)","(649, 496)","(690, 510)","(736, 507)","(776, 491)","(808, 460)","(833, 425)","(850, 385)","(854, 343)","(849, 299)","(843, 258)","(833, 218)","(542, 252)","(556, 232)","(580, 221)","(607, 217)","(633, 220)","(697, 201)","(721, 185)","(747, 177)","(775, 176)","(801, 187)","(672, 246)","(679, 276)","(686, 306)","(694, 336)","(662, 356)","(680, 358)","(700, 360)","(717, 348)","(732, 339)","(575, 278)","(591, 264)","(612, 260)","(633, 270)","(614, 275)","(593, 280)","(721, 248)","(736, 229)","(755, 222)","(775, 227)","(761, 237)","(742, 243)","(630, 407)","(653, 385)","(682, 376)","(707, 374)","(729, 365)","(760, 360)","(789, 367)","(773, 414)","(746, 442)","(720, 452)","(695, 455)","(661, 442)","(639, 406)","(685, 392)","(709, 388)","(733, 380)","(780, 371)","(739, 415)","(715, 424)","(690, 426)",-0.42,1.79,14.4
9,13,9,0,0.3002999999999994,0:00:00.300300,0,"(531, 301)","(537, 339)","(549, 377)","(562, 413)","(582, 448)","(611, 476)","(647, 498)","(687, 512)","(732, 509)","(773, 494)","(805, 464)","(832, 430)","(848, 390)","(854, 348)","(850, 304)","(845, 262)","(835, 222)","(541, 256)","(555, 234)","(580, 223)","(608, 219)","(635, 223)","(696, 204)","(720, 187)","(746, 177)","(775, 177)","(801, 189)","(672, 249)","(679, 278)","(686, 308)","(694, 337)","(661, 358)","(680, 360)","(700, 361)","(717, 350)","(732, 340)","(575, 280)","(590, 265)","(612, 261)","(633, 272)","(614, 278)","(593, 282)","(721, 249)","(736, 230)","(756, 223)","(775, 228)","(761, 239)","(742, 245)","(629, 408)","(652, 386)","(682, 377)","(706, 375)","(729, 366)","(760, 360)","(788, 370)","(772, 415)","(745, 444)","(718, 453)","(693, 456)","(659, 443)","(638, 407)","(684, 393)","(708, 390)","(733, 382)","(779, 373)","(739, 416)","(714, 425)","(689, 427)",0.02,1.85,13.99
