,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,86,0,0.0,0:00:00,0,"(463, 276)","(465, 307)","(469, 339)","(475, 370)","(483, 400)","(499, 426)","(523, 444)","(552, 456)","(583, 456)","(613, 451)","(638, 438)","(659, 420)","(671, 396)","(681, 369)","(686, 341)","(689, 311)","(692, 282)","(495, 255)","(510, 240)","(532, 233)","(555, 236)","(578, 242)","(604, 241)","(623, 236)","(643, 233)","(662, 238)","(673, 252)","(590, 260)","(591, 276)","(591, 292)","(592, 309)","(569, 329)","(579, 331)","(590, 333)","(601, 331)","(610, 327)","(520, 269)","(531, 260)","(545, 259)","(558, 267)","(545, 272)","(531, 273)","(616, 266)","(627, 257)","(641, 259)","(650, 268)","(641, 272)","(628, 271)","(547, 382)","(563, 365)","(579, 356)","(590, 357)","(600, 355)","(614, 361)","(624, 377)","(613, 384)","(600, 388)","(589, 390)","(578, 390)","(562, 389)","(554, 379)","(579, 368)","(589, 367)","(600, 366)","(617, 375)","(600, 374)","(589, 376)","(579, 377)"
1,86,1,0.0333666666666666,0:00:00.033367,0,"(464, 275)","(466, 308)","(470, 340)","(476, 370)","(483, 400)","(497, 427)","(521, 447)","(552, 457)","(585, 458)","(616, 453)","(643, 440)","(663, 420)","(675, 394)","(682, 366)","(686, 338)","(688, 310)","(690, 281)","(496, 253)","(510, 238)","(531, 232)","(553, 235)","(573, 241)","(606, 240)","(624, 236)","(642, 233)","(660, 237)","(671, 249)","(590, 260)","(591, 276)","(592, 292)","(593, 309)","(570, 330)","(580, 332)","(591, 333)","(602, 331)","(610, 327)","(520, 269)","(531, 260)","(544, 259)","(558, 268)","(545, 272)","(531, 273)","(615, 267)","(627, 257)","(640, 259)","(650, 268)","(640, 272)","(627, 272)","(546, 382)","(563, 364)","(580, 356)","(591, 356)","(602, 354)","(615, 361)","(625, 377)","(615, 386)","(602, 389)","(590, 391)","(579, 392)","(563, 391)","(554, 380)","(579, 368)","(590, 367)","(601, 365)","(618, 375)","(602, 375)","(591, 377)","(580, 378)"
2,86,2,0.0667333333333332,0:00:00.066733,0,"(462, 274)","(465, 308)","(470, 341)","(476, 373)","(484, 403)","(499, 429)","(524, 448)","(553, 460)","(584, 460)","(614, 455)","(639, 439)","(660, 419)","(673, 393)","(681, 365)","(686, 337)","(688, 309)","(690, 280)","(496, 251)","(511, 238)","(531, 232)","(553, 235)","(572, 241)","(605, 241)","(623, 236)","(641, 233)","(659, 237)","(671, 248)","(589, 260)","(590, 276)","(591, 293)","(593, 310)","(570, 330)","(580, 332)","(591, 334)","(602, 331)","(610, 327)","(520, 268)","(530, 260)","(544, 259)","(557, 267)","(545, 272)","(531, 272)","(615, 266)","(627, 257)","(640, 258)","(649, 268)","(640, 272)","(627, 271)","(547, 385)","(562, 367)","(580, 357)","(590, 358)","(600, 356)","(612, 362)","(620, 379)","(612, 389)","(601, 394)","(590, 396)","(579, 396)","(562, 394)","(554, 382)","(579, 369)","(590, 368)","(600, 367)","(614, 377)","(600, 380)","(590, 382)","(579, 382)"
3,86,3,0.1000999999999998,0:00:00.100100,0,"(462, 276)","(465, 309)","(469, 340)","(475, 371)","(483, 400)","(498, 425)","(522, 443)","(551, 453)","(582, 454)","(612, 449)","(637, 436)","(659, 418)","(673, 394)","(681, 368)","(686, 340)","(689, 310)","(691, 281)","(496, 251)","(511, 238)","(532, 233)","(553, 237)","(574, 243)","(602, 242)","(620, 237)","(639, 234)","(657, 237)","(671, 248)","(589, 262)","(589, 277)","(590, 293)","(590, 310)","(569, 330)","(579, 332)","(590, 334)","(601, 331)","(609, 327)","(520, 269)","(531, 260)","(545, 259)","(558, 268)","(545, 272)","(531, 273)","(615, 267)","(626, 257)","(640, 258)","(649, 267)","(640, 271)","(626, 271)","(547, 383)","(562, 366)","(579, 357)","(589, 358)","(600, 355)","(614, 361)","(624, 378)","(613, 387)","(600, 392)","(588, 394)","(578, 394)","(562, 392)","(554, 381)","(578, 368)","(589, 368)","(599, 366)","(617, 376)","(600, 379)","(589, 381)","(579, 381)"
4,86,4,0.1334666666666664,0:00:00.133467,0,"(461, 272)","(464, 306)","(469, 339)","(475, 369)","(484, 399)","(501, 424)","(526, 441)","(555, 452)","(587, 453)","(616, 446)","(642, 432)","(663, 414)","(677, 390)","(685, 362)","(688, 334)","(689, 305)","(690, 276)","(494, 250)","(509, 237)","(531, 232)","(553, 235)","(573, 241)","(604, 240)","(621, 236)","(640, 232)","(658, 235)","(672, 246)","(589, 259)","(590, 276)","(591, 292)","(592, 310)","(570, 330)","(580, 332)","(591, 334)","(602, 331)","(611, 326)","(519, 268)","(530, 259)","(544, 259)","(558, 266)","(545, 271)","(531, 271)","(614, 265)","(626, 257)","(640, 258)","(650, 267)","(640, 271)","(627, 270)","(548, 380)","(564, 365)","(581, 357)","(590, 358)","(600, 355)","(612, 361)","(623, 375)","(613, 382)","(601, 386)","(590, 388)","(580, 389)","(564, 387)","(555, 377)","(580, 369)","(590, 368)","(600, 366)","(616, 373)","(600, 372)","(590, 373)","(581, 374)"
5,86,5,0.166833333333333,0:00:00.166833,0,"(466, 274)","(467, 306)","(470, 337)","(475, 367)","(483, 397)","(497, 423)","(520, 444)","(549, 456)","(581, 457)","(613, 453)","(641, 440)","(662, 421)","(676, 396)","(684, 368)","(688, 339)","(690, 310)","(692, 280)","(496, 250)","(511, 237)","(531, 232)","(553, 235)","(574, 241)","(603, 241)","(622, 236)","(641, 233)","(660, 237)","(673, 250)","(589, 260)","(590, 276)","(590, 292)","(591, 309)","(569, 330)","(579, 332)","(590, 334)","(601, 331)","(610, 327)","(520, 268)","(530, 259)","(545, 259)","(558, 267)","(545, 271)","(531, 272)","(614, 266)","(626, 257)","(640, 259)","(650, 268)","(640, 272)","(626, 271)","(547, 382)","(563, 366)","(579, 357)","(589, 358)","(600, 355)","(613, 362)","(626, 377)","(614, 384)","(601, 386)","(590, 388)","(579, 388)","(564, 388)","(555, 380)","(579, 369)","(589, 368)","(600, 367)","(618, 375)","(601, 373)","(590, 374)","(580, 375)"
6,86,6,0.2001999999999996,0:00:00.200200,0,"(461, 271)","(464, 302)","(468, 333)","(474, 363)","(482, 393)","(498, 419)","(519, 440)","(546, 455)","(578, 458)","(610, 454)","(638, 440)","(661, 420)","(676, 394)","(685, 366)","(691, 337)","(694, 306)","(695, 277)","(496, 248)","(511, 237)","(530, 234)","(550, 237)","(569, 243)","(601, 241)","(621, 237)","(639, 234)","(657, 237)","(672, 248)","(586, 261)","(585, 276)","(585, 292)","(585, 308)","(564, 329)","(575, 332)","(586, 333)","(598, 331)","(609, 326)","(519, 270)","(529, 261)","(544, 260)","(558, 268)","(544, 274)","(530, 274)","(613, 267)","(625, 258)","(639, 259)","(649, 269)","(639, 273)","(625, 272)","(543, 381)","(560, 367)","(577, 359)","(587, 360)","(597, 356)","(612, 362)","(626, 375)","(612, 384)","(599, 388)","(588, 390)","(577, 391)","(561, 390)","(550, 379)","(576, 370)","(587, 370)","(597, 368)","(620, 374)","(599, 375)","(588, 376)","(578, 377)"
7,86,7,0.2335666666666662,0:00:00.233567,0,"(468, 274)","(469, 305)","(471, 335)","(476, 366)","(486, 394)","(500, 420)","(522, 440)","(550, 453)","(582, 455)","(614, 451)","(640, 439)","(662, 420)","(675, 396)","(684, 369)","(689, 340)","(692, 311)","(693, 281)","(498, 251)","(511, 238)","(531, 233)","(552, 236)","(571, 242)","(601, 241)","(620, 236)","(640, 233)","(658, 237)","(671, 248)","(587, 261)","(587, 277)","(587, 292)","(587, 309)","(566, 331)","(577, 332)","(588, 334)","(600, 331)","(610, 327)","(519, 269)","(530, 260)","(544, 259)","(558, 268)","(544, 272)","(530, 273)","(614, 266)","(626, 257)","(640, 259)","(650, 268)","(639, 272)","(626, 271)","(547, 383)","(563, 368)","(579, 359)","(588, 360)","(598, 358)","(612, 363)","(626, 374)","(613, 380)","(600, 383)","(589, 386)","(580, 387)","(565, 387)","(554, 381)","(579, 370)","(588, 370)","(598, 368)","(620, 373)","(599, 371)","(589, 373)","(580, 374)"
8,86,8,0.2669333333333328,0:00:00.266933,0,"(465, 271)","(467, 301)","(469, 331)","(474, 362)","(483, 392)","(499, 419)","(521, 441)","(549, 455)","(582, 457)","(614, 452)","(641, 437)","(662, 416)","(677, 391)","(685, 363)","(689, 333)","(690, 304)","(691, 275)","(496, 251)","(512, 239)","(532, 235)","(552, 237)","(573, 243)","(601, 241)","(620, 237)","(639, 234)","(657, 237)","(670, 248)","(587, 261)","(587, 276)","(587, 292)","(587, 308)","(567, 330)","(577, 332)","(589, 333)","(600, 331)","(611, 326)","(520, 270)","(530, 261)","(544, 260)","(559, 268)","(545, 273)","(530, 275)","(614, 266)","(626, 257)","(640, 259)","(650, 267)","(639, 272)","(626, 271)","(546, 379)","(564, 367)","(580, 359)","(590, 360)","(599, 358)","(613, 362)","(628, 372)","(614, 380)","(600, 383)","(591, 386)","(581, 387)","(565, 386)","(553, 378)","(580, 370)","(589, 369)","(599, 367)","(621, 372)","(600, 371)","(591, 373)","(581, 374)"
9,86,9,0.3002999999999994,0:00:00.300300,0,"(466, 271)","(467, 302)","(469, 333)","(475, 363)","(483, 393)","(499, 419)","(522, 439)","(550, 453)","(582, 456)","(614, 452)","(642, 438)","(664, 418)","(679, 393)","(687, 365)","(691, 335)","(693, 305)","(695, 276)","(497, 251)","(512, 239)","(532, 234)","(553, 237)","(573, 243)","(602, 241)","(621, 236)","(640, 234)","(659, 238)","(673, 249)","(588, 261)","(589, 277)","(588, 292)","(588, 309)","(569, 330)","(579, 332)","(590, 333)","(601, 331)","(611, 327)","(520, 269)","(531, 260)","(545, 259)","(559, 268)","(545, 273)","(531, 273)","(615, 266)","(627, 257)","(641, 258)","(651, 268)","(641, 272)","(627, 271)","(548, 380)","(565, 366)","(581, 358)","(591, 359)","(600, 357)","(615, 362)","(629, 373)","(615, 382)","(601, 385)","(591, 387)","(581, 388)","(565, 388)","(554, 378)","(581, 369)","(590, 369)","(600, 367)","(623, 372)","(601, 373)","(591, 375)","(582, 375)"
