,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,100,0,0.0,0:00:00,0,"(254, 81)","(255, 95)","(256, 110)","(259, 124)","(268, 136)","(280, 146)","(293, 153)","(307, 159)","(321, 161)","(332, 158)","(340, 150)","(346, 141)","(350, 130)","(354, 118)","(356, 107)","(355, 95)","(353, 84)","(274, 67)","(281, 61)","(290, 59)","(299, 60)","(308, 64)","(328, 64)","(334, 61)","(341, 61)","(347, 63)","(350, 68)","(319, 79)","(320, 85)","(322, 91)","(323, 98)","(309, 106)","(315, 108)","(322, 109)","(327, 108)","(331, 106)","(287, 79)","(293, 78)","(298, 78)","(304, 81)","(299, 82)","(293, 81)","(328, 82)","(334, 80)","(339, 80)","(343, 82)","(339, 84)","(334, 83)","(299, 126)","(308, 120)","(317, 117)","(322, 119)","(327, 118)","(333, 121)","(338, 127)","(333, 132)","(327, 136)","(321, 136)","(316, 136)","(308, 132)","(303, 126)","(316, 124)","(321, 125)","(326, 124)","(335, 127)","(326, 127)","(321, 127)","(316, 127)"
1,100,1,0.0417083333333333,0:00:00.041708,0,"(253, 80)","(253, 95)","(255, 110)","(259, 124)","(267, 135)","(280, 144)","(294, 150)","(308, 154)","(321, 156)","(331, 153)","(339, 147)","(345, 138)","(349, 128)","(353, 117)","(355, 105)","(354, 93)","(351, 83)","(272, 66)","(279, 60)","(288, 58)","(299, 58)","(308, 62)","(327, 63)","(333, 60)","(340, 59)","(346, 61)","(348, 67)","(318, 77)","(320, 83)","(321, 89)","(323, 96)","(308, 104)","(315, 105)","(321, 106)","(326, 105)","(331, 104)","(286, 78)","(292, 76)","(298, 77)","(303, 79)","(298, 80)","(292, 80)","(326, 80)","(333, 78)","(338, 78)","(341, 80)","(338, 81)","(332, 81)","(299, 122)","(308, 116)","(316, 113)","(321, 114)","(326, 113)","(332, 116)","(336, 123)","(331, 127)","(326, 130)","(321, 130)","(315, 130)","(307, 127)","(302, 122)","(316, 118)","(321, 119)","(326, 119)","(333, 122)","(326, 122)","(321, 123)","(315, 122)"
2,100,2,0.0834166666666666,0:00:00.083417,0,"(254, 81)","(254, 95)","(256, 110)","(260, 124)","(268, 135)","(280, 144)","(294, 150)","(308, 154)","(321, 156)","(331, 153)","(339, 147)","(345, 138)","(349, 128)","(353, 117)","(355, 106)","(354, 94)","(351, 83)","(272, 66)","(279, 60)","(288, 58)","(298, 58)","(307, 62)","(327, 63)","(334, 60)","(340, 59)","(346, 61)","(348, 67)","(318, 78)","(320, 84)","(321, 89)","(323, 96)","(308, 104)","(315, 105)","(321, 106)","(326, 105)","(331, 103)","(286, 78)","(292, 76)","(298, 77)","(303, 79)","(298, 80)","(292, 79)","(326, 80)","(332, 78)","(338, 78)","(341, 80)","(338, 82)","(332, 81)","(299, 122)","(308, 116)","(316, 113)","(321, 114)","(326, 113)","(332, 116)","(336, 123)","(331, 127)","(326, 130)","(320, 130)","(315, 130)","(307, 127)","(302, 122)","(315, 118)","(321, 119)","(326, 119)","(333, 122)","(326, 122)","(321, 123)","(315, 122)"
3,100,3,0.1251249999999999,0:00:00.125125,0,"(255, 82)","(256, 96)","(258, 111)","(262, 124)","(271, 135)","(283, 143)","(297, 149)","(310, 154)","(322, 155)","(332, 152)","(339, 145)","(345, 136)","(350, 126)","(353, 115)","(355, 104)","(354, 92)","(351, 82)","(273, 66)","(280, 60)","(289, 58)","(298, 59)","(307, 62)","(327, 62)","(333, 60)","(340, 59)","(345, 61)","(348, 67)","(318, 77)","(320, 83)","(322, 89)","(324, 95)","(308, 103)","(315, 104)","(322, 105)","(327, 104)","(331, 103)","(287, 78)","(293, 76)","(298, 76)","(303, 79)","(298, 80)","(292, 79)","(327, 80)","(332, 78)","(337, 78)","(341, 80)","(337, 81)","(332, 81)","(299, 122)","(308, 115)","(317, 112)","(322, 113)","(327, 112)","(332, 115)","(336, 121)","(332, 126)","(327, 129)","(321, 129)","(316, 129)","(308, 127)","(302, 121)","(317, 117)","(322, 117)","(326, 117)","(333, 121)","(326, 121)","(321, 122)","(316, 122)"
4,100,4,0.1668333333333332,0:00:00.166833,0,"(255, 81)","(256, 95)","(258, 109)","(262, 123)","(270, 134)","(282, 142)","(296, 148)","(309, 153)","(322, 154)","(332, 152)","(340, 144)","(345, 136)","(349, 125)","(353, 115)","(355, 104)","(354, 93)","(351, 83)","(273, 66)","(280, 60)","(289, 57)","(299, 58)","(308, 62)","(327, 62)","(333, 60)","(340, 59)","(345, 61)","(348, 67)","(319, 77)","(320, 83)","(322, 88)","(324, 95)","(309, 102)","(315, 104)","(322, 105)","(327, 104)","(331, 102)","(286, 77)","(292, 76)","(298, 76)","(303, 79)","(298, 79)","(292, 79)","(327, 80)","(333, 78)","(338, 78)","(341, 80)","(338, 81)","(333, 81)","(299, 122)","(308, 114)","(317, 111)","(322, 113)","(327, 111)","(332, 115)","(336, 121)","(332, 126)","(327, 129)","(321, 130)","(316, 129)","(308, 127)","(303, 121)","(316, 116)","(322, 117)","(327, 117)","(333, 120)","(327, 121)","(321, 122)","(316, 121)"
5,100,5,0.2085416666666665,0:00:00.208542,0,"(255, 79)","(255, 93)","(257, 108)","(260, 121)","(269, 133)","(281, 142)","(295, 148)","(309, 153)","(321, 155)","(331, 152)","(339, 145)","(344, 136)","(349, 126)","(352, 115)","(354, 104)","(353, 93)","(350, 83)","(274, 65)","(281, 60)","(290, 58)","(300, 59)","(308, 64)","(327, 65)","(333, 61)","(340, 61)","(345, 62)","(348, 68)","(319, 77)","(320, 83)","(322, 89)","(324, 95)","(309, 103)","(316, 104)","(322, 105)","(327, 104)","(332, 103)","(287, 77)","(293, 77)","(298, 77)","(304, 79)","(298, 80)","(293, 79)","(327, 80)","(333, 79)","(337, 80)","(341, 81)","(337, 82)","(332, 82)","(300, 121)","(309, 114)","(317, 111)","(322, 113)","(327, 112)","(332, 115)","(336, 122)","(332, 127)","(327, 130)","(322, 130)","(316, 130)","(308, 128)","(303, 121)","(317, 117)","(322, 117)","(327, 117)","(333, 121)","(327, 122)","(322, 123)","(317, 122)"
6,100,6,0.2502499999999998,0:00:00.250250,0,"(254, 80)","(254, 94)","(256, 109)","(260, 123)","(269, 134)","(281, 143)","(295, 149)","(309, 154)","(321, 155)","(331, 153)","(338, 145)","(344, 137)","(348, 127)","(352, 116)","(354, 105)","(353, 94)","(350, 84)","(273, 66)","(280, 60)","(289, 57)","(299, 58)","(308, 63)","(327, 64)","(333, 61)","(339, 60)","(345, 62)","(347, 67)","(319, 77)","(320, 83)","(322, 89)","(324, 95)","(309, 102)","(316, 104)","(322, 105)","(327, 104)","(332, 102)","(286, 77)","(292, 77)","(298, 77)","(303, 79)","(298, 80)","(292, 79)","(327, 80)","(333, 79)","(338, 80)","(341, 81)","(337, 82)","(333, 82)","(300, 121)","(309, 114)","(317, 111)","(322, 113)","(327, 112)","(332, 115)","(336, 122)","(332, 127)","(327, 130)","(322, 130)","(316, 130)","(308, 128)","(303, 121)","(317, 116)","(322, 117)","(327, 117)","(333, 121)","(327, 122)","(322, 123)","(317, 122)"
7,100,7,0.2919583333333331,0:00:00.291958,0,"(257, 80)","(258, 93)","(259, 106)","(263, 120)","(271, 131)","(282, 140)","(294, 147)","(307, 153)","(320, 155)","(330, 152)","(338, 144)","(344, 135)","(348, 125)","(351, 114)","(353, 103)","(352, 92)","(350, 82)","(275, 66)","(281, 60)","(290, 58)","(300, 59)","(308, 64)","(325, 65)","(331, 62)","(338, 61)","(344, 63)","(347, 69)","(318, 77)","(319, 83)","(321, 89)","(322, 95)","(308, 102)","(314, 104)","(321, 105)","(326, 104)","(330, 103)","(287, 79)","(293, 79)","(298, 79)","(304, 80)","(298, 81)","(293, 81)","(326, 81)","(331, 81)","(336, 82)","(340, 82)","(336, 84)","(331, 83)","(300, 120)","(308, 114)","(316, 112)","(321, 113)","(326, 112)","(331, 115)","(335, 121)","(330, 127)","(326, 129)","(320, 130)","(315, 129)","(308, 127)","(304, 120)","(316, 116)","(321, 117)","(326, 117)","(332, 121)","(325, 121)","(321, 122)","(315, 122)"
8,100,8,0.3336666666666664,0:00:00.333667,0,"(253, 81)","(253, 94)","(255, 108)","(259, 121)","(268, 132)","(280, 141)","(293, 147)","(306, 153)","(319, 155)","(329, 152)","(336, 145)","(342, 136)","(346, 126)","(349, 116)","(352, 105)","(351, 94)","(348, 85)","(271, 66)","(278, 60)","(287, 58)","(297, 60)","(306, 64)","(324, 65)","(330, 62)","(337, 62)","(343, 64)","(346, 70)","(316, 78)","(318, 84)","(319, 90)","(321, 96)","(306, 103)","(313, 105)","(319, 106)","(325, 105)","(329, 103)","(284, 79)","(290, 79)","(295, 80)","(301, 81)","(295, 82)","(289, 82)","(324, 83)","(330, 82)","(335, 83)","(340, 84)","(335, 86)","(330, 85)","(298, 121)","(308, 115)","(316, 112)","(320, 114)","(324, 113)","(329, 116)","(334, 122)","(329, 127)","(324, 129)","(319, 129)","(315, 129)","(307, 126)","(302, 121)","(315, 118)","(319, 118)","(323, 118)","(331, 122)","(323, 121)","(319, 121)","(315, 121)"
9,100,9,0.3753749999999997,0:00:00.375375,0,"(250, 84)","(251, 98)","(253, 111)","(257, 124)","(264, 136)","(275, 144)","(288, 151)","(301, 156)","(314, 157)","(325, 155)","(332, 148)","(338, 139)","(343, 129)","(346, 118)","(348, 106)","(347, 95)","(345, 84)","(266, 69)","(273, 62)","(283, 59)","(293, 60)","(302, 64)","(320, 65)","(326, 62)","(334, 61)","(340, 64)","(342, 71)","(312, 78)","(313, 84)","(315, 91)","(317, 97)","(302, 104)","(309, 106)","(315, 107)","(320, 106)","(325, 104)","(279, 79)","(284, 77)","(290, 78)","(296, 81)","(290, 82)","(284, 82)","(320, 82)","(326, 79)","(331, 80)","(336, 82)","(331, 83)","(326, 83)","(294, 123)","(303, 116)","(310, 114)","(315, 115)","(320, 114)","(325, 117)","(330, 124)","(325, 129)","(320, 132)","(315, 132)","(310, 132)","(302, 129)","(298, 123)","(310, 119)","(315, 119)","(320, 119)","(327, 123)","(320, 124)","(315, 125)","(310, 124)"
