,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,98,0,0.0,0:00:00,0,"(244, 104)","(246, 115)","(249, 126)","(253, 135)","(261, 143)","(271, 149)","(283, 153)","(295, 155)","(307, 155)","(316, 152)","(322, 146)","(326, 139)","(328, 130)","(328, 122)","(327, 113)","(326, 104)","(323, 96)","(260, 94)","(266, 88)","(274, 84)","(283, 83)","(291, 84)","(305, 83)","(310, 80)","(315, 80)","(320, 82)","(322, 87)","(300, 93)","(302, 98)","(305, 103)","(307, 108)","(295, 114)","(300, 115)","(305, 116)","(309, 115)","(312, 113)","(272, 99)","(277, 97)","(281, 96)","(285, 97)","(282, 98)","(277, 99)","(307, 95)","(311, 94)","(315, 93)","(317, 94)","(315, 95)","(311, 95)","(288, 130)","(294, 126)","(301, 124)","(305, 125)","(308, 124)","(313, 125)","(316, 128)","(313, 131)","(310, 132)","(306, 133)","(302, 133)","(295, 132)","(291, 130)","(301, 128)","(305, 128)","(309, 127)","(314, 128)","(309, 127)","(305, 128)","(301, 128)"
1,98,1,0.0417083333333333,0:00:00.041708,0,"(242, 103)","(243, 114)","(245, 125)","(250, 135)","(258, 144)","(269, 149)","(281, 153)","(294, 156)","(306, 155)","(315, 152)","(320, 146)","(324, 138)","(327, 130)","(328, 121)","(327, 112)","(325, 103)","(322, 95)","(260, 93)","(266, 87)","(274, 83)","(283, 82)","(291, 83)","(304, 83)","(309, 80)","(314, 79)","(319, 81)","(321, 85)","(300, 92)","(302, 97)","(305, 101)","(307, 107)","(294, 114)","(300, 114)","(305, 115)","(309, 113)","(312, 111)","(271, 98)","(276, 97)","(280, 95)","(284, 96)","(281, 98)","(277, 98)","(306, 94)","(310, 93)","(314, 92)","(316, 94)","(314, 94)","(310, 95)","(287, 130)","(293, 125)","(300, 122)","(305, 123)","(308, 121)","(312, 123)","(315, 126)","(313, 131)","(310, 134)","(306, 135)","(301, 135)","(294, 134)","(290, 129)","(300, 127)","(305, 126)","(309, 125)","(313, 126)","(309, 128)","(306, 129)","(301, 129)"
2,98,2,0.0834166666666666,0:00:00.083417,0,"(241, 103)","(243, 114)","(245, 125)","(250, 135)","(258, 144)","(269, 150)","(281, 154)","(294, 156)","(305, 156)","(314, 153)","(319, 146)","(323, 138)","(326, 130)","(327, 121)","(326, 113)","(325, 104)","(322, 96)","(259, 93)","(265, 87)","(273, 82)","(282, 81)","(291, 83)","(304, 82)","(309, 80)","(315, 79)","(319, 81)","(321, 85)","(300, 92)","(302, 97)","(304, 102)","(307, 107)","(294, 114)","(299, 115)","(305, 116)","(308, 114)","(311, 112)","(271, 98)","(276, 96)","(280, 95)","(284, 96)","(281, 97)","(277, 98)","(306, 94)","(310, 93)","(313, 92)","(316, 94)","(314, 94)","(310, 95)","(286, 130)","(293, 126)","(300, 123)","(304, 124)","(308, 123)","(311, 124)","(314, 127)","(312, 131)","(309, 133)","(305, 134)","(301, 134)","(294, 133)","(289, 129)","(300, 128)","(304, 127)","(308, 126)","(312, 127)","(309, 127)","(305, 128)","(300, 129)"
3,98,3,0.1251249999999999,0:00:00.125125,0,"(241, 101)","(244, 112)","(246, 124)","(250, 134)","(258, 142)","(269, 147)","(281, 151)","(294, 154)","(306, 153)","(315, 150)","(320, 144)","(324, 136)","(326, 128)","(326, 119)","(325, 111)","(324, 102)","(321, 94)","(258, 92)","(264, 87)","(273, 82)","(282, 81)","(291, 83)","(303, 83)","(308, 80)","(314, 80)","(319, 81)","(320, 86)","(299, 92)","(301, 97)","(304, 102)","(306, 107)","(294, 113)","(299, 114)","(304, 115)","(308, 113)","(311, 111)","(271, 97)","(275, 96)","(280, 95)","(284, 95)","(280, 97)","(276, 98)","(305, 94)","(309, 93)","(313, 92)","(316, 94)","(313, 94)","(309, 95)","(286, 127)","(293, 123)","(300, 121)","(304, 122)","(307, 121)","(311, 122)","(315, 124)","(312, 128)","(309, 131)","(305, 132)","(301, 132)","(294, 130)","(289, 127)","(300, 125)","(304, 125)","(308, 125)","(313, 124)","(308, 125)","(305, 126)","(300, 126)"
4,98,4,0.1668333333333332,0:00:00.166833,0,"(243, 103)","(244, 114)","(247, 124)","(251, 134)","(258, 142)","(269, 147)","(281, 151)","(293, 153)","(304, 153)","(313, 150)","(319, 145)","(324, 137)","(326, 130)","(326, 121)","(325, 113)","(323, 105)","(321, 97)","(259, 92)","(264, 86)","(272, 82)","(281, 81)","(289, 83)","(303, 82)","(308, 79)","(314, 79)","(318, 81)","(320, 87)","(298, 91)","(300, 96)","(302, 101)","(304, 107)","(292, 112)","(298, 113)","(303, 115)","(306, 113)","(310, 111)","(270, 97)","(275, 95)","(279, 94)","(283, 95)","(280, 96)","(275, 97)","(305, 94)","(309, 93)","(312, 92)","(315, 94)","(312, 94)","(309, 94)","(285, 126)","(291, 123)","(298, 121)","(302, 121)","(306, 121)","(310, 122)","(314, 125)","(311, 129)","(307, 130)","(303, 131)","(299, 131)","(292, 129)","(287, 126)","(298, 125)","(302, 125)","(306, 124)","(312, 125)","(307, 125)","(303, 125)","(298, 125)"
5,98,5,0.2085416666666665,0:00:00.208542,0,"(242, 102)","(244, 113)","(245, 124)","(249, 134)","(257, 143)","(267, 148)","(279, 152)","(291, 155)","(303, 155)","(312, 152)","(318, 146)","(322, 139)","(324, 130)","(325, 122)","(324, 113)","(323, 105)","(321, 97)","(258, 92)","(263, 85)","(271, 81)","(280, 80)","(289, 82)","(302, 82)","(307, 79)","(313, 79)","(318, 81)","(320, 87)","(297, 91)","(299, 96)","(301, 101)","(304, 106)","(291, 112)","(296, 114)","(302, 115)","(306, 113)","(309, 111)","(270, 96)","(274, 95)","(278, 94)","(283, 94)","(279, 96)","(275, 96)","(304, 94)","(308, 92)","(312, 92)","(314, 94)","(312, 94)","(308, 94)","(283, 127)","(290, 123)","(297, 122)","(301, 122)","(305, 121)","(309, 122)","(313, 125)","(310, 129)","(306, 131)","(302, 132)","(297, 132)","(290, 131)","(286, 127)","(297, 125)","(301, 125)","(305, 124)","(311, 125)","(306, 127)","(302, 127)","(297, 127)"
6,98,6,0.2502499999999998,0:00:00.250250,0,"(243, 100)","(245, 111)","(247, 121)","(250, 131)","(256, 140)","(265, 146)","(276, 151)","(288, 155)","(299, 155)","(308, 153)","(315, 147)","(320, 140)","(323, 132)","(324, 123)","(324, 114)","(323, 105)","(321, 97)","(258, 91)","(263, 85)","(271, 81)","(280, 80)","(288, 82)","(301, 81)","(307, 79)","(313, 79)","(318, 82)","(320, 88)","(296, 91)","(298, 96)","(300, 101)","(301, 106)","(290, 112)","(295, 114)","(300, 115)","(303, 114)","(307, 112)","(269, 96)","(274, 94)","(278, 93)","(282, 94)","(278, 95)","(274, 96)","(303, 94)","(307, 92)","(311, 92)","(314, 94)","(311, 95)","(307, 94)","(281, 127)","(288, 123)","(294, 122)","(299, 123)","(303, 122)","(307, 123)","(310, 127)","(307, 132)","(303, 134)","(299, 135)","(294, 135)","(288, 132)","(284, 127)","(294, 126)","(299, 126)","(303, 126)","(308, 127)","(303, 128)","(299, 129)","(294, 128)"
7,98,7,0.2919583333333331,0:00:00.291958,0,"(237, 95)","(239, 107)","(240, 119)","(244, 129)","(251, 138)","(261, 145)","(273, 150)","(285, 155)","(297, 155)","(307, 153)","(313, 146)","(318, 139)","(322, 130)","(323, 122)","(323, 113)","(322, 103)","(321, 94)","(254, 89)","(260, 84)","(269, 80)","(278, 80)","(287, 81)","(300, 81)","(307, 80)","(313, 80)","(318, 82)","(320, 87)","(295, 91)","(297, 96)","(299, 101)","(300, 106)","(287, 112)","(293, 113)","(298, 115)","(302, 114)","(305, 112)","(266, 95)","(271, 94)","(275, 93)","(279, 94)","(276, 95)","(271, 96)","(302, 94)","(307, 93)","(311, 93)","(314, 94)","(311, 95)","(307, 95)","(280, 127)","(286, 124)","(293, 122)","(297, 123)","(301, 122)","(305, 124)","(309, 127)","(305, 132)","(301, 134)","(297, 135)","(292, 134)","(286, 132)","(283, 127)","(293, 125)","(297, 126)","(301, 125)","(306, 127)","(301, 129)","(297, 129)","(293, 129)"
8,98,8,0.3336666666666664,0:00:00.333667,0,"(237, 97)","(238, 109)","(239, 120)","(243, 130)","(251, 139)","(261, 145)","(272, 149)","(284, 153)","(295, 153)","(304, 151)","(310, 145)","(315, 139)","(319, 131)","(322, 123)","(323, 115)","(322, 106)","(322, 97)","(254, 89)","(260, 84)","(268, 80)","(277, 79)","(286, 81)","(300, 81)","(306, 80)","(312, 80)","(317, 83)","(319, 88)","(294, 90)","(295, 95)","(297, 100)","(298, 105)","(286, 111)","(291, 113)","(296, 114)","(301, 113)","(304, 111)","(265, 95)","(270, 94)","(274, 93)","(278, 94)","(275, 95)","(270, 95)","(302, 94)","(306, 93)","(310, 93)","(313, 95)","(310, 95)","(306, 95)","(279, 126)","(285, 123)","(292, 121)","(296, 122)","(300, 121)","(304, 123)","(307, 127)","(304, 131)","(300, 133)","(296, 133)","(291, 133)","(285, 131)","(281, 126)","(291, 125)","(296, 126)","(300, 125)","(305, 127)","(300, 126)","(296, 127)","(291, 126)"
9,98,9,0.3753749999999997,0:00:00.375375,0,"(237, 95)","(238, 106)","(239, 118)","(243, 128)","(250, 136)","(260, 143)","(271, 148)","(282, 152)","(293, 152)","(303, 151)","(310, 145)","(316, 138)","(321, 130)","(323, 122)","(324, 113)","(323, 104)","(322, 95)","(252, 88)","(258, 83)","(267, 80)","(275, 79)","(284, 81)","(298, 81)","(305, 79)","(311, 79)","(316, 82)","(319, 87)","(292, 91)","(294, 96)","(295, 101)","(296, 106)","(284, 112)","(289, 113)","(295, 115)","(299, 113)","(302, 112)","(264, 94)","(269, 93)","(274, 93)","(278, 93)","(274, 94)","(269, 95)","(300, 93)","(305, 93)","(309, 93)","(312, 94)","(309, 95)","(305, 94)","(278, 126)","(283, 122)","(290, 121)","(294, 122)","(298, 121)","(302, 123)","(306, 127)","(302, 131)","(298, 133)","(294, 133)","(289, 133)","(283, 130)","(280, 126)","(290, 125)","(294, 126)","(298, 125)","(304, 127)","(298, 126)","(294, 127)","(290, 126)"
