,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,112,0,0.0,0:00:00,0,"(338, 110)","(337, 123)","(336, 136)","(339, 149)","(342, 163)","(346, 176)","(353, 187)","(361, 196)","(373, 199)","(388, 198)","(403, 193)","(417, 185)","(428, 174)","(436, 160)","(441, 146)","(443, 130)","(445, 114)","(342, 103)","(347, 98)","(354, 97)","(363, 98)","(370, 101)","(386, 100)","(395, 97)","(405, 97)","(415, 99)","(423, 104)","(376, 111)","(374, 117)","(371, 123)","(369, 130)","(362, 139)","(366, 141)","(371, 143)","(379, 142)","(386, 140)","(349, 111)","(354, 108)","(360, 108)","(367, 113)","(360, 113)","(354, 114)","(394, 113)","(400, 109)","(407, 110)","(413, 113)","(407, 115)","(400, 115)","(356, 163)","(361, 156)","(368, 153)","(372, 155)","(378, 154)","(387, 158)","(397, 164)","(386, 170)","(377, 172)","(371, 172)","(366, 171)","(360, 169)","(359, 162)","(367, 160)","(372, 161)","(377, 161)","(393, 164)","(377, 164)","(371, 164)","(367, 163)"
1,112,1,0.04,0:00:00.040000,0,"(339, 111)","(337, 123)","(337, 136)","(339, 149)","(342, 162)","(346, 174)","(352, 184)","(361, 192)","(374, 195)","(389, 195)","(404, 190)","(418, 184)","(430, 174)","(437, 161)","(442, 147)","(444, 132)","(446, 117)","(343, 103)","(348, 98)","(356, 97)","(364, 98)","(371, 101)","(387, 100)","(397, 97)","(407, 97)","(417, 99)","(426, 105)","(378, 110)","(375, 116)","(372, 123)","(370, 130)","(362, 139)","(367, 141)","(372, 143)","(379, 142)","(386, 141)","(350, 112)","(355, 108)","(361, 109)","(368, 113)","(361, 114)","(354, 114)","(395, 114)","(401, 109)","(408, 110)","(415, 113)","(409, 115)","(402, 115)","(356, 161)","(362, 155)","(368, 152)","(373, 154)","(378, 153)","(387, 157)","(399, 162)","(387, 167)","(377, 168)","(372, 168)","(367, 167)","(361, 165)","(359, 160)","(368, 158)","(372, 159)","(378, 159)","(395, 162)","(378, 160)","(372, 160)","(367, 159)"
2,112,2,0.08,0:00:00.080000,0,"(340, 109)","(338, 122)","(338, 136)","(340, 149)","(343, 163)","(347, 175)","(353, 185)","(362, 193)","(374, 196)","(390, 196)","(405, 192)","(419, 186)","(430, 175)","(438, 162)","(444, 147)","(448, 132)","(451, 116)","(345, 101)","(351, 97)","(358, 96)","(366, 97)","(373, 100)","(390, 99)","(400, 97)","(410, 96)","(419, 99)","(428, 104)","(380, 110)","(377, 116)","(375, 121)","(372, 128)","(365, 138)","(369, 139)","(375, 141)","(382, 140)","(389, 140)","(351, 111)","(357, 107)","(363, 108)","(370, 113)","(363, 113)","(356, 113)","(397, 113)","(403, 108)","(410, 109)","(417, 112)","(411, 115)","(404, 115)","(357, 161)","(363, 154)","(371, 151)","(375, 152)","(381, 152)","(390, 156)","(401, 162)","(389, 166)","(379, 167)","(373, 167)","(368, 166)","(362, 164)","(360, 160)","(370, 157)","(374, 158)","(380, 158)","(397, 162)","(380, 159)","(374, 159)","(369, 158)"
3,112,3,0.12,0:00:00.120000,0,"(340, 109)","(339, 122)","(339, 135)","(340, 148)","(343, 162)","(348, 174)","(354, 184)","(363, 193)","(376, 196)","(391, 195)","(406, 191)","(419, 184)","(430, 173)","(438, 161)","(442, 147)","(445, 132)","(447, 116)","(345, 102)","(351, 96)","(359, 95)","(367, 96)","(375, 99)","(390, 99)","(400, 96)","(410, 96)","(420, 99)","(428, 105)","(380, 108)","(377, 115)","(374, 122)","(372, 129)","(365, 138)","(369, 140)","(374, 141)","(381, 140)","(388, 139)","(352, 110)","(357, 106)","(363, 107)","(370, 112)","(363, 112)","(356, 112)","(397, 112)","(404, 108)","(411, 108)","(417, 112)","(411, 114)","(404, 114)","(359, 160)","(364, 153)","(370, 150)","(375, 152)","(380, 151)","(390, 155)","(400, 161)","(389, 168)","(380, 170)","(374, 170)","(369, 169)","(363, 166)","(362, 160)","(370, 156)","(375, 157)","(380, 157)","(395, 161)","(380, 161)","(375, 161)","(370, 160)"
4,112,4,0.16,0:00:00.160000,0,"(341, 109)","(340, 121)","(339, 134)","(341, 147)","(344, 161)","(349, 174)","(356, 185)","(365, 194)","(377, 197)","(392, 197)","(407, 191)","(420, 184)","(431, 173)","(439, 159)","(443, 145)","(446, 129)","(448, 114)","(345, 101)","(351, 96)","(359, 95)","(367, 96)","(375, 99)","(390, 99)","(400, 96)","(410, 95)","(420, 98)","(429, 104)","(380, 108)","(378, 115)","(376, 122)","(373, 129)","(367, 138)","(371, 140)","(376, 141)","(383, 140)","(390, 139)","(352, 110)","(358, 107)","(364, 107)","(370, 112)","(363, 112)","(357, 112)","(399, 112)","(405, 108)","(411, 109)","(418, 112)","(411, 114)","(405, 114)","(359, 161)","(364, 155)","(372, 151)","(377, 153)","(382, 152)","(392, 156)","(401, 162)","(391, 169)","(381, 172)","(376, 172)","(370, 172)","(364, 168)","(363, 161)","(371, 158)","(377, 159)","(382, 159)","(397, 162)","(382, 163)","(376, 164)","(371, 163)"
5,112,5,0.2,0:00:00.200000,0,"(341, 109)","(339, 122)","(340, 135)","(341, 149)","(344, 163)","(349, 175)","(356, 187)","(365, 195)","(377, 199)","(392, 198)","(406, 193)","(420, 186)","(431, 174)","(439, 161)","(444, 146)","(447, 131)","(449, 115)","(346, 101)","(352, 96)","(360, 95)","(368, 97)","(376, 100)","(391, 100)","(401, 97)","(411, 96)","(421, 99)","(430, 104)","(382, 109)","(379, 116)","(377, 122)","(375, 130)","(368, 139)","(372, 141)","(377, 142)","(384, 141)","(391, 141)","(353, 110)","(359, 107)","(365, 108)","(371, 112)","(364, 113)","(358, 113)","(399, 113)","(405, 109)","(412, 109)","(419, 113)","(412, 115)","(405, 115)","(360, 161)","(365, 156)","(373, 153)","(378, 155)","(383, 154)","(392, 158)","(402, 163)","(392, 169)","(382, 171)","(376, 171)","(371, 170)","(365, 168)","(363, 161)","(372, 160)","(377, 161)","(383, 161)","(398, 163)","(382, 163)","(377, 162)","(372, 162)"
6,112,6,0.24000000000000002,0:00:00.240000,0,"(342, 110)","(340, 123)","(340, 136)","(342, 149)","(344, 162)","(348, 174)","(355, 185)","(364, 193)","(377, 197)","(393, 197)","(408, 192)","(421, 185)","(432, 174)","(439, 160)","(443, 145)","(445, 131)","(447, 115)","(345, 103)","(351, 98)","(360, 96)","(369, 98)","(377, 101)","(392, 100)","(401, 98)","(411, 97)","(421, 100)","(430, 106)","(383, 110)","(380, 116)","(378, 123)","(376, 130)","(367, 140)","(372, 141)","(378, 143)","(385, 142)","(392, 141)","(353, 111)","(358, 108)","(365, 108)","(372, 113)","(364, 114)","(358, 114)","(400, 114)","(406, 109)","(412, 110)","(419, 113)","(413, 115)","(406, 115)","(359, 162)","(365, 156)","(373, 154)","(378, 155)","(384, 154)","(394, 158)","(404, 164)","(393, 168)","(383, 169)","(377, 169)","(371, 168)","(365, 166)","(362, 161)","(373, 160)","(378, 161)","(384, 161)","(400, 163)","(383, 161)","(378, 160)","(372, 160)"
7,112,7,0.28,0:00:00.280000,0,"(341, 112)","(340, 124)","(340, 137)","(341, 150)","(344, 164)","(348, 176)","(355, 187)","(364, 196)","(377, 199)","(392, 199)","(407, 194)","(420, 186)","(431, 175)","(439, 162)","(443, 147)","(446, 132)","(447, 117)","(345, 105)","(350, 100)","(359, 98)","(368, 100)","(376, 103)","(391, 102)","(400, 99)","(411, 99)","(421, 101)","(429, 107)","(382, 113)","(380, 119)","(378, 125)","(376, 132)","(367, 142)","(372, 143)","(377, 145)","(385, 144)","(391, 143)","(352, 113)","(357, 110)","(364, 110)","(371, 115)","(364, 116)","(357, 116)","(399, 116)","(405, 111)","(412, 111)","(419, 115)","(412, 117)","(405, 117)","(359, 164)","(365, 158)","(373, 156)","(377, 157)","(383, 157)","(393, 160)","(403, 166)","(392, 172)","(382, 174)","(376, 173)","(371, 173)","(364, 170)","(362, 164)","(372, 163)","(377, 164)","(383, 164)","(399, 166)","(383, 165)","(377, 165)","(372, 164)"
8,112,8,0.32,0:00:00.320000,0,"(341, 112)","(339, 125)","(340, 138)","(341, 151)","(344, 165)","(349, 177)","(355, 189)","(364, 198)","(377, 201)","(392, 201)","(406, 195)","(420, 187)","(431, 176)","(438, 162)","(442, 148)","(445, 132)","(447, 116)","(344, 106)","(350, 100)","(358, 99)","(367, 100)","(375, 103)","(390, 103)","(400, 100)","(410, 99)","(421, 101)","(429, 107)","(381, 113)","(379, 120)","(377, 126)","(374, 133)","(366, 143)","(371, 144)","(376, 145)","(383, 144)","(391, 144)","(351, 113)","(357, 110)","(364, 110)","(370, 115)","(363, 116)","(356, 116)","(398, 116)","(404, 111)","(411, 112)","(418, 115)","(412, 117)","(404, 117)","(359, 166)","(364, 159)","(372, 156)","(377, 157)","(383, 156)","(392, 160)","(402, 167)","(392, 175)","(382, 178)","(376, 178)","(370, 177)","(363, 173)","(362, 166)","(371, 164)","(376, 164)","(382, 164)","(398, 167)","(382, 167)","(376, 167)","(371, 166)"
9,112,9,0.36,0:00:00.360000,0,"(340, 111)","(339, 124)","(339, 138)","(341, 151)","(344, 165)","(349, 178)","(355, 189)","(364, 199)","(376, 202)","(391, 201)","(406, 195)","(419, 187)","(430, 176)","(438, 162)","(442, 148)","(445, 132)","(446, 117)","(344, 105)","(349, 100)","(358, 98)","(367, 100)","(374, 103)","(390, 103)","(400, 100)","(410, 99)","(420, 101)","(428, 107)","(380, 113)","(378, 120)","(376, 126)","(374, 133)","(365, 143)","(370, 144)","(375, 146)","(383, 145)","(389, 144)","(351, 113)","(356, 110)","(363, 110)","(369, 115)","(362, 116)","(356, 116)","(397, 116)","(404, 111)","(411, 112)","(417, 115)","(411, 118)","(404, 118)","(358, 166)","(363, 159)","(371, 156)","(376, 157)","(382, 156)","(392, 160)","(401, 167)","(391, 175)","(381, 178)","(375, 178)","(369, 177)","(363, 173)","(361, 166)","(370, 163)","(375, 164)","(381, 164)","(397, 167)","(382, 168)","(376, 168)","(370, 167)"
