,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,83,0,0.0,0:00:00,0,"(400, 220)","(399, 260)","(399, 300)","(406, 338)","(426, 369)","(453, 395)","(486, 417)","(518, 436)","(551, 445)","(579, 440)","(597, 419)","(613, 395)","(624, 369)","(633, 344)","(642, 319)","(650, 293)","(655, 266)","(477, 205)","(500, 192)","(527, 186)","(555, 189)","(578, 199)","(607, 207)","(625, 205)","(644, 211)","(658, 222)","(661, 240)","(594, 230)","(596, 251)","(598, 271)","(600, 292)","(560, 306)","(572, 312)","(585, 318)","(595, 317)","(603, 313)","(506, 224)","(522, 220)","(537, 221)","(547, 232)","(534, 232)","(520, 230)","(607, 245)","(622, 241)","(634, 244)","(639, 255)","(630, 256)","(618, 251)","(526, 352)","(552, 347)","(571, 345)","(581, 350)","(590, 348)","(597, 355)","(599, 366)","(592, 374)","(583, 378)","(573, 378)","(562, 375)","(546, 367)","(535, 353)","(568, 353)","(578, 356)","(587, 355)","(593, 363)","(586, 362)","(577, 363)","(567, 360)"
1,83,1,0.0333666666666666,0:00:00.033367,0,"(399, 221)","(399, 262)","(399, 302)","(406, 339)","(427, 370)","(455, 396)","(487, 418)","(519, 437)","(551, 446)","(578, 441)","(596, 419)","(612, 395)","(623, 369)","(633, 344)","(642, 319)","(650, 293)","(654, 266)","(473, 207)","(496, 193)","(524, 186)","(553, 188)","(578, 199)","(607, 207)","(625, 204)","(645, 210)","(659, 223)","(662, 241)","(594, 230)","(595, 250)","(598, 271)","(599, 292)","(558, 306)","(571, 312)","(584, 318)","(595, 316)","(604, 312)","(504, 224)","(520, 220)","(535, 221)","(546, 232)","(532, 232)","(518, 230)","(607, 245)","(621, 241)","(633, 244)","(640, 254)","(630, 255)","(618, 251)","(525, 351)","(551, 347)","(570, 345)","(580, 350)","(589, 348)","(596, 355)","(599, 365)","(590, 375)","(582, 379)","(573, 379)","(562, 376)","(546, 367)","(535, 353)","(567, 353)","(577, 355)","(585, 355)","(593, 363)","(585, 363)","(576, 363)","(566, 361)"
2,83,2,0.0667333333333332,0:00:00.066733,0,"(401, 221)","(400, 261)","(400, 301)","(408, 338)","(427, 369)","(455, 396)","(487, 417)","(520, 436)","(552, 444)","(580, 438)","(598, 417)","(613, 393)","(624, 367)","(634, 342)","(642, 318)","(649, 292)","(652, 266)","(477, 204)","(500, 191)","(526, 186)","(554, 188)","(577, 199)","(608, 207)","(625, 205)","(642, 210)","(656, 220)","(659, 236)","(594, 228)","(595, 249)","(598, 270)","(600, 291)","(559, 305)","(571, 311)","(585, 317)","(595, 315)","(603, 311)","(505, 224)","(521, 219)","(535, 221)","(545, 231)","(532, 231)","(519, 228)","(607, 244)","(622, 241)","(634, 244)","(639, 254)","(630, 254)","(618, 250)","(525, 351)","(551, 347)","(570, 345)","(579, 349)","(588, 347)","(596, 354)","(599, 363)","(591, 373)","(582, 378)","(572, 377)","(562, 374)","(546, 366)","(534, 352)","(567, 352)","(577, 355)","(585, 354)","(593, 361)","(585, 361)","(576, 362)","(566, 359)"
3,83,3,0.1000999999999998,0:00:00.100100,0,"(398, 222)","(398, 261)","(399, 300)","(407, 335)","(426, 365)","(456, 392)","(489, 413)","(522, 433)","(554, 442)","(582, 437)","(601, 416)","(616, 392)","(626, 367)","(635, 344)","(642, 320)","(650, 296)","(654, 271)","(479, 201)","(502, 190)","(528, 186)","(555, 188)","(577, 200)","(609, 207)","(626, 205)","(643, 210)","(655, 220)","(659, 234)","(595, 227)","(596, 249)","(598, 270)","(600, 292)","(559, 304)","(571, 311)","(584, 318)","(595, 316)","(602, 312)","(506, 222)","(522, 219)","(536, 220)","(544, 229)","(533, 229)","(520, 227)","(609, 242)","(624, 240)","(635, 244)","(640, 254)","(631, 253)","(620, 249)","(525, 349)","(552, 346)","(570, 345)","(578, 350)","(587, 348)","(595, 355)","(600, 363)","(590, 370)","(581, 373)","(572, 372)","(562, 369)","(547, 362)","(535, 350)","(567, 353)","(575, 355)","(584, 355)","(595, 361)","(584, 359)","(575, 359)","(566, 356)"
4,83,4,0.1334666666666664,0:00:00.133467,0,"(402, 218)","(402, 258)","(402, 297)","(410, 334)","(429, 365)","(457, 391)","(490, 412)","(523, 430)","(556, 437)","(584, 433)","(602, 413)","(617, 391)","(628, 366)","(636, 341)","(644, 316)","(651, 290)","(655, 263)","(477, 206)","(500, 192)","(527, 186)","(555, 188)","(579, 199)","(607, 207)","(625, 204)","(643, 210)","(657, 221)","(661, 238)","(594, 229)","(596, 249)","(599, 269)","(601, 290)","(559, 305)","(572, 311)","(585, 316)","(596, 315)","(605, 312)","(505, 223)","(521, 219)","(536, 220)","(547, 231)","(533, 231)","(519, 229)","(607, 244)","(622, 240)","(634, 243)","(641, 253)","(631, 254)","(619, 250)","(524, 346)","(551, 345)","(569, 345)","(578, 350)","(587, 348)","(596, 353)","(603, 360)","(592, 369)","(583, 371)","(574, 371)","(564, 368)","(547, 361)","(533, 348)","(567, 352)","(576, 355)","(585, 354)","(598, 359)","(585, 357)","(576, 358)","(567, 355)"
5,83,5,0.166833333333333,0:00:00.166833,0,"(402, 222)","(401, 262)","(402, 301)","(410, 338)","(430, 368)","(459, 394)","(492, 413)","(524, 430)","(556, 438)","(584, 433)","(601, 413)","(616, 391)","(626, 366)","(635, 342)","(642, 318)","(649, 292)","(653, 266)","(476, 206)","(499, 191)","(527, 185)","(555, 187)","(579, 199)","(606, 206)","(625, 203)","(644, 209)","(658, 221)","(660, 239)","(595, 229)","(596, 249)","(599, 269)","(601, 290)","(560, 305)","(573, 311)","(586, 316)","(596, 315)","(604, 312)","(505, 224)","(521, 219)","(536, 220)","(547, 233)","(533, 232)","(519, 230)","(607, 245)","(622, 239)","(635, 243)","(641, 254)","(632, 255)","(619, 251)","(523, 346)","(551, 345)","(570, 345)","(579, 350)","(588, 348)","(596, 353)","(601, 360)","(592, 369)","(583, 372)","(574, 371)","(563, 368)","(547, 361)","(532, 348)","(567, 352)","(577, 354)","(586, 354)","(596, 358)","(586, 357)","(577, 358)","(567, 355)"
6,83,6,0.2001999999999996,0:00:00.200200,0,"(401, 220)","(401, 260)","(402, 299)","(409, 336)","(429, 367)","(457, 393)","(491, 414)","(524, 432)","(557, 441)","(585, 436)","(603, 416)","(618, 393)","(628, 367)","(636, 342)","(644, 317)","(651, 291)","(654, 264)","(474, 205)","(498, 192)","(525, 186)","(554, 188)","(578, 199)","(608, 207)","(625, 205)","(643, 210)","(657, 221)","(660, 238)","(594, 229)","(595, 250)","(598, 270)","(600, 291)","(560, 306)","(572, 312)","(585, 317)","(595, 316)","(603, 312)","(504, 224)","(521, 219)","(535, 220)","(546, 231)","(533, 231)","(519, 229)","(607, 244)","(621, 240)","(634, 243)","(640, 254)","(631, 255)","(618, 250)","(524, 348)","(550, 347)","(569, 346)","(578, 351)","(587, 349)","(596, 354)","(602, 361)","(592, 370)","(582, 373)","(573, 373)","(563, 370)","(547, 362)","(533, 350)","(567, 353)","(576, 356)","(585, 356)","(597, 360)","(585, 359)","(576, 360)","(567, 357)"
7,83,7,0.2335666666666662,0:00:00.233567,0,"(401, 223)","(400, 263)","(401, 302)","(409, 340)","(429, 371)","(458, 397)","(490, 417)","(523, 434)","(557, 442)","(585, 437)","(604, 417)","(619, 393)","(628, 368)","(635, 342)","(643, 317)","(650, 292)","(654, 266)","(474, 205)","(498, 192)","(525, 186)","(553, 188)","(578, 199)","(606, 207)","(625, 205)","(645, 210)","(659, 222)","(662, 241)","(593, 230)","(595, 251)","(597, 271)","(599, 292)","(558, 307)","(571, 313)","(584, 318)","(595, 317)","(604, 313)","(504, 225)","(519, 220)","(534, 221)","(545, 232)","(532, 232)","(518, 230)","(607, 245)","(621, 241)","(634, 244)","(640, 255)","(631, 256)","(618, 251)","(521, 349)","(549, 348)","(568, 348)","(577, 352)","(585, 350)","(594, 355)","(601, 361)","(591, 369)","(581, 372)","(573, 372)","(562, 369)","(545, 362)","(530, 350)","(566, 355)","(575, 358)","(583, 357)","(596, 360)","(584, 359)","(575, 360)","(566, 357)"
8,83,8,0.2669333333333328,0:00:00.266933,0,"(400, 227)","(401, 266)","(401, 305)","(410, 341)","(430, 372)","(459, 397)","(491, 417)","(524, 433)","(557, 440)","(585, 435)","(603, 415)","(617, 392)","(627, 368)","(635, 344)","(642, 320)","(649, 294)","(654, 268)","(472, 208)","(495, 193)","(523, 187)","(552, 188)","(577, 199)","(606, 207)","(626, 205)","(645, 210)","(660, 221)","(663, 240)","(593, 230)","(594, 251)","(597, 271)","(599, 292)","(557, 307)","(571, 313)","(584, 318)","(595, 317)","(604, 313)","(503, 226)","(519, 220)","(534, 222)","(545, 233)","(531, 234)","(517, 231)","(606, 246)","(621, 241)","(634, 244)","(641, 255)","(631, 256)","(618, 252)","(520, 348)","(547, 347)","(567, 347)","(576, 352)","(585, 350)","(594, 354)","(601, 360)","(590, 369)","(581, 371)","(572, 370)","(561, 368)","(544, 361)","(528, 349)","(565, 354)","(574, 357)","(583, 356)","(596, 359)","(583, 358)","(574, 359)","(564, 356)"
9,83,9,0.3002999999999994,0:00:00.300300,0,"(398, 220)","(397, 260)","(397, 300)","(405, 337)","(426, 367)","(457, 394)","(491, 416)","(523, 435)","(556, 444)","(584, 438)","(602, 415)","(618, 390)","(629, 364)","(637, 340)","(644, 315)","(650, 291)","(653, 264)","(476, 202)","(500, 191)","(527, 186)","(554, 189)","(576, 200)","(607, 207)","(625, 205)","(642, 210)","(655, 220)","(658, 234)","(593, 228)","(595, 250)","(597, 271)","(599, 293)","(557, 306)","(570, 313)","(584, 319)","(595, 316)","(604, 313)","(503, 223)","(519, 220)","(533, 221)","(542, 230)","(530, 230)","(517, 228)","(609, 242)","(622, 239)","(633, 242)","(639, 251)","(630, 251)","(620, 247)","(519, 348)","(546, 347)","(566, 347)","(575, 353)","(586, 350)","(595, 354)","(600, 360)","(591, 370)","(581, 374)","(571, 374)","(560, 371)","(543, 362)","(528, 350)","(564, 355)","(574, 357)","(583, 357)","(595, 359)","(583, 360)","(574, 361)","(563, 358)"
