,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,49,0,0.0,0:00:00,0,"(610, 250)","(615, 273)","(621, 295)","(626, 314)","(635, 331)","(649, 344)","(668, 352)","(689, 357)","(713, 357)","(736, 353)","(759, 344)","(777, 332)","(790, 316)","(796, 295)","(797, 271)","(797, 247)","(796, 223)","(621, 213)","(627, 198)","(639, 188)","(654, 184)","(669, 187)","(705, 182)","(720, 174)","(737, 172)","(754, 176)","(767, 187)","(691, 206)","(693, 218)","(694, 229)","(695, 241)","(681, 262)","(691, 262)","(700, 262)","(709, 259)","(719, 257)","(642, 230)","(650, 224)","(660, 221)","(671, 223)","(662, 227)","(652, 229)","(718, 216)","(728, 210)","(739, 208)","(751, 212)","(741, 215)","(730, 217)","(674, 303)","(683, 288)","(694, 279)","(703, 279)","(712, 277)","(726, 282)","(742, 294)","(728, 304)","(716, 308)","(706, 310)","(696, 310)","(685, 309)","(679, 301)","(695, 289)","(704, 288)","(713, 287)","(735, 293)","(714, 297)","(704, 299)","(695, 299)"
1,49,1,0.0333333333333333,0:00:00.033333,0,"(610, 250)","(615, 273)","(621, 293)","(625, 313)","(634, 330)","(649, 342)","(667, 349)","(686, 355)","(709, 356)","(732, 352)","(754, 344)","(774, 332)","(788, 316)","(795, 295)","(795, 272)","(795, 248)","(795, 225)","(621, 213)","(627, 198)","(639, 188)","(655, 185)","(669, 188)","(705, 183)","(720, 174)","(738, 171)","(755, 176)","(769, 187)","(691, 206)","(693, 218)","(694, 229)","(694, 241)","(679, 261)","(689, 262)","(698, 262)","(708, 260)","(718, 258)","(642, 229)","(650, 223)","(660, 220)","(671, 223)","(662, 227)","(652, 229)","(718, 216)","(728, 210)","(739, 208)","(751, 212)","(741, 216)","(730, 217)","(667, 296)","(677, 283)","(689, 275)","(700, 276)","(710, 274)","(725, 280)","(742, 291)","(728, 303)","(713, 308)","(702, 309)","(691, 309)","(678, 305)","(672, 295)","(690, 285)","(701, 285)","(711, 284)","(735, 291)","(711, 296)","(700, 297)","(690, 297)"
2,49,2,0.0666666666666666,0:00:00.066667,0,"(608, 244)","(613, 267)","(618, 289)","(624, 310)","(633, 328)","(648, 341)","(668, 349)","(688, 354)","(710, 355)","(733, 350)","(755, 341)","(774, 329)","(789, 312)","(796, 290)","(798, 265)","(797, 240)","(796, 215)","(618, 213)","(623, 197)","(635, 186)","(651, 183)","(666, 185)","(702, 180)","(717, 171)","(734, 169)","(752, 173)","(765, 183)","(688, 205)","(690, 217)","(691, 228)","(692, 241)","(678, 263)","(688, 263)","(697, 263)","(707, 259)","(717, 256)","(640, 229)","(647, 223)","(657, 219)","(669, 222)","(659, 226)","(649, 229)","(715, 214)","(724, 207)","(735, 205)","(747, 209)","(737, 213)","(726, 214)","(673, 302)","(680, 288)","(691, 279)","(700, 279)","(709, 276)","(723, 281)","(738, 292)","(725, 302)","(713, 307)","(703, 309)","(694, 309)","(683, 308)","(679, 301)","(692, 289)","(701, 288)","(710, 287)","(732, 292)","(711, 295)","(701, 298)","(692, 298)"
3,49,3,0.0999999999999999,0:00:00.100000,0,"(603, 245)","(608, 268)","(614, 289)","(620, 309)","(630, 327)","(645, 340)","(664, 347)","(684, 352)","(706, 353)","(729, 349)","(751, 341)","(772, 330)","(786, 313)","(795, 291)","(797, 266)","(797, 242)","(797, 218)","(613, 215)","(619, 198)","(631, 187)","(648, 184)","(663, 186)","(699, 181)","(716, 173)","(734, 171)","(752, 175)","(765, 186)","(685, 205)","(687, 216)","(688, 227)","(690, 239)","(675, 263)","(685, 262)","(694, 262)","(704, 259)","(714, 257)","(636, 229)","(644, 221)","(655, 218)","(666, 222)","(657, 227)","(645, 229)","(712, 214)","(721, 205)","(733, 203)","(746, 208)","(735, 213)","(723, 215)","(668, 300)","(677, 288)","(688, 280)","(697, 280)","(706, 278)","(720, 282)","(737, 292)","(722, 301)","(709, 305)","(700, 307)","(690, 307)","(679, 306)","(674, 298)","(690, 288)","(698, 288)","(707, 286)","(729, 292)","(707, 294)","(698, 296)","(689, 295)"
4,49,4,0.1333333333333332,0:00:00.133333,0,"(606, 252)","(611, 273)","(615, 292)","(620, 311)","(627, 328)","(640, 341)","(658, 349)","(678, 354)","(700, 354)","(723, 349)","(744, 340)","(763, 330)","(778, 314)","(785, 294)","(787, 270)","(787, 247)","(787, 223)","(613, 215)","(619, 197)","(632, 187)","(648, 183)","(663, 186)","(696, 179)","(713, 171)","(731, 169)","(749, 174)","(762, 187)","(683, 206)","(684, 218)","(685, 228)","(687, 240)","(669, 261)","(679, 261)","(689, 261)","(700, 258)","(710, 256)","(633, 230)","(641, 221)","(653, 218)","(664, 223)","(654, 227)","(643, 230)","(708, 215)","(719, 205)","(731, 203)","(743, 209)","(734, 213)","(721, 215)","(659, 295)","(669, 282)","(681, 275)","(691, 276)","(701, 272)","(717, 277)","(734, 286)","(719, 298)","(705, 304)","(694, 306)","(684, 306)","(671, 303)","(666, 293)","(682, 285)","(692, 284)","(702, 283)","(728, 286)","(703, 292)","(692, 293)","(682, 294)"
5,49,5,0.1666666666666665,0:00:00.166667,0,"(606, 252)","(610, 273)","(615, 292)","(620, 311)","(627, 328)","(640, 342)","(657, 350)","(677, 354)","(699, 354)","(722, 349)","(742, 342)","(761, 331)","(776, 315)","(782, 295)","(784, 271)","(785, 248)","(785, 223)","(613, 215)","(618, 198)","(631, 187)","(648, 184)","(663, 186)","(696, 180)","(713, 172)","(731, 170)","(748, 174)","(761, 186)","(683, 206)","(684, 217)","(685, 228)","(686, 239)","(669, 261)","(679, 261)","(689, 261)","(700, 258)","(710, 256)","(632, 230)","(641, 221)","(652, 218)","(663, 223)","(654, 227)","(642, 230)","(709, 214)","(719, 205)","(731, 203)","(742, 209)","(733, 213)","(721, 215)","(659, 295)","(668, 282)","(681, 275)","(691, 276)","(701, 272)","(717, 277)","(734, 286)","(719, 298)","(705, 304)","(694, 307)","(684, 307)","(670, 304)","(665, 293)","(682, 285)","(692, 285)","(702, 283)","(728, 286)","(703, 292)","(692, 294)","(682, 294)"
6,49,6,0.1999999999999998,0:00:00.200000,0,"(606, 251)","(610, 271)","(614, 291)","(620, 310)","(627, 328)","(639, 342)","(657, 351)","(677, 356)","(699, 356)","(722, 350)","(743, 342)","(762, 331)","(776, 315)","(783, 295)","(785, 271)","(785, 248)","(785, 224)","(613, 215)","(618, 198)","(631, 187)","(647, 184)","(661, 187)","(696, 180)","(712, 172)","(730, 170)","(747, 175)","(759, 187)","(681, 207)","(683, 219)","(684, 229)","(685, 241)","(668, 262)","(678, 262)","(688, 263)","(698, 260)","(708, 257)","(631, 231)","(639, 222)","(651, 219)","(663, 224)","(653, 229)","(641, 231)","(707, 216)","(718, 206)","(730, 204)","(742, 210)","(732, 215)","(720, 216)","(656, 298)","(666, 284)","(679, 276)","(689, 277)","(700, 274)","(716, 278)","(734, 288)","(719, 301)","(704, 307)","(693, 309)","(682, 310)","(668, 307)","(663, 296)","(680, 287)","(690, 286)","(701, 284)","(727, 288)","(702, 294)","(691, 296)","(681, 296)"
7,49,7,0.2333333333333331,0:00:00.233333,0,"(605, 251)","(609, 272)","(614, 292)","(620, 311)","(627, 329)","(639, 344)","(656, 353)","(676, 359)","(699, 359)","(722, 353)","(744, 343)","(764, 332)","(778, 315)","(785, 295)","(787, 271)","(787, 247)","(787, 223)","(612, 216)","(618, 200)","(631, 191)","(647, 187)","(662, 189)","(694, 183)","(710, 175)","(729, 173)","(747, 177)","(760, 189)","(681, 210)","(683, 221)","(684, 231)","(685, 242)","(667, 263)","(677, 264)","(688, 264)","(698, 261)","(708, 259)","(631, 231)","(639, 222)","(651, 219)","(663, 225)","(653, 230)","(641, 232)","(706, 217)","(717, 207)","(730, 205)","(741, 211)","(732, 216)","(719, 218)","(655, 300)","(665, 286)","(678, 278)","(689, 279)","(699, 276)","(716, 280)","(734, 290)","(719, 304)","(703, 311)","(692, 313)","(681, 314)","(667, 311)","(662, 298)","(679, 289)","(690, 288)","(701, 287)","(727, 290)","(701, 297)","(690, 299)","(680, 300)"
8,49,8,0.2666666666666664,0:00:00.266667,0,"(606, 252)","(610, 274)","(615, 294)","(621, 314)","(628, 331)","(641, 346)","(658, 355)","(678, 361)","(700, 361)","(724, 355)","(745, 345)","(765, 333)","(779, 317)","(786, 296)","(789, 272)","(788, 248)","(788, 224)","(612, 217)","(617, 200)","(630, 191)","(647, 187)","(661, 190)","(694, 184)","(710, 176)","(729, 174)","(747, 178)","(759, 190)","(681, 211)","(683, 222)","(684, 233)","(685, 244)","(667, 265)","(677, 265)","(688, 266)","(698, 263)","(708, 260)","(631, 231)","(639, 222)","(651, 219)","(662, 226)","(652, 230)","(640, 232)","(707, 218)","(718, 207)","(730, 206)","(741, 212)","(732, 217)","(720, 218)","(656, 302)","(665, 287)","(678, 279)","(689, 280)","(700, 277)","(717, 281)","(734, 292)","(719, 307)","(704, 314)","(692, 316)","(681, 316)","(667, 312)","(662, 300)","(680, 290)","(690, 289)","(701, 288)","(727, 292)","(701, 299)","(690, 302)","(680, 302)"
9,49,9,0.2999999999999997,0:00:00.300000,0,"(606, 251)","(610, 272)","(615, 293)","(620, 313)","(628, 331)","(640, 346)","(657, 356)","(677, 363)","(700, 363)","(725, 357)","(746, 346)","(765, 334)","(779, 317)","(786, 295)","(788, 271)","(788, 246)","(788, 222)","(612, 219)","(617, 203)","(630, 194)","(647, 190)","(662, 192)","(694, 186)","(710, 179)","(728, 177)","(746, 181)","(759, 192)","(681, 212)","(682, 223)","(683, 234)","(684, 246)","(667, 266)","(677, 267)","(687, 267)","(698, 264)","(708, 262)","(630, 232)","(639, 223)","(651, 220)","(662, 227)","(652, 231)","(640, 233)","(706, 218)","(717, 208)","(730, 206)","(741, 213)","(732, 218)","(719, 219)","(655, 303)","(664, 288)","(678, 281)","(688, 282)","(699, 278)","(716, 283)","(733, 293)","(719, 309)","(703, 316)","(692, 318)","(680, 319)","(666, 314)","(661, 301)","(679, 291)","(689, 291)","(700, 289)","(726, 293)","(701, 301)","(690, 304)","(679, 304)"
