,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,19,249,8.299999999999974,0:00:08.300000,0,"(254, 191)","(254, 201)","(255, 212)","(257, 222)","(261, 231)","(267, 239)","(274, 246)","(284, 252)","(296, 253)","(309, 252)","(319, 247)","(328, 241)","(335, 233)","(339, 224)","(341, 213)","(343, 203)","(344, 192)","(262, 173)","(266, 165)","(273, 161)","(282, 161)","(290, 164)","(305, 163)","(314, 161)","(323, 161)","(331, 166)","(335, 175)","(297, 176)","(297, 182)","(297, 187)","(296, 192)","(286, 201)","(291, 202)","(296, 203)","(302, 203)","(307, 202)","(271, 181)","(275, 179)","(280, 178)","(285, 180)","(280, 181)","(275, 182)","(310, 180)","(315, 179)","(320, 179)","(324, 182)","(320, 182)","(315, 182)","(281, 222)","(286, 215)","(292, 212)","(296, 213)","(300, 212)","(306, 215)","(311, 222)","(306, 226)","(300, 228)","(296, 228)","(291, 227)","(286, 226)","(284, 221)","(292, 218)","(296, 218)","(300, 218)","(308, 221)","(300, 220)","(296, 220)","(292, 220)"
1,19,250,8.333333333333307,0:00:08.333333,0,"(254, 190)","(254, 200)","(255, 211)","(256, 221)","(260, 231)","(266, 239)","(274, 246)","(283, 251)","(295, 253)","(308, 252)","(318, 247)","(327, 241)","(334, 233)","(338, 224)","(340, 213)","(342, 202)","(343, 192)","(262, 173)","(266, 165)","(273, 161)","(282, 161)","(290, 164)","(305, 163)","(313, 161)","(322, 162)","(330, 166)","(334, 175)","(297, 176)","(297, 181)","(296, 186)","(296, 192)","(286, 201)","(291, 202)","(296, 203)","(301, 202)","(306, 201)","(270, 181)","(275, 178)","(280, 178)","(285, 180)","(280, 181)","(275, 181)","(309, 180)","(314, 178)","(319, 179)","(324, 181)","(319, 182)","(314, 181)","(281, 221)","(286, 215)","(292, 211)","(296, 212)","(300, 211)","(306, 215)","(311, 222)","(305, 225)","(300, 227)","(295, 228)","(291, 227)","(285, 225)","(284, 221)","(291, 218)","(296, 218)","(300, 218)","(308, 221)","(300, 220)","(296, 220)","(291, 220)"
2,19,251,8.36666666666664,0:00:08.366667,0,"(254, 190)","(254, 200)","(255, 211)","(256, 221)","(260, 231)","(266, 239)","(274, 246)","(283, 251)","(295, 253)","(308, 252)","(318, 247)","(327, 241)","(334, 233)","(338, 224)","(340, 213)","(342, 202)","(343, 192)","(262, 173)","(266, 165)","(273, 161)","(282, 161)","(290, 164)","(305, 163)","(313, 161)","(322, 162)","(330, 166)","(334, 175)","(297, 176)","(297, 181)","(296, 186)","(296, 192)","(286, 201)","(291, 202)","(296, 203)","(301, 202)","(306, 201)","(270, 181)","(275, 178)","(280, 178)","(285, 180)","(280, 181)","(275, 181)","(309, 180)","(314, 178)","(319, 179)","(324, 181)","(319, 182)","(314, 181)","(281, 221)","(286, 215)","(292, 211)","(296, 212)","(300, 211)","(306, 215)","(311, 222)","(305, 225)","(300, 227)","(295, 228)","(291, 227)","(285, 225)","(284, 221)","(291, 218)","(296, 218)","(300, 218)","(308, 221)","(300, 220)","(296, 220)","(291, 220)"
3,19,252,8.399999999999974,0:00:08.400000,0,"(254, 189)","(254, 199)","(255, 210)","(256, 220)","(260, 230)","(266, 239)","(273, 246)","(283, 251)","(295, 253)","(308, 252)","(318, 247)","(327, 240)","(335, 232)","(339, 222)","(341, 212)","(342, 201)","(343, 191)","(262, 172)","(266, 165)","(273, 161)","(282, 161)","(290, 164)","(304, 164)","(313, 161)","(322, 161)","(329, 165)","(333, 174)","(297, 176)","(296, 181)","(296, 186)","(296, 192)","(286, 201)","(291, 202)","(296, 203)","(301, 202)","(306, 201)","(271, 180)","(275, 179)","(280, 178)","(285, 180)","(280, 181)","(275, 181)","(309, 180)","(314, 178)","(319, 179)","(323, 181)","(318, 182)","(314, 181)","(280, 222)","(285, 215)","(291, 211)","(296, 212)","(300, 211)","(306, 215)","(311, 222)","(306, 226)","(300, 228)","(295, 228)","(291, 227)","(285, 225)","(283, 221)","(291, 218)","(296, 218)","(300, 218)","(308, 221)","(300, 220)","(295, 220)","(291, 220)"
4,19,253,8.433333333333307,0:00:08.433333,0,"(253, 191)","(254, 201)","(254, 212)","(256, 222)","(260, 232)","(266, 240)","(274, 247)","(283, 252)","(295, 253)","(308, 252)","(318, 247)","(327, 241)","(334, 233)","(338, 224)","(340, 213)","(342, 203)","(342, 192)","(261, 173)","(265, 165)","(273, 161)","(281, 161)","(289, 164)","(304, 163)","(313, 161)","(321, 161)","(329, 165)","(333, 174)","(296, 176)","(296, 182)","(296, 187)","(295, 192)","(286, 201)","(290, 202)","(295, 203)","(301, 202)","(306, 202)","(271, 181)","(275, 178)","(280, 178)","(285, 180)","(280, 181)","(275, 181)","(309, 180)","(314, 178)","(319, 179)","(323, 181)","(318, 182)","(314, 181)","(280, 222)","(285, 215)","(291, 212)","(295, 213)","(300, 212)","(306, 215)","(311, 222)","(305, 226)","(300, 228)","(295, 228)","(291, 228)","(285, 226)","(283, 221)","(291, 218)","(295, 218)","(300, 218)","(308, 221)","(300, 220)","(295, 220)","(291, 220)"
5,19,254,8.46666666666664,0:00:08.466667,0,"(253, 191)","(253, 201)","(254, 211)","(256, 222)","(260, 231)","(266, 239)","(273, 246)","(283, 251)","(295, 253)","(308, 252)","(318, 247)","(327, 240)","(334, 233)","(338, 223)","(340, 213)","(341, 203)","(342, 192)","(261, 173)","(265, 165)","(272, 161)","(281, 161)","(289, 164)","(304, 164)","(312, 161)","(321, 161)","(329, 165)","(332, 173)","(296, 176)","(296, 181)","(296, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(301, 203)","(306, 202)","(270, 181)","(274, 178)","(279, 178)","(284, 180)","(279, 181)","(274, 181)","(309, 180)","(314, 178)","(319, 179)","(323, 181)","(318, 182)","(313, 181)","(280, 222)","(285, 215)","(291, 212)","(295, 213)","(299, 212)","(305, 215)","(311, 222)","(305, 226)","(300, 228)","(295, 228)","(291, 228)","(285, 226)","(284, 221)","(291, 218)","(295, 218)","(299, 218)","(307, 221)","(300, 220)","(295, 220)","(291, 220)"
6,19,255,8.499999999999973,0:00:08.500000,0,"(253, 191)","(253, 201)","(254, 211)","(255, 221)","(259, 231)","(265, 239)","(273, 246)","(282, 251)","(294, 253)","(307, 252)","(317, 247)","(326, 241)","(333, 234)","(337, 224)","(340, 214)","(341, 204)","(342, 193)","(261, 173)","(265, 165)","(272, 161)","(281, 161)","(289, 164)","(303, 163)","(312, 161)","(321, 161)","(329, 165)","(333, 173)","(296, 176)","(295, 181)","(295, 187)","(295, 192)","(285, 201)","(290, 202)","(295, 204)","(300, 203)","(305, 202)","(270, 180)","(274, 178)","(279, 178)","(284, 180)","(279, 181)","(274, 181)","(309, 180)","(313, 178)","(318, 179)","(323, 181)","(318, 182)","(313, 181)","(280, 221)","(285, 215)","(290, 212)","(295, 213)","(299, 212)","(305, 215)","(310, 222)","(305, 226)","(299, 228)","(295, 228)","(290, 227)","(284, 225)","(283, 221)","(290, 218)","(295, 218)","(299, 218)","(307, 221)","(299, 220)","(295, 220)","(290, 220)"
7,19,256,8.533333333333307,0:00:08.533333,0,"(253, 190)","(253, 200)","(254, 210)","(255, 220)","(259, 230)","(265, 239)","(273, 246)","(283, 252)","(295, 253)","(307, 252)","(318, 247)","(327, 240)","(334, 233)","(338, 223)","(340, 213)","(342, 202)","(343, 192)","(261, 173)","(265, 165)","(272, 161)","(281, 161)","(289, 164)","(304, 163)","(313, 161)","(321, 161)","(329, 166)","(333, 174)","(296, 176)","(296, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 201)","(270, 180)","(274, 178)","(279, 178)","(284, 180)","(279, 180)","(274, 181)","(309, 180)","(313, 178)","(318, 179)","(323, 181)","(318, 181)","(313, 181)","(279, 222)","(284, 215)","(290, 212)","(295, 213)","(299, 212)","(305, 215)","(310, 222)","(305, 225)","(299, 228)","(294, 228)","(289, 227)","(284, 225)","(282, 221)","(290, 218)","(294, 218)","(299, 218)","(307, 221)","(299, 220)","(294, 220)","(290, 220)"
8,19,257,8.56666666666664,0:00:08.566667,0,"(253, 190)","(253, 200)","(254, 211)","(256, 221)","(259, 230)","(265, 238)","(272, 246)","(282, 251)","(294, 253)","(306, 252)","(317, 247)","(326, 241)","(333, 233)","(337, 224)","(340, 214)","(341, 203)","(342, 192)","(261, 172)","(265, 165)","(272, 161)","(281, 161)","(289, 164)","(303, 163)","(312, 161)","(321, 161)","(329, 165)","(333, 173)","(296, 176)","(295, 181)","(295, 186)","(294, 192)","(284, 201)","(289, 202)","(295, 203)","(300, 202)","(305, 201)","(269, 181)","(274, 178)","(279, 178)","(284, 180)","(279, 181)","(274, 181)","(308, 180)","(313, 178)","(318, 178)","(323, 181)","(318, 181)","(313, 181)","(280, 222)","(285, 215)","(290, 211)","(295, 213)","(299, 211)","(305, 215)","(310, 222)","(304, 226)","(299, 228)","(294, 228)","(289, 228)","(284, 226)","(283, 221)","(290, 218)","(295, 218)","(299, 218)","(306, 221)","(299, 220)","(294, 220)","(290, 220)"
9,19,258,8.599999999999973,0:00:08.600000,0,"(253, 190)","(253, 200)","(253, 211)","(255, 221)","(259, 231)","(265, 239)","(273, 246)","(282, 252)","(294, 253)","(307, 252)","(317, 247)","(326, 241)","(333, 233)","(337, 224)","(340, 213)","(342, 202)","(342, 192)","(261, 173)","(264, 165)","(272, 161)","(280, 161)","(288, 164)","(303, 163)","(312, 161)","(321, 161)","(329, 165)","(333, 174)","(296, 176)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 201)","(269, 180)","(274, 178)","(279, 178)","(284, 180)","(279, 181)","(274, 181)","(308, 180)","(313, 178)","(318, 178)","(323, 181)","(318, 181)","(313, 181)","(279, 222)","(284, 215)","(290, 212)","(295, 213)","(299, 212)","(305, 215)","(310, 222)","(304, 226)","(299, 228)","(294, 228)","(289, 228)","(284, 226)","(282, 221)","(290, 218)","(294, 218)","(299, 218)","(306, 221)","(299, 220)","(294, 221)","(290, 220)"
