,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,67,0,0.0,0:00:00,0,"(613, 187)","(616, 208)","(622, 228)","(628, 246)","(635, 264)","(647, 279)","(662, 291)","(680, 300)","(702, 299)","(724, 292)","(742, 281)","(760, 269)","(773, 254)","(779, 235)","(781, 213)","(781, 191)","(779, 168)","(614, 168)","(620, 156)","(634, 151)","(650, 151)","(665, 155)","(695, 149)","(710, 142)","(727, 139)","(744, 142)","(756, 152)","(683, 173)","(684, 186)","(685, 200)","(686, 213)","(669, 224)","(679, 227)","(689, 228)","(700, 224)","(710, 219)","(633, 178)","(642, 169)","(656, 168)","(666, 179)","(655, 182)","(642, 183)","(705, 174)","(714, 162)","(727, 160)","(736, 167)","(729, 173)","(717, 175)","(666, 261)","(675, 250)","(686, 244)","(693, 245)","(701, 241)","(714, 243)","(728, 249)","(717, 255)","(706, 259)","(697, 261)","(690, 263)","(678, 263)","(673, 259)","(687, 253)","(694, 252)","(702, 250)","(721, 249)","(703, 247)","(696, 249)","(689, 250)"
1,67,1,0.0333333333333333,0:00:00.033333,0,"(612, 191)","(616, 212)","(623, 231)","(629, 250)","(637, 266)","(649, 281)","(664, 292)","(683, 300)","(705, 298)","(726, 291)","(744, 280)","(761, 268)","(774, 252)","(780, 232)","(780, 210)","(780, 186)","(778, 163)","(613, 176)","(619, 162)","(633, 155)","(648, 154)","(664, 157)","(690, 150)","(705, 140)","(723, 137)","(741, 140)","(754, 150)","(680, 173)","(682, 186)","(683, 199)","(684, 213)","(670, 224)","(679, 227)","(689, 228)","(699, 223)","(708, 218)","(633, 181)","(641, 172)","(654, 170)","(665, 180)","(654, 184)","(642, 186)","(703, 172)","(712, 159)","(724, 157)","(734, 163)","(727, 170)","(715, 173)","(667, 261)","(675, 251)","(685, 244)","(693, 245)","(700, 241)","(713, 242)","(728, 247)","(717, 253)","(706, 258)","(698, 261)","(689, 263)","(678, 263)","(674, 259)","(686, 251)","(694, 250)","(702, 248)","(721, 247)","(703, 247)","(695, 249)","(688, 251)"
2,67,2,0.0666666666666666,0:00:00.066667,0,"(611, 200)","(616, 219)","(622, 239)","(629, 256)","(637, 273)","(650, 287)","(666, 298)","(684, 306)","(705, 305)","(724, 297)","(742, 286)","(759, 274)","(771, 257)","(777, 238)","(779, 215)","(778, 192)","(775, 169)","(611, 184)","(615, 168)","(629, 159)","(645, 157)","(661, 159)","(688, 152)","(703, 143)","(720, 139)","(737, 143)","(749, 153)","(678, 177)","(680, 190)","(681, 204)","(682, 218)","(667, 230)","(677, 233)","(687, 234)","(697, 229)","(707, 223)","(631, 190)","(639, 183)","(651, 180)","(662, 186)","(652, 191)","(641, 193)","(702, 176)","(710, 167)","(721, 165)","(731, 168)","(724, 175)","(713, 177)","(665, 266)","(674, 256)","(684, 250)","(692, 250)","(700, 246)","(714, 247)","(730, 251)","(719, 261)","(706, 267)","(697, 269)","(689, 271)","(677, 270)","(672, 264)","(686, 256)","(693, 255)","(701, 253)","(724, 251)","(703, 257)","(695, 260)","(687, 260)"
3,67,3,0.0999999999999999,0:00:00.100000,0,"(623, 220)","(627, 238)","(633, 256)","(640, 272)","(648, 288)","(659, 301)","(673, 311)","(689, 318)","(709, 317)","(728, 310)","(746, 299)","(762, 288)","(774, 273)","(781, 254)","(781, 232)","(780, 211)","(777, 188)","(623, 193)","(626, 178)","(639, 168)","(654, 166)","(668, 169)","(688, 162)","(701, 154)","(717, 149)","(732, 151)","(745, 160)","(680, 182)","(681, 196)","(681, 210)","(682, 225)","(670, 236)","(678, 239)","(688, 240)","(698, 235)","(707, 229)","(641, 202)","(646, 196)","(654, 194)","(663, 195)","(657, 198)","(649, 201)","(707, 185)","(713, 179)","(721, 177)","(730, 178)","(723, 182)","(715, 184)","(673, 273)","(678, 263)","(685, 257)","(693, 257)","(701, 254)","(714, 255)","(729, 259)","(718, 268)","(707, 273)","(699, 276)","(690, 277)","(682, 277)","(678, 271)","(687, 263)","(695, 262)","(703, 259)","(725, 260)","(705, 266)","(696, 269)","(688, 270)"
4,67,4,0.1333333333333332,0:00:00.133333,0,"(616, 221)","(621, 239)","(628, 257)","(635, 273)","(644, 290)","(655, 304)","(669, 316)","(686, 322)","(707, 321)","(728, 315)","(747, 303)","(764, 290)","(775, 271)","(781, 250)","(781, 227)","(779, 204)","(776, 181)","(620, 198)","(622, 183)","(633, 174)","(647, 172)","(660, 174)","(688, 165)","(700, 156)","(714, 150)","(729, 151)","(740, 158)","(676, 189)","(678, 204)","(679, 219)","(680, 234)","(668, 244)","(676, 246)","(686, 248)","(696, 242)","(705, 236)","(637, 207)","(642, 202)","(651, 199)","(660, 200)","(653, 204)","(645, 208)","(702, 188)","(709, 182)","(718, 179)","(727, 180)","(720, 185)","(711, 188)","(671, 280)","(676, 270)","(683, 265)","(690, 266)","(698, 261)","(712, 261)","(727, 265)","(716, 275)","(705, 280)","(696, 283)","(688, 284)","(680, 284)","(676, 278)","(685, 271)","(692, 269)","(700, 267)","(722, 266)","(702, 273)","(693, 275)","(686, 277)"
5,67,5,0.1666666666666665,0:00:00.166667,0,"(604, 215)","(608, 234)","(615, 252)","(623, 270)","(634, 287)","(647, 302)","(663, 316)","(682, 324)","(704, 323)","(725, 316)","(744, 302)","(761, 286)","(772, 265)","(777, 241)","(776, 217)","(773, 193)","(768, 170)","(604, 197)","(609, 185)","(622, 179)","(636, 177)","(651, 179)","(683, 172)","(695, 162)","(710, 154)","(727, 151)","(741, 157)","(670, 195)","(673, 210)","(675, 225)","(677, 241)","(661, 251)","(671, 254)","(682, 255)","(693, 249)","(702, 242)","(621, 209)","(629, 203)","(640, 200)","(651, 203)","(641, 209)","(630, 212)","(696, 191)","(704, 183)","(715, 179)","(726, 180)","(718, 188)","(707, 192)","(663, 287)","(669, 278)","(679, 273)","(687, 273)","(695, 268)","(709, 267)","(725, 269)","(715, 280)","(703, 287)","(694, 290)","(685, 292)","(674, 292)","(668, 286)","(680, 280)","(689, 279)","(697, 275)","(720, 271)","(700, 277)","(691, 280)","(683, 282)"
6,67,6,0.1999999999999998,0:00:00.200000,0,"(604, 214)","(608, 233)","(615, 251)","(624, 269)","(634, 287)","(648, 302)","(664, 316)","(682, 324)","(704, 323)","(725, 316)","(744, 302)","(761, 286)","(772, 265)","(777, 242)","(777, 217)","(773, 193)","(769, 169)","(604, 196)","(609, 184)","(622, 178)","(636, 177)","(652, 179)","(683, 172)","(696, 162)","(711, 154)","(727, 151)","(742, 157)","(671, 195)","(673, 210)","(675, 225)","(677, 240)","(662, 250)","(671, 253)","(682, 255)","(693, 249)","(702, 242)","(622, 209)","(629, 203)","(640, 200)","(651, 203)","(641, 209)","(630, 212)","(697, 191)","(705, 183)","(716, 179)","(727, 180)","(719, 188)","(708, 192)","(663, 287)","(670, 278)","(679, 272)","(687, 273)","(695, 268)","(709, 267)","(725, 270)","(715, 280)","(703, 287)","(694, 290)","(685, 292)","(675, 292)","(668, 286)","(681, 280)","(689, 278)","(697, 275)","(720, 271)","(700, 277)","(691, 280)","(683, 282)"
7,67,7,0.2333333333333331,0:00:00.233333,0,"(613, 227)","(617, 246)","(624, 264)","(632, 282)","(641, 297)","(652, 311)","(666, 321)","(682, 328)","(701, 326)","(721, 320)","(740, 309)","(756, 295)","(766, 276)","(772, 255)","(772, 232)","(769, 209)","(766, 187)","(617, 203)","(621, 191)","(631, 183)","(644, 181)","(656, 184)","(682, 177)","(693, 167)","(707, 161)","(721, 161)","(733, 168)","(671, 199)","(673, 214)","(674, 230)","(675, 246)","(664, 255)","(672, 258)","(681, 259)","(691, 254)","(699, 248)","(633, 215)","(638, 210)","(646, 207)","(655, 208)","(648, 213)","(640, 216)","(696, 198)","(703, 192)","(711, 189)","(719, 190)","(713, 196)","(705, 198)","(667, 290)","(672, 282)","(679, 277)","(686, 278)","(694, 273)","(707, 272)","(722, 275)","(712, 283)","(701, 289)","(692, 292)","(684, 293)","(676, 293)","(671, 288)","(681, 283)","(688, 282)","(696, 279)","(718, 276)","(697, 282)","(690, 284)","(682, 285)"
8,67,8,0.2666666666666664,0:00:00.266667,0,"(611, 221)","(614, 240)","(620, 260)","(628, 279)","(638, 296)","(648, 311)","(662, 323)","(678, 330)","(698, 329)","(718, 322)","(737, 310)","(754, 297)","(767, 277)","(774, 255)","(775, 230)","(774, 206)","(771, 183)","(613, 199)","(618, 189)","(628, 185)","(640, 186)","(652, 188)","(681, 181)","(694, 170)","(709, 163)","(725, 161)","(739, 167)","(669, 204)","(671, 220)","(672, 236)","(673, 251)","(659, 260)","(668, 263)","(678, 265)","(688, 259)","(698, 253)","(629, 217)","(634, 213)","(643, 211)","(652, 212)","(644, 217)","(636, 219)","(698, 202)","(704, 194)","(713, 191)","(723, 191)","(716, 198)","(707, 201)","(660, 293)","(666, 286)","(675, 282)","(683, 282)","(692, 278)","(706, 277)","(723, 278)","(711, 289)","(698, 295)","(689, 298)","(680, 299)","(670, 298)","(665, 292)","(676, 288)","(685, 287)","(694, 284)","(717, 280)","(695, 284)","(686, 287)","(678, 288)"
9,67,9,0.2999999999999997,0:00:00.300000,0,"(609, 226)","(613, 245)","(620, 264)","(628, 282)","(637, 299)","(648, 314)","(663, 326)","(680, 333)","(700, 333)","(721, 326)","(739, 313)","(756, 299)","(767, 278)","(773, 256)","(774, 233)","(772, 209)","(768, 186)","(613, 206)","(618, 196)","(629, 191)","(641, 190)","(653, 192)","(680, 184)","(692, 175)","(707, 168)","(722, 166)","(736, 172)","(669, 205)","(670, 222)","(671, 238)","(673, 254)","(661, 263)","(669, 266)","(678, 267)","(688, 262)","(697, 256)","(630, 221)","(635, 216)","(643, 214)","(652, 214)","(645, 219)","(637, 222)","(696, 204)","(702, 198)","(711, 195)","(720, 195)","(713, 201)","(705, 203)","(662, 296)","(668, 289)","(676, 284)","(684, 285)","(691, 280)","(706, 280)","(722, 281)","(711, 293)","(698, 298)","(690, 301)","(681, 302)","(672, 302)","(667, 295)","(678, 291)","(685, 290)","(693, 287)","(717, 283)","(695, 288)","(687, 290)","(679, 291)"
