,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,74,0,0.0,0:00:00,0,"(723, 190)","(724, 221)","(726, 250)","(728, 280)","(736, 309)","(751, 333)","(771, 354)","(795, 372)","(822, 377)","(850, 375)","(874, 358)","(897, 340)","(915, 317)","(927, 292)","(934, 265)","(940, 236)","(944, 207)","(747, 189)","(758, 176)","(777, 173)","(795, 176)","(814, 184)","(850, 185)","(870, 181)","(890, 180)","(909, 188)","(919, 203)","(832, 206)","(829, 225)","(827, 245)","(825, 266)","(803, 269)","(813, 275)","(824, 281)","(835, 277)","(845, 273)","(768, 203)","(778, 200)","(791, 202)","(803, 209)","(789, 210)","(777, 209)","(858, 213)","(869, 207)","(882, 208)","(894, 213)","(883, 217)","(870, 216)","(780, 297)","(794, 298)","(809, 299)","(822, 303)","(834, 301)","(850, 302)","(866, 305)","(850, 314)","(835, 318)","(822, 318)","(808, 315)","(794, 308)","(786, 298)","(809, 305)","(822, 308)","(835, 307)","(859, 306)","(836, 307)","(823, 308)","(809, 306)"
1,74,1,0.0333666666666666,0:00:00.033367,0,"(726, 192)","(726, 222)","(727, 252)","(730, 281)","(737, 309)","(750, 333)","(769, 354)","(791, 372)","(817, 377)","(846, 376)","(871, 362)","(893, 344)","(911, 323)","(924, 297)","(932, 270)","(939, 240)","(944, 210)","(746, 191)","(757, 177)","(776, 173)","(796, 177)","(815, 185)","(849, 186)","(869, 181)","(890, 180)","(909, 189)","(920, 205)","(831, 206)","(829, 226)","(826, 246)","(824, 266)","(802, 270)","(811, 276)","(822, 281)","(834, 279)","(845, 275)","(766, 203)","(777, 199)","(790, 201)","(802, 210)","(789, 211)","(776, 210)","(857, 214)","(869, 207)","(882, 208)","(894, 213)","(883, 218)","(869, 218)","(779, 297)","(794, 298)","(808, 300)","(819, 304)","(832, 302)","(847, 304)","(864, 306)","(846, 315)","(831, 317)","(818, 317)","(806, 314)","(792, 308)","(784, 299)","(807, 306)","(818, 309)","(832, 308)","(858, 307)","(832, 307)","(819, 308)","(807, 304)"
2,74,2,0.0667333333333332,0:00:00.066733,0,"(726, 195)","(725, 225)","(727, 254)","(730, 283)","(738, 311)","(753, 334)","(771, 355)","(793, 372)","(819, 378)","(847, 376)","(871, 362)","(893, 345)","(911, 323)","(924, 298)","(932, 271)","(939, 242)","(944, 212)","(745, 193)","(756, 178)","(776, 174)","(796, 176)","(815, 184)","(849, 186)","(869, 180)","(890, 180)","(910, 189)","(921, 205)","(831, 206)","(829, 226)","(826, 246)","(824, 266)","(802, 270)","(812, 276)","(822, 282)","(834, 279)","(844, 275)","(765, 205)","(777, 201)","(790, 202)","(802, 210)","(789, 211)","(776, 210)","(857, 214)","(870, 208)","(883, 209)","(895, 214)","(883, 219)","(870, 218)","(782, 297)","(796, 299)","(808, 301)","(819, 305)","(831, 304)","(846, 305)","(863, 307)","(846, 315)","(831, 316)","(818, 316)","(807, 313)","(795, 307)","(788, 299)","(808, 306)","(819, 309)","(831, 308)","(857, 308)","(831, 307)","(819, 308)","(808, 305)"
3,74,3,0.1000999999999998,0:00:00.100100,0,"(726, 193)","(725, 223)","(726, 253)","(729, 283)","(737, 311)","(752, 335)","(770, 357)","(791, 375)","(817, 380)","(846, 379)","(870, 364)","(891, 345)","(910, 324)","(924, 299)","(932, 271)","(939, 241)","(944, 211)","(746, 193)","(757, 177)","(776, 173)","(796, 177)","(816, 185)","(848, 186)","(869, 181)","(889, 180)","(909, 189)","(919, 205)","(831, 207)","(828, 226)","(826, 245)","(824, 265)","(802, 271)","(811, 276)","(822, 282)","(833, 279)","(844, 276)","(766, 205)","(777, 201)","(790, 202)","(802, 210)","(789, 212)","(776, 210)","(856, 214)","(868, 208)","(882, 209)","(894, 214)","(882, 219)","(869, 218)","(780, 300)","(795, 301)","(807, 302)","(819, 306)","(831, 305)","(845, 306)","(862, 310)","(845, 317)","(830, 319)","(817, 318)","(805, 315)","(793, 309)","(785, 301)","(807, 308)","(818, 311)","(831, 310)","(855, 310)","(831, 309)","(819, 309)","(807, 306)"
4,74,4,0.1334666666666664,0:00:00.133467,0,"(725, 193)","(724, 223)","(726, 253)","(728, 282)","(736, 310)","(750, 334)","(768, 356)","(789, 374)","(815, 380)","(844, 379)","(869, 364)","(892, 345)","(910, 323)","(923, 297)","(931, 269)","(938, 240)","(943, 210)","(745, 192)","(756, 177)","(775, 173)","(795, 177)","(814, 186)","(849, 186)","(869, 181)","(890, 180)","(909, 189)","(919, 206)","(831, 207)","(829, 226)","(827, 246)","(825, 266)","(802, 272)","(812, 277)","(822, 282)","(834, 279)","(844, 276)","(768, 207)","(779, 206)","(791, 207)","(803, 210)","(790, 212)","(778, 212)","(858, 214)","(870, 213)","(882, 215)","(893, 217)","(882, 220)","(870, 219)","(780, 301)","(795, 301)","(808, 303)","(819, 306)","(831, 305)","(845, 307)","(861, 310)","(844, 317)","(829, 318)","(817, 317)","(806, 315)","(792, 310)","(785, 302)","(808, 307)","(819, 310)","(831, 310)","(855, 310)","(831, 309)","(819, 309)","(807, 306)"
5,74,5,0.166833333333333,0:00:00.166833,0,"(724, 191)","(724, 221)","(725, 251)","(728, 280)","(735, 308)","(749, 332)","(767, 354)","(788, 373)","(814, 380)","(843, 379)","(868, 364)","(890, 344)","(909, 322)","(922, 295)","(930, 267)","(936, 238)","(941, 208)","(746, 191)","(758, 178)","(777, 175)","(797, 178)","(816, 186)","(848, 187)","(868, 182)","(888, 181)","(907, 190)","(918, 206)","(831, 209)","(829, 229)","(827, 248)","(825, 268)","(803, 272)","(813, 278)","(823, 283)","(835, 280)","(845, 277)","(769, 212)","(781, 214)","(793, 213)","(804, 214)","(793, 217)","(781, 217)","(856, 218)","(869, 221)","(880, 223)","(891, 222)","(879, 226)","(868, 224)","(783, 301)","(799, 302)","(811, 303)","(821, 306)","(833, 305)","(846, 307)","(861, 310)","(845, 318)","(832, 320)","(820, 320)","(809, 318)","(797, 312)","(789, 303)","(811, 308)","(821, 311)","(833, 310)","(855, 310)","(832, 310)","(821, 310)","(810, 308)"
6,74,6,0.2001999999999996,0:00:00.200200,0,"(724, 194)","(724, 223)","(725, 252)","(727, 280)","(735, 308)","(749, 333)","(767, 355)","(788, 374)","(815, 381)","(843, 378)","(869, 363)","(892, 345)","(911, 322)","(922, 295)","(929, 267)","(936, 239)","(941, 210)","(746, 195)","(758, 181)","(777, 176)","(797, 179)","(817, 187)","(849, 189)","(870, 183)","(891, 182)","(911, 191)","(920, 207)","(832, 210)","(830, 229)","(828, 249)","(826, 269)","(804, 273)","(814, 279)","(824, 284)","(836, 281)","(846, 277)","(768, 213)","(781, 214)","(793, 213)","(805, 215)","(792, 218)","(780, 218)","(858, 218)","(871, 219)","(883, 221)","(894, 222)","(882, 226)","(870, 224)","(784, 303)","(799, 303)","(812, 303)","(822, 307)","(834, 306)","(847, 307)","(863, 311)","(846, 319)","(832, 321)","(821, 321)","(810, 318)","(797, 313)","(790, 304)","(811, 309)","(822, 312)","(834, 312)","(857, 311)","(833, 311)","(822, 312)","(811, 309)"
7,74,7,0.2335666666666662,0:00:00.233567,0,"(723, 198)","(723, 227)","(724, 256)","(728, 285)","(737, 313)","(753, 336)","(772, 357)","(794, 376)","(820, 382)","(848, 380)","(872, 364)","(894, 345)","(914, 323)","(926, 296)","(933, 269)","(939, 241)","(942, 211)","(747, 194)","(759, 181)","(777, 177)","(797, 180)","(817, 187)","(852, 189)","(872, 183)","(892, 181)","(910, 189)","(921, 204)","(833, 210)","(831, 230)","(829, 249)","(827, 269)","(806, 274)","(815, 280)","(826, 285)","(837, 282)","(848, 278)","(770, 212)","(782, 212)","(794, 211)","(806, 214)","(793, 217)","(781, 216)","(860, 218)","(872, 217)","(884, 218)","(896, 220)","(884, 224)","(872, 222)","(788, 303)","(802, 303)","(815, 304)","(825, 307)","(835, 305)","(848, 307)","(863, 311)","(848, 320)","(834, 323)","(824, 323)","(813, 320)","(800, 314)","(794, 305)","(814, 310)","(825, 313)","(835, 312)","(857, 312)","(835, 312)","(825, 312)","(814, 310)"
8,74,8,0.2669333333333328,0:00:00.266933,0,"(724, 198)","(724, 228)","(726, 257)","(730, 285)","(739, 313)","(755, 336)","(775, 357)","(796, 375)","(822, 381)","(850, 379)","(875, 363)","(897, 344)","(915, 320)","(927, 294)","(934, 266)","(939, 237)","(943, 208)","(748, 196)","(760, 182)","(779, 178)","(799, 181)","(819, 189)","(852, 189)","(872, 183)","(892, 181)","(911, 189)","(922, 204)","(835, 210)","(833, 229)","(831, 249)","(829, 270)","(808, 274)","(817, 280)","(828, 285)","(839, 282)","(850, 278)","(771, 212)","(783, 211)","(795, 211)","(807, 214)","(794, 217)","(782, 217)","(862, 217)","(874, 216)","(886, 217)","(897, 218)","(886, 223)","(873, 222)","(788, 302)","(803, 304)","(816, 305)","(827, 308)","(837, 307)","(850, 308)","(867, 310)","(851, 320)","(837, 323)","(826, 323)","(815, 321)","(802, 314)","(794, 304)","(816, 311)","(826, 313)","(838, 313)","(861, 312)","(838, 312)","(827, 313)","(816, 310)"
9,74,9,0.3002999999999994,0:00:00.300300,0,"(726, 198)","(726, 229)","(728, 258)","(732, 287)","(741, 316)","(756, 339)","(776, 360)","(798, 377)","(824, 383)","(852, 380)","(876, 365)","(898, 345)","(917, 322)","(928, 296)","(935, 269)","(941, 240)","(945, 211)","(749, 195)","(762, 182)","(780, 178)","(800, 181)","(820, 188)","(854, 189)","(874, 184)","(894, 182)","(912, 189)","(923, 204)","(837, 210)","(835, 230)","(833, 250)","(831, 270)","(810, 275)","(819, 281)","(830, 286)","(841, 282)","(851, 278)","(773, 212)","(784, 211)","(796, 211)","(808, 215)","(795, 218)","(783, 217)","(863, 217)","(875, 215)","(888, 216)","(899, 219)","(888, 223)","(875, 222)","(789, 304)","(804, 305)","(816, 306)","(827, 309)","(838, 308)","(851, 309)","(868, 312)","(851, 320)","(838, 322)","(827, 321)","(815, 319)","(802, 313)","(795, 305)","(816, 311)","(827, 313)","(838, 313)","(861, 312)","(838, 312)","(827, 312)","(816, 310)"
