,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,18,0,0.0,0:00:00,0,"(709, 306)","(705, 331)","(704, 357)","(704, 383)","(707, 410)","(712, 437)","(722, 460)","(739, 477)","(765, 485)","(798, 484)","(831, 476)","(862, 463)","(889, 446)","(910, 420)","(922, 390)","(929, 359)","(936, 328)","(715, 261)","(724, 248)","(738, 244)","(755, 246)","(769, 254)","(815, 254)","(835, 249)","(857, 253)","(875, 263)","(889, 279)","(786, 277)","(781, 289)","(776, 300)","(770, 313)","(751, 333)","(762, 337)","(774, 340)","(789, 338)","(804, 337)","(732, 284)","(740, 277)","(752, 277)","(764, 283)","(752, 286)","(741, 287)","(826, 287)","(838, 282)","(851, 285)","(863, 294)","(850, 295)","(837, 292)","(740, 392)","(750, 373)","(763, 366)","(773, 369)","(786, 369)","(803, 379)","(822, 400)","(800, 404)","(780, 404)","(768, 403)","(757, 401)","(747, 398)","(746, 389)","(763, 377)","(773, 378)","(785, 380)","(813, 397)","(782, 393)","(770, 392)","(760, 390)"
1,18,1,0.0333666666666666,0:00:00.033367,0,"(709, 312)","(704, 336)","(702, 361)","(702, 385)","(707, 412)","(713, 437)","(723, 458)","(740, 475)","(767, 482)","(800, 481)","(833, 473)","(864, 460)","(892, 445)","(913, 421)","(925, 392)","(930, 361)","(936, 330)","(716, 260)","(725, 248)","(740, 243)","(757, 246)","(772, 255)","(812, 254)","(833, 248)","(855, 250)","(875, 260)","(888, 277)","(786, 277)","(780, 289)","(774, 300)","(768, 313)","(749, 333)","(760, 337)","(772, 340)","(788, 338)","(804, 337)","(732, 284)","(740, 276)","(752, 277)","(763, 284)","(752, 285)","(740, 286)","(826, 287)","(839, 280)","(851, 284)","(862, 293)","(850, 293)","(838, 291)","(738, 389)","(749, 372)","(763, 366)","(773, 370)","(786, 369)","(804, 379)","(824, 399)","(800, 402)","(781, 401)","(769, 400)","(758, 398)","(747, 396)","(745, 387)","(763, 376)","(773, 377)","(785, 379)","(814, 395)","(783, 389)","(771, 388)","(760, 387)"
2,18,2,0.0667333333333332,0:00:00.066733,0,"(702, 304)","(698, 327)","(696, 354)","(695, 380)","(700, 407)","(707, 432)","(719, 453)","(737, 470)","(766, 478)","(799, 476)","(831, 468)","(862, 455)","(888, 437)","(906, 412)","(918, 383)","(923, 353)","(929, 324)","(711, 262)","(720, 247)","(735, 242)","(753, 245)","(768, 253)","(816, 253)","(835, 248)","(857, 251)","(876, 261)","(888, 277)","(786, 276)","(781, 288)","(776, 300)","(771, 313)","(751, 333)","(762, 337)","(774, 339)","(789, 338)","(805, 337)","(732, 284)","(740, 277)","(752, 277)","(764, 285)","(752, 287)","(740, 287)","(826, 287)","(838, 281)","(850, 284)","(861, 293)","(849, 294)","(837, 291)","(740, 387)","(750, 372)","(764, 366)","(773, 370)","(786, 369)","(803, 378)","(823, 397)","(800, 397)","(781, 397)","(769, 396)","(759, 394)","(748, 391)","(747, 385)","(763, 376)","(773, 377)","(785, 379)","(814, 393)","(783, 386)","(771, 385)","(762, 383)"
3,18,3,0.1000999999999998,0:00:00.100100,0,"(704, 302)","(699, 325)","(696, 352)","(694, 378)","(696, 405)","(702, 432)","(715, 453)","(735, 469)","(766, 477)","(801, 476)","(835, 467)","(865, 455)","(890, 438)","(907, 412)","(916, 383)","(922, 354)","(927, 326)","(714, 259)","(724, 246)","(739, 242)","(757, 245)","(772, 254)","(814, 254)","(835, 249)","(857, 251)","(877, 261)","(889, 278)","(787, 277)","(782, 289)","(776, 300)","(771, 312)","(750, 332)","(761, 336)","(774, 340)","(790, 338)","(806, 337)","(733, 282)","(742, 276)","(753, 277)","(763, 283)","(752, 285)","(741, 285)","(828, 287)","(839, 281)","(851, 284)","(861, 293)","(849, 293)","(838, 291)","(739, 386)","(751, 372)","(764, 367)","(774, 371)","(786, 370)","(803, 379)","(824, 395)","(800, 396)","(781, 394)","(770, 393)","(759, 391)","(749, 390)","(746, 383)","(764, 377)","(774, 378)","(785, 379)","(814, 392)","(783, 385)","(772, 384)","(762, 382)"
4,18,4,0.1334666666666664,0:00:00.133467,0,"(704, 304)","(701, 328)","(698, 355)","(697, 380)","(701, 407)","(707, 431)","(720, 453)","(739, 469)","(767, 477)","(801, 476)","(834, 467)","(866, 454)","(890, 436)","(907, 411)","(915, 382)","(921, 353)","(927, 324)","(711, 261)","(721, 248)","(738, 242)","(756, 245)","(771, 254)","(813, 254)","(833, 247)","(856, 250)","(876, 261)","(889, 278)","(786, 275)","(781, 287)","(776, 299)","(771, 312)","(751, 332)","(762, 336)","(773, 340)","(789, 338)","(804, 336)","(731, 283)","(740, 276)","(751, 276)","(762, 283)","(751, 286)","(739, 286)","(826, 286)","(838, 280)","(850, 283)","(860, 291)","(848, 293)","(837, 290)","(738, 386)","(750, 372)","(763, 367)","(772, 371)","(784, 369)","(802, 379)","(822, 395)","(799, 396)","(780, 396)","(769, 394)","(758, 392)","(748, 390)","(745, 383)","(762, 378)","(772, 380)","(783, 380)","(813, 392)","(782, 386)","(770, 385)","(760, 383)"
5,18,5,0.166833333333333,0:00:00.166833,0,"(707, 297)","(703, 320)","(700, 345)","(698, 370)","(700, 397)","(705, 423)","(716, 446)","(734, 465)","(763, 473)","(797, 473)","(831, 465)","(864, 453)","(891, 436)","(911, 411)","(922, 381)","(929, 351)","(935, 322)","(714, 255)","(724, 244)","(740, 240)","(757, 244)","(771, 253)","(815, 252)","(837, 246)","(859, 249)","(879, 259)","(894, 275)","(787, 276)","(781, 288)","(775, 300)","(768, 313)","(749, 331)","(760, 336)","(772, 340)","(788, 338)","(804, 336)","(732, 282)","(741, 276)","(752, 276)","(763, 282)","(752, 284)","(741, 284)","(828, 285)","(840, 280)","(852, 283)","(863, 291)","(850, 292)","(839, 289)","(737, 385)","(749, 373)","(761, 368)","(771, 372)","(784, 371)","(800, 379)","(820, 394)","(797, 393)","(779, 390)","(767, 389)","(757, 388)","(747, 387)","(744, 383)","(761, 379)","(771, 380)","(783, 381)","(810, 390)","(781, 381)","(769, 381)","(759, 379)"
6,18,6,0.2001999999999996,0:00:00.200200,0,"(701, 303)","(697, 327)","(694, 353)","(692, 379)","(695, 407)","(702, 431)","(715, 452)","(736, 468)","(766, 475)","(801, 474)","(833, 465)","(864, 454)","(889, 437)","(908, 412)","(918, 382)","(924, 353)","(930, 323)","(711, 259)","(721, 247)","(736, 242)","(754, 245)","(769, 253)","(814, 253)","(834, 248)","(856, 251)","(876, 260)","(889, 276)","(785, 276)","(780, 288)","(775, 300)","(769, 313)","(749, 332)","(760, 336)","(772, 340)","(788, 338)","(804, 336)","(730, 283)","(739, 277)","(750, 277)","(761, 283)","(750, 285)","(739, 286)","(826, 286)","(838, 280)","(850, 283)","(860, 291)","(848, 292)","(836, 289)","(737, 386)","(749, 374)","(762, 368)","(771, 372)","(783, 371)","(800, 379)","(819, 394)","(797, 394)","(780, 393)","(768, 392)","(757, 390)","(747, 389)","(744, 384)","(761, 380)","(771, 381)","(782, 381)","(810, 391)","(781, 383)","(770, 383)","(760, 381)"
7,18,7,0.2335666666666662,0:00:00.233567,0,"(700, 304)","(696, 330)","(694, 356)","(691, 382)","(693, 409)","(699, 433)","(714, 453)","(736, 466)","(767, 473)","(801, 473)","(834, 464)","(861, 451)","(883, 432)","(898, 407)","(906, 378)","(911, 350)","(917, 322)","(706, 265)","(716, 248)","(732, 241)","(752, 242)","(769, 250)","(810, 251)","(832, 246)","(854, 249)","(874, 260)","(887, 278)","(784, 274)","(780, 288)","(775, 300)","(770, 315)","(750, 334)","(761, 338)","(773, 341)","(788, 339)","(803, 338)","(726, 284)","(735, 278)","(748, 279)","(759, 284)","(747, 287)","(735, 287)","(824, 287)","(836, 282)","(848, 284)","(859, 292)","(847, 293)","(836, 291)","(736, 387)","(748, 374)","(761, 368)","(771, 373)","(784, 371)","(802, 380)","(823, 394)","(801, 397)","(782, 395)","(769, 394)","(758, 392)","(746, 390)","(742, 385)","(760, 380)","(771, 382)","(784, 382)","(814, 392)","(783, 385)","(770, 384)","(759, 381)"
8,18,8,0.2669333333333328,0:00:00.266933,0,"(700, 305)","(697, 330)","(695, 355)","(692, 381)","(693, 408)","(699, 432)","(712, 452)","(733, 465)","(764, 472)","(800, 472)","(834, 465)","(864, 453)","(887, 435)","(904, 410)","(913, 381)","(920, 351)","(927, 322)","(702, 265)","(712, 249)","(729, 242)","(748, 243)","(766, 252)","(810, 252)","(832, 248)","(857, 250)","(878, 261)","(892, 280)","(782, 275)","(777, 288)","(771, 301)","(766, 315)","(747, 334)","(757, 338)","(769, 341)","(784, 339)","(800, 337)","(722, 285)","(732, 278)","(745, 279)","(757, 285)","(744, 288)","(731, 288)","(824, 287)","(836, 283)","(849, 285)","(861, 293)","(848, 294)","(835, 292)","(734, 386)","(748, 375)","(761, 370)","(770, 374)","(782, 373)","(798, 381)","(818, 394)","(796, 395)","(777, 394)","(766, 393)","(756, 391)","(745, 389)","(741, 384)","(760, 381)","(769, 383)","(781, 383)","(809, 392)","(779, 385)","(768, 385)","(758, 382)"
9,18,9,0.3002999999999994,0:00:00.300300,0,"(699, 302)","(696, 327)","(694, 353)","(693, 380)","(694, 407)","(699, 433)","(712, 452)","(733, 467)","(762, 474)","(797, 474)","(830, 467)","(861, 455)","(885, 436)","(903, 410)","(913, 380)","(920, 349)","(927, 319)","(700, 266)","(709, 250)","(726, 242)","(746, 242)","(763, 251)","(809, 252)","(832, 246)","(857, 249)","(878, 261)","(892, 281)","(781, 275)","(776, 288)","(770, 301)","(765, 316)","(745, 335)","(756, 338)","(768, 341)","(784, 339)","(800, 338)","(721, 285)","(731, 279)","(744, 280)","(756, 285)","(743, 288)","(731, 288)","(822, 288)","(835, 283)","(848, 286)","(860, 293)","(847, 294)","(834, 292)","(733, 386)","(745, 375)","(758, 369)","(768, 374)","(779, 372)","(796, 381)","(817, 394)","(794, 397)","(776, 395)","(764, 394)","(754, 392)","(743, 390)","(740, 384)","(757, 381)","(767, 382)","(778, 383)","(808, 392)","(777, 385)","(766, 385)","(756, 382)"
