,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,18,0,0.0,0:00:00,0,"(685, 268)","(685, 295)","(690, 323)","(698, 351)","(705, 378)","(718, 403)","(735, 426)","(758, 446)","(789, 450)","(823, 444)","(856, 426)","(888, 405)","(912, 380)","(925, 347)","(931, 314)","(933, 280)","(935, 247)","(689, 246)","(696, 226)","(716, 218)","(738, 216)","(759, 221)","(792, 217)","(818, 205)","(846, 202)","(873, 207)","(892, 225)","(774, 242)","(772, 261)","(770, 280)","(768, 300)","(751, 319)","(762, 324)","(776, 327)","(792, 320)","(806, 315)","(709, 260)","(719, 248)","(735, 248)","(752, 257)","(736, 261)","(720, 263)","(817, 248)","(829, 235)","(846, 234)","(862, 242)","(849, 248)","(833, 249)","(741, 364)","(750, 353)","(765, 348)","(777, 350)","(791, 345)","(813, 348)","(836, 353)","(815, 370)","(795, 381)","(780, 385)","(767, 385)","(752, 379)","(747, 364)","(766, 361)","(779, 362)","(793, 358)","(828, 354)","(793, 361)","(778, 365)","(766, 365)"
1,18,1,0.0333666666666666,0:00:00.033367,0,"(686, 267)","(685, 294)","(690, 322)","(697, 350)","(705, 378)","(718, 403)","(736, 425)","(758, 445)","(790, 449)","(824, 442)","(857, 423)","(889, 401)","(913, 375)","(925, 343)","(931, 311)","(933, 279)","(935, 246)","(689, 243)","(697, 225)","(716, 218)","(738, 217)","(759, 222)","(790, 218)","(815, 206)","(843, 203)","(871, 207)","(891, 224)","(773, 242)","(771, 262)","(769, 281)","(766, 300)","(750, 320)","(761, 324)","(775, 327)","(791, 321)","(805, 315)","(709, 259)","(719, 249)","(735, 248)","(752, 257)","(736, 261)","(720, 263)","(816, 249)","(829, 236)","(845, 235)","(861, 242)","(848, 248)","(832, 250)","(739, 364)","(749, 354)","(765, 348)","(777, 351)","(791, 346)","(813, 348)","(836, 352)","(816, 370)","(795, 382)","(780, 386)","(767, 386)","(751, 380)","(745, 364)","(766, 362)","(778, 362)","(792, 358)","(827, 354)","(793, 361)","(779, 365)","(767, 365)"
2,18,2,0.0667333333333332,0:00:00.066733,0,"(686, 268)","(686, 294)","(690, 322)","(697, 350)","(705, 377)","(717, 402)","(735, 424)","(757, 445)","(788, 449)","(823, 443)","(857, 424)","(890, 402)","(915, 376)","(926, 342)","(931, 310)","(932, 277)","(934, 244)","(689, 245)","(697, 226)","(716, 218)","(738, 217)","(759, 223)","(790, 218)","(816, 207)","(844, 204)","(872, 210)","(891, 227)","(774, 243)","(772, 263)","(770, 282)","(768, 302)","(750, 321)","(762, 325)","(776, 328)","(792, 322)","(807, 316)","(709, 259)","(719, 249)","(735, 248)","(751, 257)","(736, 261)","(720, 263)","(816, 249)","(829, 236)","(845, 236)","(861, 243)","(848, 249)","(832, 250)","(736, 363)","(748, 356)","(766, 350)","(778, 352)","(791, 347)","(814, 348)","(837, 350)","(816, 369)","(795, 381)","(780, 386)","(766, 387)","(750, 380)","(743, 364)","(766, 363)","(779, 363)","(793, 359)","(828, 353)","(793, 361)","(778, 365)","(766, 366)"
3,18,3,0.1000999999999998,0:00:00.100100,0,"(686, 268)","(686, 295)","(691, 324)","(698, 352)","(705, 379)","(718, 404)","(736, 426)","(757, 447)","(788, 451)","(823, 444)","(856, 425)","(887, 404)","(911, 379)","(924, 346)","(930, 314)","(932, 280)","(935, 246)","(687, 245)","(696, 226)","(716, 219)","(738, 218)","(759, 224)","(791, 219)","(816, 207)","(845, 204)","(872, 210)","(891, 227)","(774, 244)","(772, 263)","(769, 282)","(767, 303)","(750, 321)","(762, 326)","(775, 329)","(791, 323)","(806, 317)","(709, 261)","(718, 250)","(735, 249)","(751, 258)","(736, 262)","(720, 264)","(816, 250)","(828, 237)","(845, 237)","(861, 244)","(848, 249)","(832, 251)","(737, 365)","(748, 356)","(765, 350)","(778, 352)","(792, 347)","(814, 348)","(837, 352)","(817, 370)","(796, 382)","(781, 387)","(767, 387)","(750, 381)","(744, 365)","(766, 363)","(779, 363)","(793, 359)","(828, 354)","(794, 362)","(779, 367)","(766, 367)"
4,18,4,0.1334666666666664,0:00:00.133467,0,"(686, 268)","(687, 294)","(691, 322)","(698, 350)","(705, 377)","(717, 402)","(734, 425)","(756, 446)","(787, 450)","(822, 445)","(855, 427)","(888, 406)","(912, 380)","(924, 347)","(930, 315)","(932, 282)","(934, 249)","(688, 247)","(696, 227)","(715, 220)","(737, 219)","(758, 224)","(790, 220)","(816, 208)","(844, 205)","(872, 211)","(891, 229)","(773, 244)","(772, 263)","(769, 283)","(767, 303)","(750, 321)","(762, 326)","(776, 329)","(792, 323)","(807, 317)","(709, 261)","(719, 250)","(735, 249)","(752, 258)","(736, 262)","(720, 265)","(816, 250)","(829, 237)","(845, 237)","(860, 244)","(847, 249)","(831, 251)","(737, 365)","(748, 356)","(765, 351)","(778, 353)","(792, 348)","(815, 349)","(837, 352)","(817, 370)","(796, 383)","(780, 387)","(766, 387)","(750, 380)","(744, 365)","(766, 364)","(779, 364)","(794, 360)","(829, 354)","(794, 362)","(779, 367)","(766, 367)"
5,18,5,0.166833333333333,0:00:00.166833,0,"(685, 270)","(686, 296)","(691, 324)","(699, 352)","(705, 378)","(717, 403)","(734, 425)","(756, 446)","(787, 450)","(823, 444)","(857, 426)","(889, 404)","(914, 378)","(925, 345)","(931, 312)","(933, 279)","(936, 246)","(687, 246)","(696, 226)","(715, 219)","(737, 218)","(759, 224)","(790, 220)","(816, 208)","(844, 205)","(871, 210)","(890, 226)","(773, 244)","(771, 264)","(769, 283)","(766, 303)","(749, 322)","(761, 327)","(775, 330)","(791, 324)","(806, 317)","(708, 261)","(718, 250)","(735, 249)","(752, 258)","(736, 262)","(719, 265)","(816, 250)","(829, 238)","(846, 237)","(861, 244)","(848, 250)","(832, 251)","(739, 366)","(749, 356)","(765, 350)","(778, 353)","(794, 348)","(816, 349)","(837, 354)","(817, 372)","(797, 384)","(780, 388)","(766, 388)","(751, 382)","(746, 365)","(766, 364)","(779, 364)","(795, 360)","(829, 355)","(795, 363)","(779, 368)","(766, 367)"
6,18,6,0.2001999999999996,0:00:00.200200,0,"(685, 267)","(686, 293)","(691, 321)","(699, 350)","(706, 377)","(718, 402)","(734, 426)","(757, 446)","(788, 450)","(823, 444)","(856, 426)","(889, 405)","(912, 379)","(924, 346)","(930, 312)","(932, 279)","(934, 246)","(688, 244)","(697, 226)","(716, 219)","(737, 218)","(758, 223)","(789, 218)","(814, 207)","(843, 204)","(870, 209)","(889, 226)","(773, 243)","(771, 263)","(769, 282)","(766, 302)","(749, 321)","(761, 326)","(775, 330)","(791, 323)","(806, 317)","(708, 260)","(719, 249)","(735, 248)","(751, 258)","(736, 262)","(720, 264)","(816, 250)","(828, 237)","(845, 236)","(860, 243)","(848, 249)","(831, 251)","(740, 365)","(750, 355)","(765, 349)","(777, 352)","(792, 347)","(814, 349)","(836, 356)","(816, 374)","(795, 385)","(780, 389)","(766, 389)","(751, 382)","(746, 365)","(766, 363)","(779, 363)","(794, 360)","(827, 358)","(794, 365)","(778, 369)","(766, 368)"
7,18,7,0.2335666666666662,0:00:00.233567,0,"(686, 268)","(686, 295)","(691, 323)","(699, 352)","(706, 379)","(719, 404)","(735, 427)","(757, 447)","(788, 450)","(824, 443)","(857, 424)","(890, 403)","(914, 377)","(925, 344)","(931, 312)","(933, 279)","(935, 247)","(688, 244)","(696, 225)","(715, 217)","(737, 216)","(759, 221)","(790, 217)","(817, 206)","(844, 203)","(872, 209)","(891, 226)","(774, 243)","(772, 262)","(769, 281)","(767, 301)","(750, 319)","(761, 324)","(775, 328)","(791, 321)","(805, 315)","(709, 259)","(719, 248)","(735, 247)","(752, 257)","(737, 260)","(720, 262)","(817, 248)","(829, 236)","(846, 236)","(861, 243)","(848, 248)","(832, 249)","(738, 364)","(748, 354)","(764, 348)","(777, 350)","(792, 346)","(814, 347)","(835, 352)","(816, 370)","(796, 383)","(779, 387)","(766, 388)","(750, 381)","(745, 364)","(765, 361)","(778, 361)","(793, 358)","(827, 353)","(794, 362)","(778, 366)","(765, 366)"
8,18,8,0.2669333333333328,0:00:00.266933,0,"(686, 268)","(686, 294)","(691, 322)","(699, 350)","(706, 377)","(718, 402)","(734, 425)","(756, 447)","(788, 451)","(823, 445)","(855, 427)","(886, 406)","(910, 381)","(923, 348)","(930, 315)","(932, 282)","(935, 248)","(688, 245)","(697, 225)","(717, 218)","(739, 217)","(760, 221)","(790, 217)","(816, 206)","(844, 204)","(871, 209)","(890, 226)","(775, 243)","(773, 262)","(770, 281)","(768, 301)","(750, 320)","(762, 324)","(776, 328)","(792, 321)","(808, 316)","(710, 258)","(720, 248)","(736, 247)","(752, 256)","(737, 260)","(721, 262)","(817, 248)","(830, 236)","(846, 235)","(861, 242)","(848, 248)","(833, 250)","(740, 365)","(749, 353)","(765, 347)","(778, 350)","(794, 346)","(816, 348)","(836, 357)","(817, 374)","(796, 385)","(780, 389)","(765, 389)","(750, 381)","(747, 364)","(766, 361)","(779, 362)","(795, 358)","(828, 358)","(795, 364)","(778, 368)","(765, 367)"
9,18,9,0.3002999999999994,0:00:00.300300,0,"(686, 266)","(687, 292)","(692, 320)","(699, 349)","(705, 376)","(718, 402)","(734, 425)","(756, 447)","(787, 451)","(822, 446)","(855, 428)","(888, 406)","(913, 380)","(926, 347)","(932, 314)","(934, 280)","(936, 246)","(690, 245)","(698, 226)","(717, 218)","(739, 217)","(760, 221)","(790, 217)","(816, 207)","(844, 205)","(871, 211)","(890, 228)","(774, 244)","(772, 263)","(769, 283)","(767, 302)","(749, 320)","(761, 325)","(775, 329)","(792, 322)","(807, 316)","(709, 259)","(720, 248)","(736, 247)","(752, 256)","(737, 261)","(721, 263)","(817, 249)","(829, 237)","(846, 237)","(861, 244)","(848, 249)","(832, 251)","(738, 365)","(749, 354)","(765, 348)","(778, 351)","(793, 346)","(815, 348)","(837, 354)","(817, 374)","(796, 385)","(780, 389)","(766, 389)","(750, 382)","(745, 365)","(766, 362)","(779, 362)","(794, 359)","(828, 356)","(794, 366)","(778, 370)","(766, 369)"
10,18,10,0.333666666666666,0:00:00.333667,0,"(687, 267)","(686, 293)","(690, 321)","(698, 349)","(705, 376)","(718, 402)","(734, 426)","(755, 448)","(787, 452)","(822, 447)","(855, 428)","(888, 407)","(912, 381)","(924, 347)","(931, 315)","(934, 282)","(937, 248)","(690, 245)","(699, 227)","(718, 221)","(740, 219)","(761, 224)","(790, 220)","(816, 210)","(843, 207)","(871, 213)","(890, 228)","(774, 244)","(772, 264)","(769, 284)","(766, 304)","(749, 323)","(761, 327)","(775, 331)","(791, 324)","(807, 319)","(709, 260)","(719, 250)","(735, 249)","(752, 258)","(736, 262)","(720, 264)","(817, 251)","(829, 239)","(846, 238)","(861, 245)","(848, 251)","(832, 252)","(738, 366)","(748, 357)","(765, 350)","(778, 353)","(792, 348)","(816, 351)","(838, 354)","(818, 373)","(796, 385)","(780, 389)","(766, 389)","(750, 383)","(746, 367)","(766, 365)","(779, 365)","(793, 362)","(829, 357)","(794, 365)","(778, 370)","(766, 369)"
11,18,11,0.3670333333333326,0:00:00.367033,0,"(686, 267)","(686, 294)","(690, 321)","(698, 349)","(705, 376)","(717, 402)","(733, 426)","(753, 448)","(785, 453)","(821, 449)","(853, 432)","(884, 411)","(908, 385)","(920, 352)","(927, 318)","(929, 284)","(931, 249)","(689, 249)","(698, 229)","(717, 222)","(740, 221)","(762, 226)","(788, 223)","(814, 212)","(842, 210)","(869, 214)","(889, 232)","(773, 247)","(771, 267)","(768, 287)","(765, 308)","(747, 325)","(759, 330)","(773, 334)","(790, 327)","(806, 321)","(709, 261)","(719, 250)","(735, 249)","(752, 259)","(736, 263)","(720, 265)","(815, 253)","(828, 241)","(844, 240)","(860, 247)","(847, 253)","(831, 254)","(736, 367)","(747, 358)","(764, 352)","(778, 355)","(792, 350)","(814, 352)","(836, 358)","(816, 376)","(795, 387)","(779, 391)","(765, 391)","(749, 382)","(743, 368)","(764, 366)","(778, 366)","(793, 363)","(828, 359)","(794, 367)","(778, 371)","(764, 370)"
12,18,12,0.4003999999999992,0:00:00.400400,0,"(685, 266)","(685, 293)","(689, 320)","(696, 348)","(703, 376)","(715, 402)","(732, 427)","(753, 449)","(784, 454)","(819, 449)","(851, 432)","(883, 411)","(908, 385)","(920, 352)","(927, 318)","(929, 284)","(930, 250)","(688, 248)","(697, 231)","(717, 224)","(739, 224)","(759, 229)","(788, 225)","(814, 215)","(842, 213)","(869, 217)","(889, 234)","(773, 249)","(771, 269)","(768, 289)","(765, 310)","(746, 326)","(758, 331)","(772, 335)","(789, 329)","(805, 323)","(708, 262)","(718, 251)","(734, 250)","(750, 260)","(734, 264)","(719, 266)","(815, 253)","(828, 242)","(844, 241)","(859, 249)","(845, 254)","(830, 255)","(733, 367)","(745, 359)","(762, 354)","(776, 357)","(791, 352)","(813, 353)","(836, 358)","(816, 377)","(794, 388)","(778, 392)","(763, 391)","(747, 383)","(741, 369)","(762, 367)","(776, 367)","(792, 364)","(828, 360)","(793, 369)","(777, 373)","(763, 371)"
