,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,19,0,0.0,0:00:00,0,"(354, 216)","(359, 243)","(364, 270)","(373, 295)","(390, 316)","(413, 331)","(440, 342)","(467, 350)","(493, 350)","(513, 344)","(526, 329)","(535, 311)","(539, 290)","(540, 270)","(542, 250)","(543, 230)","(540, 211)","(396, 188)","(411, 175)","(431, 166)","(453, 163)","(473, 169)","(503, 168)","(516, 165)","(529, 166)","(540, 172)","(544, 185)","(493, 191)","(496, 204)","(500, 216)","(504, 230)","(478, 249)","(488, 252)","(498, 253)","(505, 251)","(511, 248)","(422, 201)","(435, 195)","(447, 193)","(458, 201)","(447, 203)","(435, 203)","(505, 201)","(516, 194)","(526, 194)","(532, 202)","(526, 204)","(516, 203)","(456, 287)","(475, 281)","(489, 277)","(497, 280)","(503, 277)","(511, 281)","(518, 287)","(512, 293)","(505, 296)","(498, 297)","(490, 296)","(475, 293)","(462, 287)","(489, 285)","(497, 286)","(503, 284)","(513, 286)","(504, 285)","(497, 286)","(490, 285)"
1,19,1,0.0333666666666666,0:00:00.033367,0,"(353, 216)","(356, 243)","(361, 270)","(370, 295)","(387, 316)","(410, 332)","(437, 344)","(463, 353)","(489, 354)","(509, 348)","(522, 333)","(533, 315)","(538, 295)","(540, 275)","(541, 255)","(542, 234)","(540, 214)","(394, 189)","(409, 176)","(429, 167)","(451, 165)","(471, 171)","(501, 171)","(515, 167)","(528, 168)","(540, 174)","(544, 186)","(491, 192)","(494, 205)","(498, 218)","(502, 232)","(475, 251)","(485, 253)","(495, 255)","(503, 253)","(509, 250)","(419, 202)","(432, 196)","(444, 195)","(456, 201)","(444, 203)","(432, 204)","(503, 202)","(515, 195)","(525, 196)","(532, 203)","(525, 205)","(514, 204)","(452, 289)","(471, 283)","(486, 279)","(494, 282)","(502, 279)","(510, 283)","(517, 287)","(511, 296)","(503, 300)","(495, 302)","(487, 301)","(472, 297)","(458, 289)","(486, 287)","(494, 288)","(501, 287)","(512, 287)","(502, 288)","(495, 290)","(487, 289)"
2,19,2,0.0667333333333332,0:00:00.066733,0,"(348, 221)","(353, 249)","(357, 276)","(366, 301)","(383, 323)","(407, 339)","(434, 352)","(461, 361)","(488, 362)","(510, 356)","(521, 339)","(531, 319)","(536, 298)","(539, 277)","(541, 256)","(541, 235)","(538, 215)","(391, 194)","(406, 180)","(426, 171)","(448, 169)","(467, 173)","(496, 172)","(509, 168)","(523, 170)","(535, 176)","(540, 187)","(487, 195)","(491, 208)","(495, 222)","(499, 236)","(472, 254)","(483, 257)","(493, 260)","(501, 257)","(507, 253)","(416, 206)","(428, 199)","(440, 198)","(451, 204)","(440, 206)","(429, 207)","(500, 203)","(511, 197)","(522, 197)","(529, 204)","(522, 207)","(511, 205)","(447, 293)","(467, 288)","(483, 284)","(491, 287)","(498, 284)","(506, 287)","(513, 291)","(506, 300)","(498, 302)","(491, 303)","(482, 303)","(467, 300)","(453, 293)","(483, 292)","(491, 292)","(498, 291)","(509, 291)","(498, 295)","(491, 296)","(483, 295)"
3,19,3,0.1000999999999998,0:00:00.100100,0,"(344, 221)","(348, 250)","(352, 277)","(361, 304)","(378, 327)","(401, 344)","(429, 358)","(456, 367)","(483, 369)","(504, 362)","(517, 345)","(528, 324)","(534, 303)","(537, 281)","(539, 260)","(539, 238)","(536, 217)","(389, 196)","(404, 183)","(422, 175)","(443, 173)","(462, 178)","(495, 177)","(508, 172)","(522, 172)","(534, 176)","(539, 188)","(483, 199)","(487, 213)","(491, 227)","(496, 241)","(468, 259)","(478, 262)","(489, 264)","(497, 261)","(503, 257)","(412, 209)","(424, 202)","(437, 201)","(447, 208)","(437, 210)","(424, 211)","(496, 207)","(507, 199)","(518, 199)","(525, 207)","(518, 210)","(508, 209)","(439, 296)","(460, 290)","(477, 286)","(487, 288)","(494, 286)","(503, 288)","(510, 293)","(503, 305)","(494, 309)","(486, 311)","(476, 310)","(459, 307)","(446, 297)","(477, 294)","(487, 294)","(494, 293)","(506, 294)","(494, 300)","(486, 301)","(477, 301)"
4,19,4,0.1334666666666664,0:00:00.133467,0,"(332, 227)","(337, 255)","(343, 283)","(354, 309)","(373, 331)","(399, 349)","(429, 363)","(458, 373)","(484, 374)","(505, 365)","(517, 346)","(527, 324)","(534, 302)","(537, 280)","(538, 259)","(537, 238)","(534, 218)","(385, 202)","(401, 190)","(420, 181)","(441, 178)","(461, 181)","(488, 180)","(501, 175)","(514, 175)","(526, 180)","(531, 190)","(481, 202)","(485, 217)","(490, 232)","(495, 247)","(466, 263)","(478, 266)","(488, 268)","(496, 265)","(501, 261)","(410, 213)","(422, 207)","(434, 205)","(444, 211)","(434, 213)","(423, 215)","(494, 209)","(504, 203)","(514, 203)","(521, 209)","(514, 211)","(505, 211)","(436, 298)","(458, 293)","(476, 290)","(485, 292)","(493, 289)","(502, 290)","(509, 294)","(502, 307)","(494, 313)","(485, 315)","(476, 315)","(458, 312)","(442, 300)","(476, 298)","(485, 298)","(493, 297)","(504, 296)","(493, 304)","(485, 306)","(476, 306)"
5,19,5,0.166833333333333,0:00:00.166833,0,"(333, 228)","(337, 257)","(342, 284)","(352, 310)","(370, 333)","(396, 351)","(425, 365)","(455, 376)","(481, 376)","(503, 369)","(514, 349)","(524, 327)","(531, 306)","(534, 284)","(535, 262)","(534, 241)","(530, 221)","(386, 205)","(401, 194)","(419, 185)","(441, 182)","(459, 186)","(486, 183)","(498, 179)","(511, 179)","(523, 183)","(528, 193)","(478, 206)","(483, 222)","(487, 237)","(492, 253)","(462, 268)","(474, 271)","(485, 273)","(493, 269)","(499, 265)","(410, 218)","(421, 211)","(432, 209)","(443, 214)","(433, 217)","(422, 218)","(491, 211)","(502, 206)","(512, 206)","(518, 212)","(512, 214)","(503, 213)","(432, 301)","(454, 296)","(472, 293)","(482, 295)","(490, 292)","(499, 293)","(507, 295)","(499, 309)","(491, 314)","(482, 316)","(472, 316)","(454, 314)","(438, 302)","(472, 301)","(482, 301)","(490, 299)","(502, 297)","(491, 306)","(482, 308)","(472, 308)"
6,19,6,0.2001999999999996,0:00:00.200200,0,"(335, 232)","(339, 260)","(345, 287)","(354, 314)","(372, 337)","(396, 354)","(425, 368)","(454, 377)","(481, 377)","(502, 368)","(514, 349)","(523, 328)","(530, 306)","(532, 284)","(533, 262)","(532, 241)","(528, 220)","(382, 213)","(395, 199)","(414, 189)","(436, 186)","(456, 190)","(484, 187)","(497, 182)","(511, 182)","(524, 187)","(529, 199)","(475, 210)","(479, 226)","(484, 242)","(489, 258)","(460, 274)","(472, 276)","(483, 278)","(491, 275)","(498, 270)","(406, 222)","(418, 215)","(429, 214)","(440, 219)","(430, 222)","(419, 223)","(489, 215)","(499, 209)","(509, 208)","(516, 214)","(510, 217)","(500, 217)","(429, 304)","(452, 299)","(470, 297)","(480, 299)","(488, 296)","(498, 295)","(506, 297)","(499, 310)","(490, 316)","(481, 318)","(470, 319)","(452, 316)","(435, 305)","(470, 304)","(480, 304)","(489, 301)","(501, 298)","(489, 307)","(480, 310)","(470, 310)"
7,19,7,0.2335666666666662,0:00:00.233567,0,"(338, 240)","(343, 267)","(348, 293)","(357, 319)","(374, 341)","(399, 358)","(426, 370)","(454, 378)","(481, 377)","(501, 369)","(513, 350)","(522, 329)","(529, 308)","(531, 286)","(532, 265)","(530, 245)","(527, 225)","(380, 220)","(393, 206)","(412, 195)","(434, 191)","(454, 195)","(482, 192)","(495, 186)","(509, 185)","(521, 191)","(527, 203)","(473, 214)","(477, 231)","(482, 248)","(487, 265)","(457, 278)","(469, 281)","(481, 283)","(490, 279)","(497, 274)","(404, 228)","(415, 220)","(427, 218)","(438, 224)","(428, 227)","(416, 228)","(487, 220)","(497, 212)","(508, 211)","(515, 217)","(509, 220)","(498, 220)","(428, 307)","(450, 304)","(468, 302)","(478, 303)","(487, 300)","(497, 298)","(506, 298)","(498, 310)","(490, 317)","(480, 320)","(470, 320)","(450, 318)","(433, 308)","(469, 308)","(479, 308)","(488, 306)","(501, 300)","(489, 308)","(479, 311)","(469, 312)"
8,19,8,0.2669333333333328,0:00:00.266933,0,"(340, 239)","(345, 266)","(350, 292)","(359, 317)","(375, 339)","(399, 356)","(425, 369)","(452, 378)","(478, 378)","(498, 371)","(511, 353)","(521, 331)","(528, 310)","(531, 288)","(531, 267)","(530, 246)","(527, 225)","(379, 223)","(393, 209)","(412, 199)","(434, 195)","(454, 199)","(478, 196)","(492, 190)","(508, 189)","(522, 195)","(528, 207)","(470, 218)","(475, 235)","(479, 252)","(484, 270)","(455, 283)","(467, 285)","(479, 287)","(487, 283)","(494, 279)","(404, 230)","(415, 223)","(426, 221)","(437, 227)","(427, 229)","(416, 231)","(485, 222)","(496, 215)","(506, 214)","(514, 219)","(507, 223)","(497, 223)","(427, 309)","(448, 307)","(466, 305)","(476, 307)","(485, 303)","(495, 302)","(505, 300)","(496, 313)","(487, 320)","(478, 323)","(468, 323)","(449, 320)","(432, 310)","(467, 311)","(477, 311)","(486, 308)","(500, 302)","(486, 311)","(477, 315)","(467, 315)"
9,19,9,0.3002999999999994,0:00:00.300300,0,"(335, 242)","(340, 269)","(346, 294)","(355, 319)","(371, 341)","(396, 358)","(423, 372)","(450, 381)","(476, 381)","(497, 373)","(510, 354)","(519, 333)","(527, 312)","(529, 290)","(530, 269)","(528, 248)","(525, 227)","(377, 226)","(390, 213)","(408, 203)","(430, 199)","(451, 202)","(478, 199)","(492, 193)","(508, 191)","(521, 197)","(527, 209)","(468, 221)","(473, 239)","(477, 256)","(482, 273)","(453, 286)","(465, 288)","(477, 290)","(486, 287)","(492, 282)","(401, 234)","(412, 227)","(423, 224)","(434, 230)","(425, 233)","(413, 235)","(483, 225)","(493, 217)","(504, 216)","(512, 222)","(505, 225)","(495, 226)","(425, 312)","(446, 310)","(464, 308)","(474, 310)","(483, 306)","(492, 304)","(502, 302)","(494, 316)","(485, 323)","(476, 326)","(465, 326)","(447, 323)","(430, 312)","(464, 314)","(475, 314)","(483, 311)","(498, 304)","(484, 315)","(475, 318)","(465, 318)"
