,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,19,0,0.0,0:00:00,0,"(466, 249)","(461, 290)","(455, 334)","(457, 378)","(467, 418)","(487, 455)","(514, 487)","(550, 509)","(594, 516)","(639, 509)","(672, 484)","(699, 450)","(719, 416)","(734, 377)","(741, 336)","(737, 296)","(735, 257)","(493, 225)","(507, 198)","(536, 187)","(567, 188)","(594, 204)","(626, 208)","(654, 196)","(685, 196)","(712, 208)","(722, 234)","(608, 238)","(609, 263)","(609, 289)","(609, 317)","(563, 332)","(583, 340)","(605, 349)","(627, 342)","(645, 333)","(520, 245)","(536, 241)","(552, 241)","(571, 245)","(553, 247)","(536, 247)","(642, 246)","(662, 244)","(678, 244)","(692, 250)","(677, 251)","(661, 249)","(528, 383)","(556, 378)","(584, 379)","(604, 383)","(625, 380)","(647, 379)","(669, 386)","(646, 410)","(622, 422)","(600, 425)","(578, 423)","(551, 412)","(536, 385)","(583, 385)","(603, 388)","(624, 386)","(661, 388)","(622, 405)","(601, 408)","(580, 406)"
1,19,1,0.0333333333333333,0:00:00.033333,0,"(472, 251)","(467, 291)","(463, 333)","(465, 375)","(475, 414)","(492, 451)","(516, 485)","(548, 509)","(588, 518)","(631, 513)","(666, 490)","(694, 455)","(717, 419)","(734, 381)","(743, 340)","(742, 298)","(741, 258)","(495, 226)","(507, 199)","(535, 187)","(566, 190)","(592, 205)","(630, 209)","(658, 198)","(688, 197)","(714, 211)","(724, 238)","(608, 239)","(608, 264)","(608, 290)","(607, 318)","(563, 331)","(582, 340)","(604, 350)","(625, 342)","(644, 334)","(522, 246)","(537, 241)","(555, 242)","(573, 247)","(555, 248)","(537, 249)","(644, 249)","(664, 246)","(681, 247)","(696, 253)","(680, 255)","(663, 252)","(526, 385)","(553, 378)","(580, 377)","(602, 382)","(624, 378)","(647, 380)","(670, 390)","(646, 415)","(620, 428)","(597, 430)","(573, 427)","(548, 414)","(534, 386)","(579, 384)","(601, 388)","(623, 385)","(661, 392)","(621, 409)","(598, 412)","(576, 409)"
2,19,2,0.0666666666666666,0:00:00.066667,0,"(471, 249)","(466, 290)","(462, 333)","(464, 375)","(474, 414)","(492, 452)","(516, 485)","(548, 509)","(590, 517)","(634, 512)","(667, 489)","(695, 455)","(718, 420)","(735, 381)","(743, 340)","(742, 298)","(741, 257)","(493, 225)","(507, 198)","(534, 187)","(565, 189)","(592, 205)","(629, 208)","(657, 198)","(688, 197)","(714, 210)","(725, 236)","(608, 238)","(608, 264)","(608, 290)","(607, 318)","(563, 331)","(582, 340)","(604, 350)","(626, 342)","(645, 333)","(520, 244)","(536, 241)","(553, 242)","(572, 245)","(554, 247)","(536, 248)","(644, 247)","(664, 246)","(681, 248)","(696, 253)","(679, 254)","(663, 251)","(526, 383)","(554, 377)","(581, 377)","(603, 382)","(625, 378)","(648, 379)","(671, 388)","(646, 413)","(622, 426)","(598, 429)","(574, 426)","(549, 413)","(535, 386)","(579, 384)","(601, 388)","(624, 385)","(662, 390)","(622, 407)","(599, 410)","(577, 407)"
3,19,3,0.0999999999999999,0:00:00.100000,0,"(473, 259)","(468, 297)","(465, 336)","(466, 375)","(475, 414)","(493, 450)","(518, 481)","(551, 504)","(593, 513)","(636, 508)","(672, 487)","(701, 457)","(724, 424)","(740, 388)","(747, 349)","(749, 312)","(751, 275)","(505, 220)","(516, 192)","(542, 181)","(571, 183)","(595, 199)","(635, 204)","(664, 195)","(694, 198)","(717, 214)","(725, 242)","(615, 231)","(614, 255)","(613, 280)","(612, 307)","(568, 322)","(588, 331)","(609, 341)","(629, 334)","(648, 328)","(529, 244)","(543, 243)","(558, 243)","(576, 243)","(558, 245)","(544, 246)","(650, 250)","(669, 254)","(684, 258)","(699, 262)","(681, 260)","(666, 256)","(529, 375)","(558, 368)","(585, 368)","(605, 372)","(626, 370)","(649, 373)","(671, 384)","(647, 406)","(623, 415)","(600, 417)","(578, 414)","(552, 403)","(537, 377)","(583, 375)","(604, 379)","(625, 378)","(662, 384)","(623, 397)","(601, 399)","(581, 397)"
4,19,4,0.1333333333333332,0:00:00.133333,0,"(477, 253)","(474, 289)","(471, 327)","(471, 366)","(480, 403)","(497, 438)","(522, 469)","(554, 492)","(595, 503)","(636, 501)","(670, 482)","(698, 451)","(720, 419)","(735, 384)","(743, 347)","(747, 310)","(749, 274)","(513, 217)","(526, 191)","(551, 178)","(581, 178)","(606, 194)","(642, 199)","(671, 193)","(701, 197)","(724, 215)","(730, 245)","(624, 229)","(623, 251)","(622, 273)","(621, 298)","(576, 314)","(596, 323)","(617, 334)","(637, 328)","(656, 321)","(538, 239)","(553, 238)","(567, 239)","(584, 240)","(567, 242)","(552, 242)","(658, 249)","(676, 252)","(690, 256)","(704, 261)","(687, 259)","(673, 255)","(537, 367)","(564, 360)","(591, 360)","(614, 365)","(635, 363)","(656, 367)","(677, 381)","(654, 403)","(630, 412)","(607, 413)","(584, 409)","(558, 396)","(545, 370)","(589, 370)","(612, 373)","(633, 373)","(668, 382)","(631, 392)","(610, 393)","(586, 390)"
5,19,5,0.1666666666666665,0:00:00.166667,0,"(477, 255)","(475, 292)","(473, 331)","(474, 370)","(483, 408)","(501, 443)","(525, 474)","(557, 496)","(597, 506)","(639, 504)","(672, 486)","(700, 456)","(722, 422)","(736, 386)","(744, 349)","(748, 311)","(751, 273)","(511, 221)","(523, 193)","(549, 179)","(580, 179)","(605, 193)","(642, 199)","(670, 192)","(701, 197)","(724, 216)","(732, 245)","(622, 227)","(622, 250)","(621, 273)","(620, 298)","(576, 315)","(596, 324)","(617, 334)","(637, 327)","(656, 321)","(537, 241)","(551, 239)","(566, 240)","(583, 241)","(566, 244)","(551, 244)","(657, 250)","(675, 252)","(690, 256)","(704, 262)","(686, 260)","(672, 256)","(538, 369)","(565, 361)","(591, 360)","(614, 365)","(635, 363)","(657, 367)","(677, 381)","(655, 403)","(631, 412)","(608, 414)","(584, 410)","(559, 397)","(546, 371)","(589, 369)","(612, 373)","(633, 372)","(669, 382)","(633, 392)","(611, 393)","(587, 390)"
6,19,6,0.1999999999999998,0:00:00.200000,0,"(484, 255)","(480, 290)","(478, 327)","(480, 365)","(489, 402)","(506, 439)","(529, 469)","(558, 494)","(596, 505)","(637, 506)","(670, 490)","(697, 463)","(722, 433)","(741, 400)","(751, 362)","(756, 323)","(760, 286)","(524, 212)","(538, 188)","(563, 180)","(589, 185)","(611, 204)","(645, 208)","(671, 199)","(700, 199)","(722, 214)","(730, 243)","(627, 232)","(625, 254)","(624, 277)","(621, 301)","(579, 314)","(596, 324)","(617, 335)","(639, 329)","(658, 322)","(546, 241)","(559, 240)","(573, 240)","(589, 242)","(573, 243)","(559, 243)","(661, 252)","(678, 255)","(692, 259)","(704, 265)","(689, 262)","(675, 258)","(541, 370)","(567, 359)","(593, 357)","(614, 363)","(635, 362)","(656, 369)","(678, 387)","(654, 408)","(630, 415)","(607, 415)","(585, 412)","(561, 398)","(549, 372)","(591, 368)","(613, 372)","(633, 373)","(670, 387)","(631, 395)","(610, 396)","(587, 391)"
7,19,7,0.2333333333333331,0:00:00.233333,0,"(489, 260)","(484, 295)","(482, 331)","(484, 368)","(493, 406)","(508, 441)","(530, 470)","(559, 494)","(596, 505)","(637, 506)","(673, 492)","(702, 467)","(725, 436)","(743, 402)","(751, 364)","(756, 327)","(759, 292)","(527, 211)","(540, 188)","(564, 181)","(589, 186)","(611, 202)","(642, 208)","(669, 200)","(697, 199)","(721, 213)","(729, 241)","(626, 231)","(624, 253)","(622, 276)","(619, 300)","(580, 313)","(596, 323)","(616, 334)","(637, 328)","(656, 322)","(547, 244)","(559, 240)","(572, 241)","(587, 244)","(573, 246)","(560, 245)","(662, 254)","(679, 256)","(692, 260)","(705, 266)","(689, 264)","(675, 260)","(545, 372)","(570, 360)","(594, 358)","(615, 364)","(636, 362)","(657, 370)","(678, 387)","(654, 408)","(630, 414)","(608, 414)","(586, 410)","(563, 397)","(552, 373)","(593, 367)","(614, 372)","(634, 372)","(671, 387)","(632, 396)","(611, 396)","(589, 392)"
8,19,8,0.2666666666666664,0:00:00.266667,0,"(486, 259)","(482, 294)","(481, 330)","(483, 367)","(493, 403)","(509, 439)","(532, 470)","(561, 494)","(599, 504)","(640, 504)","(674, 488)","(702, 460)","(725, 428)","(743, 395)","(750, 356)","(754, 319)","(756, 284)","(523, 213)","(536, 190)","(560, 182)","(586, 186)","(609, 203)","(638, 209)","(665, 200)","(693, 198)","(717, 211)","(727, 238)","(624, 232)","(623, 253)","(621, 275)","(620, 299)","(581, 313)","(598, 322)","(617, 332)","(637, 326)","(656, 320)","(544, 245)","(557, 242)","(570, 242)","(585, 244)","(570, 247)","(557, 247)","(660, 252)","(676, 253)","(689, 257)","(702, 263)","(687, 262)","(673, 258)","(545, 371)","(570, 360)","(594, 358)","(615, 362)","(634, 360)","(656, 367)","(677, 384)","(654, 405)","(631, 412)","(610, 413)","(588, 409)","(564, 397)","(552, 372)","(593, 368)","(613, 371)","(633, 371)","(670, 384)","(632, 393)","(612, 394)","(590, 390)"
9,19,9,0.2999999999999997,0:00:00.300000,0,"(485, 259)","(481, 293)","(479, 329)","(481, 368)","(488, 405)","(504, 441)","(527, 472)","(558, 495)","(597, 506)","(638, 507)","(673, 492)","(701, 464)","(724, 432)","(740, 398)","(748, 361)","(752, 324)","(756, 289)","(519, 221)","(532, 193)","(558, 181)","(588, 182)","(613, 198)","(643, 204)","(671, 196)","(701, 199)","(726, 215)","(732, 246)","(627, 228)","(626, 249)","(625, 271)","(624, 295)","(581, 311)","(599, 321)","(620, 331)","(640, 325)","(659, 318)","(544, 244)","(558, 242)","(571, 243)","(588, 242)","(572, 245)","(558, 245)","(661, 250)","(679, 255)","(692, 259)","(705, 264)","(689, 261)","(676, 257)","(544, 369)","(570, 358)","(595, 356)","(617, 362)","(637, 360)","(658, 366)","(679, 382)","(656, 404)","(632, 411)","(610, 411)","(588, 408)","(564, 395)","(551, 371)","(594, 366)","(615, 370)","(636, 369)","(672, 383)","(634, 393)","(613, 393)","(590, 390)"
