,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,69,0,0.0,0:00:00,0,"(728, 198)","(726, 232)","(728, 266)","(734, 298)","(746, 329)","(765, 354)","(787, 376)","(812, 394)","(839, 396)","(865, 390)","(886, 371)","(904, 350)","(920, 327)","(931, 302)","(939, 274)","(943, 246)","(945, 217)","(758, 210)","(773, 197)","(792, 194)","(813, 197)","(833, 205)","(869, 203)","(886, 196)","(904, 192)","(921, 197)","(930, 210)","(849, 226)","(847, 249)","(846, 272)","(845, 294)","(820, 295)","(831, 300)","(844, 306)","(856, 301)","(866, 295)","(779, 225)","(791, 221)","(804, 222)","(816, 229)","(803, 230)","(790, 230)","(873, 229)","(885, 221)","(898, 222)","(908, 226)","(899, 230)","(886, 230)","(793, 319)","(812, 321)","(828, 322)","(841, 324)","(854, 321)","(867, 319)","(882, 317)","(868, 331)","(855, 337)","(842, 339)","(829, 338)","(812, 332)","(799, 321)","(828, 327)","(841, 328)","(854, 326)","(877, 320)","(855, 325)","(842, 329)","(829, 327)"
1,69,1,0.0333666666666666,0:00:00.033367,0,"(725, 201)","(725, 234)","(728, 267)","(734, 297)","(747, 326)","(766, 350)","(788, 371)","(813, 388)","(840, 391)","(866, 384)","(885, 364)","(904, 344)","(920, 322)","(930, 297)","(936, 271)","(941, 243)","(943, 216)","(756, 207)","(771, 195)","(791, 192)","(812, 195)","(833, 203)","(867, 202)","(884, 195)","(903, 192)","(921, 196)","(930, 211)","(848, 224)","(847, 247)","(846, 269)","(845, 292)","(820, 292)","(831, 298)","(844, 304)","(855, 299)","(865, 293)","(778, 222)","(790, 218)","(804, 219)","(816, 227)","(802, 229)","(789, 228)","(872, 228)","(883, 220)","(897, 220)","(908, 224)","(898, 229)","(884, 230)","(797, 316)","(815, 318)","(830, 319)","(843, 322)","(855, 319)","(867, 318)","(883, 315)","(868, 329)","(856, 334)","(843, 336)","(830, 335)","(815, 329)","(803, 318)","(830, 324)","(843, 325)","(855, 323)","(876, 318)","(856, 323)","(843, 326)","(831, 324)"
2,69,2,0.0667333333333332,0:00:00.066733,0,"(726, 200)","(726, 232)","(728, 264)","(733, 295)","(745, 324)","(763, 348)","(784, 370)","(809, 386)","(836, 390)","(863, 385)","(883, 366)","(902, 345)","(919, 323)","(929, 297)","(936, 270)","(941, 242)","(943, 214)","(756, 205)","(771, 193)","(791, 191)","(812, 194)","(832, 202)","(866, 201)","(884, 194)","(902, 190)","(920, 194)","(930, 207)","(848, 223)","(846, 245)","(845, 268)","(844, 290)","(819, 291)","(831, 297)","(843, 302)","(854, 297)","(865, 292)","(777, 222)","(790, 219)","(803, 220)","(815, 227)","(802, 228)","(788, 227)","(872, 227)","(883, 219)","(896, 219)","(908, 223)","(897, 228)","(884, 229)","(794, 315)","(812, 318)","(828, 319)","(840, 321)","(853, 319)","(866, 317)","(882, 314)","(867, 328)","(854, 334)","(841, 336)","(828, 334)","(812, 328)","(800, 317)","(828, 323)","(841, 325)","(853, 322)","(875, 317)","(854, 322)","(841, 325)","(829, 323)"
3,69,3,0.1000999999999998,0:00:00.100100,0,"(726, 200)","(725, 233)","(728, 265)","(734, 296)","(747, 325)","(766, 349)","(788, 371)","(812, 387)","(839, 389)","(865, 383)","(885, 364)","(903, 344)","(919, 323)","(930, 298)","(937, 272)","(941, 244)","(944, 216)","(756, 204)","(771, 192)","(792, 190)","(812, 194)","(832, 202)","(867, 201)","(884, 193)","(902, 189)","(920, 193)","(929, 209)","(848, 223)","(847, 245)","(845, 268)","(844, 291)","(819, 291)","(830, 297)","(842, 302)","(854, 297)","(865, 291)","(778, 220)","(790, 216)","(803, 218)","(815, 226)","(801, 227)","(788, 225)","(871, 227)","(882, 218)","(896, 218)","(907, 223)","(896, 227)","(884, 228)","(794, 313)","(812, 316)","(827, 317)","(840, 320)","(852, 317)","(866, 316)","(883, 313)","(867, 327)","(854, 333)","(841, 335)","(828, 333)","(812, 326)","(801, 315)","(827, 321)","(840, 323)","(853, 321)","(876, 316)","(854, 322)","(841, 324)","(828, 322)"
4,69,4,0.1334666666666664,0:00:00.133467,0,"(726, 197)","(725, 230)","(727, 262)","(733, 292)","(746, 322)","(764, 347)","(786, 369)","(812, 385)","(839, 388)","(865, 381)","(885, 362)","(903, 341)","(919, 319)","(929, 294)","(937, 268)","(941, 239)","(943, 211)","(755, 203)","(771, 191)","(791, 189)","(812, 193)","(832, 201)","(867, 200)","(884, 192)","(902, 189)","(920, 193)","(930, 207)","(847, 222)","(846, 245)","(845, 268)","(845, 290)","(819, 291)","(830, 296)","(843, 302)","(855, 297)","(866, 291)","(777, 220)","(789, 217)","(803, 218)","(815, 226)","(801, 227)","(788, 226)","(871, 226)","(883, 218)","(896, 217)","(908, 221)","(897, 226)","(884, 227)","(794, 312)","(812, 315)","(828, 316)","(841, 319)","(854, 316)","(867, 314)","(883, 311)","(868, 325)","(855, 332)","(842, 334)","(828, 332)","(812, 325)","(800, 314)","(828, 321)","(841, 323)","(854, 320)","(877, 314)","(855, 321)","(842, 324)","(828, 321)"
5,69,5,0.166833333333333,0:00:00.166833,0,"(727, 200)","(726, 233)","(728, 265)","(734, 295)","(746, 324)","(765, 348)","(786, 369)","(811, 385)","(838, 388)","(864, 383)","(884, 365)","(902, 345)","(918, 323)","(928, 299)","(935, 272)","(940, 244)","(942, 216)","(756, 205)","(771, 192)","(791, 190)","(812, 193)","(832, 201)","(868, 199)","(885, 192)","(902, 189)","(920, 193)","(928, 208)","(848, 222)","(847, 245)","(846, 267)","(845, 289)","(819, 290)","(830, 295)","(843, 301)","(855, 296)","(866, 291)","(777, 221)","(789, 217)","(803, 218)","(816, 226)","(802, 227)","(788, 226)","(871, 226)","(883, 217)","(896, 217)","(908, 222)","(897, 227)","(883, 227)","(793, 310)","(811, 312)","(827, 314)","(841, 317)","(854, 314)","(868, 312)","(884, 310)","(869, 326)","(855, 333)","(842, 334)","(827, 333)","(810, 324)","(799, 312)","(827, 320)","(841, 322)","(854, 320)","(878, 313)","(856, 320)","(842, 323)","(828, 320)"
6,69,6,0.2001999999999996,0:00:00.200200,0,"(725, 197)","(725, 230)","(728, 263)","(733, 294)","(745, 324)","(764, 349)","(786, 370)","(812, 385)","(839, 388)","(866, 382)","(887, 363)","(905, 343)","(921, 321)","(930, 296)","(937, 270)","(941, 241)","(944, 213)","(755, 204)","(770, 192)","(790, 189)","(811, 193)","(831, 201)","(867, 200)","(884, 192)","(902, 189)","(920, 193)","(930, 207)","(847, 223)","(846, 245)","(845, 268)","(844, 290)","(819, 290)","(830, 295)","(843, 301)","(855, 296)","(866, 291)","(776, 220)","(788, 215)","(802, 217)","(814, 225)","(800, 226)","(787, 225)","(872, 226)","(883, 216)","(897, 216)","(908, 221)","(898, 226)","(885, 227)","(792, 311)","(811, 313)","(827, 314)","(841, 317)","(854, 314)","(867, 312)","(883, 310)","(869, 325)","(855, 332)","(842, 334)","(827, 332)","(810, 325)","(798, 313)","(827, 320)","(841, 322)","(854, 319)","(876, 313)","(856, 320)","(842, 323)","(828, 321)"
7,69,7,0.2335666666666662,0:00:00.233567,0,"(726, 197)","(725, 230)","(727, 262)","(733, 293)","(745, 322)","(763, 346)","(785, 368)","(810, 385)","(837, 388)","(865, 382)","(885, 364)","(903, 345)","(919, 323)","(930, 298)","(937, 271)","(942, 242)","(944, 213)","(756, 203)","(772, 191)","(792, 189)","(812, 193)","(831, 201)","(868, 199)","(884, 192)","(903, 189)","(920, 193)","(930, 206)","(848, 222)","(847, 244)","(846, 267)","(845, 289)","(819, 290)","(830, 295)","(843, 301)","(856, 296)","(867, 290)","(776, 220)","(789, 216)","(803, 217)","(816, 225)","(802, 226)","(788, 225)","(872, 225)","(885, 217)","(898, 217)","(910, 221)","(899, 226)","(885, 227)","(793, 310)","(811, 312)","(828, 313)","(841, 316)","(854, 313)","(868, 312)","(884, 309)","(869, 325)","(855, 332)","(842, 334)","(828, 332)","(811, 325)","(800, 312)","(828, 320)","(841, 321)","(855, 319)","(878, 312)","(855, 320)","(842, 322)","(828, 320)"
8,69,8,0.2669333333333328,0:00:00.266933,0,"(727, 197)","(726, 229)","(728, 261)","(733, 292)","(745, 321)","(764, 346)","(786, 367)","(810, 384)","(837, 388)","(864, 382)","(885, 364)","(904, 344)","(921, 321)","(931, 296)","(938, 269)","(942, 240)","(944, 211)","(756, 204)","(771, 192)","(791, 190)","(812, 193)","(832, 201)","(866, 199)","(884, 192)","(902, 188)","(920, 192)","(930, 206)","(848, 222)","(847, 244)","(846, 266)","(845, 288)","(819, 289)","(830, 295)","(843, 301)","(856, 296)","(867, 290)","(776, 220)","(789, 217)","(803, 218)","(816, 226)","(802, 226)","(788, 225)","(872, 225)","(884, 217)","(897, 217)","(909, 221)","(898, 225)","(884, 226)","(793, 309)","(811, 312)","(828, 313)","(841, 316)","(854, 313)","(868, 312)","(885, 309)","(869, 325)","(854, 332)","(841, 334)","(827, 332)","(811, 325)","(799, 311)","(827, 318)","(841, 320)","(854, 318)","(879, 312)","(855, 320)","(841, 323)","(828, 321)"
9,69,9,0.3002999999999994,0:00:00.300300,0,"(726, 197)","(725, 230)","(727, 263)","(733, 294)","(745, 324)","(764, 349)","(786, 370)","(812, 385)","(840, 388)","(867, 381)","(887, 363)","(905, 342)","(921, 320)","(931, 295)","(938, 268)","(942, 240)","(944, 212)","(756, 204)","(772, 192)","(792, 190)","(812, 193)","(832, 201)","(867, 200)","(884, 192)","(903, 189)","(920, 193)","(930, 206)","(848, 222)","(847, 245)","(846, 267)","(846, 290)","(819, 291)","(831, 296)","(844, 301)","(857, 296)","(867, 290)","(777, 220)","(789, 217)","(803, 219)","(816, 226)","(801, 227)","(788, 226)","(871, 226)","(883, 217)","(897, 217)","(909, 221)","(898, 226)","(884, 226)","(791, 309)","(811, 313)","(829, 314)","(842, 316)","(856, 313)","(871, 311)","(888, 308)","(872, 324)","(857, 332)","(843, 334)","(829, 333)","(810, 325)","(798, 312)","(829, 320)","(842, 322)","(856, 319)","(881, 311)","(857, 319)","(843, 322)","(830, 321)"
