,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,15,0,0.0,0:00:00,0,"(71, 95)","(70, 105)","(71, 115)","(73, 126)","(76, 135)","(82, 144)","(89, 151)","(98, 156)","(107, 158)","(116, 156)","(124, 151)","(131, 145)","(136, 138)","(141, 131)","(143, 122)","(145, 113)","(145, 103)","(78, 87)","(84, 84)","(91, 84)","(97, 85)","(103, 89)","(118, 90)","(124, 88)","(130, 87)","(137, 88)","(142, 91)","(110, 99)","(110, 106)","(109, 113)","(109, 120)","(101, 124)","(104, 125)","(108, 126)","(112, 125)","(116, 125)","(85, 97)","(90, 95)","(95, 96)","(99, 100)","(94, 100)","(89, 99)","(120, 101)","(125, 99)","(130, 99)","(134, 101)","(130, 102)","(125, 102)","(92, 133)","(99, 132)","(105, 131)","(108, 132)","(112, 132)","(117, 133)","(122, 134)","(116, 139)","(111, 141)","(107, 141)","(103, 141)","(98, 138)","(95, 134)","(104, 135)","(108, 135)","(112, 135)","(120, 135)","(111, 136)","(108, 136)","(104, 135)"
1,15,1,0.0333333333333333,0:00:00.033333,0,"(70, 94)","(70, 105)","(71, 115)","(73, 125)","(76, 135)","(81, 144)","(89, 151)","(97, 156)","(107, 158)","(116, 156)","(124, 152)","(131, 145)","(136, 139)","(140, 130)","(143, 121)","(144, 112)","(144, 102)","(77, 88)","(83, 85)","(90, 84)","(97, 86)","(103, 89)","(117, 91)","(123, 88)","(130, 88)","(136, 88)","(141, 92)","(110, 99)","(109, 106)","(109, 113)","(109, 121)","(100, 124)","(104, 125)","(108, 127)","(112, 126)","(116, 125)","(84, 97)","(89, 96)","(94, 96)","(98, 100)","(94, 100)","(88, 100)","(120, 102)","(124, 99)","(129, 99)","(134, 101)","(129, 103)","(124, 103)","(92, 134)","(99, 133)","(104, 132)","(108, 133)","(111, 132)","(116, 134)","(122, 135)","(116, 139)","(111, 142)","(107, 142)","(103, 141)","(98, 139)","(95, 134)","(104, 135)","(108, 136)","(111, 136)","(119, 135)","(111, 136)","(107, 137)","(104, 136)"
2,15,2,0.0666666666666666,0:00:00.066667,0,"(70, 97)","(70, 107)","(71, 118)","(73, 128)","(76, 137)","(82, 145)","(89, 152)","(97, 157)","(106, 158)","(115, 157)","(123, 152)","(129, 147)","(135, 140)","(139, 132)","(142, 123)","(143, 114)","(143, 105)","(77, 89)","(84, 86)","(91, 85)","(97, 87)","(103, 90)","(117, 92)","(123, 89)","(129, 88)","(136, 89)","(140, 93)","(109, 100)","(109, 107)","(109, 114)","(108, 121)","(100, 124)","(104, 126)","(107, 127)","(111, 126)","(115, 125)","(85, 98)","(90, 97)","(94, 97)","(98, 101)","(94, 101)","(89, 100)","(119, 103)","(124, 100)","(128, 100)","(133, 102)","(129, 103)","(124, 103)","(92, 134)","(98, 133)","(104, 132)","(107, 133)","(111, 133)","(116, 134)","(121, 135)","(115, 139)","(110, 142)","(106, 142)","(103, 141)","(98, 139)","(94, 135)","(103, 136)","(107, 136)","(111, 136)","(119, 136)","(111, 136)","(107, 137)","(103, 136)"
3,15,3,0.0999999999999999,0:00:00.100000,0,"(70, 96)","(70, 107)","(71, 117)","(73, 127)","(76, 137)","(82, 145)","(89, 152)","(97, 157)","(107, 158)","(115, 157)","(123, 153)","(130, 147)","(135, 140)","(139, 131)","(141, 123)","(142, 113)","(143, 104)","(77, 89)","(83, 86)","(90, 86)","(96, 88)","(102, 91)","(116, 92)","(122, 89)","(129, 89)","(135, 89)","(140, 93)","(109, 101)","(108, 108)","(108, 115)","(108, 122)","(100, 125)","(104, 126)","(107, 128)","(111, 127)","(115, 126)","(84, 99)","(89, 97)","(94, 98)","(98, 101)","(93, 102)","(88, 101)","(119, 103)","(123, 100)","(128, 100)","(132, 102)","(128, 104)","(123, 104)","(92, 135)","(98, 134)","(104, 133)","(107, 134)","(111, 133)","(116, 135)","(121, 136)","(115, 140)","(110, 142)","(106, 143)","(102, 142)","(97, 140)","(94, 135)","(103, 136)","(107, 137)","(111, 137)","(118, 136)","(110, 137)","(107, 137)","(103, 137)"
4,15,4,0.1333333333333332,0:00:00.133333,0,"(70, 97)","(70, 107)","(71, 118)","(73, 128)","(76, 137)","(82, 146)","(89, 153)","(97, 158)","(107, 159)","(115, 157)","(123, 153)","(129, 147)","(135, 140)","(139, 132)","(141, 123)","(142, 114)","(142, 104)","(77, 91)","(83, 87)","(89, 87)","(96, 88)","(102, 91)","(116, 92)","(122, 90)","(128, 90)","(134, 90)","(139, 94)","(109, 102)","(108, 108)","(108, 115)","(108, 122)","(99, 126)","(103, 127)","(107, 129)","(111, 128)","(115, 127)","(84, 100)","(89, 98)","(94, 99)","(98, 102)","(93, 102)","(88, 102)","(118, 104)","(122, 101)","(127, 101)","(131, 103)","(127, 105)","(123, 105)","(91, 135)","(98, 135)","(104, 134)","(107, 135)","(111, 134)","(116, 135)","(121, 137)","(115, 141)","(110, 143)","(106, 143)","(103, 143)","(97, 141)","(94, 136)","(103, 137)","(107, 138)","(111, 137)","(119, 137)","(111, 138)","(107, 138)","(103, 138)"
5,15,5,0.1666666666666665,0:00:00.166667,0,"(70, 99)","(70, 109)","(71, 119)","(73, 129)","(76, 138)","(82, 146)","(89, 153)","(97, 158)","(106, 159)","(115, 158)","(123, 153)","(129, 147)","(134, 140)","(138, 132)","(141, 123)","(142, 114)","(143, 105)","(76, 91)","(82, 88)","(89, 88)","(96, 89)","(102, 92)","(116, 93)","(122, 91)","(128, 90)","(134, 91)","(139, 94)","(109, 102)","(108, 109)","(108, 116)","(108, 123)","(99, 126)","(103, 128)","(107, 129)","(111, 128)","(115, 127)","(84, 100)","(89, 99)","(93, 99)","(98, 103)","(93, 103)","(88, 103)","(118, 104)","(123, 101)","(127, 101)","(132, 103)","(128, 105)","(123, 105)","(91, 136)","(98, 135)","(103, 134)","(107, 135)","(111, 134)","(116, 136)","(121, 137)","(115, 141)","(110, 143)","(106, 144)","(102, 143)","(97, 141)","(93, 136)","(103, 137)","(107, 138)","(111, 138)","(118, 137)","(110, 138)","(106, 138)","(103, 138)"
6,15,6,0.1999999999999998,0:00:00.200000,0,"(70, 99)","(70, 109)","(71, 119)","(73, 129)","(76, 138)","(82, 146)","(89, 153)","(97, 158)","(106, 160)","(115, 158)","(122, 154)","(129, 148)","(134, 141)","(138, 133)","(140, 125)","(142, 116)","(142, 106)","(76, 92)","(82, 89)","(89, 88)","(96, 90)","(102, 93)","(115, 94)","(121, 92)","(128, 91)","(134, 92)","(139, 95)","(108, 103)","(108, 110)","(108, 116)","(108, 123)","(99, 127)","(103, 128)","(107, 129)","(111, 129)","(114, 128)","(84, 101)","(88, 99)","(93, 100)","(98, 103)","(93, 104)","(88, 103)","(118, 105)","(122, 102)","(127, 102)","(132, 104)","(127, 106)","(123, 106)","(91, 136)","(98, 135)","(103, 134)","(107, 136)","(110, 135)","(115, 136)","(121, 137)","(115, 141)","(110, 144)","(106, 144)","(102, 143)","(97, 141)","(93, 137)","(103, 138)","(106, 138)","(110, 138)","(118, 138)","(110, 138)","(106, 139)","(103, 138)"
7,15,7,0.2333333333333331,0:00:00.233333,0,"(70, 100)","(70, 110)","(71, 120)","(73, 130)","(76, 139)","(82, 147)","(89, 153)","(97, 159)","(106, 160)","(115, 158)","(122, 154)","(128, 148)","(134, 141)","(137, 134)","(139, 125)","(141, 116)","(141, 107)","(76, 92)","(82, 89)","(89, 88)","(95, 90)","(101, 93)","(115, 94)","(121, 92)","(127, 91)","(134, 92)","(138, 95)","(108, 103)","(108, 110)","(108, 116)","(108, 123)","(99, 127)","(103, 128)","(107, 129)","(110, 129)","(114, 128)","(83, 101)","(88, 99)","(93, 100)","(97, 103)","(92, 104)","(87, 103)","(118, 105)","(122, 102)","(127, 102)","(131, 104)","(127, 106)","(123, 106)","(91, 136)","(98, 135)","(103, 134)","(107, 136)","(110, 135)","(115, 136)","(120, 137)","(115, 141)","(110, 144)","(106, 144)","(102, 143)","(97, 141)","(93, 137)","(103, 138)","(106, 138)","(110, 138)","(118, 137)","(110, 138)","(106, 139)","(103, 138)"
8,15,8,0.2666666666666664,0:00:00.266667,0,"(70, 99)","(70, 110)","(71, 120)","(72, 129)","(76, 139)","(82, 147)","(89, 154)","(97, 158)","(106, 160)","(115, 159)","(122, 154)","(128, 148)","(133, 141)","(138, 133)","(140, 125)","(141, 116)","(141, 106)","(76, 93)","(82, 89)","(89, 89)","(96, 90)","(101, 93)","(115, 95)","(121, 92)","(127, 91)","(134, 92)","(138, 96)","(108, 103)","(108, 110)","(107, 117)","(107, 124)","(99, 127)","(103, 128)","(107, 130)","(110, 129)","(114, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 103)","(92, 104)","(87, 103)","(118, 105)","(122, 103)","(127, 103)","(131, 105)","(127, 106)","(122, 106)","(91, 136)","(98, 135)","(103, 135)","(106, 136)","(110, 135)","(115, 137)","(120, 137)","(114, 141)","(110, 144)","(106, 144)","(102, 144)","(97, 141)","(93, 137)","(103, 138)","(106, 139)","(110, 138)","(118, 138)","(110, 139)","(106, 139)","(102, 138)"
9,15,9,0.2999999999999997,0:00:00.300000,0,"(70, 100)","(70, 110)","(71, 120)","(73, 129)","(76, 139)","(81, 147)","(88, 153)","(97, 159)","(106, 160)","(115, 159)","(122, 154)","(128, 148)","(133, 142)","(137, 134)","(139, 125)","(141, 116)","(141, 107)","(77, 92)","(83, 89)","(89, 89)","(96, 91)","(102, 94)","(116, 95)","(121, 93)","(128, 92)","(134, 93)","(138, 96)","(108, 103)","(108, 110)","(108, 117)","(108, 123)","(99, 127)","(103, 128)","(107, 130)","(110, 129)","(114, 128)","(84, 101)","(89, 100)","(93, 100)","(97, 104)","(93, 104)","(88, 103)","(118, 105)","(122, 103)","(127, 103)","(131, 105)","(127, 106)","(122, 106)","(91, 136)","(97, 135)","(103, 135)","(106, 136)","(110, 135)","(115, 136)","(120, 137)","(114, 142)","(109, 144)","(106, 144)","(102, 143)","(97, 141)","(93, 137)","(103, 138)","(106, 139)","(110, 138)","(118, 138)","(109, 139)","(106, 139)","(102, 138)"
