,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,m_0_16,m_1_15,m_2_14,m_3_13
0,15,0,0,0.0,1.0,30.01666203960727,3.0,5.0990195135927845,8.0,8.0,6.0,15.033296378372908,10.0,9.5,7.0,8.0,1.5,7.5,1.5,1.5,4.123105625617661,3.0,3.0,15.0,12.0,15.033296378372908,74.43117626371358,75.4254598925323,72.3394774656273,68.18357573492314
1,15,1,0,0.0333333333333333,1.4142135623730951,30.01666203960727,3.0,5.0,7.0710678118654755,8.06225774829855,6.0,15.033296378372908,10.04987562112089,9.5,7.0,8.0,1.5,7.5,1.5,1.5,4.123105625617661,4.0,4.0,15.0,11.0,14.142135623730951,74.43117626371358,74.33034373659252,72.24956747275377,67.1863081289633
2,15,2,0,0.0666666666666666,1.0,29.017236257093817,3.0,5.0990195135927845,8.0,7.0710678118654755,6.0,15.033296378372908,10.0,9.5,7.0,8.0,1.5,7.5,1.5,1.5,3.1622776601683795,3.0,3.0,15.0,12.0,14.142135623730951,73.43704787094863,73.33484846919642,71.17583859709698,66.12110101926616
3,15,3,0,0.0999999999999999,0.0,29.017236257093817,3.0,6.082762530298219,8.06225774829855,8.0,6.0,15.033296378372908,9.0,9.0,7.0,8.0,1.5,7.5,1.5,1.5,4.123105625617661,4.0,4.0,15.0,12.0,14.035668847618199,73.43704787094863,72.24956747275377,70.25667228100119,66.12110101926616
4,15,4,0,0.1333333333333332,0.0,30.066592756745816,3.0,5.0990195135927845,8.0,7.0,6.0,14.035668847618199,9.0,9.0,6.0,8.0,1.0,7.0,2.0,1.0,4.123105625617661,4.123105625617661,4.0,15.0,12.0,14.035668847618199,72.3394774656273,72.3394774656273,70.178344238091,66.12110101926616
5,15,5,0,0.1666666666666665,1.0,30.01666203960727,3.0,6.0,8.06225774829855,8.0,6.0,15.033296378372908,9.055385138137417,9.0,7.0,8.0,1.5,7.5,1.5,1.5,4.123105625617661,4.0,4.0,14.0,12.0,14.035668847618199,73.24616030891995,72.17340230306452,70.11419257183242,65.06919393998976
6,15,6,0,0.1999999999999998,1.0,30.01666203960727,2.23606797749979,5.0,7.0,8.06225774829855,7.0,15.033296378372908,10.04987562112089,9.5,7.0,8.0,0.5,7.5,1.5,1.5,4.0,4.123105625617661,4.0,15.0,12.0,13.038404810405298,72.3394774656273,72.3394774656273,69.26037828369117,65.12296062065974
7,15,7,0,0.2333333333333331,1.0,29.017236257093817,2.23606797749979,5.0,7.0,8.06225774829855,7.0,15.033296378372908,10.04987562112089,9.5,7.0,8.0,0.5,7.5,1.5,1.5,4.123105625617661,4.123105625617661,4.0,15.0,12.0,14.035668847618199,71.34423592694787,71.25307010929424,68.18357573492314,64.1248781675256
8,15,8,0,0.2666666666666664,0.0,29.017236257093817,3.0,5.0,7.0,8.0,6.082762530298219,14.035668847618199,9.055385138137417,9.0,6.0,7.0,0.5,7.5,1.5,1.5,3.1622776601683795,3.0,3.0,14.0,12.0,14.142135623730951,71.34423592694787,71.25307010929424,69.18092222571191,66.12110101926616
9,15,9,0,0.2999999999999997,0.0,29.017236257093817,3.0,5.0,7.0,7.0710678118654755,6.082762530298219,14.035668847618199,9.055385138137417,9.0,6.0,7.0,0.5,7.5,1.5,1.5,3.1622776601683795,3.0,3.0,14.0,11.0,14.035668847618199,71.34423592694787,71.25307010929424,68.18357573492314,64.19501538281614
10,15,10,0,0.333333333333333,0.0,29.017236257093817,3.0,5.0,7.0,8.0,6.082762530298219,14.035668847618199,9.055385138137417,9.0,6.0,7.0,0.5,7.5,1.5,1.5,3.1622776601683795,3.0,3.0,14.0,11.0,14.142135623730951,71.34423592694787,71.25307010929424,69.18092222571191,64.1248781675256
11,15,11,0,0.3666666666666663,1.0,29.017236257093817,3.0,5.0,7.0,7.0710678118654755,6.082762530298219,15.033296378372908,10.04987562112089,9.5,7.0,8.0,1.5,7.5,1.5,1.5,3.1622776601683795,4.123105625617661,4.0,14.0,11.0,14.035668847618199,72.3394774656273,71.34423592694787,69.26037828369117,65.12296062065974
12,15,12,0,0.3999999999999997,0.0,29.068883707497267,3.0,5.0,7.0,8.06225774829855,7.0710678118654755,15.033296378372908,10.04987562112089,10.0,7.0,9.0,1.0,7.0,1.0,1.0,3.1622776601683795,3.0,3.5,14.0,11.0,14.035668847618199,72.44308110509934,71.25307010929424,69.18092222571191,65.12296062065974
13,15,13,0,0.433333333333333,1.0,29.017236257093817,3.0,5.0990195135927845,7.0,7.0710678118654755,6.0,15.033296378372908,10.0,9.5,7.0,8.0,1.5,7.5,1.5,1.5,3.1622776601683795,3.1622776601683795,3.5,14.0,11.0,13.038404810405298,71.449282711585,71.34423592694787,69.26037828369117,65.19202405202648
14,15,14,0,0.4666666666666663,1.0,29.017236257093817,3.0,5.0990195135927845,8.0,7.0710678118654755,6.0,15.033296378372908,10.0,9.5,7.0,8.0,1.5,7.5,1.5,1.5,3.1622776601683795,4.0,4.0,14.0,11.0,13.152946437965905,71.34423592694787,71.34423592694787,68.18357573492314,65.19202405202648
