,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,15,0,0,0.0,1.3435230372511455,40.328076951594376,4.030569111753437,6.850650183905037,10.748184298009164,10.748184298009164,8.061138223506902,20.197580010168245,13.435230372511484,12.763468853885911,9.404661260758047,10.748184298009193,2.0152845558767183,10.076422779383591,2.0152845558767183,2.0152845558767183,5.539487393037124,4.030569111753465,4.030569111753465,20.15284555876721,16.12227644701376,20.197580010168245
1,15,1,0,0.0333333333333333,1.900028500641263,40.328076951594376,4.030569111753437,6.717615186255756,9.500142503206316,10.831829017095652,8.061138223506902,20.197580010168274,13.50223941848461,12.763468853885911,9.404661260758047,10.748184298009193,2.0152845558767183,10.07642277938362,2.0152845558767183,2.0152845558767183,5.539487393037124,5.3740921490046105,5.3740921490046105,20.15284555876721,14.778753409762615,19.00028500641266
2,15,2,0,0.0666666666666666,1.3617105112358558,39.51307561829825,4.085131533707511,6.943388468655919,10.893684089886676,9.628747365078596,8.170263067414993,20.470997696954,13.61710511235836,12.936249856740432,9.531973578650849,10.893684089886676,2.0425657668537553,10.212828834268777,2.0425657668537553,2.0425657668537553,4.306106729297552,4.085131533707511,4.085131533707511,20.42565766853754,16.34052613483003,19.257494730157195
3,15,3,0,0.0999999999999999,0.0,39.51307561829825,4.085131533707511,8.282961674858552,10.978461120150689,10.893684089886705,8.170263067415021,20.470997696954,12.255394601122532,12.255394601122532,9.531973578650849,10.893684089886676,2.0425657668537553,10.212828834268748,2.0425657668537553,2.0425657668537553,5.614476269339168,5.446842044943338,5.446842044943338,20.425657668537525,16.34052613483003,19.11251780202707
4,15,4,0,0.1333333333333332,0.0,41.56318763987783,4.147113174027936,7.048736999815385,11.058968464074496,9.676597406065184,8.294226348055872,19.40250239475031,12.441339522083808,12.441339522083808,8.294226348055872,11.058968464074496,1.382371058009312,9.676597406065184,2.764742116018624,1.382371058009312,5.699661885969231,5.699661885969231,5.529484232037248,20.73556587013968,16.588452696111744,19.40250239475031
5,15,5,0,0.1666666666666665,1.365259278824226,40.98052636890487,4.095777836472678,8.191555672945384,11.007072199137133,10.922074230593836,8.191555672945384,20.5243473718883,12.36294858316913,12.287333509418062,9.55681495176961,10.922074230593836,2.047888918236339,10.239444591181723,2.047888918236339,2.047888918236339,5.629108212946877,5.461037115296932,5.461037115296932,19.11362990353922,16.383111345890754,19.162327128714935
6,15,6,0,0.1999999999999998,1.382371058009312,41.494164861599856,3.091075655837127,6.91185529004656,9.676597406065184,11.14503177345924,9.676597406065184,20.781593819938916,13.892657195230877,13.132525051088464,9.676597406065184,11.058968464074496,0.691185529004656,10.36778293506984,2.073556587013968,2.073556587013968,5.529484232037248,5.699661885969231,5.529484232037248,20.73556587013968,16.588452696111744,18.023913452513675
7,15,7,0,0.2333333333333331,1.401654929802504,40.67215224899975,3.1341957040360953,7.008274649012577,9.811584508617585,11.300503318241155,9.811584508617614,21.071493979928658,14.086457708246185,13.31572183312386,9.811584508617614,11.213239438420118,0.7008274649012378,10.512411973518851,2.1024823947037703,2.1024823947037703,5.779171326243459,5.779171326243467,5.606619719210045,21.02482394703769,16.819859157630148,19.673164433339593
8,15,8,0,0.2666666666666664,0.0,40.67215224899975,4.204964789407512,7.008274649012577,9.811584508617585,11.21323943842009,8.525934087410509,19.673164433339593,12.692525220130696,12.614894368222593,8.409929578815081,9.811584508617585,0.7008274649012378,10.512411973518851,2.1024823947037703,2.1024823947037703,4.432422071779364,4.204964789407541,4.204964789407541,19.62316901723517,16.819859157630148,19.822394114938213
9,15,9,0,0.2999999999999997,0.0,40.67215224899975,4.204964789407512,7.008274649012577,9.811584508617585,9.911197057469105,8.525934087410509,19.673164433339593,12.692525220130696,12.614894368222593,8.409929578815081,9.811584508617585,0.7008274649012378,10.512411973518851,2.1024823947037703,2.1024823947037703,4.432422071779368,4.204964789407541,4.204964789407541,19.62316901723517,15.41820422782763,19.673164433339597
10,15,10,0,0.333333333333333,0.0,40.67215224899975,4.204964789407512,7.008274649012577,9.811584508617585,11.21323943842009,8.525934087410509,19.673164433339593,12.692525220130696,12.614894368222593,8.409929578815081,9.811584508617585,0.7008274649012378,10.512411973518851,2.1024823947037703,2.1024823947037703,4.432422071779368,4.204964789407541,4.204964789407541,19.62316901723517,15.41820422782763,19.822394114938213
11,15,11,0,0.3666666666666663,1.382371058009312,40.11258758522495,4.147113174027936,6.91185529004656,9.676597406065184,9.774839492344068,8.40863487462775,20.781593819938916,13.892657195230877,13.132525051088464,9.676597406065184,11.058968464074496,2.073556587013968,10.36778293506984,2.073556587013968,2.073556587013968,4.371441114806174,5.699661885969231,5.529484232037248,19.35319481213037,15.206081638102432,19.40250239475031
12,15,12,0,0.3999999999999997,0.0,40.12651486388958,4.141182227806752,6.90197037967792,9.66275853154906,11.12909283441705,9.760860118037865,20.751873262489802,13.872788771284696,13.803940759355811,9.66275853154906,12.423546683420227,1.380394075935584,9.662758531549088,1.380394075935584,1.380394075935584,4.36518934855987,4.141182227806752,4.83137926577453,19.325517063098147,15.18433483529141,19.37475412904576
13,15,13,0,0.433333333333333,1.3995941765246585,40.61235488426938,4.198782529574061,7.1365580172101755,9.797159235672751,9.896625331298019,8.397565059148093,21.040514065140304,13.995941765246812,13.296144676984483,9.79715923567278,11.196753412197467,2.099391264787016,10.496956323935109,2.0993912647870445,2.0993912647870445,4.425905397725749,4.425905397725776,4.898579617836418,19.59431847134553,15.395535941771499,18.248475443814634
14,15,14,0,0.4666666666666663,1.401654929802504,40.67215224899975,4.204964789407541,7.147065838386549,11.21323943842009,9.911197057469105,8.409929578815081,21.071493979928658,14.016549298025126,13.31572183312386,9.811584508617614,11.213239438420118,2.1024823947037703,10.512411973518851,2.1024823947037703,2.1024823947037703,4.432422071779368,5.606619719210045,5.606619719210045,19.62316901723517,15.41820422782763,18.435892216203285
15,15,15,0,0.4999999999999996,1.9793250662595958,40.61235488426938,4.198782529574061,6.997970882623406,9.797159235672751,11.283888994159625,8.397565059148093,21.040514065140304,14.065747394118162,13.296144676984483,9.79715923567278,11.196753412197467,2.099391264787016,10.496956323935109,2.0993912647870445,2.0993912647870445,4.198782529574032,5.5983767060987475,5.5983767060987475,19.59431847134553,15.395535941771499,19.64424038275531
16,15,16,0,0.533333333333333,1.9822394114938098,39.271359610512015,4.204964789407541,7.008274649012577,9.811584508617585,9.911197057469105,7.008274649012549,19.673164433339593,12.692525220130696,11.914066903321327,8.409929578815081,9.811584508617585,2.1024823947037703,10.512411973518851,2.1024823947037703,2.1024823947037703,4.204964789407541,5.606619719210045,5.606619719210045,19.62316901723517,15.41820422782763,19.673164433339597
