,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,m_0_16,m_1_15,m_2_14,m_3_13
0,15,0,0,0.0,5.374092149004537,161.31230780637748,16.12227644701384,27.402600735620155,42.992737192036735,42.99273719203674,32.24455289402755,80.79032004067298,53.74092149004592,50.8955138833403,44.269228142296015,36.938018386246995,8.459088180056597,40.18066885526855,9.304996998062165,5.9213617260395495,22.15794957214855,16.12227644701384,16.07226754210751,72.32520393948346,72.7481583484863,80.79032004067298,400.00000000000006,405.3433718435186,388.7590179111222,366.4248190481103
1,15,1,0,0.0333333333333333,7.600114002565055,161.31230780637745,16.122276447013743,26.870460745023024,38.00057001282529,43.32731606838263,32.24455289402761,80.79032004067312,54.00895767393847,51.099988432439204,44.66517507428023,36.56207677141333,8.481616735699845,40.165011483933654,9.378845613525755,6.238544541134502,22.15794957214841,21.496368596018563,21.421339458098146,71.35773418960639,67.8809722880303,76.00114002565057,400.00000000000006,399.4581167076345,388.2758333243035,361.0654110364649
2,15,2,0,0.0666666666666666,5.446842044943355,158.05230247319298,16.340526134830057,27.773553874623694,43.57473635954672,38.514989460314375,32.68105226966001,81.88399078781599,54.46842044943342,51.58107725637137,44.5052855834648,37.37173234588158,8.36098648696509,40.93850896467313,9.660621692192649,6.19492781158533,17.224426917190236,16.34052613483017,16.07215537131617,73.6459949629043,73.81927965693455,77.02997892062875,399.9999999999999,399.443336001568,387.683550254769,360.151193089685
3,15,3,0,0.0999999999999999,0.0,158.05230247319304,16.340526134830057,33.131846699434135,43.913844480602755,43.57473635954682,32.681052269660114,81.88399078781596,49.02157840449017,48.88621665492917,44.09005119114761,37.791472449555044,8.349950717065212,40.94076182035133,9.563438364528224,6.3274713046274655,22.457905077356727,21.787368179773296,21.727207402190515,73.79160599095081,73.27153985632395,76.4500712081083,399.99999999999994,393.5319818395662,382.6769965179627,360.15119308968497
4,15,4,0,0.1333333333333332,0.0,166.25275055951127,16.58845269611176,28.194947999261483,44.23587385629803,38.70638962426077,33.176905392223524,77.61000957900124,49.76535808833528,49.604315150709795,40.18127320451754,37.86996102903652,5.956073682970555,38.581134006107504,12.356630476610462,3.2891750189538698,22.798647543876978,22.798647543876925,21.824120733869677,73.78419637112745,74.58426597033235,77.61000957900124,400.0,400.0,388.05004789500634,365.61558549097424
5,15,5,0,0.1666666666666665,5.46103711529688,163.92210547561942,16.383111345890626,32.76622269178148,44.0282887965485,43.68829692237534,32.76622269178159,82.0973894875532,49.45179433267657,49.22486219910695,43.292224083905126,39.123343246195645,8.498103246099845,40.887100523688105,9.139469528824407,6.574004397926274,22.51643285178747,21.84414846118773,21.64611204195262,69.90892481697256,71.5123405237839,76.64930851485975,400.0,394.14162871429164,382.8962079438526,355.3452831687375
6,15,6,0,0.1999999999999998,5.529484232037275,165.97665944639937,12.364302623348568,27.647421160186262,38.7063896242607,44.58012709383695,38.7063896242607,83.12637527975573,55.57062878092355,52.78571491440596,44.68616507268757,38.81946410625369,3.1376634521972164,41.37337621850736,9.41299035659165,6.756921759847955,22.117936928148985,22.798647543876932,21.87608146438879,75.5374233887103,73.78616936887926,72.09565381005471,399.99999999999994,400.00000000000006,382.97416962460534,360.0963838955208
7,15,7,0,0.2333333333333331,5.606619719210024,162.68860899599906,12.536782816144292,28.033098596050348,39.246338034470384,45.20201327296457,39.246338034470504,84.28597591971464,56.3458308329847,53.52828798387873,45.601374039039456,39.49044401610877,3.4013667108764594,41.738805062281244,9.396996167336738,6.572132288812213,23.11668530497376,23.116685304973867,22.16653390393253,76.21367443692793,74.77241735604798,78.69265773335837,399.99999999999994,399.48886792902516,382.2793802416719,359.52380642599104
8,15,8,0,0.2666666666666664,0.0,162.68860899599892,16.819859157630074,28.033098596050337,39.246338034470355,44.852957753680414,34.10373634964199,78.69265773335839,50.77010088052278,50.749672024729534,40.89928165443598,33.12265767788824,3.024242657546324,41.676944052090676,9.994401925414877,6.307706114310804,17.72968828711749,16.819859157630084,16.762945016113804,69.47117419049255,75.80768261582773,79.28957645975287,400.0,399.4888679290252,387.87112274381326,370.71586883049736
9,15,9,0,0.2999999999999997,0.0,162.68860899599898,16.81985915763012,28.033098596050255,39.24633803447025,39.644788229876376,34.103736349642006,78.69265773335836,50.77010088052283,50.7443142712674,40.59545141701403,33.38828794080496,3.0152418624957136,41.698588683780486,9.928235400900007,6.398196147246608,17.729688287117483,16.819859157630127,16.767686454853674,69.8653602285566,70.30661513526331,78.69265773335836,399.99999999999994,399.4888679290252,382.2793802416718,359.9170391202895
10,15,10,0,0.333333333333333,0.0,162.68860899599898,16.819859157630063,28.033098596050284,39.24633803447029,44.85295775368035,34.103736349642034,78.69265773335836,50.77010088052278,50.752673231488416,41.086904945701235,32.95820072982508,3.0297897531902436,41.6633039719178,9.562312050312357,6.251712515119152,17.729688287117455,16.819859157630177,16.75991014691556,69.22700099484325,70.91185968686125,79.2895764597528,400.0,399.4888679290253,387.87112274381326,359.523806425991
11,15,11,0,0.3666666666666663,5.529484232037271,160.45035034089983,16.5884526961117,27.64742116018624,38.70638962426078,39.09935796937621,33.63453949851102,83.12637527975566,55.57062878092351,52.81498590876163,46.55728615653857,37.546198513337686,8.510471663023168,41.05051037458247,10.012319603556648,6.007391762134034,17.485764459224647,22.79864754387706,21.776795137735917,67.58315732400774,70.58685320507465,77.61000957900123,399.99999999999994,394.4968276048035,382.97416962460534,360.0963838955207
12,15,12,0,0.3999999999999997,0.0,160.5060594555583,16.564728911227046,27.607881518711707,38.65103412619626,44.51637133766822,39.043440472151424,83.00749304995925,55.49115508513879,55.485104990946866,46.00347312540521,43.428215087850845,5.7358019927349915,38.277699012742005,7.140488195037506,3.3946583222310664,17.460757394239465,16.564728911227046,19.255906689896165,68.12728081166892,69.88313856454698,77.49901651618302,400.00000000000006,393.42926348436987,381.9877408325317,359.5813961925795
13,15,13,0,0.433333333333333,5.598376706098662,162.44941953707746,16.795130118296203,28.546232068840617,39.18863694269109,39.58650132519206,33.59026023659243,84.16205626056117,55.9837670609873,52.993008238678954,46.16860068274593,37.97931161562656,8.604687787915395,42.073956149186074,10.028911973501408,6.705722207134045,17.703621590902973,17.703621590903193,19.286369179810436,69.54961439611594,70.85515323290304,72.99390177525844,400.00000000000006,399.41190852783706,387.74568843900283,364.9695088762931
14,15,14,0,0.4666666666666663,5.606619719210088,162.688608995999,16.81985915763015,28.58826335354609,44.85295775368038,39.644788229876355,33.63971831526031,84.28597591971459,56.06619719210055,53.02546525105981,47.003182494014254,37.25002212650634,8.636834783275162,42.12660231026018,10.223192192448096,5.9929057679868265,17.729688287117437,22.426478876840136,22.326511684656793,68.09586063820313,71.44483739090163,73.74356886481316,400.00000000000006,400.00000000000006,382.27938024167184,365.50688758530754
15,15,15,0,0.4999999999999996,7.917300265038337,162.44941953707755,16.79513011829615,27.991883530493702,39.18863694269103,45.13555597663852,33.59026023659242,84.16205626056124,56.2629895764726,53.22332123333467,46.47917027069059,37.662141739441495,8.61266032025992,42.07065600506587,10.101628714609888,6.627369127793145,16.795130118296036,22.39350682439487,22.305330456537376,68.6385234336642,70.76979191969463,78.5769615310213,400.00000000000006,400.00000000000006,393.3233175459693,364.96950887629316
