,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,45,0,0.0,0:00:00,0,"(161, 124)","(166, 140)","(171, 155)","(177, 169)","(186, 182)","(197, 192)","(210, 199)","(226, 203)","(242, 202)","(255, 197)","(262, 187)","(266, 175)","(268, 161)","(268, 148)","(267, 134)","(266, 120)","(263, 107)","(183, 111)","(188, 104)","(196, 99)","(206, 98)","(215, 100)","(230, 98)","(236, 93)","(243, 91)","(250, 91)","(255, 95)","(226, 110)","(229, 119)","(232, 128)","(235, 138)","(223, 147)","(229, 147)","(236, 148)","(241, 145)","(244, 142)","(195, 118)","(200, 115)","(205, 113)","(210, 115)","(206, 118)","(201, 118)","(238, 111)","(241, 107)","(246, 106)","(250, 107)","(247, 110)","(243, 111)","(211, 169)","(221, 164)","(230, 160)","(237, 160)","(243, 157)","(248, 157)","(254, 159)","(251, 163)","(246, 167)","(240, 169)","(233, 171)","(223, 172)","(214, 169)","(231, 164)","(238, 163)","(243, 161)","(251, 159)","(245, 161)","(239, 163)","(232, 165)"
1,45,1,0.0333666666666666,0:00:00.033367,0,"(162, 124)","(167, 139)","(171, 154)","(177, 168)","(185, 181)","(197, 191)","(211, 198)","(227, 202)","(243, 201)","(255, 196)","(262, 186)","(266, 174)","(268, 160)","(268, 146)","(268, 132)","(267, 119)","(264, 106)","(183, 113)","(188, 105)","(197, 100)","(207, 98)","(216, 100)","(230, 98)","(236, 93)","(244, 92)","(251, 92)","(256, 96)","(226, 111)","(229, 120)","(233, 128)","(236, 138)","(222, 147)","(230, 147)","(237, 148)","(242, 145)","(245, 142)","(196, 119)","(201, 115)","(206, 114)","(211, 116)","(207, 118)","(202, 119)","(238, 112)","(242, 107)","(246, 106)","(250, 108)","(247, 110)","(243, 111)","(211, 169)","(221, 164)","(230, 160)","(237, 160)","(242, 157)","(248, 157)","(254, 158)","(251, 163)","(247, 167)","(241, 169)","(234, 171)","(224, 172)","(215, 168)","(231, 164)","(238, 163)","(243, 161)","(251, 159)","(245, 161)","(239, 163)","(232, 165)"
2,45,2,0.0667333333333332,0:00:00.066733,0,"(161, 124)","(166, 139)","(171, 154)","(176, 168)","(184, 181)","(194, 192)","(208, 199)","(224, 203)","(241, 202)","(254, 197)","(262, 187)","(266, 175)","(268, 161)","(268, 148)","(267, 134)","(266, 120)","(263, 108)","(183, 112)","(188, 105)","(196, 100)","(206, 98)","(215, 100)","(231, 98)","(237, 93)","(243, 91)","(250, 92)","(255, 96)","(226, 111)","(229, 120)","(232, 129)","(236, 138)","(223, 147)","(229, 148)","(236, 148)","(241, 146)","(244, 142)","(195, 118)","(200, 115)","(205, 114)","(210, 116)","(206, 118)","(201, 119)","(238, 111)","(242, 108)","(246, 106)","(250, 108)","(247, 110)","(243, 111)","(211, 170)","(222, 164)","(230, 160)","(237, 160)","(242, 157)","(247, 157)","(252, 159)","(249, 163)","(245, 166)","(240, 168)","(233, 170)","(223, 172)","(214, 169)","(231, 165)","(238, 163)","(243, 161)","(249, 160)","(244, 161)","(238, 163)","(232, 164)"
3,45,3,0.1000999999999998,0:00:00.100100,0,"(163, 125)","(167, 141)","(172, 156)","(178, 170)","(185, 183)","(195, 194)","(208, 201)","(224, 204)","(241, 203)","(254, 198)","(262, 189)","(266, 177)","(268, 163)","(268, 149)","(267, 135)","(266, 121)","(263, 109)","(184, 113)","(189, 106)","(197, 100)","(207, 99)","(216, 101)","(231, 98)","(237, 94)","(243, 92)","(250, 92)","(255, 97)","(226, 111)","(229, 120)","(232, 129)","(235, 138)","(222, 148)","(229, 148)","(236, 148)","(241, 146)","(244, 142)","(196, 119)","(200, 116)","(205, 114)","(211, 117)","(206, 118)","(201, 119)","(238, 112)","(242, 108)","(246, 107)","(250, 108)","(247, 110)","(243, 111)","(212, 170)","(222, 164)","(230, 161)","(237, 160)","(242, 158)","(248, 157)","(253, 160)","(250, 163)","(245, 166)","(240, 168)","(233, 170)","(223, 172)","(215, 169)","(231, 165)","(237, 164)","(243, 162)","(250, 160)","(244, 161)","(238, 163)","(232, 164)"
4,45,4,0.1334666666666664,0:00:00.133467,0,"(162, 124)","(167, 140)","(171, 155)","(177, 169)","(184, 182)","(195, 193)","(209, 201)","(225, 205)","(241, 204)","(254, 199)","(262, 190)","(267, 177)","(268, 164)","(268, 150)","(267, 136)","(266, 122)","(264, 109)","(183, 113)","(189, 106)","(197, 101)","(207, 99)","(216, 101)","(231, 99)","(237, 94)","(244, 92)","(251, 93)","(256, 97)","(226, 111)","(229, 120)","(232, 129)","(235, 139)","(222, 149)","(229, 149)","(236, 149)","(241, 146)","(245, 144)","(196, 119)","(201, 116)","(206, 114)","(211, 117)","(206, 118)","(202, 119)","(238, 112)","(242, 108)","(246, 107)","(250, 109)","(247, 111)","(243, 112)","(211, 170)","(221, 165)","(230, 161)","(236, 161)","(242, 158)","(248, 158)","(253, 161)","(250, 166)","(246, 169)","(240, 171)","(233, 173)","(223, 173)","(214, 170)","(230, 166)","(237, 165)","(243, 163)","(250, 161)","(244, 163)","(238, 166)","(231, 167)"
5,45,5,0.166833333333333,0:00:00.166833,0,"(161, 125)","(166, 140)","(171, 156)","(177, 170)","(185, 183)","(197, 194)","(210, 201)","(226, 204)","(242, 203)","(255, 198)","(263, 189)","(267, 177)","(268, 163)","(267, 149)","(267, 135)","(266, 121)","(264, 108)","(182, 114)","(188, 107)","(196, 101)","(207, 99)","(216, 101)","(230, 100)","(237, 94)","(244, 92)","(252, 94)","(257, 99)","(226, 112)","(229, 121)","(232, 130)","(235, 139)","(221, 148)","(228, 149)","(235, 149)","(240, 147)","(244, 143)","(195, 120)","(200, 116)","(206, 115)","(211, 117)","(206, 120)","(201, 120)","(237, 113)","(242, 109)","(246, 107)","(250, 109)","(247, 112)","(243, 113)","(213, 172)","(222, 165)","(230, 161)","(237, 161)","(243, 158)","(248, 158)","(253, 162)","(251, 165)","(247, 168)","(240, 170)","(233, 171)","(224, 172)","(217, 171)","(231, 164)","(238, 163)","(244, 161)","(250, 162)","(245, 164)","(239, 166)","(232, 167)"
6,45,6,0.2001999999999996,0:00:00.200200,0,"(162, 125)","(166, 141)","(171, 156)","(177, 171)","(186, 183)","(197, 194)","(211, 201)","(226, 205)","(241, 204)","(254, 199)","(262, 189)","(266, 177)","(267, 163)","(267, 149)","(267, 134)","(266, 120)","(264, 107)","(182, 113)","(188, 106)","(196, 101)","(206, 99)","(215, 101)","(230, 99)","(236, 95)","(243, 93)","(250, 94)","(255, 98)","(226, 111)","(229, 121)","(232, 130)","(235, 139)","(221, 148)","(228, 149)","(235, 149)","(240, 147)","(244, 144)","(195, 119)","(200, 115)","(205, 114)","(210, 116)","(206, 118)","(201, 119)","(237, 112)","(241, 109)","(245, 107)","(249, 109)","(246, 111)","(242, 112)","(212, 172)","(221, 165)","(229, 161)","(236, 161)","(242, 159)","(248, 159)","(253, 162)","(250, 167)","(245, 170)","(239, 172)","(232, 173)","(223, 173)","(216, 171)","(230, 164)","(237, 163)","(242, 162)","(250, 163)","(244, 166)","(238, 168)","(231, 169)"
7,45,7,0.2335666666666662,0:00:00.233567,0,"(159, 124)","(164, 139)","(169, 155)","(175, 169)","(184, 181)","(196, 192)","(209, 200)","(225, 204)","(240, 204)","(252, 198)","(260, 188)","(264, 176)","(267, 162)","(267, 148)","(267, 134)","(265, 119)","(263, 106)","(181, 112)","(187, 105)","(195, 100)","(205, 98)","(214, 101)","(230, 98)","(236, 93)","(243, 91)","(250, 92)","(255, 97)","(225, 112)","(228, 121)","(231, 130)","(234, 139)","(220, 148)","(227, 148)","(234, 149)","(239, 146)","(243, 143)","(194, 119)","(199, 116)","(204, 114)","(210, 117)","(205, 119)","(200, 119)","(236, 112)","(241, 108)","(245, 107)","(249, 108)","(246, 110)","(242, 112)","(211, 172)","(220, 164)","(228, 160)","(235, 160)","(241, 158)","(247, 158)","(253, 162)","(250, 168)","(245, 171)","(239, 173)","(232, 174)","(222, 174)","(215, 170)","(229, 164)","(236, 163)","(242, 161)","(250, 162)","(243, 166)","(237, 168)","(230, 168)"
8,45,8,0.2669333333333328,0:00:00.266933,0,"(159, 124)","(163, 140)","(168, 155)","(173, 169)","(182, 181)","(194, 192)","(208, 199)","(223, 204)","(239, 203)","(251, 197)","(258, 187)","(263, 175)","(265, 162)","(266, 147)","(265, 133)","(263, 119)","(261, 106)","(180, 113)","(186, 106)","(194, 100)","(204, 98)","(213, 100)","(228, 98)","(234, 93)","(241, 91)","(248, 92)","(253, 96)","(224, 111)","(227, 120)","(230, 130)","(233, 139)","(219, 148)","(226, 149)","(233, 149)","(238, 146)","(243, 143)","(193, 119)","(198, 115)","(203, 114)","(208, 117)","(204, 119)","(199, 120)","(235, 112)","(239, 108)","(243, 106)","(247, 108)","(245, 110)","(240, 111)","(211, 171)","(219, 164)","(228, 160)","(234, 160)","(240, 158)","(246, 158)","(252, 161)","(249, 166)","(244, 169)","(238, 171)","(231, 173)","(221, 172)","(214, 170)","(228, 164)","(235, 163)","(241, 161)","(249, 161)","(242, 165)","(236, 167)","(229, 168)"
9,45,9,0.3002999999999994,0:00:00.300300,0,"(158, 127)","(163, 143)","(168, 158)","(174, 172)","(183, 185)","(195, 195)","(209, 202)","(224, 205)","(239, 204)","(251, 198)","(258, 188)","(262, 177)","(264, 163)","(264, 149)","(264, 135)","(263, 121)","(261, 108)","(178, 115)","(183, 108)","(192, 102)","(202, 100)","(212, 102)","(227, 99)","(233, 94)","(241, 92)","(248, 94)","(253, 100)","(222, 112)","(225, 122)","(228, 132)","(231, 142)","(218, 149)","(224, 150)","(232, 151)","(237, 147)","(241, 144)","(192, 120)","(196, 116)","(201, 115)","(206, 117)","(202, 119)","(197, 120)","(234, 112)","(237, 109)","(242, 107)","(246, 109)","(243, 111)","(239, 112)","(210, 173)","(218, 166)","(226, 162)","(233, 162)","(239, 160)","(244, 160)","(250, 162)","(247, 166)","(243, 169)","(237, 171)","(230, 172)","(221, 173)","(214, 171)","(227, 165)","(234, 164)","(239, 162)","(247, 162)","(241, 165)","(235, 167)","(228, 168)"
