,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,45,1,0.0333666666666666,0:00:00.033367,0,"(682, 233)","(674, 260)","(669, 289)","(667, 319)","(670, 349)","(678, 377)","(694, 401)","(713, 421)","(739, 431)","(771, 432)","(802, 423)","(832, 410)","(856, 390)","(874, 363)","(884, 333)","(891, 301)","(896, 270)","(693, 196)","(703, 182)","(719, 176)","(738, 178)","(754, 186)","(789, 190)","(810, 184)","(833, 185)","(855, 195)","(869, 214)","(765, 218)","(759, 234)","(753, 250)","(746, 268)","(728, 291)","(737, 296)","(748, 300)","(761, 299)","(775, 297)","(704, 219)","(715, 212)","(727, 215)","(740, 225)","(726, 225)","(713, 224)","(800, 231)","(814, 223)","(828, 225)","(839, 233)","(826, 236)","(813, 234)","(707, 336)","(721, 332)","(737, 330)","(746, 334)","(758, 333)","(780, 339)","(804, 347)","(778, 363)","(755, 367)","(742, 366)","(732, 362)","(718, 352)","(713, 338)","(736, 340)","(745, 342)","(757, 342)","(796, 347)","(757, 355)","(745, 354)","(735, 351)"
1,45,2,0.0667333333333332,0:00:00.066733,0,"(680, 232)","(672, 260)","(666, 289)","(665, 320)","(667, 351)","(676, 381)","(691, 406)","(711, 426)","(737, 436)","(768, 437)","(799, 428)","(829, 415)","(855, 395)","(874, 368)","(885, 337)","(894, 305)","(900, 271)","(689, 195)","(699, 179)","(716, 173)","(736, 175)","(753, 185)","(788, 189)","(810, 181)","(836, 182)","(859, 194)","(874, 214)","(764, 215)","(758, 233)","(751, 250)","(744, 269)","(725, 291)","(735, 296)","(747, 299)","(761, 298)","(776, 297)","(701, 219)","(712, 210)","(725, 213)","(738, 225)","(724, 224)","(710, 223)","(800, 230)","(815, 220)","(829, 222)","(842, 232)","(827, 234)","(813, 232)","(706, 336)","(719, 328)","(735, 325)","(746, 329)","(760, 329)","(783, 336)","(807, 347)","(782, 367)","(757, 373)","(742, 372)","(730, 368)","(715, 357)","(712, 338)","(734, 336)","(745, 339)","(759, 339)","(800, 347)","(759, 359)","(745, 357)","(733, 354)"
2,45,3,0.1000999999999998,0:00:00.100100,0,"(676, 229)","(668, 256)","(664, 285)","(662, 316)","(664, 346)","(672, 376)","(687, 401)","(706, 423)","(732, 435)","(763, 437)","(794, 429)","(825, 416)","(852, 396)","(871, 369)","(884, 339)","(893, 306)","(899, 271)","(688, 190)","(700, 177)","(717, 173)","(736, 176)","(751, 185)","(787, 190)","(807, 184)","(831, 185)","(852, 194)","(867, 212)","(761, 215)","(756, 232)","(749, 249)","(743, 268)","(723, 289)","(733, 294)","(744, 299)","(759, 297)","(774, 296)","(701, 217)","(711, 211)","(724, 213)","(735, 222)","(722, 222)","(710, 220)","(798, 229)","(812, 222)","(825, 225)","(837, 233)","(823, 233)","(810, 232)","(699, 329)","(714, 324)","(732, 323)","(745, 327)","(759, 326)","(784, 333)","(808, 343)","(783, 368)","(756, 375)","(741, 375)","(727, 371)","(710, 357)","(705, 332)","(731, 331)","(744, 334)","(758, 334)","(802, 344)","(758, 362)","(743, 361)","(730, 357)"
3,45,4,0.1334666666666664,0:00:00.133467,0,"(676, 231)","(667, 258)","(662, 286)","(660, 315)","(662, 346)","(670, 376)","(683, 403)","(702, 425)","(729, 438)","(761, 441)","(793, 434)","(824, 422)","(850, 403)","(870, 375)","(883, 345)","(893, 311)","(900, 277)","(688, 190)","(700, 176)","(717, 171)","(736, 174)","(751, 185)","(785, 189)","(806, 181)","(832, 182)","(855, 193)","(870, 213)","(761, 213)","(755, 231)","(748, 249)","(741, 268)","(721, 288)","(731, 293)","(742, 298)","(757, 297)","(773, 295)","(699, 217)","(710, 210)","(722, 213)","(734, 222)","(721, 221)","(708, 220)","(797, 229)","(812, 221)","(826, 224)","(839, 233)","(824, 233)","(810, 232)","(695, 328)","(709, 322)","(729, 321)","(741, 325)","(757, 325)","(783, 332)","(810, 342)","(782, 370)","(754, 378)","(738, 378)","(723, 374)","(706, 359)","(702, 332)","(727, 331)","(740, 333)","(756, 334)","(803, 343)","(756, 363)","(740, 362)","(726, 359)"
4,45,5,0.166833333333333,0:00:00.166833,0,"(672, 231)","(664, 258)","(658, 287)","(657, 317)","(661, 349)","(669, 379)","(683, 406)","(703, 429)","(730, 441)","(762, 442)","(794, 433)","(824, 418)","(850, 398)","(869, 369)","(880, 339)","(888, 305)","(893, 272)","(685, 195)","(696, 180)","(713, 173)","(732, 174)","(749, 184)","(783, 189)","(804, 183)","(829, 184)","(852, 197)","(865, 218)","(758, 214)","(752, 231)","(745, 249)","(738, 267)","(719, 288)","(729, 293)","(741, 298)","(756, 297)","(772, 295)","(696, 217)","(707, 211)","(719, 213)","(732, 221)","(718, 221)","(706, 220)","(794, 229)","(808, 222)","(822, 224)","(835, 233)","(820, 233)","(806, 231)","(693, 328)","(708, 322)","(727, 321)","(741, 326)","(757, 325)","(784, 331)","(809, 341)","(783, 371)","(755, 380)","(738, 380)","(723, 376)","(704, 360)","(699, 332)","(726, 329)","(740, 333)","(756, 333)","(802, 343)","(756, 367)","(740, 366)","(726, 362)"
5,45,6,0.2001999999999996,0:00:00.200200,0,"(669, 231)","(661, 258)","(655, 287)","(653, 317)","(657, 348)","(666, 378)","(679, 405)","(699, 428)","(725, 441)","(758, 443)","(791, 437)","(821, 423)","(847, 402)","(866, 374)","(879, 342)","(888, 308)","(895, 274)","(681, 192)","(692, 177)","(710, 171)","(729, 173)","(745, 183)","(779, 188)","(801, 180)","(827, 182)","(850, 194)","(866, 215)","(754, 213)","(748, 230)","(741, 247)","(733, 265)","(715, 287)","(724, 292)","(735, 296)","(750, 295)","(767, 294)","(692, 216)","(704, 210)","(716, 212)","(729, 222)","(714, 221)","(701, 219)","(791, 229)","(806, 221)","(820, 224)","(834, 232)","(818, 232)","(804, 231)","(691, 328)","(705, 322)","(724, 320)","(737, 324)","(752, 324)","(779, 330)","(806, 342)","(778, 372)","(750, 381)","(734, 380)","(719, 376)","(702, 360)","(697, 332)","(722, 329)","(735, 332)","(750, 332)","(799, 343)","(751, 367)","(736, 365)","(722, 361)"
6,45,7,0.2335666666666662,0:00:00.233567,0,"(665, 234)","(656, 261)","(651, 289)","(650, 319)","(655, 349)","(664, 379)","(679, 405)","(699, 428)","(725, 441)","(756, 443)","(789, 436)","(819, 422)","(844, 401)","(864, 373)","(877, 341)","(888, 307)","(894, 271)","(677, 190)","(688, 176)","(705, 171)","(724, 174)","(739, 183)","(777, 188)","(797, 179)","(823, 180)","(848, 191)","(863, 211)","(750, 213)","(743, 230)","(736, 246)","(729, 263)","(710, 287)","(720, 291)","(732, 296)","(747, 295)","(764, 293)","(688, 217)","(699, 208)","(712, 211)","(725, 223)","(710, 221)","(697, 220)","(787, 229)","(802, 219)","(817, 220)","(831, 230)","(815, 231)","(800, 230)","(687, 327)","(700, 319)","(719, 317)","(732, 322)","(747, 321)","(776, 329)","(804, 341)","(775, 374)","(746, 382)","(729, 382)","(714, 377)","(697, 361)","(693, 330)","(718, 327)","(731, 331)","(747, 331)","(797, 343)","(747, 367)","(732, 365)","(717, 361)"
7,45,8,0.2669333333333328,0:00:00.266933,0,"(663, 234)","(654, 261)","(648, 289)","(647, 320)","(652, 350)","(663, 380)","(680, 405)","(701, 427)","(728, 439)","(759, 440)","(791, 430)","(820, 416)","(844, 395)","(861, 367)","(873, 338)","(881, 305)","(885, 273)","(674, 189)","(685, 173)","(703, 169)","(721, 173)","(737, 185)","(771, 189)","(792, 180)","(818, 179)","(843, 190)","(858, 211)","(748, 214)","(743, 232)","(737, 249)","(731, 268)","(711, 289)","(721, 294)","(732, 299)","(747, 297)","(762, 295)","(687, 217)","(697, 211)","(709, 213)","(722, 223)","(708, 221)","(696, 220)","(785, 230)","(800, 221)","(813, 223)","(827, 231)","(812, 231)","(798, 230)","(687, 331)","(700, 324)","(719, 321)","(733, 326)","(749, 324)","(776, 331)","(801, 342)","(775, 371)","(747, 380)","(731, 380)","(715, 376)","(698, 361)","(692, 334)","(718, 331)","(732, 334)","(748, 334)","(794, 343)","(749, 365)","(733, 364)","(718, 360)"
8,45,9,0.3002999999999994,0:00:00.300300,0,"(658, 237)","(649, 263)","(644, 291)","(643, 321)","(647, 351)","(658, 380)","(674, 404)","(695, 426)","(721, 438)","(753, 438)","(783, 430)","(813, 417)","(837, 397)","(856, 370)","(867, 341)","(875, 308)","(878, 275)","(668, 196)","(678, 180)","(696, 174)","(715, 177)","(732, 188)","(765, 193)","(786, 183)","(812, 184)","(836, 196)","(851, 217)","(742, 217)","(737, 236)","(731, 254)","(725, 273)","(705, 293)","(715, 298)","(726, 303)","(741, 301)","(758, 298)","(680, 221)","(690, 213)","(703, 215)","(717, 227)","(702, 225)","(688, 224)","(777, 233)","(792, 223)","(806, 225)","(820, 234)","(804, 234)","(790, 233)","(682, 332)","(696, 326)","(714, 324)","(728, 328)","(743, 326)","(770, 332)","(797, 340)","(770, 369)","(743, 379)","(727, 379)","(711, 375)","(694, 361)","(688, 335)","(713, 333)","(727, 336)","(742, 335)","(790, 342)","(744, 364)","(729, 364)","(714, 361)"
9,45,10,0.333666666666666,0:00:00.333667,0,"(651, 236)","(642, 262)","(637, 290)","(635, 319)","(640, 349)","(650, 377)","(666, 400)","(687, 422)","(713, 434)","(745, 435)","(777, 427)","(808, 414)","(833, 394)","(851, 368)","(862, 338)","(869, 307)","(874, 274)","(662, 198)","(673, 183)","(691, 179)","(709, 183)","(725, 193)","(759, 197)","(780, 188)","(805, 189)","(828, 199)","(843, 218)","(736, 221)","(731, 240)","(725, 258)","(719, 278)","(700, 296)","(709, 301)","(721, 306)","(736, 304)","(751, 302)","(674, 223)","(685, 217)","(697, 219)","(710, 229)","(696, 228)","(683, 227)","(771, 235)","(786, 226)","(799, 228)","(812, 236)","(797, 237)","(784, 236)","(677, 331)","(692, 328)","(709, 327)","(722, 331)","(737, 330)","(763, 335)","(791, 341)","(763, 365)","(736, 373)","(719, 373)","(705, 370)","(690, 357)","(683, 334)","(708, 336)","(721, 339)","(736, 339)","(784, 342)","(737, 358)","(721, 357)","(708, 354)"
