,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,62,0,0.0,0:00:00,0,"(585, 377)","(579, 404)","(578, 433)","(582, 461)","(587, 492)","(597, 521)","(613, 548)","(635, 568)","(668, 575)","(707, 573)","(746, 562)","(781, 544)","(807, 520)","(823, 489)","(831, 454)","(834, 420)","(837, 386)","(587, 344)","(598, 330)","(616, 325)","(636, 328)","(654, 335)","(694, 332)","(719, 324)","(746, 322)","(772, 330)","(790, 347)","(672, 368)","(668, 386)","(663, 404)","(658, 422)","(639, 444)","(650, 447)","(662, 450)","(677, 449)","(692, 447)","(606, 373)","(617, 363)","(632, 364)","(647, 375)","(632, 379)","(616, 378)","(712, 376)","(725, 363)","(743, 363)","(759, 373)","(744, 379)","(727, 379)","(625, 496)","(633, 483)","(648, 476)","(659, 480)","(673, 477)","(697, 487)","(721, 501)","(699, 518)","(675, 524)","(660, 523)","(648, 521)","(634, 513)","(633, 496)","(648, 493)","(660, 494)","(674, 494)","(711, 501)","(675, 503)","(660, 502)","(649, 500)"
1,62,1,0.0333666666666666,0:00:00.033367,0,"(584, 379)","(578, 406)","(578, 435)","(582, 463)","(587, 493)","(597, 523)","(612, 550)","(634, 569)","(666, 576)","(705, 574)","(744, 564)","(779, 547)","(805, 522)","(821, 491)","(829, 457)","(834, 423)","(837, 389)","(586, 345)","(597, 329)","(615, 324)","(634, 327)","(653, 335)","(694, 332)","(720, 325)","(746, 322)","(772, 330)","(789, 349)","(671, 367)","(666, 386)","(662, 403)","(657, 422)","(638, 444)","(649, 447)","(660, 450)","(675, 448)","(691, 446)","(605, 373)","(615, 363)","(631, 364)","(646, 376)","(631, 379)","(615, 379)","(712, 376)","(725, 363)","(742, 364)","(758, 374)","(743, 380)","(727, 380)","(623, 497)","(632, 483)","(647, 476)","(658, 479)","(672, 477)","(696, 486)","(720, 501)","(698, 518)","(674, 523)","(659, 523)","(646, 521)","(632, 512)","(631, 496)","(647, 492)","(659, 493)","(673, 493)","(710, 501)","(674, 503)","(659, 503)","(648, 500)"
2,62,2,0.0667333333333332,0:00:00.066733,0,"(584, 379)","(578, 405)","(578, 432)","(582, 459)","(586, 489)","(596, 519)","(611, 546)","(633, 567)","(665, 575)","(704, 573)","(744, 564)","(781, 547)","(807, 522)","(823, 490)","(830, 456)","(834, 422)","(836, 389)","(587, 347)","(597, 332)","(615, 327)","(634, 328)","(651, 336)","(693, 332)","(719, 326)","(746, 324)","(771, 332)","(788, 351)","(669, 369)","(666, 387)","(661, 404)","(657, 423)","(638, 445)","(649, 448)","(660, 451)","(675, 449)","(691, 448)","(605, 374)","(615, 365)","(631, 365)","(644, 377)","(630, 380)","(615, 380)","(712, 377)","(725, 364)","(742, 365)","(757, 374)","(743, 380)","(726, 381)","(623, 496)","(631, 482)","(646, 476)","(658, 480)","(672, 477)","(696, 487)","(720, 501)","(697, 518)","(674, 523)","(659, 523)","(645, 520)","(632, 511)","(632, 496)","(647, 492)","(658, 494)","(672, 494)","(710, 501)","(673, 503)","(659, 503)","(647, 500)"
3,62,3,0.1000999999999998,0:00:00.100100,0,"(584, 376)","(578, 404)","(577, 432)","(581, 460)","(586, 491)","(596, 521)","(612, 548)","(634, 568)","(666, 575)","(705, 572)","(745, 562)","(780, 544)","(806, 519)","(822, 488)","(830, 454)","(834, 419)","(837, 384)","(586, 345)","(597, 331)","(615, 326)","(634, 329)","(653, 336)","(692, 333)","(718, 325)","(745, 322)","(771, 330)","(789, 348)","(670, 367)","(667, 386)","(662, 404)","(657, 424)","(639, 445)","(649, 448)","(661, 451)","(676, 449)","(692, 447)","(605, 374)","(615, 364)","(631, 365)","(646, 376)","(631, 379)","(615, 379)","(711, 375)","(725, 363)","(741, 363)","(758, 372)","(743, 378)","(726, 379)","(623, 497)","(632, 484)","(646, 477)","(658, 480)","(672, 478)","(695, 487)","(719, 501)","(697, 518)","(674, 523)","(659, 523)","(646, 521)","(632, 512)","(632, 497)","(647, 493)","(659, 494)","(673, 494)","(709, 500)","(674, 503)","(659, 502)","(647, 500)"
4,62,4,0.1334666666666664,0:00:00.133467,0,"(582, 377)","(578, 405)","(577, 434)","(581, 462)","(587, 493)","(596, 522)","(612, 549)","(635, 569)","(666, 577)","(705, 574)","(745, 564)","(780, 547)","(806, 522)","(822, 490)","(830, 456)","(834, 420)","(836, 386)","(587, 348)","(597, 332)","(615, 327)","(635, 329)","(653, 336)","(692, 335)","(718, 327)","(745, 324)","(772, 332)","(790, 352)","(670, 368)","(667, 387)","(663, 405)","(658, 424)","(639, 446)","(650, 449)","(662, 451)","(677, 450)","(693, 448)","(605, 374)","(616, 364)","(632, 365)","(647, 377)","(631, 380)","(615, 380)","(711, 377)","(725, 364)","(743, 365)","(758, 374)","(744, 380)","(726, 381)","(624, 497)","(633, 484)","(647, 477)","(659, 481)","(673, 478)","(696, 488)","(720, 502)","(698, 518)","(675, 524)","(660, 524)","(647, 522)","(633, 513)","(634, 497)","(647, 493)","(659, 494)","(673, 494)","(710, 501)","(674, 504)","(660, 503)","(648, 501)"
5,62,5,0.166833333333333,0:00:00.166833,0,"(584, 378)","(578, 406)","(578, 434)","(582, 462)","(587, 493)","(597, 522)","(612, 549)","(634, 569)","(666, 576)","(705, 575)","(744, 565)","(780, 548)","(807, 523)","(823, 491)","(831, 456)","(835, 420)","(837, 385)","(587, 347)","(597, 333)","(614, 328)","(633, 330)","(651, 337)","(694, 333)","(719, 326)","(746, 323)","(772, 331)","(790, 349)","(669, 369)","(666, 388)","(662, 405)","(657, 424)","(638, 446)","(650, 449)","(662, 452)","(677, 450)","(693, 449)","(605, 374)","(616, 365)","(632, 365)","(646, 377)","(631, 381)","(615, 381)","(711, 377)","(725, 364)","(742, 364)","(759, 373)","(744, 380)","(726, 381)","(624, 499)","(633, 484)","(647, 477)","(659, 481)","(673, 478)","(696, 488)","(721, 502)","(698, 519)","(675, 525)","(660, 525)","(647, 522)","(633, 514)","(633, 498)","(648, 494)","(660, 495)","(674, 495)","(711, 502)","(674, 504)","(660, 503)","(648, 501)"
6,62,6,0.2001999999999996,0:00:00.200200,0,"(583, 377)","(577, 405)","(577, 434)","(581, 463)","(587, 493)","(598, 524)","(613, 551)","(636, 571)","(668, 577)","(706, 574)","(744, 564)","(779, 547)","(805, 523)","(822, 492)","(831, 458)","(835, 422)","(837, 388)","(587, 348)","(597, 333)","(615, 328)","(635, 331)","(654, 339)","(693, 336)","(718, 328)","(745, 325)","(771, 331)","(789, 349)","(671, 370)","(668, 389)","(663, 406)","(658, 425)","(640, 447)","(651, 450)","(662, 452)","(677, 450)","(693, 449)","(606, 375)","(616, 365)","(632, 366)","(646, 379)","(631, 382)","(615, 381)","(712, 378)","(726, 365)","(743, 365)","(759, 374)","(744, 381)","(727, 382)","(624, 499)","(633, 485)","(648, 478)","(659, 482)","(673, 479)","(696, 488)","(720, 502)","(698, 519)","(675, 525)","(660, 525)","(647, 523)","(634, 515)","(634, 499)","(648, 494)","(660, 495)","(673, 495)","(710, 502)","(674, 504)","(661, 504)","(649, 502)"
7,62,7,0.2335666666666662,0:00:00.233567,0,"(585, 379)","(579, 407)","(578, 435)","(582, 463)","(587, 493)","(597, 523)","(613, 550)","(635, 570)","(667, 577)","(705, 575)","(745, 565)","(780, 548)","(807, 523)","(823, 492)","(831, 457)","(835, 422)","(837, 387)","(588, 348)","(598, 332)","(616, 327)","(635, 331)","(654, 338)","(692, 336)","(718, 327)","(745, 325)","(772, 332)","(791, 351)","(670, 371)","(666, 389)","(662, 407)","(657, 425)","(639, 447)","(650, 450)","(662, 453)","(677, 451)","(693, 449)","(606, 375)","(616, 366)","(632, 367)","(646, 379)","(631, 381)","(616, 381)","(712, 378)","(725, 365)","(743, 365)","(759, 374)","(744, 380)","(727, 381)","(625, 499)","(633, 485)","(648, 478)","(659, 482)","(673, 479)","(696, 489)","(721, 503)","(698, 520)","(674, 525)","(660, 524)","(647, 523)","(633, 515)","(634, 498)","(648, 495)","(660, 496)","(673, 496)","(711, 502)","(673, 504)","(660, 503)","(648, 501)"
8,62,8,0.2669333333333328,0:00:00.266933,0,"(583, 382)","(578, 410)","(578, 439)","(583, 467)","(588, 497)","(598, 526)","(614, 552)","(637, 572)","(670, 578)","(708, 575)","(747, 565)","(781, 548)","(806, 523)","(822, 492)","(829, 458)","(833, 424)","(836, 389)","(588, 348)","(597, 332)","(615, 327)","(634, 330)","(652, 338)","(694, 333)","(719, 326)","(745, 323)","(771, 331)","(789, 349)","(671, 370)","(668, 389)","(663, 407)","(658, 425)","(640, 447)","(651, 450)","(662, 453)","(677, 451)","(692, 449)","(606, 376)","(616, 366)","(632, 367)","(646, 379)","(632, 382)","(616, 382)","(712, 378)","(724, 365)","(741, 365)","(757, 374)","(743, 381)","(726, 381)","(625, 499)","(634, 486)","(649, 479)","(660, 483)","(674, 480)","(697, 489)","(722, 502)","(699, 520)","(677, 525)","(662, 525)","(649, 523)","(635, 515)","(634, 499)","(649, 495)","(661, 496)","(675, 496)","(712, 502)","(676, 505)","(662, 504)","(650, 502)"
9,62,9,0.3002999999999994,0:00:00.300300,0,"(585, 380)","(580, 407)","(579, 436)","(582, 464)","(587, 494)","(597, 523)","(612, 550)","(634, 570)","(667, 577)","(706, 575)","(745, 565)","(780, 548)","(805, 523)","(822, 492)","(830, 458)","(834, 422)","(837, 387)","(588, 346)","(597, 332)","(615, 327)","(634, 330)","(652, 337)","(694, 333)","(719, 327)","(745, 324)","(772, 331)","(790, 349)","(671, 370)","(667, 388)","(663, 406)","(658, 425)","(639, 447)","(650, 450)","(662, 453)","(678, 451)","(693, 449)","(605, 375)","(616, 365)","(632, 366)","(647, 378)","(632, 381)","(615, 381)","(711, 377)","(725, 365)","(742, 365)","(759, 374)","(744, 381)","(726, 381)","(625, 498)","(633, 485)","(647, 479)","(658, 483)","(672, 480)","(696, 489)","(721, 502)","(698, 519)","(674, 524)","(659, 524)","(646, 522)","(633, 514)","(634, 498)","(647, 495)","(659, 497)","(673, 496)","(711, 502)","(674, 502)","(659, 502)","(648, 500)"
