,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,71,0,0.0,0:00:00,0,"(735, 177)","(732, 204)","(730, 231)","(729, 259)","(733, 287)","(745, 311)","(761, 335)","(780, 356)","(805, 366)","(834, 366)","(861, 352)","(886, 335)","(908, 315)","(922, 290)","(932, 263)","(938, 235)","(943, 205)","(746, 174)","(756, 162)","(773, 159)","(790, 165)","(807, 173)","(841, 177)","(863, 173)","(885, 173)","(904, 182)","(916, 198)","(822, 197)","(819, 215)","(815, 233)","(812, 252)","(792, 258)","(801, 264)","(810, 269)","(822, 266)","(834, 263)","(764, 189)","(775, 186)","(787, 188)","(798, 197)","(785, 197)","(773, 195)","(851, 205)","(863, 199)","(876, 201)","(887, 207)","(876, 210)","(863, 209)","(774, 282)","(787, 286)","(800, 288)","(809, 292)","(820, 291)","(836, 292)","(856, 292)","(836, 302)","(819, 304)","(808, 303)","(797, 300)","(785, 293)","(780, 285)","(798, 294)","(808, 297)","(820, 297)","(849, 293)","(820, 295)","(809, 295)","(799, 292)"
1,71,1,0.0333666666666666,0:00:00.033367,0,"(735, 180)","(731, 207)","(730, 234)","(729, 263)","(735, 289)","(747, 314)","(763, 337)","(782, 358)","(807, 366)","(835, 366)","(862, 353)","(886, 336)","(909, 315)","(924, 291)","(934, 264)","(941, 236)","(946, 207)","(745, 175)","(755, 162)","(772, 159)","(790, 164)","(808, 173)","(841, 176)","(864, 172)","(886, 172)","(906, 182)","(918, 198)","(823, 196)","(819, 215)","(815, 234)","(811, 253)","(792, 258)","(800, 264)","(810, 269)","(823, 267)","(835, 263)","(765, 190)","(775, 187)","(788, 189)","(799, 197)","(786, 197)","(773, 196)","(852, 204)","(863, 199)","(876, 201)","(888, 206)","(876, 209)","(863, 208)","(774, 282)","(787, 286)","(799, 288)","(809, 292)","(821, 291)","(837, 291)","(857, 291)","(837, 301)","(821, 304)","(809, 304)","(798, 301)","(786, 293)","(780, 284)","(799, 293)","(809, 296)","(820, 296)","(850, 292)","(822, 296)","(810, 296)","(800, 293)"
2,71,2,0.0667333333333332,0:00:00.066733,0,"(737, 177)","(734, 205)","(732, 232)","(731, 260)","(736, 288)","(747, 314)","(764, 337)","(783, 358)","(809, 366)","(838, 366)","(864, 351)","(889, 334)","(911, 313)","(925, 288)","(934, 262)","(941, 235)","(945, 206)","(747, 175)","(757, 162)","(775, 159)","(793, 164)","(811, 173)","(843, 176)","(865, 172)","(887, 172)","(906, 181)","(918, 196)","(825, 197)","(821, 215)","(817, 233)","(813, 252)","(794, 257)","(802, 263)","(813, 269)","(824, 266)","(836, 262)","(766, 190)","(776, 187)","(789, 189)","(800, 197)","(787, 198)","(775, 196)","(853, 203)","(864, 198)","(877, 200)","(889, 205)","(877, 209)","(864, 208)","(773, 282)","(788, 286)","(800, 288)","(811, 291)","(822, 290)","(838, 291)","(856, 291)","(837, 302)","(821, 304)","(810, 303)","(798, 300)","(786, 294)","(778, 284)","(800, 293)","(810, 295)","(822, 295)","(850, 292)","(822, 296)","(811, 296)","(800, 293)"
3,71,3,0.1000999999999998,0:00:00.100100,0,"(737, 179)","(734, 206)","(733, 234)","(732, 262)","(737, 290)","(750, 314)","(767, 335)","(786, 354)","(810, 362)","(838, 360)","(864, 347)","(889, 330)","(911, 311)","(926, 287)","(936, 261)","(942, 234)","(947, 206)","(748, 173)","(759, 161)","(776, 158)","(793, 163)","(810, 171)","(845, 174)","(867, 171)","(888, 171)","(907, 180)","(920, 194)","(826, 195)","(822, 213)","(819, 231)","(816, 250)","(796, 256)","(805, 262)","(815, 267)","(826, 264)","(838, 261)","(766, 188)","(778, 185)","(791, 187)","(801, 196)","(788, 197)","(776, 195)","(854, 202)","(866, 197)","(879, 199)","(891, 204)","(879, 208)","(866, 207)","(777, 280)","(791, 284)","(804, 286)","(814, 289)","(825, 288)","(840, 289)","(858, 290)","(839, 299)","(824, 302)","(812, 302)","(801, 299)","(789, 292)","(782, 283)","(803, 292)","(813, 294)","(825, 294)","(851, 291)","(825, 293)","(813, 293)","(803, 291)"
4,71,4,0.1334666666666664,0:00:00.133467,0,"(737, 176)","(735, 204)","(734, 231)","(734, 260)","(738, 288)","(748, 313)","(764, 335)","(784, 354)","(809, 362)","(838, 362)","(865, 349)","(891, 333)","(912, 313)","(926, 287)","(935, 260)","(942, 232)","(947, 203)","(748, 172)","(759, 159)","(778, 157)","(796, 162)","(813, 170)","(845, 174)","(867, 169)","(889, 169)","(909, 178)","(920, 194)","(828, 193)","(824, 212)","(821, 229)","(817, 248)","(797, 253)","(806, 259)","(816, 264)","(828, 262)","(839, 258)","(768, 187)","(778, 184)","(791, 186)","(802, 195)","(789, 196)","(777, 194)","(855, 201)","(867, 195)","(880, 197)","(892, 203)","(880, 206)","(867, 205)","(780, 281)","(793, 282)","(805, 283)","(815, 286)","(827, 285)","(842, 286)","(860, 288)","(842, 296)","(827, 299)","(814, 299)","(803, 296)","(792, 290)","(786, 282)","(804, 289)","(815, 291)","(827, 290)","(854, 289)","(828, 290)","(816, 291)","(805, 288)"
5,71,5,0.166833333333333,0:00:00.166833,0,"(737, 173)","(735, 201)","(734, 229)","(734, 258)","(738, 286)","(749, 311)","(765, 334)","(784, 354)","(809, 361)","(838, 360)","(864, 347)","(889, 332)","(910, 312)","(924, 288)","(935, 262)","(943, 234)","(949, 204)","(749, 172)","(760, 158)","(778, 155)","(796, 160)","(814, 169)","(845, 172)","(868, 167)","(890, 167)","(910, 176)","(922, 193)","(827, 192)","(823, 211)","(820, 229)","(816, 249)","(795, 254)","(804, 260)","(815, 265)","(828, 262)","(840, 258)","(768, 187)","(779, 183)","(792, 185)","(803, 194)","(790, 194)","(777, 193)","(855, 200)","(868, 194)","(881, 196)","(893, 201)","(880, 205)","(867, 204)","(776, 279)","(791, 282)","(804, 283)","(815, 286)","(828, 284)","(844, 285)","(864, 285)","(844, 296)","(827, 300)","(814, 300)","(802, 298)","(789, 291)","(782, 281)","(803, 289)","(814, 291)","(828, 290)","(858, 287)","(828, 291)","(815, 292)","(804, 289)"
6,71,6,0.2001999999999996,0:00:00.200200,0,"(737, 175)","(735, 203)","(735, 232)","(734, 260)","(740, 288)","(752, 313)","(769, 336)","(788, 356)","(813, 363)","(841, 362)","(868, 347)","(892, 328)","(913, 307)","(928, 282)","(937, 256)","(944, 229)","(949, 200)","(750, 173)","(760, 158)","(778, 154)","(796, 158)","(814, 167)","(847, 170)","(868, 165)","(889, 165)","(910, 175)","(921, 191)","(828, 189)","(825, 208)","(821, 226)","(818, 245)","(798, 248)","(807, 255)","(818, 261)","(830, 258)","(842, 254)","(769, 185)","(780, 181)","(792, 183)","(804, 192)","(791, 192)","(778, 191)","(856, 198)","(868, 191)","(881, 193)","(893, 199)","(881, 203)","(868, 202)","(778, 273)","(792, 274)","(806, 276)","(818, 279)","(831, 278)","(849, 279)","(867, 282)","(849, 298)","(830, 304)","(817, 304)","(804, 301)","(790, 291)","(784, 274)","(806, 281)","(817, 284)","(831, 283)","(861, 283)","(831, 293)","(817, 293)","(805, 290)"
7,71,7,0.2335666666666662,0:00:00.233567,0,"(737, 174)","(735, 202)","(734, 230)","(734, 259)","(739, 287)","(752, 312)","(769, 335)","(789, 355)","(815, 362)","(843, 361)","(868, 347)","(893, 329)","(913, 307)","(927, 281)","(937, 254)","(943, 226)","(949, 197)","(751, 168)","(761, 154)","(779, 152)","(797, 156)","(814, 164)","(847, 166)","(868, 161)","(889, 162)","(909, 171)","(921, 186)","(828, 186)","(825, 205)","(821, 224)","(818, 243)","(798, 246)","(808, 252)","(818, 258)","(830, 255)","(842, 252)","(769, 183)","(779, 179)","(792, 181)","(803, 189)","(791, 190)","(778, 189)","(856, 195)","(869, 189)","(881, 190)","(893, 196)","(881, 199)","(869, 199)","(778, 269)","(792, 270)","(806, 272)","(818, 276)","(831, 275)","(849, 276)","(870, 278)","(849, 297)","(830, 303)","(816, 303)","(803, 300)","(790, 289)","(783, 271)","(806, 276)","(817, 279)","(831, 279)","(864, 280)","(831, 292)","(817, 293)","(805, 289)"
8,71,8,0.2669333333333328,0:00:00.266933,0,"(736, 173)","(734, 201)","(733, 229)","(733, 257)","(738, 285)","(751, 310)","(767, 333)","(787, 352)","(812, 360)","(841, 359)","(868, 345)","(893, 327)","(914, 305)","(928, 279)","(936, 251)","(942, 223)","(948, 194)","(751, 168)","(760, 153)","(778, 150)","(797, 154)","(814, 162)","(845, 165)","(866, 159)","(887, 159)","(908, 169)","(920, 186)","(828, 184)","(824, 202)","(821, 220)","(818, 239)","(798, 243)","(808, 249)","(818, 255)","(830, 252)","(842, 248)","(769, 181)","(780, 178)","(792, 180)","(804, 187)","(791, 188)","(779, 187)","(855, 192)","(867, 187)","(880, 189)","(891, 194)","(879, 197)","(867, 196)","(776, 265)","(790, 266)","(805, 268)","(818, 272)","(832, 270)","(850, 272)","(871, 275)","(849, 294)","(830, 300)","(815, 300)","(801, 296)","(787, 285)","(781, 268)","(804, 272)","(817, 276)","(832, 275)","(865, 276)","(831, 289)","(816, 290)","(803, 287)"
9,71,9,0.3002999999999994,0:00:00.300300,0,"(735, 172)","(733, 199)","(732, 227)","(731, 255)","(736, 284)","(749, 308)","(767, 329)","(787, 348)","(811, 355)","(839, 355)","(866, 342)","(891, 326)","(912, 305)","(926, 280)","(934, 252)","(941, 224)","(947, 195)","(748, 167)","(758, 152)","(777, 148)","(796, 153)","(813, 161)","(844, 163)","(866, 158)","(888, 158)","(909, 168)","(920, 185)","(827, 182)","(824, 200)","(820, 218)","(817, 238)","(797, 241)","(807, 247)","(817, 253)","(830, 250)","(841, 247)","(767, 180)","(778, 176)","(791, 178)","(802, 186)","(789, 187)","(776, 185)","(855, 191)","(867, 185)","(880, 186)","(892, 192)","(880, 196)","(867, 195)","(775, 263)","(789, 264)","(804, 265)","(817, 269)","(832, 268)","(851, 269)","(872, 272)","(850, 290)","(830, 296)","(815, 296)","(800, 292)","(787, 282)","(780, 265)","(803, 269)","(816, 273)","(832, 272)","(866, 274)","(831, 286)","(816, 286)","(802, 283)"
10,71,10,0.333666666666666,0:00:00.333667,0,"(733, 172)","(731, 199)","(730, 227)","(731, 255)","(738, 283)","(752, 307)","(769, 328)","(788, 347)","(813, 354)","(840, 353)","(866, 339)","(891, 321)","(912, 300)","(926, 274)","(934, 247)","(940, 220)","(945, 191)","(747, 166)","(758, 152)","(776, 148)","(794, 152)","(812, 159)","(843, 161)","(864, 156)","(886, 156)","(906, 165)","(918, 181)","(826, 181)","(823, 200)","(820, 218)","(817, 237)","(796, 241)","(806, 247)","(817, 252)","(830, 249)","(842, 245)","(766, 180)","(777, 176)","(790, 177)","(801, 185)","(788, 186)","(776, 185)","(854, 190)","(866, 184)","(878, 185)","(891, 190)","(878, 193)","(866, 193)","(775, 262)","(790, 263)","(805, 265)","(818, 268)","(833, 266)","(851, 267)","(871, 269)","(851, 287)","(831, 294)","(816, 295)","(802, 291)","(788, 282)","(780, 264)","(804, 268)","(817, 271)","(832, 270)","(866, 271)","(832, 285)","(817, 286)","(803, 282)"
11,71,11,0.3670333333333326,0:00:00.367033,0,"(732, 173)","(731, 200)","(731, 228)","(730, 256)","(736, 284)","(751, 308)","(769, 329)","(790, 347)","(814, 353)","(842, 351)","(868, 337)","(892, 320)","(912, 299)","(925, 274)","(932, 247)","(939, 220)","(944, 191)","(747, 165)","(757, 152)","(775, 148)","(793, 152)","(810, 160)","(842, 161)","(863, 156)","(884, 156)","(904, 164)","(916, 180)","(825, 181)","(822, 198)","(819, 216)","(817, 235)","(797, 239)","(807, 244)","(817, 250)","(829, 247)","(840, 243)","(766, 179)","(777, 177)","(789, 178)","(800, 184)","(788, 185)","(776, 184)","(853, 189)","(864, 183)","(876, 184)","(889, 189)","(877, 192)","(865, 192)","(774, 262)","(788, 261)","(804, 263)","(817, 266)","(832, 265)","(850, 265)","(870, 269)","(850, 286)","(831, 292)","(816, 293)","(801, 290)","(787, 281)","(780, 264)","(803, 267)","(817, 270)","(832, 269)","(864, 270)","(832, 283)","(817, 284)","(803, 280)"
12,71,12,0.4003999999999992,0:00:00.400400,0,"(728, 174)","(728, 202)","(728, 230)","(728, 257)","(735, 284)","(749, 308)","(767, 329)","(787, 347)","(812, 353)","(840, 352)","(866, 338)","(890, 320)","(910, 298)","(923, 274)","(930, 247)","(936, 220)","(942, 191)","(743, 166)","(754, 152)","(773, 148)","(792, 151)","(809, 159)","(841, 161)","(862, 155)","(884, 155)","(904, 163)","(916, 179)","(824, 180)","(821, 198)","(818, 216)","(816, 234)","(795, 239)","(806, 244)","(816, 250)","(829, 246)","(840, 242)","(764, 180)","(775, 176)","(788, 178)","(799, 184)","(786, 185)","(774, 184)","(852, 188)","(863, 183)","(876, 183)","(888, 188)","(876, 191)","(864, 191)","(773, 261)","(788, 260)","(803, 262)","(816, 265)","(831, 263)","(850, 264)","(870, 268)","(850, 285)","(831, 292)","(816, 292)","(801, 289)","(786, 280)","(779, 263)","(803, 266)","(816, 270)","(831, 268)","(864, 269)","(831, 282)","(816, 283)","(802, 279)"
13,71,13,0.4337666666666658,0:00:00.433767,0,"(728, 173)","(727, 201)","(727, 229)","(728, 257)","(735, 284)","(750, 308)","(768, 330)","(788, 349)","(813, 355)","(841, 352)","(866, 337)","(889, 318)","(910, 296)","(922, 271)","(929, 244)","(935, 217)","(940, 189)","(742, 168)","(752, 153)","(771, 149)","(790, 152)","(808, 159)","(839, 161)","(860, 155)","(882, 154)","(902, 163)","(914, 180)","(822, 181)","(820, 199)","(817, 217)","(815, 236)","(795, 240)","(805, 245)","(816, 251)","(828, 247)","(840, 244)","(763, 181)","(774, 177)","(786, 178)","(798, 185)","(785, 186)","(773, 185)","(850, 188)","(862, 183)","(874, 183)","(886, 188)","(875, 191)","(862, 191)","(772, 261)","(787, 261)","(802, 263)","(816, 266)","(831, 265)","(850, 265)","(871, 267)","(850, 286)","(831, 293)","(815, 294)","(800, 291)","(785, 281)","(778, 264)","(802, 267)","(816, 270)","(831, 269)","(865, 269)","(831, 283)","(816, 284)","(801, 281)"
14,71,14,0.4671333333333324,0:00:00.467133,0,"(727, 173)","(726, 201)","(727, 229)","(728, 257)","(735, 285)","(749, 308)","(766, 330)","(787, 348)","(812, 354)","(840, 351)","(865, 335)","(887, 316)","(907, 294)","(920, 269)","(927, 242)","(932, 214)","(937, 186)","(742, 167)","(752, 153)","(771, 148)","(789, 151)","(807, 159)","(837, 160)","(858, 155)","(879, 154)","(899, 162)","(911, 178)","(822, 181)","(819, 199)","(817, 217)","(814, 235)","(795, 239)","(805, 244)","(815, 250)","(827, 246)","(839, 242)","(762, 180)","(772, 177)","(784, 178)","(796, 184)","(783, 185)","(771, 185)","(850, 187)","(861, 182)","(873, 182)","(885, 187)","(873, 190)","(861, 190)","(773, 262)","(787, 261)","(803, 263)","(816, 266)","(830, 264)","(849, 265)","(869, 267)","(848, 287)","(829, 294)","(815, 295)","(800, 292)","(786, 282)","(778, 264)","(802, 267)","(816, 270)","(830, 269)","(863, 269)","(830, 284)","(815, 285)","(802, 282)"
