,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,78,0,0.0,0:00:00,0,"(629, 229)","(632, 251)","(638, 273)","(645, 295)","(656, 314)","(671, 330)","(689, 342)","(709, 351)","(732, 351)","(754, 345)","(774, 332)","(792, 316)","(806, 296)","(812, 271)","(813, 245)","(811, 217)","(809, 190)","(633, 193)","(638, 178)","(652, 168)","(668, 165)","(684, 167)","(712, 160)","(726, 149)","(745, 143)","(765, 145)","(779, 157)","(699, 187)","(700, 200)","(700, 214)","(700, 228)","(692, 253)","(700, 255)","(710, 255)","(720, 250)","(729, 245)","(649, 209)","(657, 198)","(669, 195)","(682, 202)","(671, 207)","(659, 210)","(729, 190)","(739, 177)","(752, 174)","(763, 179)","(755, 187)","(742, 190)","(686, 297)","(697, 287)","(707, 280)","(715, 281)","(722, 276)","(739, 278)","(759, 280)","(743, 291)","(728, 296)","(720, 300)","(712, 302)","(701, 302)","(692, 295)","(709, 290)","(716, 289)","(724, 286)","(752, 281)","(725, 286)","(717, 288)","(710, 290)"
1,78,1,0.0333666666666666,0:00:00.033367,0,"(627, 233)","(632, 254)","(638, 276)","(645, 297)","(656, 317)","(671, 333)","(690, 344)","(711, 352)","(734, 352)","(756, 345)","(777, 333)","(795, 316)","(807, 295)","(813, 270)","(814, 244)","(811, 217)","(808, 191)","(631, 193)","(636, 177)","(648, 166)","(665, 162)","(681, 164)","(713, 156)","(728, 145)","(746, 140)","(765, 142)","(779, 154)","(699, 187)","(700, 201)","(701, 214)","(701, 228)","(692, 254)","(701, 255)","(711, 255)","(721, 250)","(731, 245)","(649, 209)","(656, 199)","(668, 196)","(681, 203)","(670, 208)","(658, 211)","(730, 190)","(739, 177)","(752, 174)","(763, 178)","(755, 186)","(742, 189)","(689, 297)","(698, 287)","(708, 281)","(717, 282)","(725, 277)","(742, 277)","(762, 279)","(747, 292)","(732, 298)","(723, 301)","(715, 303)","(703, 302)","(694, 296)","(710, 290)","(719, 289)","(727, 286)","(756, 281)","(729, 289)","(720, 292)","(712, 292)"
2,78,2,0.0667333333333332,0:00:00.066733,0,"(627, 231)","(631, 252)","(637, 274)","(644, 295)","(655, 314)","(670, 331)","(689, 343)","(710, 352)","(734, 352)","(758, 346)","(779, 333)","(798, 316)","(810, 294)","(815, 269)","(815, 242)","(812, 215)","(809, 189)","(630, 193)","(634, 177)","(648, 167)","(664, 163)","(681, 166)","(713, 158)","(728, 147)","(748, 141)","(767, 144)","(781, 157)","(699, 188)","(700, 202)","(700, 216)","(701, 230)","(693, 256)","(702, 257)","(711, 256)","(721, 252)","(730, 247)","(648, 210)","(655, 199)","(668, 197)","(681, 204)","(670, 210)","(658, 213)","(729, 192)","(739, 178)","(752, 175)","(763, 180)","(755, 188)","(742, 191)","(690, 298)","(699, 289)","(710, 283)","(717, 284)","(725, 279)","(742, 280)","(762, 281)","(747, 293)","(732, 299)","(724, 302)","(716, 303)","(704, 303)","(696, 297)","(712, 291)","(719, 290)","(727, 287)","(755, 282)","(729, 290)","(721, 293)","(713, 294)"
3,78,3,0.1000999999999998,0:00:00.100100,0,"(628, 236)","(633, 258)","(639, 280)","(646, 301)","(658, 320)","(673, 335)","(691, 345)","(712, 353)","(735, 352)","(757, 345)","(777, 334)","(795, 318)","(807, 297)","(812, 273)","(812, 247)","(809, 220)","(806, 194)","(631, 200)","(637, 184)","(650, 173)","(668, 169)","(685, 172)","(712, 164)","(727, 153)","(746, 148)","(765, 151)","(779, 164)","(700, 192)","(701, 205)","(701, 218)","(702, 232)","(693, 258)","(702, 259)","(712, 258)","(721, 254)","(731, 249)","(649, 214)","(657, 203)","(669, 200)","(682, 208)","(671, 213)","(659, 216)","(729, 195)","(739, 182)","(752, 178)","(763, 184)","(755, 191)","(742, 194)","(691, 299)","(700, 291)","(709, 285)","(717, 285)","(724, 281)","(740, 281)","(760, 283)","(745, 295)","(731, 300)","(723, 303)","(716, 304)","(704, 304)","(696, 298)","(711, 292)","(719, 291)","(726, 288)","(754, 284)","(728, 291)","(720, 293)","(713, 295)"
4,78,4,0.1334666666666664,0:00:00.133467,0,"(630, 237)","(634, 259)","(640, 280)","(647, 301)","(658, 320)","(674, 335)","(692, 345)","(713, 352)","(735, 352)","(757, 345)","(777, 333)","(795, 318)","(808, 297)","(813, 272)","(813, 246)","(811, 219)","(807, 194)","(630, 201)","(635, 185)","(648, 172)","(665, 167)","(682, 170)","(712, 161)","(727, 150)","(747, 146)","(766, 150)","(780, 164)","(699, 191)","(700, 206)","(700, 219)","(701, 233)","(692, 259)","(701, 260)","(711, 259)","(720, 255)","(730, 249)","(648, 215)","(655, 203)","(668, 200)","(682, 208)","(671, 214)","(658, 217)","(728, 195)","(738, 181)","(751, 177)","(763, 183)","(754, 191)","(741, 194)","(689, 299)","(699, 291)","(708, 285)","(716, 285)","(724, 281)","(741, 281)","(761, 281)","(746, 293)","(732, 300)","(723, 303)","(715, 305)","(704, 304)","(695, 298)","(711, 293)","(718, 292)","(726, 288)","(755, 283)","(728, 290)","(720, 293)","(712, 294)"
5,78,5,0.166833333333333,0:00:00.166833,0,"(629, 237)","(633, 258)","(639, 279)","(646, 300)","(656, 319)","(672, 334)","(691, 345)","(711, 353)","(735, 353)","(757, 346)","(777, 333)","(795, 317)","(808, 296)","(814, 271)","(813, 245)","(810, 218)","(806, 193)","(631, 205)","(635, 190)","(648, 178)","(666, 173)","(682, 175)","(709, 167)","(724, 157)","(742, 152)","(761, 156)","(775, 168)","(698, 195)","(699, 208)","(699, 221)","(700, 235)","(691, 260)","(700, 261)","(710, 261)","(720, 257)","(729, 252)","(649, 216)","(656, 205)","(668, 202)","(680, 209)","(670, 215)","(658, 218)","(725, 197)","(734, 183)","(747, 180)","(758, 186)","(750, 193)","(738, 196)","(691, 300)","(700, 293)","(709, 287)","(716, 288)","(723, 283)","(739, 283)","(759, 284)","(744, 291)","(731, 296)","(723, 299)","(716, 300)","(705, 300)","(696, 298)","(711, 295)","(718, 294)","(725, 291)","(753, 285)","(727, 287)","(720, 290)","(713, 291)"
6,78,6,0.2001999999999996,0:00:00.200200,0,"(629, 239)","(633, 260)","(639, 281)","(646, 302)","(656, 321)","(672, 336)","(691, 347)","(712, 356)","(735, 356)","(757, 349)","(779, 337)","(797, 320)","(809, 297)","(813, 271)","(812, 244)","(809, 216)","(804, 188)","(630, 204)","(634, 188)","(647, 177)","(663, 172)","(679, 173)","(707, 164)","(721, 151)","(739, 145)","(759, 148)","(773, 159)","(696, 194)","(696, 207)","(697, 221)","(697, 235)","(690, 261)","(698, 262)","(708, 261)","(717, 257)","(726, 252)","(645, 217)","(652, 206)","(664, 203)","(677, 210)","(667, 215)","(655, 218)","(725, 195)","(734, 181)","(747, 176)","(759, 181)","(751, 189)","(738, 193)","(689, 303)","(698, 294)","(707, 289)","(715, 289)","(722, 285)","(739, 285)","(760, 286)","(746, 297)","(731, 303)","(722, 306)","(715, 307)","(703, 306)","(695, 301)","(710, 296)","(717, 295)","(725, 292)","(753, 287)","(727, 295)","(719, 297)","(711, 298)"
7,78,7,0.2335666666666662,0:00:00.233567,0,"(627, 238)","(632, 261)","(638, 283)","(644, 304)","(655, 323)","(670, 338)","(690, 350)","(710, 359)","(733, 360)","(754, 353)","(774, 340)","(792, 324)","(805, 302)","(810, 277)","(810, 249)","(807, 221)","(803, 193)","(627, 203)","(630, 187)","(642, 175)","(658, 171)","(674, 174)","(705, 165)","(719, 153)","(738, 148)","(758, 153)","(772, 166)","(692, 196)","(692, 210)","(692, 223)","(692, 237)","(686, 263)","(694, 264)","(704, 264)","(714, 259)","(723, 254)","(643, 218)","(650, 207)","(662, 205)","(675, 212)","(664, 217)","(652, 219)","(722, 199)","(731, 185)","(743, 182)","(755, 187)","(747, 194)","(734, 197)","(686, 305)","(694, 296)","(702, 290)","(710, 290)","(718, 286)","(736, 288)","(757, 290)","(743, 302)","(728, 308)","(719, 310)","(711, 311)","(700, 309)","(692, 303)","(705, 298)","(713, 298)","(721, 295)","(750, 291)","(723, 298)","(715, 299)","(708, 300)"
8,78,8,0.2669333333333328,0:00:00.266933,0,"(626, 243)","(631, 265)","(636, 286)","(643, 307)","(654, 326)","(669, 341)","(687, 354)","(708, 362)","(730, 362)","(750, 355)","(770, 344)","(788, 328)","(801, 305)","(806, 281)","(807, 254)","(805, 226)","(802, 199)","(625, 204)","(628, 187)","(641, 175)","(658, 172)","(674, 176)","(702, 168)","(716, 155)","(736, 150)","(756, 155)","(770, 168)","(690, 197)","(690, 211)","(690, 224)","(689, 239)","(683, 264)","(692, 266)","(701, 266)","(711, 261)","(721, 256)","(641, 219)","(648, 207)","(660, 205)","(674, 213)","(662, 218)","(650, 221)","(719, 200)","(729, 186)","(742, 182)","(754, 189)","(745, 196)","(732, 199)","(683, 308)","(691, 297)","(700, 290)","(708, 291)","(716, 287)","(733, 289)","(754, 292)","(740, 305)","(726, 311)","(717, 314)","(708, 315)","(697, 314)","(690, 306)","(703, 299)","(710, 298)","(719, 295)","(747, 294)","(721, 300)","(713, 302)","(705, 304)"
9,78,9,0.3002999999999994,0:00:00.300300,0,"(627, 239)","(631, 259)","(636, 279)","(642, 300)","(652, 320)","(666, 337)","(684, 349)","(704, 359)","(725, 361)","(746, 354)","(768, 341)","(789, 326)","(803, 305)","(810, 280)","(812, 253)","(810, 223)","(807, 195)","(623, 203)","(625, 187)","(636, 176)","(651, 172)","(665, 175)","(701, 164)","(715, 150)","(735, 144)","(755, 146)","(772, 159)","(686, 198)","(686, 212)","(686, 226)","(685, 241)","(680, 267)","(688, 267)","(697, 267)","(707, 262)","(717, 258)","(639, 221)","(645, 210)","(656, 207)","(670, 214)","(659, 219)","(647, 223)","(719, 199)","(728, 183)","(742, 179)","(756, 184)","(746, 192)","(732, 197)","(680, 310)","(687, 300)","(695, 293)","(703, 293)","(710, 288)","(727, 290)","(750, 293)","(734, 306)","(720, 312)","(711, 315)","(703, 316)","(692, 315)","(687, 308)","(698, 301)","(706, 300)","(713, 297)","(742, 295)","(715, 300)","(708, 302)","(700, 304)"
