,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,69,204,1,6.806800000000008,0:00:06.806800,0,"(16, 620)","(16, 629)","(17, 638)","(20, 648)","(24, 657)","(29, 665)","(35, 673)","(42, 678)","(51, 680)","(60, 679)","(70, 675)","(77, 667)","(84, 659)","(88, 649)","(91, 638)","(91, 627)","(91, 616)","(20, 609)","(24, 606)","(30, 605)","(35, 605)","(41, 608)","(50, 607)","(56, 604)","(63, 603)","(70, 604)","(76, 607)","(45, 615)","(45, 621)","(45, 628)","(45, 634)","(38, 639)","(42, 641)","(46, 642)","(51, 640)","(55, 639)","(26, 616)","(30, 614)","(34, 613)","(38, 616)","(34, 617)","(30, 617)","(56, 615)","(60, 613)","(65, 613)","(70, 615)","(65, 616)","(61, 616)","(34, 653)","(38, 649)","(43, 648)","(47, 649)","(51, 648)","(59, 649)","(65, 652)","(60, 658)","(53, 662)","(48, 662)","(44, 662)","(38, 659)","(36, 653)","(43, 652)","(47, 652)","(52, 651)","(63, 652)","(52, 656)","(48, 657)","(44, 656)"
1,69,205,0,6.840166666666675,0:00:06.840167,0,"(31, 616)","(32, 625)","(34, 634)","(37, 643)","(40, 651)","(46, 659)","(53, 665)","(62, 669)","(72, 670)","(81, 668)","(90, 663)","(96, 656)","(101, 648)","(103, 638)","(104, 629)","(105, 619)","(105, 608)","(36, 603)","(40, 599)","(46, 597)","(53, 596)","(59, 598)","(69, 598)","(75, 595)","(82, 594)","(89, 596)","(94, 600)","(64, 605)","(64, 612)","(64, 618)","(65, 624)","(59, 631)","(62, 632)","(66, 632)","(70, 631)","(74, 629)","(42, 610)","(46, 607)","(51, 606)","(56, 609)","(51, 610)","(46, 611)","(74, 608)","(78, 604)","(84, 604)","(88, 607)","(84, 608)","(79, 608)","(55, 646)","(59, 641)","(64, 638)","(68, 639)","(71, 638)","(77, 639)","(83, 643)","(79, 648)","(74, 651)","(69, 651)","(65, 651)","(60, 650)","(57, 646)","(64, 643)","(68, 642)","(72, 642)","(81, 643)","(73, 645)","(69, 646)","(65, 645)"
2,69,206,0,6.8735333333333415,0:00:06.873533,0,"(45, 605)","(47, 614)","(49, 623)","(52, 633)","(56, 641)","(62, 648)","(70, 654)","(79, 658)","(89, 659)","(99, 658)","(107, 653)","(113, 646)","(117, 637)","(119, 628)","(120, 618)","(121, 608)","(121, 598)","(53, 594)","(58, 590)","(64, 588)","(71, 588)","(77, 589)","(88, 589)","(94, 587)","(101, 587)","(107, 588)","(112, 592)","(83, 596)","(83, 603)","(84, 610)","(84, 617)","(77, 622)","(81, 623)","(85, 624)","(89, 623)","(93, 621)","(60, 600)","(64, 598)","(69, 597)","(74, 600)","(69, 601)","(64, 601)","(93, 599)","(97, 596)","(102, 596)","(106, 599)","(102, 600)","(97, 600)","(72, 636)","(77, 632)","(82, 630)","(86, 630)","(90, 629)","(95, 630)","(101, 634)","(96, 639)","(92, 641)","(88, 641)","(83, 641)","(78, 640)","(75, 635)","(83, 633)","(87, 633)","(90, 632)","(98, 634)","(91, 635)","(87, 636)","(83, 636)"
3,69,207,0,6.906900000000008,0:00:06.906900,0,"(64, 597)","(65, 607)","(67, 616)","(70, 625)","(73, 634)","(78, 641)","(86, 646)","(96, 650)","(106, 650)","(115, 648)","(123, 644)","(129, 637)","(133, 629)","(135, 620)","(135, 611)","(136, 602)","(136, 592)","(70, 585)","(75, 581)","(82, 580)","(89, 580)","(95, 581)","(105, 582)","(111, 579)","(118, 579)","(124, 581)","(129, 585)","(100, 588)","(100, 595)","(101, 602)","(102, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(78, 592)","(82, 589)","(87, 589)","(91, 592)","(87, 593)","(82, 593)","(110, 591)","(114, 588)","(119, 588)","(123, 591)","(119, 592)","(114, 592)","(89, 628)","(94, 624)","(100, 621)","(104, 622)","(108, 621)","(113, 622)","(118, 626)","(114, 630)","(109, 632)","(105, 633)","(100, 633)","(95, 631)","(92, 628)","(100, 625)","(104, 625)","(108, 625)","(116, 626)","(108, 627)","(104, 627)","(100, 627)"
4,69,208,0,6.940266666666675,0:00:06.940267,0,"(82, 591)","(84, 600)","(86, 609)","(88, 618)","(91, 626)","(96, 633)","(103, 637)","(112, 640)","(122, 641)","(131, 639)","(139, 635)","(145, 629)","(149, 620)","(150, 611)","(151, 603)","(152, 594)","(152, 585)","(88, 579)","(92, 575)","(99, 573)","(105, 573)","(112, 574)","(121, 575)","(127, 573)","(134, 573)","(140, 575)","(145, 579)","(116, 581)","(116, 588)","(117, 595)","(117, 602)","(111, 607)","(115, 608)","(118, 608)","(122, 607)","(126, 605)","(95, 586)","(99, 584)","(103, 583)","(108, 585)","(103, 587)","(99, 587)","(126, 585)","(130, 582)","(134, 582)","(139, 585)","(134, 586)","(130, 585)","(106, 620)","(111, 616)","(116, 613)","(120, 614)","(124, 613)","(129, 614)","(133, 618)","(129, 621)","(125, 624)","(121, 624)","(117, 624)","(111, 623)","(108, 620)","(116, 617)","(120, 617)","(124, 616)","(131, 618)","(124, 618)","(120, 619)","(116, 619)"
5,69,209,0,6.973633333333342,0:00:06.973633,0,"(99, 583)","(100, 592)","(102, 601)","(104, 609)","(107, 617)","(113, 623)","(120, 628)","(128, 632)","(138, 632)","(146, 631)","(154, 626)","(160, 620)","(163, 612)","(165, 604)","(165, 596)","(166, 588)","(166, 579)","(104, 573)","(109, 569)","(115, 567)","(121, 567)","(128, 568)","(137, 568)","(143, 566)","(149, 566)","(156, 569)","(160, 573)","(132, 575)","(132, 581)","(133, 588)","(133, 594)","(127, 599)","(130, 600)","(134, 601)","(137, 599)","(141, 598)","(111, 579)","(115, 576)","(119, 576)","(124, 578)","(120, 580)","(115, 580)","(141, 578)","(145, 575)","(150, 576)","(154, 578)","(150, 579)","(146, 579)","(122, 611)","(127, 607)","(132, 605)","(135, 606)","(139, 605)","(144, 606)","(149, 610)","(145, 613)","(140, 615)","(136, 616)","(133, 616)","(128, 614)","(125, 611)","(132, 609)","(136, 609)","(139, 609)","(146, 610)","(140, 610)","(136, 611)","(132, 610)"
6,69,210,0,7.0070000000000086,0:00:07.007000,0,"(114, 576)","(115, 585)","(117, 594)","(119, 602)","(122, 609)","(128, 616)","(135, 621)","(143, 624)","(152, 625)","(161, 624)","(168, 619)","(173, 613)","(177, 605)","(178, 597)","(179, 589)","(180, 580)","(180, 571)","(120, 566)","(124, 562)","(130, 560)","(137, 560)","(143, 562)","(151, 562)","(156, 560)","(163, 560)","(169, 562)","(173, 566)","(147, 569)","(147, 575)","(147, 581)","(148, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 572)","(130, 570)","(134, 570)","(139, 572)","(135, 573)","(131, 573)","(155, 571)","(160, 569)","(164, 569)","(168, 572)","(164, 572)","(160, 572)","(137, 604)","(142, 600)","(147, 599)","(150, 599)","(154, 598)","(158, 600)","(163, 603)","(159, 606)","(155, 608)","(151, 608)","(147, 608)","(143, 607)","(140, 604)","(147, 602)","(151, 602)","(154, 602)","(161, 603)","(154, 603)","(151, 603)","(147, 603)"
7,69,211,0,7.040366666666675,0:00:07.040367,0,"(129, 572)","(131, 580)","(133, 588)","(135, 596)","(137, 603)","(142, 610)","(149, 614)","(157, 617)","(166, 617)","(174, 616)","(181, 611)","(187, 605)","(190, 598)","(191, 590)","(192, 582)","(192, 575)","(193, 566)","(134, 562)","(138, 557)","(144, 555)","(150, 555)","(156, 556)","(164, 557)","(170, 555)","(176, 554)","(182, 557)","(186, 561)","(160, 562)","(160, 569)","(160, 575)","(161, 581)","(156, 586)","(159, 587)","(162, 587)","(165, 586)","(168, 585)","(141, 567)","(144, 564)","(148, 564)","(152, 566)","(148, 567)","(144, 567)","(169, 566)","(173, 563)","(177, 563)","(181, 565)","(177, 566)","(173, 566)","(152, 598)","(156, 594)","(160, 592)","(164, 593)","(167, 591)","(172, 593)","(176, 596)","(172, 599)","(168, 601)","(164, 601)","(161, 601)","(157, 600)","(154, 598)","(160, 596)","(164, 596)","(167, 595)","(174, 596)","(167, 596)","(164, 596)","(161, 596)"
8,69,212,0,7.073733333333342,0:00:07.073733,0,"(143, 565)","(144, 573)","(146, 581)","(148, 589)","(150, 596)","(155, 602)","(161, 607)","(169, 610)","(178, 610)","(186, 609)","(194, 605)","(199, 599)","(202, 592)","(203, 584)","(204, 577)","(205, 569)","(205, 560)","(148, 556)","(152, 552)","(157, 550)","(164, 550)","(170, 551)","(177, 552)","(182, 549)","(189, 549)","(195, 551)","(199, 555)","(173, 557)","(173, 563)","(173, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 562)","(157, 560)","(161, 559)","(165, 561)","(161, 562)","(157, 562)","(182, 560)","(186, 558)","(190, 558)","(194, 560)","(190, 561)","(186, 560)","(164, 591)","(168, 587)","(173, 586)","(176, 586)","(179, 585)","(184, 586)","(188, 590)","(185, 593)","(180, 595)","(177, 595)","(173, 595)","(169, 593)","(166, 591)","(173, 589)","(177, 589)","(180, 589)","(186, 590)","(180, 590)","(177, 590)","(173, 590)"
9,69,213,0,7.107100000000009,0:00:07.107100,0,"(156, 560)","(157, 568)","(159, 576)","(161, 583)","(164, 590)","(169, 596)","(175, 600)","(183, 603)","(191, 604)","(199, 603)","(206, 598)","(211, 593)","(214, 585)","(215, 578)","(215, 570)","(216, 563)","(216, 555)","(161, 551)","(165, 547)","(170, 545)","(176, 545)","(182, 547)","(189, 546)","(194, 544)","(201, 544)","(206, 546)","(210, 550)","(185, 552)","(186, 558)","(186, 564)","(186, 570)","(181, 574)","(184, 575)","(187, 575)","(191, 574)","(193, 573)","(167, 556)","(170, 554)","(174, 554)","(178, 556)","(174, 557)","(170, 557)","(194, 555)","(198, 553)","(202, 553)","(205, 555)","(202, 556)","(198, 555)","(177, 585)","(181, 581)","(185, 579)","(189, 580)","(192, 579)","(197, 580)","(201, 584)","(197, 587)","(193, 588)","(190, 589)","(186, 589)","(182, 587)","(179, 585)","(186, 583)","(189, 583)","(193, 582)","(199, 584)","(193, 584)","(189, 584)","(186, 584)"
