,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,41,0,0,0.0,0:00:00,0,"(182, 504)","(187, 548)","(196, 592)","(207, 636)","(222, 677)","(247, 712)","(282, 740)","(325, 760)","(372, 766)","(418, 757)","(456, 733)","(487, 703)","(509, 667)","(524, 627)","(531, 583)","(536, 539)","(537, 494)","(195, 445)","(211, 417)","(239, 401)","(273, 399)","(303, 413)","(390, 407)","(421, 392)","(454, 390)","(484, 403)","(505, 426)","(351, 465)","(351, 490)","(351, 515)","(352, 541)","(324, 576)","(340, 578)","(357, 581)","(374, 576)","(390, 572)","(234, 488)","(254, 473)","(281, 472)","(304, 487)","(281, 496)","(255, 498)","(402, 480)","(425, 462)","(452, 461)","(474, 474)","(454, 485)","(428, 486)","(290, 648)","(312, 620)","(341, 608)","(362, 611)","(384, 606)","(414, 616)","(442, 643)","(420, 680)","(391, 696)","(367, 699)","(343, 697)","(314, 684)","(304, 649)","(342, 633)","(363, 632)","(385, 631)","(429, 644)","(388, 666)","(365, 669)","(343, 668)"
1,41,1,0,0.0333333333333333,0:00:00.033333,0,"(182, 504)","(187, 548)","(196, 592)","(207, 636)","(222, 677)","(247, 712)","(282, 740)","(325, 760)","(372, 766)","(418, 757)","(456, 733)","(487, 703)","(509, 667)","(524, 627)","(531, 583)","(536, 539)","(537, 494)","(195, 445)","(211, 417)","(239, 401)","(273, 399)","(303, 413)","(390, 407)","(421, 392)","(454, 390)","(484, 403)","(505, 426)","(351, 465)","(351, 490)","(351, 515)","(352, 541)","(324, 576)","(340, 578)","(357, 581)","(374, 576)","(390, 572)","(234, 488)","(254, 473)","(281, 472)","(304, 487)","(281, 496)","(255, 498)","(402, 480)","(425, 462)","(452, 461)","(474, 474)","(454, 485)","(428, 486)","(290, 648)","(312, 620)","(341, 608)","(362, 611)","(384, 606)","(414, 616)","(442, 643)","(420, 680)","(391, 696)","(367, 699)","(343, 697)","(314, 684)","(304, 649)","(342, 633)","(363, 632)","(385, 631)","(429, 644)","(388, 666)","(365, 669)","(343, 668)"
2,41,2,0,0.0666666666666666,0:00:00.066667,0,"(185, 497)","(189, 541)","(197, 583)","(206, 627)","(220, 668)","(245, 703)","(280, 732)","(322, 752)","(369, 759)","(415, 749)","(453, 725)","(484, 695)","(505, 659)","(518, 619)","(526, 576)","(531, 533)","(533, 490)","(199, 437)","(217, 413)","(245, 398)","(276, 399)","(305, 413)","(390, 410)","(419, 398)","(450, 398)","(479, 407)","(502, 426)","(350, 461)","(351, 485)","(350, 511)","(351, 537)","(323, 570)","(339, 572)","(355, 576)","(371, 571)","(387, 567)","(232, 481)","(252, 466)","(279, 465)","(304, 481)","(279, 489)","(253, 490)","(400, 475)","(423, 458)","(450, 457)","(472, 470)","(453, 481)","(426, 482)","(287, 642)","(309, 614)","(338, 601)","(359, 604)","(380, 599)","(411, 611)","(437, 637)","(415, 675)","(386, 691)","(363, 694)","(340, 692)","(310, 678)","(300, 643)","(339, 626)","(360, 626)","(381, 625)","(425, 638)","(384, 661)","(361, 664)","(340, 663)"
3,41,3,0,0.0999999999999999,0:00:00.100000,0,"(181, 493)","(185, 536)","(192, 579)","(202, 623)","(218, 663)","(243, 698)","(277, 727)","(320, 747)","(366, 753)","(412, 744)","(450, 720)","(480, 688)","(501, 653)","(514, 613)","(521, 570)","(526, 527)","(528, 483)","(197, 432)","(214, 407)","(241, 392)","(273, 392)","(302, 406)","(388, 402)","(417, 387)","(448, 386)","(477, 397)","(498, 417)","(348, 455)","(348, 480)","(349, 506)","(349, 533)","(321, 565)","(337, 568)","(353, 572)","(370, 567)","(386, 563)","(232, 477)","(251, 461)","(278, 461)","(302, 476)","(278, 485)","(252, 486)","(398, 471)","(421, 453)","(447, 451)","(469, 465)","(450, 477)","(423, 478)","(285, 636)","(308, 610)","(335, 599)","(357, 602)","(379, 597)","(409, 607)","(435, 632)","(413, 669)","(385, 685)","(361, 688)","(337, 686)","(308, 673)","(298, 637)","(337, 622)","(358, 622)","(380, 621)","(423, 633)","(382, 656)","(359, 659)","(337, 658)"
4,41,4,0,0.1333333333333332,0:00:00.133333,0,"(182, 491)","(186, 532)","(193, 574)","(202, 617)","(215, 657)","(239, 691)","(273, 720)","(314, 741)","(361, 748)","(406, 738)","(443, 714)","(473, 683)","(494, 648)","(508, 608)","(515, 567)","(520, 526)","(523, 485)","(201, 434)","(223, 417)","(250, 407)","(280, 405)","(308, 416)","(383, 413)","(411, 400)","(442, 400)","(470, 409)","(493, 425)","(348, 457)","(348, 481)","(348, 507)","(348, 532)","(320, 563)","(335, 566)","(351, 570)","(367, 566)","(382, 562)","(231, 473)","(251, 458)","(277, 457)","(301, 473)","(277, 481)","(251, 483)","(396, 470)","(418, 452)","(444, 451)","(466, 465)","(447, 476)","(421, 477)","(281, 631)","(305, 606)","(333, 595)","(354, 598)","(376, 594)","(405, 604)","(431, 628)","(409, 667)","(381, 682)","(357, 684)","(334, 682)","(305, 668)","(294, 632)","(334, 617)","(355, 616)","(377, 616)","(419, 630)","(379, 655)","(356, 657)","(334, 655)"
5,41,5,0,0.1666666666666665,0:00:00.166667,0,"(155, 482)","(159, 525)","(168, 568)","(182, 612)","(204, 650)","(232, 684)","(268, 713)","(309, 736)","(354, 744)","(397, 735)","(433, 713)","(463, 682)","(486, 648)","(502, 608)","(511, 566)","(518, 523)","(521, 479)","(192, 419)","(215, 401)","(245, 393)","(276, 396)","(306, 410)","(382, 408)","(410, 396)","(441, 395)","(469, 402)","(492, 420)","(347, 456)","(347, 481)","(347, 508)","(347, 534)","(317, 562)","(332, 566)","(349, 570)","(364, 566)","(379, 563)","(229, 467)","(250, 453)","(277, 454)","(299, 470)","(275, 478)","(249, 478)","(393, 469)","(416, 451)","(442, 451)","(464, 464)","(444, 475)","(418, 476)","(278, 629)","(303, 605)","(332, 595)","(351, 597)","(372, 594)","(400, 605)","(426, 628)","(405, 666)","(377, 681)","(354, 683)","(332, 681)","(302, 667)","(290, 630)","(332, 616)","(351, 617)","(372, 616)","(414, 630)","(375, 653)","(353, 655)","(333, 654)"
6,41,6,0,0.1999999999999998,0:00:00.200000,0,"(131, 453)","(135, 502)","(142, 551)","(152, 600)","(166, 646)","(193, 686)","(231, 720)","(275, 745)","(326, 754)","(378, 745)","(420, 720)","(454, 685)","(480, 646)","(498, 603)","(509, 556)","(517, 508)","(520, 460)","(153, 394)","(179, 375)","(210, 366)","(246, 367)","(277, 381)","(364, 377)","(396, 363)","(432, 363)","(464, 373)","(490, 391)","(321, 429)","(320, 459)","(319, 491)","(318, 522)","(284, 554)","(302, 559)","(321, 564)","(340, 560)","(358, 556)","(188, 442)","(211, 426)","(242, 427)","(269, 446)","(241, 455)","(210, 456)","(374, 445)","(401, 424)","(432, 423)","(455, 439)","(434, 453)","(403, 454)","(241, 625)","(270, 604)","(300, 595)","(323, 600)","(346, 595)","(377, 607)","(407, 628)","(379, 663)","(349, 673)","(324, 675)","(300, 673)","(269, 661)","(256, 628)","(301, 618)","(323, 619)","(347, 619)","(392, 631)","(347, 636)","(323, 638)","(301, 636)"
7,41,7,0,0.2333333333333331,0:00:00.233333,0,"(131, 453)","(135, 502)","(142, 551)","(152, 600)","(166, 646)","(193, 686)","(231, 720)","(275, 745)","(326, 754)","(378, 745)","(420, 720)","(454, 685)","(480, 646)","(498, 603)","(509, 556)","(517, 508)","(520, 460)","(153, 394)","(179, 375)","(210, 366)","(246, 367)","(277, 381)","(364, 377)","(396, 363)","(432, 363)","(464, 373)","(490, 391)","(321, 429)","(320, 459)","(319, 491)","(318, 522)","(284, 554)","(302, 559)","(321, 564)","(340, 560)","(358, 556)","(188, 442)","(211, 426)","(242, 427)","(269, 446)","(241, 455)","(210, 456)","(374, 445)","(401, 424)","(432, 423)","(455, 439)","(434, 453)","(403, 454)","(241, 625)","(270, 604)","(300, 595)","(323, 600)","(346, 595)","(377, 607)","(407, 628)","(379, 663)","(349, 673)","(324, 675)","(300, 673)","(269, 661)","(256, 628)","(301, 618)","(323, 619)","(347, 619)","(392, 631)","(347, 636)","(323, 638)","(301, 636)"
8,41,8,0,0.2666666666666664,0:00:00.266667,0,"(133, 455)","(135, 503)","(141, 550)","(149, 598)","(163, 644)","(188, 684)","(225, 719)","(268, 746)","(318, 755)","(369, 747)","(412, 721)","(447, 688)","(474, 649)","(492, 606)","(503, 560)","(512, 513)","(517, 465)","(153, 404)","(178, 385)","(209, 374)","(245, 374)","(275, 389)","(356, 387)","(389, 372)","(425, 373)","(458, 385)","(483, 404)","(315, 434)","(314, 466)","(312, 498)","(310, 530)","(277, 559)","(294, 565)","(312, 571)","(330, 566)","(348, 563)","(184, 443)","(207, 428)","(237, 429)","(263, 449)","(236, 458)","(205, 458)","(369, 449)","(395, 428)","(426, 426)","(450, 443)","(429, 458)","(398, 458)","(232, 627)","(260, 608)","(290, 600)","(311, 605)","(333, 601)","(363, 613)","(395, 632)","(364, 659)","(335, 667)","(312, 668)","(289, 665)","(260, 654)","(247, 629)","(291, 623)","(312, 625)","(334, 625)","(380, 635)","(334, 635)","(311, 636)","(290, 634)"
9,41,9,0,0.2999999999999997,0:00:00.300000,0,"(131, 456)","(132, 502)","(136, 548)","(143, 596)","(153, 641)","(175, 683)","(211, 720)","(252, 750)","(303, 762)","(356, 755)","(401, 730)","(438, 697)","(466, 658)","(486, 615)","(498, 567)","(508, 520)","(516, 471)","(148, 412)","(172, 392)","(204, 382)","(239, 383)","(269, 398)","(350, 397)","(383, 383)","(420, 386)","(453, 400)","(479, 422)","(308, 441)","(305, 472)","(302, 505)","(299, 538)","(268, 566)","(284, 572)","(301, 578)","(320, 574)","(338, 572)","(178, 447)","(201, 432)","(232, 434)","(257, 455)","(229, 463)","(199, 463)","(363, 457)","(390, 436)","(422, 435)","(446, 453)","(423, 468)","(392, 467)","(223, 634)","(250, 613)","(280, 604)","(300, 609)","(321, 606)","(353, 622)","(384, 644)","(353, 676)","(321, 684)","(298, 684)","(275, 680)","(247, 667)","(238, 637)","(279, 628)","(300, 630)","(322, 632)","(368, 646)","(321, 649)","(298, 649)","(278, 646)"
