,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,8,0,0.0,0:00:00,0,"(614, 333)","(620, 357)","(630, 381)","(642, 404)","(656, 426)","(673, 444)","(693, 459)","(715, 474)","(742, 473)","(773, 464)","(802, 443)","(830, 418)","(849, 388)","(858, 352)","(857, 317)","(850, 282)","(843, 248)","(605, 311)","(608, 293)","(623, 284)","(642, 280)","(661, 282)","(684, 270)","(705, 253)","(731, 242)","(760, 239)","(786, 246)","(678, 296)","(680, 317)","(681, 337)","(683, 358)","(676, 377)","(686, 380)","(699, 379)","(714, 371)","(727, 363)","(628, 323)","(635, 314)","(648, 310)","(665, 313)","(652, 320)","(639, 325)","(721, 291)","(730, 279)","(745, 274)","(762, 274)","(751, 284)","(736, 290)","(680, 412)","(689, 407)","(699, 402)","(708, 401)","(718, 395)","(739, 388)","(766, 383)","(747, 395)","(729, 403)","(718, 408)","(709, 412)","(696, 415)","(685, 411)","(702, 406)","(712, 404)","(722, 399)","(760, 385)","(724, 397)","(713, 402)","(704, 404)"
1,8,1,0.0333666666666666,0:00:00.033367,0,"(610, 337)","(615, 360)","(624, 382)","(635, 404)","(648, 425)","(664, 443)","(684, 460)","(706, 476)","(733, 477)","(765, 468)","(796, 447)","(824, 421)","(844, 391)","(855, 355)","(854, 320)","(846, 285)","(838, 251)","(602, 314)","(604, 298)","(618, 290)","(635, 286)","(654, 288)","(677, 277)","(698, 259)","(724, 249)","(752, 245)","(778, 252)","(671, 303)","(673, 323)","(674, 343)","(674, 364)","(668, 382)","(679, 385)","(691, 386)","(706, 377)","(719, 368)","(624, 327)","(630, 317)","(643, 313)","(660, 317)","(647, 324)","(634, 329)","(715, 297)","(723, 284)","(737, 279)","(754, 278)","(744, 289)","(729, 295)","(674, 416)","(682, 412)","(692, 407)","(701, 407)","(710, 401)","(731, 394)","(759, 387)","(738, 401)","(720, 409)","(710, 413)","(701, 416)","(689, 419)","(679, 415)","(695, 412)","(704, 410)","(714, 405)","(753, 390)","(715, 403)","(705, 407)","(696, 409)"
2,8,2,0.0667333333333332,0:00:00.066733,0,"(604, 341)","(611, 364)","(620, 387)","(632, 410)","(646, 431)","(662, 450)","(680, 467)","(702, 484)","(729, 486)","(761, 476)","(792, 455)","(820, 429)","(840, 399)","(850, 364)","(850, 327)","(842, 290)","(834, 253)","(594, 320)","(596, 303)","(610, 296)","(628, 294)","(646, 295)","(668, 284)","(689, 266)","(715, 255)","(745, 252)","(771, 260)","(663, 310)","(665, 331)","(666, 352)","(666, 373)","(660, 388)","(671, 392)","(684, 394)","(698, 384)","(712, 376)","(616, 332)","(622, 322)","(635, 318)","(652, 322)","(639, 330)","(626, 334)","(706, 304)","(714, 290)","(729, 285)","(747, 285)","(735, 296)","(720, 302)","(668, 422)","(675, 419)","(685, 415)","(694, 413)","(702, 408)","(723, 401)","(752, 395)","(730, 410)","(713, 419)","(703, 424)","(695, 427)","(683, 428)","(672, 421)","(688, 419)","(697, 417)","(706, 412)","(745, 398)","(708, 412)","(699, 416)","(690, 419)"
3,8,3,0.1000999999999998,0:00:00.100100,0,"(601, 352)","(609, 376)","(619, 400)","(632, 422)","(648, 442)","(664, 460)","(679, 476)","(698, 495)","(725, 497)","(755, 488)","(785, 463)","(812, 435)","(833, 405)","(843, 370)","(843, 333)","(835, 296)","(827, 259)","(591, 323)","(595, 310)","(607, 305)","(623, 304)","(639, 306)","(659, 296)","(681, 278)","(707, 268)","(735, 263)","(762, 269)","(657, 321)","(658, 343)","(658, 364)","(659, 385)","(654, 400)","(665, 405)","(678, 406)","(692, 396)","(705, 387)","(612, 342)","(618, 332)","(632, 328)","(646, 333)","(635, 341)","(623, 345)","(700, 314)","(706, 299)","(722, 295)","(738, 296)","(729, 307)","(714, 313)","(665, 436)","(672, 430)","(681, 426)","(689, 426)","(698, 420)","(719, 414)","(747, 407)","(727, 424)","(709, 435)","(700, 440)","(692, 443)","(680, 443)","(670, 434)","(685, 434)","(692, 432)","(702, 427)","(738, 410)","(704, 423)","(694, 428)","(687, 430)"
4,8,4,0.1334666666666664,0:00:00.133467,0,"(597, 360)","(604, 383)","(614, 406)","(628, 428)","(644, 448)","(661, 467)","(676, 485)","(695, 502)","(722, 504)","(753, 494)","(783, 471)","(808, 442)","(828, 411)","(837, 375)","(834, 338)","(824, 301)","(814, 265)","(584, 334)","(588, 321)","(601, 316)","(616, 316)","(633, 318)","(655, 308)","(676, 291)","(701, 280)","(729, 275)","(755, 281)","(651, 334)","(653, 356)","(654, 378)","(655, 401)","(648, 410)","(659, 416)","(673, 417)","(688, 407)","(703, 399)","(607, 348)","(613, 339)","(625, 336)","(640, 340)","(628, 348)","(616, 352)","(694, 323)","(700, 310)","(715, 305)","(731, 306)","(720, 316)","(706, 322)","(661, 441)","(667, 440)","(676, 438)","(686, 437)","(694, 431)","(716, 424)","(743, 417)","(724, 435)","(706, 446)","(696, 450)","(687, 452)","(675, 450)","(666, 441)","(679, 442)","(688, 441)","(698, 437)","(736, 420)","(701, 436)","(691, 440)","(682, 441)"
5,8,5,0.166833333333333,0:00:00.166833,0,"(597, 368)","(606, 392)","(618, 419)","(631, 442)","(646, 464)","(662, 484)","(676, 504)","(696, 522)","(723, 522)","(752, 510)","(782, 485)","(808, 456)","(828, 425)","(838, 390)","(836, 353)","(829, 316)","(819, 281)","(582, 342)","(587, 331)","(598, 329)","(612, 330)","(628, 331)","(650, 319)","(671, 303)","(696, 291)","(724, 286)","(752, 291)","(647, 342)","(649, 365)","(651, 388)","(652, 411)","(646, 425)","(657, 430)","(671, 431)","(686, 420)","(698, 411)","(604, 360)","(609, 350)","(622, 347)","(635, 351)","(626, 359)","(614, 364)","(691, 333)","(697, 319)","(712, 315)","(727, 315)","(718, 326)","(704, 332)","(655, 464)","(663, 461)","(673, 459)","(683, 459)","(695, 453)","(718, 446)","(746, 435)","(726, 450)","(706, 461)","(695, 466)","(684, 469)","(671, 470)","(660, 462)","(677, 467)","(686, 466)","(698, 461)","(737, 439)","(701, 448)","(688, 454)","(680, 455)"
6,8,6,0.2001999999999996,0:00:00.200200,0,"(590, 375)","(598, 400)","(610, 425)","(625, 446)","(643, 466)","(660, 484)","(675, 502)","(693, 520)","(719, 523)","(749, 513)","(779, 489)","(804, 460)","(824, 430)","(833, 394)","(831, 358)","(823, 320)","(812, 285)","(575, 349)","(578, 336)","(591, 332)","(607, 332)","(623, 335)","(644, 326)","(665, 308)","(691, 297)","(720, 292)","(747, 298)","(642, 349)","(644, 373)","(645, 396)","(646, 420)","(640, 429)","(651, 435)","(665, 437)","(680, 427)","(694, 418)","(599, 362)","(604, 353)","(616, 350)","(631, 356)","(619, 362)","(608, 366)","(685, 339)","(691, 325)","(706, 320)","(723, 321)","(713, 332)","(698, 338)","(654, 461)","(659, 457)","(668, 455)","(677, 455)","(686, 449)","(708, 443)","(736, 435)","(717, 454)","(699, 467)","(689, 472)","(679, 474)","(668, 470)","(658, 461)","(671, 461)","(680, 460)","(690, 455)","(729, 438)","(693, 454)","(682, 459)","(674, 460)"
7,8,7,0.2335666666666662,0:00:00.233567,0,"(587, 375)","(594, 399)","(605, 423)","(619, 444)","(637, 464)","(654, 483)","(668, 502)","(685, 522)","(710, 526)","(740, 517)","(769, 493)","(795, 466)","(816, 435)","(827, 399)","(825, 362)","(817, 323)","(806, 286)","(571, 347)","(574, 335)","(586, 332)","(601, 333)","(616, 336)","(640, 327)","(661, 310)","(686, 299)","(714, 295)","(740, 301)","(636, 350)","(637, 374)","(638, 397)","(640, 421)","(633, 430)","(644, 436)","(658, 438)","(673, 428)","(686, 419)","(594, 360)","(599, 351)","(611, 349)","(624, 354)","(614, 360)","(602, 363)","(679, 339)","(685, 326)","(699, 322)","(715, 323)","(705, 333)","(691, 338)","(649, 461)","(653, 458)","(661, 456)","(670, 457)","(680, 451)","(703, 445)","(730, 437)","(711, 457)","(692, 470)","(682, 474)","(672, 475)","(662, 472)","(653, 462)","(665, 462)","(673, 461)","(683, 456)","(723, 440)","(686, 457)","(676, 461)","(667, 461)"
8,8,8,0.2669333333333328,0:00:00.266933,0,"(582, 373)","(590, 397)","(599, 420)","(614, 441)","(632, 462)","(649, 482)","(663, 502)","(680, 522)","(705, 526)","(735, 517)","(765, 492)","(791, 464)","(814, 433)","(825, 397)","(825, 360)","(816, 321)","(805, 285)","(566, 345)","(570, 334)","(582, 331)","(596, 332)","(612, 335)","(633, 325)","(655, 309)","(681, 298)","(709, 293)","(737, 300)","(631, 348)","(632, 372)","(633, 395)","(634, 418)","(628, 429)","(639, 434)","(653, 436)","(667, 426)","(681, 418)","(589, 358)","(594, 350)","(606, 347)","(620, 352)","(609, 359)","(597, 362)","(675, 338)","(681, 325)","(696, 321)","(713, 322)","(702, 333)","(687, 338)","(643, 462)","(646, 457)","(655, 455)","(664, 456)","(674, 450)","(697, 445)","(724, 440)","(705, 459)","(686, 471)","(675, 475)","(665, 476)","(655, 472)","(646, 461)","(658, 461)","(667, 461)","(678, 456)","(718, 442)","(680, 457)","(669, 461)","(660, 461)"
9,8,9,0.3002999999999994,0:00:00.300300,0,"(579, 370)","(588, 395)","(599, 421)","(614, 444)","(632, 465)","(649, 485)","(663, 503)","(681, 523)","(706, 526)","(735, 516)","(767, 490)","(793, 462)","(813, 429)","(823, 393)","(821, 356)","(811, 317)","(799, 281)","(566, 343)","(569, 332)","(582, 329)","(596, 330)","(612, 333)","(630, 325)","(651, 308)","(677, 296)","(705, 292)","(731, 300)","(630, 346)","(631, 370)","(632, 393)","(632, 417)","(626, 427)","(637, 433)","(651, 434)","(665, 425)","(679, 416)","(589, 357)","(593, 349)","(605, 346)","(618, 351)","(608, 357)","(597, 360)","(671, 337)","(678, 324)","(693, 320)","(709, 321)","(699, 331)","(684, 336)","(642, 462)","(645, 456)","(653, 454)","(662, 455)","(671, 449)","(694, 444)","(720, 440)","(701, 458)","(683, 470)","(673, 474)","(663, 475)","(654, 472)","(646, 461)","(656, 460)","(665, 459)","(674, 455)","(713, 442)","(677, 457)","(667, 461)","(658, 461)"
10,8,10,0.333666666666666,0:00:00.333667,0,"(581, 372)","(589, 395)","(600, 418)","(615, 440)","(632, 461)","(647, 482)","(661, 502)","(678, 522)","(703, 527)","(734, 518)","(765, 495)","(791, 467)","(812, 435)","(824, 398)","(822, 361)","(814, 321)","(804, 285)","(566, 342)","(570, 330)","(582, 326)","(597, 327)","(613, 330)","(633, 321)","(655, 304)","(681, 294)","(710, 290)","(737, 297)","(631, 344)","(633, 367)","(633, 390)","(635, 413)","(627, 424)","(638, 430)","(653, 432)","(668, 422)","(682, 414)","(589, 354)","(594, 345)","(606, 342)","(620, 347)","(609, 354)","(597, 357)","(675, 333)","(681, 321)","(696, 317)","(713, 319)","(701, 328)","(687, 333)","(644, 461)","(646, 455)","(654, 452)","(664, 453)","(674, 447)","(697, 443)","(722, 441)","(704, 461)","(685, 473)","(674, 476)","(664, 477)","(654, 472)","(648, 461)","(657, 460)","(667, 460)","(677, 455)","(716, 443)","(679, 458)","(669, 462)","(660, 462)"
