,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,8,0,0.0,0:00:00,0,"(794, 330)","(792, 360)","(793, 390)","(794, 420)","(801, 448)","(815, 470)","(840, 483)","(867, 493)","(899, 500)","(932, 501)","(965, 497)","(995, 489)","(1016, 472)","(1031, 447)","(1042, 421)","(1051, 394)","(1059, 365)","(829, 272)","(845, 254)","(867, 243)","(891, 243)","(912, 254)","(961, 262)","(983, 256)","(1007, 262)","(1026, 277)","(1036, 299)","(931, 293)","(928, 304)","(925, 315)","(921, 327)","(892, 354)","(905, 358)","(918, 362)","(932, 361)","(946, 361)","(852, 301)","(867, 296)","(881, 297)","(894, 304)","(880, 303)","(866, 302)","(965, 312)","(981, 309)","(994, 312)","(1006, 320)","(992, 318)","(979, 315)","(861, 411)","(880, 390)","(901, 382)","(915, 387)","(931, 386)","(950, 398)","(966, 421)","(945, 426)","(925, 427)","(909, 426)","(894, 424)","(875, 420)","(868, 409)","(900, 395)","(914, 397)","(929, 398)","(958, 418)","(927, 417)","(912, 416)","(897, 414)"
1,8,1,0.0333666666666666,0:00:00.033367,0,"(792, 333)","(791, 363)","(791, 393)","(793, 423)","(801, 451)","(816, 472)","(841, 485)","(868, 495)","(901, 502)","(934, 503)","(966, 498)","(996, 489)","(1017, 472)","(1032, 448)","(1043, 421)","(1052, 394)","(1060, 365)","(828, 274)","(843, 255)","(865, 244)","(891, 244)","(912, 255)","(963, 262)","(985, 257)","(1009, 261)","(1028, 277)","(1038, 299)","(932, 294)","(929, 306)","(926, 317)","(923, 329)","(893, 356)","(906, 359)","(920, 363)","(934, 363)","(948, 362)","(851, 302)","(867, 297)","(881, 297)","(894, 305)","(879, 305)","(866, 304)","(966, 313)","(982, 310)","(996, 313)","(1007, 321)","(993, 319)","(980, 316)","(862, 412)","(881, 391)","(903, 383)","(917, 387)","(932, 387)","(951, 399)","(967, 423)","(947, 428)","(926, 429)","(911, 428)","(896, 426)","(877, 422)","(869, 410)","(902, 396)","(916, 398)","(931, 399)","(960, 419)","(928, 419)","(913, 417)","(899, 415)"
2,8,2,0.0667333333333332,0:00:00.066733,0,"(795, 331)","(792, 362)","(792, 392)","(794, 422)","(802, 451)","(818, 472)","(843, 486)","(870, 497)","(902, 505)","(936, 505)","(969, 499)","(998, 489)","(1019, 471)","(1034, 446)","(1044, 418)","(1053, 392)","(1060, 363)","(831, 275)","(845, 256)","(868, 245)","(893, 246)","(914, 257)","(965, 265)","(987, 259)","(1011, 263)","(1030, 279)","(1039, 301)","(934, 295)","(931, 307)","(928, 318)","(925, 331)","(896, 357)","(908, 361)","(921, 365)","(935, 365)","(949, 364)","(854, 303)","(869, 297)","(883, 298)","(896, 307)","(882, 306)","(868, 305)","(966, 315)","(983, 311)","(997, 314)","(1008, 323)","(994, 321)","(981, 318)","(863, 414)","(883, 392)","(904, 385)","(919, 389)","(934, 389)","(953, 401)","(969, 424)","(949, 430)","(928, 431)","(912, 430)","(897, 428)","(878, 423)","(870, 412)","(903, 398)","(917, 400)","(933, 401)","(961, 421)","(930, 421)","(915, 419)","(900, 418)"
3,8,3,0.1000999999999998,0:00:00.100100,0,"(794, 333)","(791, 364)","(791, 394)","(793, 425)","(801, 454)","(817, 475)","(843, 489)","(869, 500)","(901, 507)","(935, 507)","(967, 502)","(996, 493)","(1017, 475)","(1032, 451)","(1043, 424)","(1052, 397)","(1060, 369)","(832, 276)","(847, 257)","(870, 247)","(895, 248)","(916, 261)","(965, 269)","(988, 261)","(1012, 265)","(1031, 280)","(1040, 304)","(935, 298)","(932, 310)","(929, 321)","(925, 334)","(895, 360)","(908, 364)","(921, 368)","(936, 367)","(950, 367)","(854, 306)","(869, 300)","(883, 301)","(896, 308)","(881, 307)","(868, 306)","(968, 317)","(985, 314)","(998, 317)","(1009, 326)","(995, 323)","(982, 320)","(862, 416)","(882, 395)","(904, 388)","(918, 393)","(933, 392)","(953, 403)","(969, 427)","(948, 432)","(928, 433)","(912, 432)","(897, 430)","(877, 426)","(869, 414)","(902, 401)","(917, 403)","(932, 404)","(961, 423)","(930, 423)","(915, 422)","(900, 420)"
4,8,4,0.1334666666666664,0:00:00.133467,0,"(795, 335)","(793, 366)","(793, 396)","(794, 426)","(801, 455)","(817, 475)","(843, 488)","(869, 498)","(901, 506)","(935, 506)","(967, 502)","(997, 494)","(1017, 477)","(1032, 453)","(1043, 427)","(1053, 401)","(1061, 373)","(831, 278)","(846, 258)","(869, 247)","(895, 249)","(915, 262)","(964, 272)","(986, 264)","(1011, 268)","(1031, 283)","(1040, 306)","(935, 301)","(931, 313)","(928, 324)","(925, 337)","(894, 363)","(907, 367)","(920, 371)","(935, 370)","(949, 370)","(854, 307)","(869, 301)","(883, 302)","(896, 310)","(882, 309)","(868, 308)","(968, 320)","(985, 316)","(998, 320)","(1010, 329)","(995, 326)","(982, 323)","(862, 417)","(882, 398)","(904, 390)","(918, 395)","(933, 394)","(953, 406)","(969, 429)","(948, 434)","(927, 434)","(912, 433)","(897, 431)","(877, 426)","(870, 416)","(902, 404)","(916, 405)","(931, 407)","(961, 425)","(929, 424)","(914, 423)","(900, 421)"
5,8,5,0.166833333333333,0:00:00.166833,0,"(794, 338)","(792, 368)","(792, 397)","(793, 427)","(801, 455)","(817, 475)","(843, 488)","(869, 498)","(901, 506)","(933, 506)","(965, 502)","(995, 494)","(1016, 477)","(1032, 453)","(1042, 427)","(1051, 402)","(1059, 375)","(831, 280)","(846, 261)","(869, 250)","(895, 251)","(916, 264)","(965, 272)","(987, 265)","(1012, 269)","(1031, 284)","(1040, 307)","(935, 302)","(932, 314)","(929, 326)","(925, 339)","(896, 365)","(908, 369)","(921, 373)","(935, 372)","(949, 372)","(854, 309)","(870, 304)","(884, 305)","(897, 312)","(883, 312)","(869, 310)","(968, 321)","(985, 318)","(998, 321)","(1009, 330)","(995, 327)","(982, 324)","(862, 417)","(882, 398)","(904, 392)","(918, 397)","(934, 396)","(953, 407)","(968, 429)","(948, 434)","(927, 434)","(911, 433)","(896, 430)","(877, 426)","(869, 415)","(902, 405)","(916, 407)","(931, 408)","(960, 425)","(929, 425)","(914, 423)","(900, 421)"
6,8,6,0.2001999999999996,0:00:00.200200,0,"(796, 330)","(793, 359)","(792, 388)","(792, 418)","(799, 447)","(814, 469)","(840, 484)","(867, 496)","(900, 504)","(933, 504)","(966, 500)","(997, 491)","(1018, 474)","(1033, 450)","(1044, 423)","(1053, 397)","(1061, 369)","(832, 278)","(847, 259)","(870, 250)","(894, 253)","(915, 264)","(964, 273)","(986, 267)","(1010, 271)","(1029, 285)","(1039, 306)","(934, 303)","(931, 315)","(928, 327)","(924, 341)","(894, 365)","(906, 369)","(920, 374)","(934, 373)","(948, 372)","(855, 309)","(870, 304)","(884, 305)","(897, 312)","(883, 311)","(869, 310)","(968, 322)","(984, 319)","(997, 322)","(1008, 330)","(994, 327)","(981, 324)","(862, 417)","(882, 399)","(904, 392)","(918, 397)","(933, 396)","(953, 407)","(970, 429)","(948, 434)","(926, 434)","(911, 433)","(896, 431)","(877, 426)","(870, 415)","(902, 405)","(916, 407)","(931, 409)","(961, 426)","(929, 425)","(913, 423)","(899, 421)"
7,8,7,0.2335666666666662,0:00:00.233567,0,"(795, 333)","(792, 363)","(791, 393)","(792, 423)","(799, 451)","(815, 472)","(842, 486)","(868, 498)","(899, 506)","(933, 506)","(966, 502)","(996, 494)","(1016, 476)","(1031, 451)","(1041, 425)","(1051, 399)","(1058, 372)","(833, 279)","(847, 260)","(870, 251)","(894, 254)","(914, 266)","(964, 274)","(986, 268)","(1010, 271)","(1029, 285)","(1037, 308)","(933, 304)","(930, 317)","(927, 329)","(924, 342)","(893, 366)","(906, 370)","(920, 375)","(934, 374)","(949, 373)","(854, 310)","(870, 305)","(883, 306)","(895, 314)","(882, 313)","(868, 311)","(966, 322)","(983, 319)","(996, 322)","(1007, 330)","(993, 328)","(980, 325)","(861, 418)","(882, 399)","(903, 393)","(917, 398)","(932, 397)","(952, 408)","(969, 429)","(947, 434)","(926, 435)","(910, 434)","(895, 432)","(876, 427)","(869, 416)","(901, 406)","(916, 408)","(930, 409)","(960, 426)","(928, 425)","(913, 424)","(898, 422)"
8,8,8,0.2669333333333328,0:00:00.266933,0,"(794, 331)","(791, 360)","(790, 390)","(791, 419)","(797, 448)","(813, 470)","(839, 485)","(866, 498)","(898, 507)","(931, 507)","(964, 503)","(994, 494)","(1016, 476)","(1031, 452)","(1042, 425)","(1051, 398)","(1059, 370)","(831, 279)","(846, 260)","(869, 251)","(893, 255)","(913, 267)","(963, 275)","(985, 268)","(1009, 271)","(1029, 285)","(1038, 308)","(932, 305)","(929, 318)","(926, 330)","(922, 344)","(892, 367)","(905, 371)","(918, 376)","(933, 375)","(947, 374)","(853, 310)","(869, 305)","(882, 307)","(895, 314)","(881, 313)","(867, 312)","(965, 323)","(982, 320)","(995, 323)","(1007, 331)","(992, 329)","(979, 326)","(860, 418)","(880, 400)","(902, 394)","(915, 399)","(931, 398)","(950, 409)","(967, 430)","(945, 436)","(924, 437)","(909, 436)","(894, 434)","(875, 428)","(868, 417)","(900, 407)","(914, 409)","(929, 411)","(959, 427)","(926, 427)","(911, 426)","(897, 424)"
9,8,9,0.3002999999999994,0:00:00.300300,0,"(792, 339)","(790, 368)","(790, 398)","(791, 428)","(798, 456)","(814, 477)","(840, 490)","(867, 502)","(898, 509)","(931, 509)","(963, 504)","(994, 495)","(1015, 478)","(1030, 454)","(1040, 428)","(1050, 403)","(1058, 375)","(828, 282)","(844, 263)","(867, 253)","(892, 254)","(913, 267)","(962, 276)","(984, 269)","(1009, 272)","(1029, 288)","(1038, 312)","(932, 306)","(928, 319)","(925, 331)","(921, 345)","(891, 369)","(904, 373)","(917, 378)","(932, 377)","(946, 376)","(852, 311)","(867, 307)","(881, 308)","(894, 316)","(879, 314)","(866, 313)","(965, 324)","(982, 321)","(994, 324)","(1006, 332)","(992, 330)","(979, 327)","(859, 420)","(879, 402)","(900, 396)","(915, 401)","(930, 400)","(950, 411)","(967, 432)","(945, 437)","(923, 438)","(908, 437)","(893, 435)","(873, 429)","(867, 418)","(899, 409)","(913, 411)","(928, 412)","(958, 428)","(926, 428)","(910, 427)","(896, 425)"
