,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,23,0,0.0,0:00:00,0,"(645, 210)","(643, 234)","(644, 259)","(647, 283)","(651, 308)","(660, 332)","(674, 354)","(692, 371)","(719, 378)","(749, 377)","(776, 366)","(800, 350)","(817, 329)","(828, 305)","(834, 279)","(839, 253)","(843, 225)","(656, 198)","(667, 186)","(684, 182)","(703, 184)","(719, 191)","(747, 193)","(765, 188)","(785, 187)","(804, 191)","(817, 203)","(729, 210)","(726, 223)","(723, 235)","(720, 249)","(702, 264)","(711, 268)","(721, 271)","(735, 268)","(747, 266)","(673, 217)","(684, 215)","(695, 215)","(707, 216)","(695, 218)","(684, 218)","(758, 218)","(770, 217)","(781, 218)","(793, 220)","(781, 222)","(769, 221)","(687, 304)","(698, 293)","(711, 289)","(721, 291)","(733, 290)","(750, 297)","(768, 311)","(749, 324)","(731, 328)","(719, 328)","(707, 326)","(695, 320)","(693, 304)","(710, 298)","(720, 298)","(732, 298)","(760, 310)","(732, 314)","(720, 315)","(709, 312)"
1,23,1,0.0333666666666666,0:00:00.033367,0,"(647, 208)","(645, 232)","(645, 256)","(647, 281)","(651, 307)","(660, 331)","(675, 353)","(693, 371)","(721, 378)","(752, 377)","(780, 366)","(803, 350)","(820, 328)","(831, 303)","(836, 277)","(841, 251)","(844, 224)","(660, 196)","(672, 185)","(688, 181)","(706, 183)","(722, 191)","(749, 193)","(767, 188)","(786, 187)","(805, 191)","(820, 203)","(731, 209)","(728, 222)","(725, 235)","(721, 249)","(705, 263)","(713, 267)","(724, 270)","(737, 268)","(750, 265)","(677, 214)","(688, 212)","(698, 212)","(711, 215)","(698, 216)","(687, 216)","(761, 218)","(772, 217)","(784, 218)","(796, 220)","(783, 222)","(772, 220)","(688, 302)","(699, 291)","(713, 286)","(724, 289)","(735, 288)","(753, 295)","(771, 309)","(752, 324)","(734, 328)","(722, 328)","(710, 326)","(697, 318)","(694, 303)","(712, 296)","(724, 298)","(735, 298)","(764, 309)","(734, 313)","(723, 313)","(711, 311)"
2,23,2,0.0667333333333332,0:00:00.066733,0,"(648, 207)","(646, 231)","(646, 255)","(647, 280)","(650, 306)","(660, 329)","(674, 350)","(692, 367)","(721, 374)","(752, 374)","(780, 363)","(803, 349)","(821, 328)","(832, 304)","(837, 278)","(842, 252)","(845, 225)","(661, 195)","(673, 184)","(690, 180)","(708, 183)","(724, 190)","(751, 193)","(770, 188)","(789, 186)","(808, 191)","(822, 203)","(734, 207)","(731, 220)","(727, 233)","(724, 247)","(707, 261)","(716, 264)","(726, 268)","(739, 265)","(751, 263)","(678, 213)","(689, 211)","(700, 211)","(713, 213)","(699, 214)","(688, 214)","(764, 217)","(775, 216)","(787, 217)","(798, 219)","(786, 220)","(775, 219)","(688, 298)","(700, 288)","(714, 283)","(726, 286)","(738, 285)","(756, 292)","(774, 306)","(755, 321)","(736, 326)","(723, 326)","(710, 324)","(697, 316)","(694, 299)","(713, 293)","(725, 295)","(737, 295)","(768, 306)","(737, 311)","(724, 311)","(712, 309)"
3,23,3,0.1000999999999998,0:00:00.100100,0,"(649, 205)","(646, 229)","(645, 253)","(645, 278)","(648, 303)","(657, 327)","(671, 347)","(690, 365)","(718, 372)","(749, 372)","(778, 363)","(802, 350)","(820, 329)","(831, 305)","(837, 279)","(843, 253)","(848, 226)","(662, 192)","(674, 181)","(691, 177)","(708, 180)","(725, 187)","(752, 190)","(770, 186)","(790, 185)","(809, 189)","(823, 202)","(734, 205)","(731, 218)","(727, 230)","(723, 244)","(706, 257)","(715, 261)","(725, 265)","(739, 262)","(751, 260)","(679, 210)","(689, 208)","(700, 208)","(713, 210)","(699, 211)","(689, 211)","(764, 214)","(776, 213)","(787, 215)","(799, 217)","(786, 218)","(775, 217)","(687, 293)","(698, 284)","(713, 279)","(725, 282)","(737, 281)","(755, 288)","(774, 302)","(754, 317)","(735, 321)","(722, 321)","(709, 319)","(695, 312)","(692, 295)","(712, 289)","(724, 290)","(736, 290)","(767, 302)","(736, 308)","(723, 308)","(711, 306)"
4,23,4,0.1334666666666664,0:00:00.133467,0,"(649, 207)","(645, 229)","(642, 251)","(642, 275)","(645, 300)","(654, 323)","(667, 343)","(686, 361)","(714, 368)","(744, 368)","(773, 360)","(798, 347)","(816, 328)","(829, 305)","(836, 280)","(842, 256)","(847, 229)","(662, 187)","(674, 177)","(690, 174)","(707, 177)","(722, 184)","(752, 187)","(770, 183)","(789, 183)","(807, 188)","(820, 200)","(731, 203)","(727, 215)","(723, 227)","(719, 239)","(701, 254)","(710, 258)","(721, 262)","(734, 259)","(747, 257)","(677, 208)","(688, 205)","(698, 205)","(710, 209)","(698, 209)","(687, 209)","(761, 212)","(772, 210)","(783, 212)","(794, 216)","(783, 216)","(772, 215)","(682, 289)","(693, 279)","(709, 275)","(720, 278)","(734, 277)","(753, 285)","(772, 299)","(751, 314)","(730, 318)","(716, 318)","(703, 316)","(690, 308)","(687, 290)","(708, 285)","(719, 287)","(733, 287)","(766, 298)","(732, 305)","(718, 305)","(706, 302)"
5,23,5,0.166833333333333,0:00:00.166833,0,"(649, 201)","(643, 223)","(640, 245)","(639, 269)","(641, 294)","(650, 317)","(661, 338)","(677, 358)","(703, 366)","(733, 367)","(763, 361)","(790, 349)","(811, 330)","(826, 307)","(834, 281)","(841, 255)","(847, 229)","(660, 186)","(671, 174)","(686, 171)","(703, 173)","(719, 180)","(749, 184)","(768, 180)","(788, 181)","(806, 187)","(819, 200)","(727, 200)","(723, 211)","(718, 223)","(713, 236)","(696, 251)","(704, 255)","(714, 259)","(728, 257)","(742, 255)","(672, 204)","(684, 202)","(695, 203)","(707, 206)","(694, 206)","(683, 206)","(758, 211)","(770, 210)","(782, 212)","(793, 215)","(781, 215)","(770, 214)","(675, 283)","(688, 275)","(704, 271)","(714, 274)","(727, 274)","(748, 282)","(767, 296)","(745, 311)","(723, 315)","(709, 314)","(697, 312)","(684, 304)","(680, 285)","(702, 281)","(713, 283)","(726, 284)","(762, 295)","(725, 302)","(712, 302)","(700, 299)"
6,23,6,0.2001999999999996,0:00:00.200200,0,"(651, 195)","(643, 215)","(638, 239)","(637, 263)","(638, 289)","(644, 314)","(656, 336)","(672, 355)","(697, 363)","(727, 365)","(759, 360)","(788, 348)","(810, 328)","(824, 304)","(833, 278)","(840, 252)","(845, 225)","(664, 177)","(675, 168)","(689, 166)","(703, 169)","(717, 177)","(741, 181)","(760, 178)","(781, 179)","(800, 186)","(814, 201)","(723, 196)","(717, 208)","(712, 220)","(706, 232)","(690, 247)","(698, 252)","(708, 257)","(722, 255)","(736, 253)","(675, 195)","(686, 194)","(696, 196)","(707, 201)","(694, 199)","(684, 197)","(752, 209)","(766, 208)","(776, 211)","(787, 214)","(775, 214)","(764, 212)","(669, 278)","(682, 271)","(697, 268)","(708, 272)","(721, 271)","(742, 279)","(762, 293)","(738, 309)","(716, 313)","(703, 313)","(690, 310)","(678, 301)","(674, 281)","(696, 278)","(707, 281)","(720, 281)","(757, 293)","(719, 300)","(705, 299)","(694, 296)"
7,23,7,0.2335666666666662,0:00:00.233567,0,"(655, 195)","(646, 214)","(639, 235)","(635, 259)","(635, 285)","(640, 310)","(650, 332)","(664, 351)","(687, 362)","(716, 365)","(749, 361)","(780, 350)","(804, 330)","(821, 306)","(831, 280)","(837, 252)","(843, 224)","(663, 174)","(673, 167)","(685, 165)","(699, 168)","(710, 176)","(734, 182)","(753, 178)","(772, 179)","(791, 186)","(806, 199)","(716, 196)","(710, 207)","(703, 219)","(697, 232)","(683, 246)","(690, 251)","(699, 256)","(714, 254)","(729, 252)","(672, 192)","(682, 192)","(692, 194)","(702, 199)","(690, 197)","(680, 195)","(747, 208)","(760, 207)","(770, 210)","(781, 213)","(768, 213)","(757, 211)","(661, 274)","(674, 268)","(689, 266)","(700, 270)","(714, 270)","(735, 278)","(757, 292)","(732, 308)","(709, 313)","(694, 312)","(682, 309)","(670, 298)","(667, 278)","(687, 277)","(699, 280)","(713, 281)","(751, 292)","(712, 299)","(697, 298)","(685, 295)"
8,23,8,0.2669333333333328,0:00:00.266933,0,"(646, 197)","(638, 215)","(632, 236)","(630, 259)","(630, 285)","(635, 311)","(645, 333)","(659, 353)","(683, 364)","(713, 366)","(747, 361)","(777, 349)","(802, 329)","(818, 305)","(828, 279)","(834, 251)","(840, 221)","(655, 177)","(663, 170)","(675, 167)","(687, 169)","(700, 176)","(728, 181)","(746, 176)","(766, 177)","(785, 183)","(800, 196)","(707, 195)","(701, 207)","(694, 218)","(687, 230)","(675, 245)","(682, 250)","(691, 255)","(705, 253)","(719, 250)","(663, 201)","(672, 200)","(682, 200)","(693, 201)","(681, 202)","(671, 201)","(740, 207)","(752, 208)","(763, 211)","(774, 213)","(761, 213)","(750, 210)","(659, 280)","(668, 270)","(682, 265)","(693, 268)","(706, 268)","(727, 276)","(749, 292)","(724, 308)","(703, 313)","(689, 313)","(677, 310)","(666, 301)","(664, 282)","(681, 275)","(692, 277)","(705, 278)","(743, 291)","(704, 299)","(691, 298)","(680, 296)"
9,23,9,0.3002999999999994,0:00:00.300300,0,"(639, 200)","(631, 217)","(625, 238)","(626, 261)","(627, 286)","(634, 312)","(644, 335)","(658, 356)","(680, 367)","(708, 369)","(740, 363)","(770, 351)","(795, 332)","(813, 307)","(824, 279)","(830, 251)","(836, 220)","(649, 177)","(657, 169)","(668, 167)","(679, 171)","(691, 178)","(720, 182)","(738, 176)","(758, 176)","(777, 181)","(792, 193)","(699, 195)","(693, 206)","(687, 216)","(680, 227)","(668, 245)","(675, 250)","(685, 254)","(698, 252)","(712, 250)","(656, 203)","(665, 201)","(675, 201)","(685, 201)","(674, 202)","(665, 203)","(732, 205)","(745, 207)","(755, 210)","(766, 212)","(753, 211)","(743, 209)","(654, 280)","(662, 269)","(676, 264)","(686, 266)","(699, 267)","(722, 275)","(744, 292)","(719, 309)","(697, 316)","(683, 316)","(672, 314)","(660, 304)","(658, 282)","(676, 275)","(685, 276)","(698, 277)","(738, 291)","(698, 301)","(684, 300)","(674, 298)"
