,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,23,0,0.0,0:00:00,0,"(319, 279)","(321, 316)","(325, 351)","(337, 388)","(356, 422)","(381, 453)","(411, 480)","(451, 498)","(496, 497)","(536, 485)","(567, 461)","(591, 429)","(608, 393)","(618, 353)","(617, 311)","(610, 268)","(602, 227)","(340, 240)","(346, 215)","(367, 203)","(392, 202)","(417, 205)","(472, 194)","(495, 179)","(519, 169)","(544, 170)","(560, 188)","(450, 228)","(454, 250)","(459, 271)","(463, 295)","(436, 318)","(452, 321)","(469, 321)","(485, 314)","(499, 306)","(373, 255)","(384, 244)","(400, 240)","(417, 245)","(403, 253)","(387, 257)","(490, 229)","(504, 217)","(520, 214)","(534, 219)","(524, 227)","(507, 230)","(430, 389)","(444, 370)","(463, 360)","(476, 359)","(488, 354)","(509, 355)","(529, 364)","(516, 380)","(498, 390)","(484, 394)","(470, 397)","(451, 397)","(438, 386)","(464, 372)","(477, 369)","(491, 365)","(522, 365)","(494, 374)","(481, 379)","(468, 381)"
1,23,1,0.0333666666666666,0:00:00.033367,0,"(322, 279)","(323, 314)","(326, 349)","(337, 385)","(355, 419)","(378, 450)","(407, 477)","(446, 494)","(490, 494)","(532, 482)","(564, 459)","(591, 428)","(609, 392)","(620, 351)","(619, 309)","(610, 266)","(600, 224)","(337, 236)","(344, 213)","(366, 202)","(390, 202)","(416, 207)","(467, 195)","(489, 180)","(513, 169)","(539, 170)","(557, 184)","(447, 229)","(450, 250)","(454, 271)","(457, 294)","(432, 318)","(447, 320)","(465, 320)","(481, 313)","(496, 305)","(370, 254)","(381, 242)","(398, 238)","(415, 245)","(401, 253)","(384, 257)","(487, 229)","(501, 216)","(517, 213)","(531, 218)","(521, 226)","(504, 229)","(428, 387)","(440, 367)","(458, 355)","(472, 355)","(484, 348)","(505, 350)","(525, 363)","(512, 379)","(496, 389)","(481, 394)","(467, 397)","(448, 397)","(437, 384)","(460, 371)","(473, 368)","(487, 363)","(517, 363)","(491, 372)","(478, 377)","(464, 379)"
2,23,2,0.0667333333333332,0:00:00.066733,0,"(312, 282)","(316, 318)","(320, 354)","(332, 391)","(352, 425)","(377, 455)","(409, 481)","(451, 497)","(496, 496)","(537, 482)","(570, 456)","(595, 425)","(611, 388)","(619, 348)","(616, 305)","(607, 263)","(597, 223)","(333, 241)","(339, 217)","(361, 204)","(386, 203)","(411, 207)","(465, 195)","(487, 180)","(512, 168)","(538, 169)","(556, 185)","(445, 229)","(449, 249)","(453, 271)","(457, 294)","(431, 318)","(447, 321)","(465, 321)","(481, 313)","(495, 305)","(368, 256)","(379, 243)","(396, 239)","(413, 245)","(399, 253)","(382, 257)","(485, 229)","(499, 215)","(515, 212)","(530, 218)","(519, 225)","(502, 229)","(429, 390)","(443, 369)","(460, 359)","(472, 358)","(484, 353)","(505, 354)","(527, 363)","(513, 380)","(496, 389)","(483, 394)","(470, 397)","(450, 397)","(437, 386)","(462, 370)","(475, 368)","(487, 364)","(519, 363)","(491, 374)","(479, 378)","(466, 380)"
3,23,3,0.1000999999999998,0:00:00.100100,0,"(316, 292)","(320, 328)","(325, 364)","(340, 399)","(362, 431)","(386, 457)","(415, 480)","(453, 496)","(496, 494)","(537, 481)","(568, 457)","(593, 428)","(609, 393)","(618, 354)","(616, 312)","(606, 269)","(596, 228)","(332, 242)","(337, 218)","(359, 205)","(384, 203)","(409, 206)","(462, 196)","(484, 180)","(508, 168)","(535, 170)","(552, 188)","(441, 228)","(446, 249)","(450, 270)","(455, 294)","(430, 319)","(446, 320)","(463, 320)","(478, 313)","(492, 306)","(366, 256)","(377, 243)","(393, 239)","(411, 245)","(397, 253)","(380, 258)","(482, 229)","(496, 215)","(512, 212)","(527, 217)","(517, 226)","(500, 229)","(429, 388)","(442, 370)","(458, 360)","(470, 359)","(480, 353)","(501, 354)","(524, 363)","(509, 379)","(492, 388)","(480, 392)","(467, 395)","(449, 396)","(437, 385)","(460, 370)","(472, 367)","(483, 363)","(516, 363)","(487, 373)","(476, 377)","(464, 379)"
4,23,4,0.1334666666666664,0:00:00.133467,0,"(310, 285)","(314, 320)","(318, 356)","(331, 392)","(351, 426)","(375, 454)","(406, 479)","(447, 495)","(492, 493)","(533, 480)","(565, 457)","(591, 426)","(607, 390)","(614, 349)","(611, 306)","(603, 264)","(593, 223)","(332, 241)","(338, 218)","(359, 205)","(384, 203)","(409, 206)","(461, 194)","(483, 179)","(508, 167)","(534, 170)","(551, 187)","(441, 227)","(446, 249)","(450, 270)","(454, 294)","(429, 319)","(445, 320)","(463, 320)","(478, 313)","(492, 305)","(365, 256)","(376, 244)","(392, 239)","(409, 245)","(395, 253)","(379, 257)","(481, 228)","(495, 215)","(511, 211)","(525, 217)","(515, 225)","(499, 228)","(427, 390)","(440, 370)","(457, 359)","(470, 358)","(481, 352)","(502, 353)","(523, 362)","(509, 377)","(493, 386)","(480, 391)","(467, 394)","(447, 395)","(434, 386)","(459, 371)","(472, 367)","(484, 363)","(516, 362)","(488, 372)","(476, 376)","(463, 378)"
5,23,5,0.166833333333333,0:00:00.166833,0,"(308, 289)","(310, 325)","(314, 360)","(327, 396)","(347, 429)","(371, 458)","(404, 482)","(445, 497)","(491, 496)","(533, 483)","(565, 460)","(591, 431)","(607, 395)","(616, 354)","(613, 311)","(603, 268)","(592, 227)","(328, 244)","(334, 220)","(356, 206)","(381, 204)","(406, 207)","(458, 194)","(481, 179)","(505, 167)","(531, 169)","(549, 186)","(438, 228)","(443, 249)","(447, 270)","(452, 294)","(427, 319)","(443, 321)","(461, 320)","(477, 313)","(490, 305)","(363, 257)","(374, 244)","(391, 239)","(408, 245)","(394, 253)","(377, 258)","(479, 228)","(493, 215)","(509, 211)","(523, 216)","(513, 224)","(496, 228)","(425, 391)","(438, 370)","(456, 359)","(468, 358)","(479, 352)","(501, 353)","(522, 363)","(509, 377)","(492, 387)","(479, 392)","(466, 395)","(447, 397)","(434, 387)","(458, 371)","(471, 368)","(482, 364)","(514, 363)","(487, 372)","(475, 376)","(462, 378)"
6,23,6,0.2001999999999996,0:00:00.200200,0,"(320, 289)","(322, 325)","(327, 361)","(340, 397)","(360, 430)","(383, 457)","(412, 481)","(451, 495)","(495, 493)","(536, 478)","(568, 453)","(593, 422)","(609, 387)","(617, 348)","(613, 306)","(603, 263)","(592, 223)","(328, 242)","(334, 218)","(356, 206)","(381, 204)","(406, 207)","(457, 195)","(479, 178)","(503, 167)","(530, 169)","(547, 186)","(436, 228)","(441, 248)","(445, 270)","(449, 293)","(424, 318)","(440, 320)","(458, 319)","(474, 312)","(488, 304)","(362, 256)","(373, 244)","(389, 239)","(408, 245)","(393, 253)","(375, 258)","(477, 228)","(491, 214)","(507, 210)","(522, 216)","(512, 224)","(494, 228)","(425, 388)","(437, 369)","(453, 359)","(466, 358)","(476, 352)","(498, 352)","(520, 361)","(506, 378)","(488, 387)","(476, 392)","(463, 395)","(444, 396)","(433, 385)","(455, 369)","(468, 366)","(480, 362)","(513, 362)","(483, 373)","(472, 377)","(459, 379)"
7,23,7,0.2335666666666662,0:00:00.233567,0,"(315, 293)","(319, 328)","(323, 363)","(337, 398)","(358, 430)","(382, 457)","(411, 479)","(450, 493)","(493, 490)","(533, 477)","(565, 454)","(592, 425)","(610, 391)","(619, 352)","(617, 310)","(606, 266)","(595, 224)","(327, 243)","(333, 218)","(355, 206)","(380, 204)","(406, 208)","(455, 195)","(477, 179)","(502, 167)","(528, 169)","(547, 185)","(436, 228)","(440, 249)","(445, 270)","(449, 293)","(425, 318)","(441, 320)","(458, 319)","(474, 312)","(488, 304)","(362, 256)","(372, 244)","(388, 239)","(407, 245)","(392, 253)","(375, 258)","(477, 228)","(491, 215)","(507, 211)","(521, 216)","(511, 225)","(494, 228)","(426, 390)","(438, 370)","(455, 358)","(466, 357)","(476, 352)","(497, 353)","(519, 362)","(505, 378)","(488, 386)","(476, 391)","(464, 394)","(446, 395)","(435, 386)","(457, 369)","(468, 366)","(479, 362)","(512, 362)","(483, 373)","(472, 377)","(460, 379)"
8,23,8,0.2669333333333328,0:00:00.266933,0,"(316, 292)","(319, 328)","(323, 364)","(336, 400)","(357, 433)","(380, 460)","(409, 483)","(448, 497)","(492, 493)","(534, 480)","(566, 456)","(592, 426)","(609, 391)","(618, 351)","(615, 309)","(605, 267)","(594, 225)","(327, 240)","(333, 217)","(354, 206)","(379, 204)","(405, 207)","(455, 195)","(477, 178)","(502, 167)","(528, 167)","(546, 184)","(435, 228)","(439, 248)","(443, 270)","(447, 293)","(423, 317)","(439, 320)","(456, 320)","(472, 312)","(487, 304)","(360, 257)","(371, 244)","(387, 239)","(406, 245)","(390, 253)","(374, 258)","(476, 228)","(491, 215)","(507, 210)","(522, 216)","(511, 224)","(494, 228)","(425, 389)","(437, 370)","(452, 359)","(464, 358)","(474, 352)","(496, 353)","(519, 362)","(504, 378)","(486, 387)","(475, 391)","(462, 394)","(444, 396)","(433, 386)","(455, 369)","(467, 366)","(478, 362)","(512, 362)","(481, 374)","(470, 378)","(458, 380)"
9,23,9,0.3002999999999994,0:00:00.300300,0,"(315, 295)","(318, 330)","(323, 364)","(336, 399)","(355, 431)","(377, 458)","(407, 481)","(445, 496)","(490, 494)","(532, 480)","(565, 457)","(591, 427)","(608, 392)","(616, 352)","(613, 310)","(602, 268)","(591, 227)","(326, 242)","(332, 218)","(353, 206)","(378, 204)","(403, 208)","(454, 195)","(476, 179)","(500, 168)","(527, 168)","(546, 184)","(434, 228)","(439, 249)","(442, 270)","(447, 293)","(424, 318)","(439, 320)","(456, 319)","(472, 312)","(486, 304)","(360, 257)","(371, 244)","(387, 239)","(406, 245)","(391, 253)","(374, 258)","(476, 228)","(490, 215)","(506, 211)","(520, 216)","(510, 225)","(493, 228)","(422, 390)","(434, 370)","(451, 359)","(464, 358)","(474, 352)","(497, 353)","(519, 362)","(505, 378)","(486, 388)","(474, 393)","(461, 396)","(442, 397)","(430, 386)","(454, 369)","(466, 367)","(477, 362)","(511, 362)","(481, 374)","(470, 378)","(457, 380)"
