,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,127,0,0.0,0:00:00,0,"(354, 253)","(356, 295)","(362, 338)","(371, 376)","(392, 410)","(423, 437)","(459, 456)","(494, 471)","(530, 472)","(560, 464)","(581, 441)","(597, 416)","(612, 384)","(621, 349)","(626, 314)","(628, 279)","(624, 247)","(420, 236)","(442, 224)","(467, 217)","(493, 217)","(519, 220)","(561, 217)","(578, 211)","(596, 206)","(613, 207)","(624, 217)","(540, 245)","(545, 271)","(549, 298)","(554, 324)","(517, 339)","(532, 343)","(547, 347)","(558, 343)","(567, 336)","(449, 250)","(465, 240)","(481, 239)","(492, 251)","(480, 254)","(464, 254)","(567, 245)","(579, 232)","(595, 229)","(605, 238)","(597, 245)","(582, 247)","(481, 388)","(506, 378)","(528, 374)","(542, 376)","(555, 373)","(568, 374)","(577, 379)","(567, 394)","(555, 402)","(541, 405)","(525, 404)","(505, 400)","(489, 387)","(527, 381)","(541, 382)","(554, 380)","(571, 380)","(554, 388)","(541, 391)","(526, 391)"
1,127,1,0.0333666666666666,0:00:00.033367,0,"(357, 255)","(359, 296)","(365, 337)","(374, 375)","(394, 408)","(424, 435)","(459, 455)","(494, 469)","(529, 471)","(560, 464)","(580, 441)","(596, 414)","(612, 383)","(620, 348)","(624, 312)","(626, 277)","(622, 244)","(419, 238)","(440, 224)","(466, 216)","(494, 216)","(520, 220)","(557, 218)","(575, 209)","(594, 205)","(613, 208)","(623, 221)","(538, 244)","(543, 270)","(547, 296)","(552, 323)","(513, 336)","(529, 340)","(545, 345)","(558, 340)","(568, 332)","(448, 249)","(464, 239)","(480, 238)","(492, 250)","(479, 253)","(463, 253)","(565, 245)","(578, 231)","(593, 228)","(604, 237)","(596, 243)","(581, 245)","(479, 385)","(503, 375)","(526, 368)","(541, 371)","(555, 367)","(569, 370)","(579, 376)","(569, 393)","(556, 402)","(541, 406)","(524, 405)","(503, 399)","(487, 385)","(526, 377)","(541, 378)","(555, 376)","(573, 378)","(555, 387)","(541, 390)","(525, 391)"
2,127,2,0.0667333333333332,0:00:00.066733,0,"(349, 255)","(352, 298)","(356, 340)","(364, 379)","(385, 413)","(417, 438)","(455, 456)","(493, 469)","(528, 469)","(560, 461)","(579, 438)","(596, 413)","(611, 382)","(619, 347)","(623, 312)","(624, 278)","(620, 244)","(413, 240)","(434, 225)","(461, 216)","(489, 215)","(516, 218)","(554, 215)","(572, 207)","(591, 204)","(610, 206)","(620, 219)","(536, 241)","(540, 268)","(546, 293)","(550, 320)","(512, 336)","(528, 340)","(544, 344)","(557, 339)","(567, 332)","(444, 249)","(459, 240)","(475, 238)","(487, 249)","(475, 252)","(459, 253)","(563, 244)","(575, 231)","(590, 229)","(601, 236)","(592, 241)","(578, 244)","(477, 383)","(502, 375)","(524, 370)","(540, 374)","(553, 369)","(566, 370)","(576, 375)","(565, 390)","(553, 398)","(539, 401)","(523, 400)","(502, 395)","(485, 382)","(524, 378)","(540, 380)","(553, 377)","(570, 376)","(553, 384)","(539, 388)","(523, 387)"
3,127,3,0.1000999999999998,0:00:00.100100,0,"(351, 255)","(354, 296)","(360, 338)","(367, 377)","(387, 411)","(419, 437)","(457, 457)","(494, 471)","(530, 472)","(561, 463)","(580, 439)","(596, 411)","(611, 379)","(619, 343)","(622, 307)","(623, 271)","(619, 236)","(411, 241)","(432, 226)","(458, 216)","(486, 214)","(513, 217)","(551, 212)","(569, 204)","(587, 201)","(606, 204)","(616, 216)","(532, 239)","(537, 265)","(542, 291)","(547, 318)","(510, 334)","(526, 337)","(541, 341)","(554, 335)","(563, 328)","(442, 249)","(457, 240)","(472, 238)","(485, 247)","(473, 250)","(458, 251)","(559, 240)","(572, 229)","(587, 226)","(597, 232)","(589, 237)","(574, 240)","(474, 382)","(499, 371)","(522, 364)","(538, 367)","(551, 362)","(566, 365)","(577, 371)","(566, 389)","(552, 399)","(538, 402)","(521, 402)","(499, 396)","(483, 381)","(522, 371)","(538, 372)","(552, 369)","(571, 373)","(551, 384)","(537, 388)","(521, 388)"
4,127,4,0.1334666666666664,0:00:00.133467,0,"(346, 263)","(349, 303)","(356, 344)","(363, 381)","(382, 413)","(413, 439)","(451, 458)","(488, 473)","(523, 475)","(555, 465)","(575, 440)","(593, 413)","(608, 382)","(616, 347)","(618, 311)","(619, 277)","(615, 243)","(400, 241)","(420, 224)","(446, 214)","(474, 211)","(500, 214)","(538, 208)","(558, 198)","(579, 195)","(599, 200)","(610, 216)","(521, 238)","(526, 263)","(531, 287)","(536, 313)","(501, 329)","(517, 333)","(532, 336)","(544, 331)","(554, 323)","(432, 249)","(447, 237)","(463, 235)","(475, 246)","(463, 249)","(447, 251)","(550, 238)","(562, 223)","(578, 221)","(589, 229)","(581, 235)","(565, 238)","(468, 379)","(493, 367)","(514, 359)","(528, 362)","(541, 357)","(557, 361)","(568, 368)","(557, 387)","(544, 397)","(529, 401)","(514, 400)","(493, 395)","(476, 378)","(515, 368)","(528, 369)","(542, 365)","(561, 369)","(542, 382)","(528, 386)","(514, 386)"
5,127,5,0.166833333333333,0:00:00.166833,0,"(339, 259)","(346, 298)","(355, 337)","(364, 373)","(381, 406)","(410, 432)","(447, 451)","(485, 464)","(520, 463)","(552, 453)","(574, 429)","(593, 402)","(607, 369)","(611, 332)","(611, 296)","(611, 260)","(609, 225)","(386, 243)","(404, 225)","(429, 213)","(456, 209)","(483, 212)","(521, 204)","(541, 193)","(563, 189)","(584, 193)","(598, 208)","(505, 233)","(510, 258)","(516, 283)","(522, 309)","(489, 326)","(505, 329)","(520, 331)","(532, 326)","(541, 319)","(418, 249)","(432, 237)","(448, 234)","(461, 245)","(449, 249)","(433, 251)","(536, 234)","(548, 218)","(564, 215)","(576, 222)","(568, 230)","(552, 232)","(461, 377)","(483, 363)","(503, 353)","(518, 355)","(531, 350)","(547, 354)","(561, 362)","(549, 382)","(535, 392)","(520, 395)","(505, 395)","(484, 391)","(469, 376)","(504, 362)","(519, 361)","(533, 359)","(554, 363)","(533, 377)","(518, 381)","(503, 382)"
6,127,6,0.2001999999999996,0:00:00.200200,0,"(332, 268)","(341, 306)","(352, 342)","(362, 376)","(380, 407)","(410, 430)","(445, 446)","(479, 458)","(514, 457)","(545, 445)","(566, 421)","(585, 395)","(600, 364)","(605, 328)","(604, 290)","(602, 253)","(597, 215)","(368, 248)","(383, 230)","(406, 217)","(433, 211)","(460, 211)","(501, 200)","(519, 188)","(540, 184)","(562, 185)","(578, 198)","(483, 231)","(490, 256)","(496, 281)","(503, 306)","(473, 325)","(489, 328)","(505, 330)","(517, 322)","(528, 314)","(400, 254)","(413, 243)","(429, 238)","(444, 245)","(431, 251)","(416, 255)","(517, 230)","(529, 217)","(545, 212)","(558, 217)","(549, 225)","(533, 228)","(451, 376)","(472, 363)","(492, 356)","(507, 356)","(519, 350)","(536, 350)","(552, 356)","(540, 376)","(526, 388)","(512, 393)","(496, 394)","(475, 390)","(459, 375)","(494, 362)","(508, 361)","(522, 357)","(546, 358)","(522, 374)","(509, 379)","(493, 380)"
7,127,8,0.2669333333333328,0:00:00.266933,0,"(314, 277)","(326, 314)","(340, 351)","(353, 386)","(370, 417)","(396, 446)","(428, 468)","(464, 485)","(500, 485)","(532, 471)","(556, 445)","(572, 414)","(584, 377)","(589, 338)","(586, 297)","(584, 255)","(579, 215)","(340, 256)","(353, 236)","(374, 222)","(399, 216)","(424, 217)","(462, 203)","(482, 188)","(505, 182)","(530, 185)","(550, 200)","(447, 231)","(454, 257)","(461, 282)","(468, 309)","(446, 327)","(460, 329)","(474, 331)","(486, 322)","(497, 313)","(373, 259)","(384, 247)","(399, 242)","(414, 249)","(401, 255)","(387, 260)","(487, 230)","(498, 216)","(513, 212)","(528, 217)","(518, 224)","(503, 228)","(427, 378)","(442, 361)","(459, 351)","(478, 351)","(495, 344)","(515, 344)","(533, 353)","(522, 378)","(506, 392)","(487, 397)","(468, 398)","(448, 392)","(436, 376)","(462, 362)","(481, 360)","(498, 355)","(526, 355)","(501, 376)","(483, 381)","(464, 382)"
8,127,9,0.3002999999999994,0:00:00.300300,0,"(304, 280)","(317, 314)","(331, 347)","(344, 378)","(362, 406)","(389, 429)","(421, 444)","(454, 456)","(487, 454)","(517, 442)","(539, 418)","(560, 393)","(576, 361)","(580, 326)","(577, 288)","(574, 250)","(569, 211)","(330, 256)","(344, 238)","(366, 226)","(392, 219)","(417, 218)","(454, 204)","(472, 190)","(494, 183)","(518, 183)","(539, 194)","(440, 234)","(447, 259)","(453, 283)","(461, 309)","(437, 328)","(451, 330)","(466, 331)","(478, 323)","(489, 313)","(362, 262)","(374, 251)","(390, 245)","(405, 250)","(393, 257)","(378, 262)","(478, 230)","(488, 217)","(504, 212)","(518, 215)","(508, 223)","(493, 228)","(417, 378)","(435, 364)","(454, 354)","(470, 354)","(483, 348)","(502, 348)","(520, 353)","(507, 375)","(492, 387)","(477, 392)","(460, 394)","(439, 391)","(424, 377)","(456, 363)","(472, 362)","(486, 357)","(514, 356)","(488, 372)","(473, 377)","(457, 379)"
9,127,10,0.333666666666666,0:00:00.333667,0,"(299, 282)","(312, 316)","(325, 348)","(339, 379)","(356, 407)","(382, 429)","(415, 444)","(449, 455)","(483, 452)","(513, 441)","(535, 417)","(556, 392)","(570, 360)","(574, 324)","(570, 286)","(567, 248)","(561, 210)","(327, 257)","(341, 239)","(362, 226)","(388, 220)","(414, 219)","(448, 206)","(467, 191)","(490, 184)","(514, 184)","(534, 196)","(436, 236)","(443, 260)","(450, 285)","(457, 309)","(433, 329)","(448, 330)","(463, 330)","(475, 322)","(485, 314)","(359, 262)","(371, 249)","(387, 243)","(402, 252)","(389, 258)","(374, 262)","(473, 231)","(484, 217)","(499, 210)","(513, 216)","(504, 224)","(489, 228)","(412, 377)","(431, 364)","(450, 355)","(466, 356)","(479, 349)","(497, 350)","(517, 353)","(502, 374)","(488, 385)","(473, 390)","(456, 393)","(434, 390)","(420, 377)","(452, 365)","(468, 363)","(482, 359)","(510, 356)","(483, 371)","(469, 376)","(452, 379)"
