,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,72,0,0.0,0:00:00,0,"(705, 197)","(709, 224)","(715, 252)","(722, 280)","(732, 306)","(748, 329)","(769, 346)","(794, 359)","(821, 361)","(850, 356)","(873, 340)","(891, 319)","(906, 295)","(914, 269)","(918, 241)","(919, 213)","(919, 185)","(725, 185)","(734, 170)","(751, 164)","(770, 165)","(789, 169)","(822, 165)","(841, 156)","(860, 152)","(880, 158)","(893, 172)","(808, 187)","(808, 205)","(809, 224)","(810, 243)","(792, 253)","(802, 257)","(812, 260)","(822, 255)","(832, 250)","(749, 194)","(758, 186)","(771, 186)","(782, 194)","(770, 197)","(758, 197)","(838, 188)","(848, 179)","(861, 177)","(872, 182)","(863, 188)","(850, 189)","(777, 291)","(789, 283)","(802, 279)","(815, 281)","(827, 277)","(842, 278)","(857, 281)","(844, 292)","(831, 298)","(818, 300)","(805, 299)","(791, 296)","(782, 291)","(802, 287)","(815, 287)","(828, 285)","(851, 282)","(829, 285)","(817, 288)","(804, 288)"
1,72,1,0.0333666666666666,0:00:00.033367,0,"(705, 199)","(709, 227)","(716, 255)","(722, 282)","(733, 307)","(750, 329)","(771, 346)","(794, 358)","(820, 360)","(848, 356)","(870, 340)","(888, 320)","(903, 297)","(912, 270)","(917, 242)","(919, 213)","(919, 185)","(725, 185)","(734, 169)","(752, 164)","(770, 164)","(789, 170)","(824, 164)","(842, 156)","(861, 151)","(880, 156)","(892, 171)","(808, 186)","(809, 205)","(809, 224)","(810, 243)","(793, 254)","(802, 257)","(812, 260)","(823, 255)","(832, 250)","(748, 194)","(757, 186)","(771, 186)","(782, 194)","(771, 197)","(758, 198)","(838, 188)","(848, 178)","(861, 176)","(872, 182)","(863, 188)","(851, 189)","(782, 298)","(793, 288)","(805, 281)","(815, 282)","(826, 278)","(839, 281)","(854, 286)","(843, 295)","(831, 300)","(820, 302)","(809, 303)","(796, 301)","(789, 297)","(805, 290)","(816, 290)","(827, 287)","(848, 288)","(829, 287)","(819, 290)","(808, 290)"
2,72,2,0.0667333333333332,0:00:00.066733,0,"(706, 202)","(710, 230)","(717, 258)","(724, 284)","(734, 309)","(750, 330)","(771, 346)","(794, 358)","(821, 359)","(848, 354)","(871, 338)","(889, 318)","(905, 295)","(913, 269)","(917, 242)","(919, 215)","(919, 187)","(724, 187)","(732, 171)","(750, 165)","(770, 165)","(789, 170)","(820, 166)","(839, 157)","(860, 152)","(880, 158)","(893, 173)","(807, 187)","(808, 206)","(808, 224)","(809, 243)","(791, 254)","(800, 257)","(811, 260)","(821, 255)","(831, 251)","(747, 194)","(757, 187)","(770, 186)","(782, 194)","(770, 197)","(757, 198)","(837, 189)","(848, 179)","(861, 177)","(873, 183)","(863, 188)","(850, 189)","(776, 291)","(788, 284)","(801, 279)","(814, 281)","(825, 278)","(840, 279)","(856, 285)","(843, 294)","(830, 299)","(817, 301)","(804, 300)","(790, 297)","(782, 290)","(802, 287)","(814, 288)","(827, 285)","(849, 286)","(828, 286)","(816, 289)","(803, 288)"
3,72,3,0.1000999999999998,0:00:00.100100,0,"(705, 196)","(709, 223)","(714, 252)","(721, 279)","(732, 305)","(750, 328)","(770, 346)","(794, 359)","(821, 360)","(849, 355)","(871, 338)","(889, 316)","(904, 292)","(913, 265)","(918, 237)","(919, 209)","(919, 181)","(724, 187)","(733, 171)","(750, 164)","(769, 165)","(789, 169)","(821, 165)","(840, 156)","(860, 152)","(879, 158)","(892, 173)","(807, 187)","(807, 205)","(807, 224)","(808, 243)","(790, 253)","(800, 257)","(811, 260)","(821, 255)","(831, 250)","(746, 194)","(756, 187)","(769, 186)","(781, 194)","(770, 197)","(757, 198)","(836, 188)","(847, 179)","(860, 178)","(871, 182)","(861, 188)","(849, 189)","(776, 290)","(788, 284)","(802, 280)","(814, 282)","(825, 278)","(840, 279)","(856, 282)","(843, 293)","(830, 299)","(817, 301)","(805, 301)","(791, 297)","(782, 289)","(802, 287)","(814, 288)","(826, 285)","(850, 283)","(828, 286)","(816, 289)","(804, 288)"
4,72,4,0.1334666666666664,0:00:00.133467,0,"(705, 195)","(709, 223)","(715, 251)","(722, 278)","(734, 304)","(751, 327)","(772, 345)","(796, 359)","(822, 361)","(848, 355)","(870, 338)","(888, 317)","(903, 293)","(911, 266)","(916, 239)","(919, 209)","(919, 180)","(722, 189)","(731, 172)","(749, 165)","(768, 165)","(788, 170)","(820, 166)","(839, 157)","(859, 153)","(880, 159)","(893, 174)","(806, 188)","(806, 206)","(806, 225)","(807, 245)","(789, 254)","(799, 257)","(810, 261)","(820, 256)","(831, 251)","(746, 194)","(755, 187)","(768, 186)","(780, 195)","(768, 197)","(756, 197)","(836, 189)","(846, 179)","(859, 178)","(870, 182)","(861, 188)","(848, 189)","(777, 290)","(788, 285)","(800, 282)","(812, 284)","(823, 280)","(839, 280)","(856, 282)","(843, 294)","(829, 301)","(816, 302)","(804, 302)","(791, 298)","(783, 289)","(800, 288)","(813, 289)","(825, 286)","(850, 283)","(827, 287)","(815, 290)","(803, 288)"
5,72,5,0.166833333333333,0:00:00.166833,0,"(706, 198)","(709, 226)","(716, 254)","(722, 281)","(733, 307)","(750, 328)","(771, 345)","(795, 358)","(821, 359)","(848, 354)","(870, 337)","(888, 316)","(903, 293)","(911, 267)","(917, 240)","(919, 211)","(918, 183)","(723, 188)","(731, 172)","(748, 165)","(767, 166)","(787, 170)","(821, 166)","(840, 157)","(860, 153)","(879, 159)","(892, 174)","(806, 188)","(806, 207)","(806, 226)","(807, 245)","(789, 254)","(799, 258)","(809, 261)","(820, 256)","(829, 251)","(746, 195)","(756, 188)","(769, 187)","(780, 194)","(768, 198)","(756, 199)","(836, 190)","(845, 180)","(858, 179)","(870, 183)","(860, 189)","(848, 190)","(774, 292)","(787, 286)","(800, 282)","(812, 284)","(823, 280)","(838, 280)","(854, 282)","(841, 294)","(828, 299)","(816, 301)","(804, 301)","(790, 298)","(779, 291)","(801, 289)","(813, 289)","(824, 286)","(848, 283)","(826, 286)","(815, 289)","(803, 289)"
6,72,6,0.2001999999999996,0:00:00.200200,0,"(706, 196)","(710, 224)","(716, 251)","(723, 279)","(734, 305)","(751, 326)","(771, 344)","(795, 359)","(820, 361)","(847, 355)","(868, 338)","(887, 317)","(903, 293)","(912, 268)","(917, 241)","(920, 212)","(920, 183)","(724, 186)","(732, 171)","(748, 165)","(766, 166)","(786, 170)","(821, 166)","(838, 158)","(858, 154)","(877, 160)","(890, 173)","(805, 189)","(805, 208)","(804, 227)","(805, 246)","(788, 255)","(797, 258)","(808, 261)","(818, 257)","(828, 252)","(746, 194)","(756, 188)","(768, 187)","(779, 195)","(768, 198)","(755, 198)","(836, 190)","(845, 181)","(858, 179)","(870, 184)","(860, 190)","(848, 191)","(776, 291)","(787, 285)","(799, 282)","(810, 284)","(821, 280)","(836, 280)","(853, 282)","(840, 295)","(826, 300)","(815, 302)","(803, 301)","(790, 298)","(782, 290)","(800, 288)","(811, 289)","(823, 286)","(847, 284)","(825, 287)","(813, 289)","(802, 288)"
7,72,7,0.2335666666666662,0:00:00.233567,0,"(705, 195)","(708, 223)","(715, 251)","(722, 278)","(733, 304)","(750, 325)","(770, 343)","(793, 357)","(819, 359)","(846, 354)","(868, 336)","(887, 316)","(902, 291)","(910, 264)","(915, 237)","(918, 208)","(919, 178)","(721, 185)","(730, 171)","(747, 165)","(765, 166)","(784, 170)","(818, 166)","(837, 158)","(856, 155)","(876, 160)","(889, 174)","(803, 189)","(803, 208)","(803, 227)","(803, 246)","(786, 255)","(796, 259)","(806, 262)","(817, 257)","(827, 253)","(744, 195)","(755, 191)","(766, 190)","(777, 195)","(766, 198)","(755, 199)","(833, 191)","(843, 184)","(855, 183)","(866, 186)","(856, 191)","(845, 192)","(775, 290)","(787, 285)","(798, 282)","(809, 285)","(821, 281)","(836, 281)","(852, 282)","(839, 293)","(825, 299)","(813, 302)","(802, 301)","(789, 298)","(781, 290)","(799, 288)","(810, 289)","(822, 286)","(846, 283)","(824, 287)","(812, 290)","(801, 289)"
8,72,8,0.2669333333333328,0:00:00.266933,0,"(706, 194)","(709, 223)","(714, 251)","(720, 278)","(731, 304)","(747, 326)","(767, 344)","(791, 357)","(817, 359)","(843, 353)","(865, 337)","(885, 317)","(900, 294)","(909, 268)","(915, 241)","(918, 212)","(920, 182)","(719, 186)","(729, 171)","(745, 164)","(764, 165)","(783, 169)","(816, 165)","(835, 157)","(856, 154)","(877, 161)","(890, 176)","(801, 189)","(801, 208)","(800, 226)","(800, 246)","(783, 255)","(793, 259)","(803, 262)","(814, 257)","(824, 252)","(742, 195)","(752, 191)","(764, 190)","(776, 196)","(764, 198)","(752, 199)","(831, 192)","(841, 184)","(853, 184)","(865, 187)","(855, 191)","(843, 192)","(772, 289)","(783, 284)","(794, 282)","(805, 283)","(817, 280)","(833, 280)","(850, 282)","(836, 294)","(822, 299)","(810, 302)","(798, 301)","(785, 296)","(778, 288)","(795, 288)","(806, 289)","(818, 286)","(843, 284)","(820, 287)","(808, 289)","(797, 288)"
9,72,9,0.3002999999999994,0:00:00.300300,0,"(706, 192)","(709, 221)","(714, 249)","(720, 276)","(731, 302)","(748, 323)","(767, 341)","(789, 355)","(814, 358)","(841, 354)","(864, 338)","(884, 318)","(900, 295)","(910, 269)","(915, 242)","(919, 212)","(920, 182)","(720, 185)","(728, 168)","(746, 160)","(765, 162)","(784, 166)","(817, 162)","(837, 154)","(858, 151)","(878, 159)","(891, 175)","(802, 187)","(802, 206)","(801, 226)","(801, 245)","(783, 253)","(793, 258)","(803, 261)","(814, 257)","(825, 252)","(742, 193)","(753, 189)","(765, 189)","(777, 194)","(765, 196)","(753, 196)","(831, 191)","(842, 184)","(854, 184)","(866, 187)","(856, 191)","(844, 192)","(773, 287)","(785, 282)","(796, 280)","(807, 282)","(819, 279)","(835, 280)","(851, 281)","(837, 294)","(823, 300)","(810, 302)","(798, 301)","(787, 296)","(779, 287)","(797, 286)","(807, 287)","(820, 285)","(845, 282)","(822, 287)","(809, 289)","(798, 288)"
