,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,30,0,0.0,0:00:00,0,"(242, 124)","(243, 144)","(247, 163)","(251, 182)","(258, 199)","(268, 215)","(282, 229)","(298, 239)","(315, 244)","(332, 241)","(347, 231)","(360, 217)","(370, 202)","(377, 184)","(381, 165)","(384, 146)","(385, 126)","(252, 114)","(262, 107)","(274, 105)","(286, 107)","(297, 112)","(327, 113)","(339, 109)","(352, 108)","(364, 110)","(374, 117)","(312, 133)","(312, 148)","(312, 163)","(312, 178)","(299, 184)","(305, 186)","(312, 188)","(319, 186)","(326, 184)","(266, 131)","(274, 127)","(284, 128)","(292, 136)","(283, 138)","(273, 136)","(333, 137)","(341, 129)","(351, 128)","(359, 132)","(352, 137)","(342, 138)","(287, 200)","(298, 200)","(307, 199)","(314, 201)","(320, 199)","(329, 200)","(340, 200)","(330, 211)","(321, 216)","(314, 216)","(306, 215)","(297, 210)","(291, 201)","(307, 204)","(314, 206)","(320, 205)","(336, 202)","(320, 206)","(314, 207)","(306, 206)"
1,30,1,0.0475059382422802,0:00:00.047506,0,"(242, 125)","(243, 145)","(247, 164)","(251, 183)","(257, 200)","(268, 216)","(282, 229)","(297, 239)","(314, 243)","(331, 241)","(347, 231)","(359, 218)","(369, 202)","(376, 184)","(381, 166)","(384, 148)","(385, 127)","(252, 114)","(261, 107)","(274, 106)","(286, 107)","(297, 112)","(326, 113)","(338, 108)","(351, 107)","(364, 109)","(374, 117)","(311, 132)","(311, 148)","(311, 163)","(311, 178)","(299, 184)","(305, 186)","(312, 188)","(319, 186)","(325, 184)","(266, 131)","(274, 127)","(284, 128)","(292, 136)","(282, 138)","(273, 136)","(332, 137)","(340, 129)","(350, 128)","(359, 132)","(351, 137)","(341, 138)","(287, 200)","(297, 200)","(306, 199)","(313, 201)","(320, 199)","(329, 200)","(340, 200)","(330, 211)","(321, 216)","(313, 216)","(305, 215)","(297, 210)","(292, 202)","(306, 204)","(313, 206)","(320, 205)","(335, 202)","(320, 206)","(313, 207)","(306, 206)"
2,30,2,0.0950118764845604,0:00:00.095012,0,"(242, 124)","(244, 145)","(247, 164)","(250, 182)","(257, 200)","(268, 215)","(281, 229)","(297, 239)","(313, 243)","(330, 241)","(346, 232)","(359, 219)","(368, 203)","(376, 186)","(380, 167)","(384, 148)","(385, 128)","(252, 114)","(261, 107)","(273, 105)","(285, 107)","(297, 112)","(326, 113)","(338, 108)","(351, 107)","(364, 110)","(374, 117)","(311, 133)","(311, 148)","(311, 163)","(311, 178)","(299, 184)","(305, 186)","(312, 188)","(318, 186)","(325, 184)","(266, 131)","(274, 127)","(284, 128)","(292, 136)","(282, 138)","(273, 136)","(332, 137)","(340, 129)","(350, 128)","(358, 132)","(351, 138)","(341, 138)","(287, 200)","(297, 200)","(306, 199)","(313, 201)","(320, 199)","(329, 201)","(339, 200)","(330, 211)","(320, 216)","(313, 216)","(305, 215)","(297, 210)","(291, 201)","(306, 205)","(313, 206)","(320, 205)","(335, 202)","(320, 206)","(313, 207)","(306, 205)"
3,30,3,0.1425178147268406,0:00:00.142518,0,"(241, 123)","(243, 144)","(246, 163)","(250, 181)","(257, 199)","(268, 215)","(281, 229)","(297, 239)","(313, 244)","(330, 242)","(346, 232)","(359, 218)","(368, 202)","(376, 185)","(380, 166)","(384, 147)","(385, 127)","(251, 114)","(261, 108)","(273, 106)","(285, 108)","(297, 113)","(325, 113)","(338, 109)","(351, 108)","(364, 110)","(374, 117)","(311, 133)","(311, 147)","(311, 162)","(311, 177)","(299, 184)","(305, 186)","(312, 188)","(318, 186)","(325, 184)","(265, 131)","(274, 127)","(283, 128)","(292, 136)","(282, 138)","(272, 136)","(332, 137)","(340, 129)","(350, 128)","(358, 132)","(351, 137)","(340, 138)","(287, 200)","(297, 200)","(306, 199)","(313, 201)","(320, 199)","(329, 201)","(340, 200)","(330, 211)","(321, 216)","(313, 217)","(305, 215)","(297, 211)","(291, 202)","(306, 204)","(313, 206)","(320, 205)","(336, 202)","(320, 206)","(313, 207)","(306, 206)"
4,30,4,0.1900237529691208,0:00:00.190024,0,"(242, 124)","(243, 144)","(247, 164)","(250, 183)","(257, 200)","(268, 216)","(281, 229)","(297, 240)","(313, 244)","(330, 241)","(346, 232)","(358, 218)","(368, 203)","(376, 185)","(380, 166)","(383, 147)","(384, 127)","(251, 114)","(261, 107)","(273, 106)","(285, 108)","(296, 112)","(326, 114)","(338, 109)","(351, 108)","(364, 110)","(373, 118)","(310, 133)","(310, 148)","(310, 163)","(310, 178)","(298, 184)","(304, 186)","(311, 188)","(318, 186)","(325, 185)","(265, 131)","(273, 127)","(283, 129)","(291, 137)","(282, 138)","(272, 136)","(332, 137)","(340, 129)","(349, 128)","(358, 132)","(351, 137)","(341, 138)","(287, 201)","(296, 200)","(305, 199)","(313, 201)","(319, 200)","(329, 201)","(340, 200)","(330, 212)","(320, 216)","(313, 217)","(305, 216)","(296, 211)","(291, 202)","(305, 205)","(313, 206)","(320, 205)","(335, 202)","(320, 207)","(313, 207)","(305, 206)"
5,30,5,0.237529691211401,0:00:00.237530,0,"(242, 124)","(243, 144)","(247, 163)","(250, 182)","(257, 199)","(267, 215)","(281, 229)","(297, 239)","(314, 243)","(331, 241)","(346, 231)","(359, 218)","(368, 202)","(376, 185)","(380, 166)","(383, 147)","(384, 126)","(251, 114)","(261, 108)","(273, 106)","(285, 108)","(296, 112)","(326, 113)","(338, 109)","(351, 108)","(363, 110)","(373, 117)","(311, 132)","(311, 148)","(310, 163)","(310, 177)","(298, 184)","(304, 186)","(311, 188)","(318, 186)","(325, 185)","(265, 131)","(273, 127)","(283, 128)","(291, 136)","(282, 138)","(272, 136)","(331, 137)","(340, 129)","(350, 128)","(358, 132)","(351, 137)","(340, 138)","(287, 200)","(297, 200)","(305, 199)","(313, 201)","(319, 200)","(328, 201)","(339, 200)","(329, 212)","(320, 216)","(313, 217)","(305, 216)","(296, 211)","(291, 202)","(306, 205)","(313, 206)","(319, 205)","(335, 202)","(320, 206)","(313, 207)","(305, 206)"
6,30,6,0.2850356294536812,0:00:00.285036,0,"(241, 123)","(243, 144)","(246, 163)","(250, 182)","(256, 200)","(267, 215)","(281, 228)","(297, 239)","(313, 243)","(330, 241)","(345, 231)","(358, 218)","(368, 202)","(375, 185)","(380, 166)","(383, 147)","(384, 126)","(251, 115)","(260, 108)","(273, 106)","(285, 108)","(296, 113)","(324, 114)","(336, 109)","(350, 108)","(363, 110)","(373, 118)","(310, 133)","(310, 147)","(310, 162)","(310, 177)","(298, 184)","(304, 186)","(311, 188)","(318, 186)","(324, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 136)","(282, 138)","(272, 136)","(331, 137)","(339, 129)","(349, 128)","(358, 132)","(350, 137)","(340, 138)","(287, 200)","(297, 200)","(306, 199)","(313, 201)","(319, 199)","(328, 201)","(340, 200)","(329, 211)","(320, 216)","(313, 216)","(305, 215)","(296, 210)","(291, 202)","(306, 204)","(313, 206)","(319, 205)","(335, 201)","(319, 206)","(313, 207)","(305, 205)"
7,30,7,0.33254156769596144,0:00:00.332542,0,"(241, 123)","(243, 144)","(246, 163)","(250, 182)","(256, 200)","(267, 215)","(281, 228)","(297, 239)","(313, 243)","(330, 241)","(345, 231)","(358, 218)","(368, 202)","(375, 185)","(380, 166)","(383, 147)","(384, 126)","(251, 115)","(260, 108)","(273, 106)","(285, 108)","(296, 113)","(324, 114)","(336, 109)","(350, 108)","(363, 110)","(373, 118)","(310, 133)","(310, 147)","(310, 162)","(310, 177)","(298, 184)","(304, 186)","(311, 188)","(318, 186)","(324, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 136)","(282, 138)","(272, 136)","(331, 137)","(339, 129)","(349, 128)","(358, 132)","(350, 137)","(340, 138)","(287, 200)","(297, 200)","(306, 199)","(313, 201)","(319, 199)","(328, 201)","(340, 200)","(329, 211)","(320, 216)","(313, 216)","(305, 215)","(296, 210)","(291, 202)","(306, 204)","(313, 206)","(319, 205)","(335, 201)","(319, 206)","(313, 207)","(305, 205)"
8,30,8,0.38004750593824166,0:00:00.380048,0,"(241, 124)","(242, 144)","(246, 163)","(250, 182)","(257, 200)","(268, 215)","(281, 229)","(297, 239)","(313, 243)","(330, 241)","(346, 231)","(359, 218)","(368, 202)","(376, 185)","(380, 166)","(383, 147)","(384, 127)","(250, 114)","(260, 107)","(272, 105)","(284, 107)","(296, 112)","(325, 113)","(337, 108)","(350, 107)","(363, 109)","(373, 117)","(310, 132)","(310, 147)","(310, 162)","(310, 177)","(298, 184)","(304, 186)","(311, 188)","(318, 186)","(325, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 136)","(281, 138)","(272, 136)","(331, 137)","(339, 129)","(349, 128)","(358, 132)","(350, 138)","(340, 138)","(287, 200)","(297, 200)","(305, 199)","(313, 201)","(319, 199)","(329, 200)","(340, 200)","(330, 211)","(320, 215)","(313, 216)","(305, 215)","(296, 210)","(291, 202)","(306, 205)","(313, 206)","(320, 205)","(335, 201)","(320, 206)","(313, 207)","(306, 205)"
9,30,9,0.4275534441805219,0:00:00.427553,0,"(242, 124)","(244, 144)","(247, 163)","(250, 182)","(257, 200)","(268, 215)","(281, 229)","(296, 239)","(313, 243)","(330, 241)","(346, 231)","(358, 218)","(368, 202)","(376, 185)","(380, 166)","(384, 147)","(384, 127)","(252, 113)","(261, 107)","(273, 105)","(284, 107)","(295, 112)","(325, 113)","(337, 108)","(350, 107)","(363, 109)","(373, 116)","(310, 132)","(310, 147)","(310, 162)","(310, 177)","(298, 184)","(304, 185)","(310, 187)","(317, 186)","(324, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 136)","(281, 138)","(272, 136)","(331, 137)","(339, 129)","(349, 127)","(358, 132)","(350, 137)","(340, 138)","(287, 200)","(296, 200)","(304, 199)","(311, 201)","(319, 199)","(328, 200)","(339, 200)","(329, 211)","(320, 216)","(312, 216)","(304, 215)","(296, 210)","(291, 202)","(304, 205)","(311, 206)","(319, 205)","(335, 202)","(319, 206)","(312, 207)","(304, 205)"
