,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,91,0,0.0,0:00:00,0,"(266, 102)","(267, 112)","(269, 121)","(272, 130)","(276, 138)","(283, 145)","(292, 150)","(303, 153)","(314, 153)","(323, 151)","(331, 145)","(337, 137)","(340, 129)","(341, 119)","(342, 110)","(342, 101)","(341, 92)","(271, 87)","(276, 82)","(283, 80)","(290, 79)","(298, 81)","(313, 79)","(319, 76)","(326, 75)","(332, 76)","(336, 80)","(307, 88)","(308, 94)","(309, 100)","(310, 106)","(302, 113)","(306, 114)","(310, 114)","(314, 113)","(317, 111)","(280, 94)","(284, 92)","(289, 91)","(295, 93)","(290, 94)","(285, 95)","(318, 90)","(322, 87)","(327, 87)","(331, 89)","(327, 90)","(322, 90)","(294, 129)","(300, 125)","(307, 122)","(311, 123)","(314, 121)","(320, 123)","(325, 126)","(321, 131)","(316, 134)","(312, 135)","(308, 135)","(301, 133)","(297, 129)","(307, 126)","(311, 126)","(315, 125)","(322, 126)","(315, 129)","(311, 129)","(307, 129)"
1,91,1,0.0417083333333333,0:00:00.041708,0,"(265, 100)","(266, 110)","(268, 120)","(272, 129)","(277, 138)","(284, 145)","(294, 149)","(305, 153)","(315, 153)","(324, 151)","(331, 145)","(337, 138)","(341, 129)","(342, 120)","(343, 110)","(343, 101)","(342, 92)","(272, 86)","(278, 81)","(285, 79)","(293, 79)","(300, 80)","(316, 79)","(322, 76)","(328, 75)","(334, 76)","(338, 80)","(309, 87)","(311, 94)","(312, 100)","(313, 106)","(304, 112)","(308, 113)","(313, 114)","(316, 113)","(320, 111)","(281, 93)","(286, 91)","(290, 90)","(296, 92)","(291, 94)","(286, 94)","(320, 90)","(324, 87)","(329, 87)","(333, 89)","(329, 90)","(325, 90)","(295, 129)","(302, 124)","(308, 121)","(312, 122)","(316, 121)","(322, 123)","(326, 126)","(323, 133)","(318, 136)","(313, 136)","(309, 136)","(302, 134)","(298, 128)","(309, 125)","(313, 125)","(316, 125)","(323, 127)","(317, 130)","(313, 130)","(309, 130)"
2,91,2,0.0834166666666666,0:00:00.083417,0,"(267, 100)","(268, 110)","(269, 120)","(272, 129)","(278, 138)","(285, 145)","(295, 149)","(306, 153)","(316, 153)","(325, 151)","(332, 145)","(338, 138)","(342, 129)","(344, 120)","(345, 111)","(345, 102)","(344, 92)","(275, 84)","(281, 80)","(289, 78)","(296, 78)","(304, 80)","(318, 79)","(324, 76)","(330, 75)","(336, 76)","(341, 80)","(313, 87)","(314, 93)","(315, 99)","(316, 106)","(306, 112)","(311, 113)","(315, 113)","(319, 113)","(322, 111)","(283, 92)","(288, 90)","(293, 89)","(299, 91)","(294, 93)","(288, 93)","(322, 90)","(327, 87)","(332, 87)","(336, 89)","(332, 90)","(327, 91)","(297, 128)","(304, 123)","(311, 121)","(315, 121)","(319, 120)","(324, 123)","(328, 127)","(325, 133)","(320, 136)","(315, 137)","(311, 136)","(304, 134)","(299, 128)","(311, 125)","(315, 125)","(319, 125)","(325, 127)","(319, 130)","(315, 131)","(311, 131)"
3,91,3,0.1251249999999999,0:00:00.125125,0,"(269, 98)","(269, 108)","(271, 118)","(273, 128)","(278, 136)","(285, 143)","(295, 148)","(306, 152)","(316, 153)","(325, 151)","(332, 145)","(338, 138)","(342, 130)","(344, 121)","(346, 112)","(346, 103)","(345, 93)","(278, 84)","(283, 79)","(291, 77)","(298, 77)","(305, 79)","(321, 79)","(327, 76)","(333, 75)","(339, 77)","(343, 81)","(315, 87)","(316, 93)","(317, 99)","(318, 106)","(308, 111)","(312, 112)","(317, 113)","(320, 112)","(324, 111)","(286, 91)","(291, 89)","(296, 88)","(301, 91)","(296, 92)","(291, 92)","(324, 90)","(329, 87)","(333, 87)","(337, 89)","(334, 91)","(329, 90)","(299, 127)","(306, 123)","(312, 121)","(316, 122)","(320, 121)","(325, 123)","(328, 127)","(325, 132)","(320, 135)","(316, 135)","(312, 135)","(306, 133)","(301, 127)","(312, 125)","(316, 125)","(320, 124)","(326, 127)","(320, 128)","(316, 129)","(312, 129)"
4,91,4,0.1668333333333332,0:00:00.166833,0,"(268, 98)","(269, 108)","(270, 118)","(273, 128)","(278, 136)","(286, 143)","(296, 147)","(306, 151)","(317, 152)","(326, 149)","(333, 144)","(339, 137)","(342, 128)","(345, 120)","(346, 111)","(347, 102)","(346, 93)","(280, 82)","(286, 78)","(293, 76)","(301, 76)","(308, 79)","(323, 78)","(328, 76)","(334, 75)","(340, 76)","(343, 80)","(317, 86)","(318, 93)","(319, 99)","(320, 105)","(310, 111)","(314, 112)","(318, 113)","(322, 112)","(325, 110)","(288, 91)","(292, 88)","(297, 88)","(303, 90)","(298, 91)","(293, 92)","(325, 89)","(330, 87)","(335, 87)","(338, 90)","(335, 91)","(330, 91)","(300, 126)","(307, 123)","(314, 120)","(318, 121)","(321, 120)","(326, 122)","(329, 126)","(326, 131)","(322, 133)","(318, 133)","(314, 133)","(307, 131)","(303, 126)","(314, 124)","(318, 125)","(321, 124)","(327, 126)","(321, 127)","(318, 127)","(314, 127)"
5,91,5,0.2085416666666665,0:00:00.208542,0,"(269, 95)","(270, 106)","(271, 116)","(274, 127)","(279, 135)","(286, 142)","(297, 147)","(309, 149)","(319, 151)","(328, 148)","(335, 143)","(340, 136)","(343, 127)","(345, 118)","(346, 110)","(347, 101)","(346, 92)","(281, 81)","(287, 77)","(295, 75)","(302, 76)","(310, 78)","(324, 78)","(330, 76)","(336, 75)","(341, 77)","(345, 81)","(319, 87)","(320, 93)","(321, 98)","(322, 104)","(311, 111)","(316, 112)","(320, 113)","(324, 112)","(327, 111)","(289, 90)","(294, 87)","(299, 87)","(304, 90)","(299, 91)","(294, 91)","(327, 90)","(332, 87)","(336, 87)","(340, 90)","(336, 91)","(332, 90)","(300, 126)","(308, 122)","(315, 120)","(320, 121)","(323, 120)","(327, 122)","(331, 126)","(327, 131)","(323, 132)","(319, 133)","(314, 132)","(308, 130)","(303, 126)","(315, 124)","(319, 124)","(323, 124)","(328, 126)","(323, 127)","(319, 127)","(315, 127)"
6,91,6,0.2502499999999998,0:00:00.250250,0,"(269, 93)","(269, 104)","(271, 115)","(273, 126)","(279, 135)","(287, 141)","(298, 146)","(309, 149)","(320, 150)","(328, 148)","(335, 143)","(340, 136)","(344, 128)","(346, 119)","(347, 111)","(348, 101)","(347, 92)","(282, 80)","(288, 76)","(296, 75)","(304, 75)","(311, 78)","(326, 78)","(331, 76)","(337, 76)","(343, 77)","(346, 81)","(320, 86)","(321, 92)","(322, 98)","(323, 104)","(312, 110)","(317, 111)","(321, 112)","(325, 112)","(328, 111)","(290, 89)","(295, 87)","(300, 87)","(305, 89)","(300, 90)","(295, 90)","(328, 90)","(333, 87)","(337, 88)","(341, 90)","(337, 91)","(333, 91)","(301, 124)","(310, 122)","(317, 120)","(321, 121)","(325, 120)","(329, 122)","(332, 126)","(328, 131)","(324, 132)","(320, 132)","(316, 132)","(309, 130)","(304, 125)","(317, 123)","(321, 124)","(324, 124)","(330, 126)","(324, 127)","(321, 127)","(317, 126)"
7,91,7,0.2919583333333331,0:00:00.291958,0,"(270, 92)","(270, 102)","(271, 113)","(273, 124)","(278, 133)","(286, 140)","(296, 145)","(308, 149)","(319, 150)","(328, 149)","(335, 144)","(340, 137)","(344, 129)","(346, 120)","(347, 111)","(348, 102)","(348, 93)","(283, 79)","(289, 75)","(297, 74)","(305, 74)","(312, 77)","(327, 78)","(332, 76)","(338, 76)","(344, 77)","(347, 82)","(321, 86)","(321, 92)","(322, 98)","(323, 104)","(312, 110)","(317, 111)","(321, 112)","(325, 111)","(328, 110)","(290, 88)","(295, 86)","(300, 86)","(306, 89)","(300, 89)","(295, 89)","(329, 89)","(333, 87)","(338, 88)","(342, 90)","(338, 91)","(333, 91)","(301, 124)","(309, 121)","(316, 119)","(320, 120)","(324, 120)","(328, 122)","(332, 126)","(328, 131)","(324, 132)","(320, 132)","(316, 132)","(309, 129)","(304, 125)","(316, 123)","(320, 123)","(324, 123)","(329, 126)","(324, 126)","(320, 126)","(316, 126)"
8,91,8,0.3336666666666664,0:00:00.333667,0,"(270, 93)","(271, 103)","(271, 114)","(274, 124)","(278, 133)","(286, 140)","(297, 145)","(308, 149)","(318, 150)","(327, 149)","(334, 144)","(340, 137)","(344, 130)","(346, 121)","(348, 112)","(349, 103)","(348, 94)","(283, 79)","(289, 75)","(297, 73)","(305, 74)","(312, 77)","(327, 78)","(332, 76)","(339, 76)","(344, 78)","(348, 82)","(320, 86)","(321, 92)","(322, 98)","(323, 104)","(312, 110)","(316, 111)","(321, 112)","(324, 111)","(328, 110)","(290, 88)","(295, 86)","(300, 86)","(305, 89)","(300, 89)","(295, 89)","(329, 90)","(334, 88)","(338, 88)","(342, 91)","(338, 92)","(333, 91)","(300, 124)","(309, 121)","(316, 119)","(320, 120)","(324, 120)","(328, 122)","(332, 126)","(328, 131)","(323, 132)","(319, 132)","(315, 132)","(308, 129)","(303, 124)","(316, 123)","(320, 123)","(323, 124)","(329, 126)","(323, 126)","(320, 126)","(315, 126)"
9,91,9,0.3753749999999997,0:00:00.375375,0,"(270, 92)","(270, 102)","(271, 113)","(273, 123)","(277, 132)","(285, 140)","(295, 145)","(306, 149)","(317, 150)","(326, 149)","(334, 144)","(340, 138)","(344, 130)","(346, 121)","(348, 113)","(349, 104)","(348, 96)","(283, 79)","(289, 75)","(297, 74)","(305, 74)","(312, 77)","(328, 77)","(334, 76)","(339, 76)","(344, 78)","(347, 82)","(321, 86)","(321, 92)","(322, 98)","(323, 104)","(311, 110)","(316, 111)","(320, 112)","(324, 112)","(327, 111)","(290, 88)","(295, 86)","(300, 86)","(305, 88)","(300, 89)","(295, 89)","(329, 90)","(334, 88)","(338, 89)","(342, 91)","(338, 92)","(333, 91)","(299, 124)","(308, 122)","(315, 120)","(319, 121)","(323, 121)","(327, 123)","(331, 126)","(327, 131)","(322, 132)","(318, 132)","(314, 131)","(307, 129)","(302, 124)","(315, 123)","(319, 124)","(322, 124)","(329, 126)","(322, 127)","(319, 127)","(315, 126)"
