,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,44,0,0.0,0:00:00,0,"(182, 110)","(184, 125)","(186, 141)","(190, 156)","(198, 168)","(209, 179)","(221, 187)","(236, 192)","(251, 192)","(264, 189)","(272, 181)","(277, 170)","(280, 158)","(283, 145)","(284, 132)","(284, 120)","(283, 108)","(206, 93)","(213, 87)","(222, 83)","(232, 82)","(241, 86)","(256, 87)","(263, 84)","(271, 84)","(278, 87)","(281, 94)","(251, 100)","(253, 108)","(255, 116)","(257, 124)","(243, 133)","(249, 134)","(255, 135)","(260, 134)","(263, 132)","(218, 103)","(223, 99)","(229, 99)","(234, 103)","(229, 104)","(223, 104)","(259, 104)","(264, 100)","(269, 100)","(272, 103)","(269, 105)","(264, 105)","(231, 155)","(240, 150)","(249, 147)","(255, 148)","(260, 147)","(265, 149)","(269, 153)","(265, 156)","(260, 158)","(255, 159)","(248, 159)","(240, 158)","(234, 155)","(249, 151)","(254, 151)","(260, 151)","(266, 153)","(260, 152)","(254, 153)","(248, 153)"
1,44,1,0.0333666666666666,0:00:00.033367,0,"(181, 111)","(183, 126)","(185, 141)","(189, 156)","(197, 169)","(208, 179)","(221, 187)","(235, 192)","(251, 193)","(263, 190)","(272, 182)","(277, 171)","(280, 159)","(282, 147)","(284, 134)","(284, 121)","(283, 109)","(206, 92)","(213, 86)","(222, 82)","(232, 82)","(240, 86)","(256, 87)","(263, 84)","(271, 84)","(277, 87)","(281, 93)","(251, 99)","(253, 107)","(255, 115)","(257, 124)","(243, 133)","(249, 134)","(255, 135)","(260, 134)","(263, 132)","(217, 102)","(223, 99)","(229, 99)","(233, 103)","(228, 104)","(223, 104)","(259, 103)","(264, 100)","(269, 100)","(273, 103)","(269, 105)","(264, 105)","(229, 155)","(239, 149)","(248, 147)","(254, 148)","(260, 146)","(265, 149)","(269, 153)","(265, 157)","(260, 159)","(254, 159)","(248, 159)","(239, 158)","(232, 155)","(248, 151)","(254, 151)","(259, 151)","(266, 153)","(259, 153)","(254, 153)","(248, 154)"
2,44,2,0.0667333333333332,0:00:00.066733,0,"(177, 110)","(180, 126)","(183, 142)","(189, 156)","(198, 168)","(210, 179)","(223, 186)","(238, 191)","(253, 192)","(265, 188)","(272, 179)","(277, 168)","(280, 156)","(284, 144)","(285, 132)","(284, 119)","(283, 108)","(208, 89)","(215, 85)","(223, 82)","(232, 81)","(240, 85)","(258, 86)","(263, 83)","(268, 83)","(274, 84)","(277, 89)","(251, 98)","(253, 107)","(255, 115)","(258, 123)","(243, 132)","(249, 133)","(256, 134)","(260, 133)","(264, 130)","(219, 102)","(224, 99)","(230, 98)","(234, 102)","(230, 103)","(224, 103)","(259, 103)","(264, 99)","(269, 99)","(272, 103)","(269, 104)","(264, 104)","(232, 155)","(241, 149)","(249, 146)","(256, 147)","(261, 145)","(265, 147)","(268, 151)","(265, 154)","(261, 155)","(256, 156)","(250, 156)","(242, 155)","(236, 154)","(249, 149)","(256, 150)","(261, 149)","(266, 151)","(261, 149)","(256, 150)","(250, 150)"
3,44,3,0.1000999999999998,0:00:00.100100,0,"(178, 112)","(181, 127)","(184, 142)","(189, 157)","(197, 169)","(209, 179)","(222, 187)","(238, 192)","(253, 192)","(265, 189)","(273, 180)","(277, 168)","(280, 156)","(282, 145)","(283, 132)","(284, 120)","(282, 110)","(207, 92)","(214, 86)","(223, 83)","(232, 82)","(240, 85)","(258, 87)","(263, 84)","(270, 83)","(275, 86)","(278, 91)","(251, 99)","(254, 107)","(256, 115)","(258, 124)","(244, 132)","(250, 134)","(256, 135)","(260, 133)","(264, 131)","(219, 103)","(224, 99)","(230, 99)","(234, 103)","(230, 104)","(224, 104)","(259, 103)","(264, 100)","(269, 100)","(272, 104)","(269, 105)","(264, 105)","(232, 156)","(242, 149)","(250, 146)","(256, 147)","(261, 145)","(265, 147)","(268, 153)","(265, 154)","(261, 156)","(256, 156)","(250, 156)","(242, 156)","(236, 155)","(250, 150)","(256, 150)","(261, 149)","(265, 152)","(261, 150)","(256, 151)","(250, 151)"
4,44,4,0.1334666666666664,0:00:00.133467,0,"(179, 113)","(182, 129)","(184, 144)","(189, 158)","(197, 171)","(209, 181)","(222, 189)","(237, 193)","(252, 194)","(264, 191)","(272, 183)","(276, 172)","(279, 160)","(281, 147)","(283, 135)","(283, 122)","(283, 110)","(207, 96)","(214, 90)","(223, 85)","(233, 85)","(242, 89)","(257, 89)","(263, 86)","(270, 85)","(277, 89)","(280, 95)","(251, 101)","(253, 109)","(256, 118)","(258, 127)","(243, 135)","(250, 136)","(256, 137)","(261, 136)","(264, 133)","(219, 104)","(224, 101)","(229, 101)","(234, 104)","(229, 106)","(224, 106)","(259, 105)","(264, 102)","(269, 101)","(272, 105)","(269, 106)","(264, 106)","(232, 158)","(242, 151)","(250, 148)","(256, 149)","(261, 147)","(265, 149)","(268, 154)","(266, 157)","(262, 158)","(257, 159)","(251, 159)","(242, 159)","(236, 157)","(250, 152)","(256, 152)","(261, 151)","(266, 153)","(261, 152)","(257, 153)","(251, 153)"
5,44,5,0.166833333333333,0:00:00.166833,0,"(179, 113)","(181, 129)","(184, 145)","(189, 160)","(197, 172)","(208, 183)","(221, 192)","(236, 197)","(252, 198)","(264, 194)","(272, 185)","(276, 174)","(279, 162)","(281, 149)","(283, 137)","(283, 124)","(282, 114)","(207, 100)","(214, 93)","(223, 88)","(233, 88)","(242, 92)","(257, 93)","(263, 90)","(270, 89)","(276, 92)","(279, 98)","(251, 104)","(254, 113)","(256, 121)","(258, 130)","(243, 139)","(249, 140)","(256, 141)","(260, 140)","(264, 137)","(218, 107)","(224, 104)","(229, 103)","(234, 107)","(229, 108)","(224, 108)","(259, 107)","(264, 104)","(269, 104)","(272, 107)","(269, 108)","(264, 108)","(231, 161)","(241, 155)","(249, 152)","(256, 152)","(261, 151)","(265, 152)","(268, 157)","(266, 160)","(262, 162)","(257, 163)","(250, 163)","(241, 162)","(235, 160)","(249, 155)","(255, 155)","(261, 154)","(266, 156)","(261, 156)","(256, 157)","(250, 157)"
6,44,6,0.2001999999999996,0:00:00.200200,0,"(179, 115)","(182, 131)","(185, 147)","(189, 162)","(197, 175)","(208, 186)","(221, 194)","(236, 200)","(251, 200)","(264, 197)","(271, 188)","(276, 176)","(278, 164)","(280, 151)","(283, 138)","(283, 126)","(283, 114)","(208, 101)","(214, 95)","(223, 91)","(233, 90)","(241, 94)","(257, 95)","(263, 91)","(270, 91)","(276, 93)","(279, 99)","(251, 106)","(253, 115)","(255, 124)","(257, 133)","(243, 141)","(249, 143)","(255, 144)","(260, 143)","(263, 140)","(219, 109)","(224, 106)","(229, 106)","(234, 109)","(229, 110)","(224, 110)","(260, 110)","(265, 106)","(269, 106)","(272, 109)","(269, 111)","(265, 111)","(230, 164)","(240, 158)","(248, 156)","(254, 157)","(259, 156)","(264, 157)","(267, 161)","(264, 163)","(260, 164)","(255, 165)","(248, 165)","(240, 165)","(234, 163)","(248, 159)","(254, 159)","(259, 159)","(265, 160)","(259, 159)","(254, 160)","(248, 160)"
7,44,7,0.2335666666666662,0:00:00.233567,0,"(178, 114)","(180, 130)","(183, 146)","(188, 162)","(196, 175)","(208, 187)","(221, 195)","(235, 201)","(250, 201)","(262, 197)","(270, 188)","(274, 176)","(277, 164)","(280, 151)","(282, 138)","(283, 125)","(281, 113)","(207, 100)","(214, 95)","(223, 91)","(233, 90)","(241, 93)","(257, 95)","(263, 91)","(270, 91)","(275, 93)","(278, 98)","(251, 106)","(253, 115)","(255, 124)","(257, 133)","(242, 142)","(248, 143)","(254, 144)","(259, 143)","(263, 141)","(219, 109)","(224, 106)","(229, 106)","(234, 110)","(229, 111)","(224, 110)","(260, 110)","(264, 107)","(269, 106)","(272, 109)","(269, 111)","(264, 111)","(229, 165)","(238, 159)","(247, 156)","(254, 157)","(259, 156)","(263, 157)","(267, 162)","(263, 166)","(259, 168)","(254, 169)","(247, 169)","(238, 168)","(232, 164)","(247, 160)","(254, 160)","(259, 159)","(264, 161)","(259, 163)","(254, 164)","(247, 164)"
8,44,8,0.2669333333333328,0:00:00.266933,0,"(179, 114)","(181, 130)","(184, 146)","(189, 161)","(197, 173)","(208, 185)","(220, 193)","(235, 199)","(250, 201)","(262, 197)","(270, 187)","(275, 175)","(278, 163)","(281, 150)","(283, 137)","(284, 124)","(283, 112)","(206, 99)","(213, 93)","(222, 89)","(232, 88)","(241, 92)","(257, 93)","(263, 90)","(270, 89)","(276, 92)","(279, 98)","(251, 105)","(253, 113)","(255, 122)","(257, 131)","(242, 139)","(248, 140)","(255, 142)","(260, 140)","(264, 138)","(218, 107)","(223, 104)","(229, 104)","(233, 107)","(228, 109)","(223, 109)","(260, 108)","(264, 105)","(269, 105)","(272, 108)","(269, 109)","(264, 109)","(230, 162)","(239, 156)","(248, 154)","(254, 154)","(259, 153)","(264, 155)","(267, 160)","(264, 163)","(260, 165)","(254, 166)","(248, 165)","(239, 164)","(233, 161)","(248, 157)","(254, 157)","(259, 157)","(265, 159)","(259, 159)","(254, 160)","(248, 160)"
9,44,9,0.3002999999999994,0:00:00.300300,0,"(178, 112)","(181, 128)","(183, 144)","(189, 159)","(197, 171)","(209, 182)","(222, 190)","(236, 195)","(251, 196)","(264, 192)","(271, 182)","(275, 171)","(278, 158)","(281, 146)","(283, 133)","(283, 120)","(282, 109)","(206, 96)","(213, 90)","(222, 86)","(232, 86)","(241, 89)","(256, 91)","(263, 87)","(270, 86)","(276, 89)","(279, 95)","(251, 102)","(253, 110)","(255, 119)","(257, 127)","(242, 136)","(249, 137)","(255, 138)","(260, 137)","(264, 135)","(218, 105)","(223, 102)","(228, 101)","(233, 105)","(228, 106)","(223, 106)","(259, 105)","(264, 102)","(268, 101)","(271, 105)","(268, 106)","(264, 106)","(231, 159)","(240, 153)","(248, 150)","(255, 150)","(260, 149)","(265, 151)","(268, 156)","(265, 159)","(261, 161)","(255, 162)","(249, 162)","(240, 161)","(234, 158)","(248, 154)","(255, 154)","(260, 153)","(265, 155)","(260, 155)","(255, 156)","(249, 156)"
