,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,44,0,0.0,0:00:00,0,"(439, 167)","(437, 194)","(439, 221)","(443, 250)","(453, 280)","(465, 309)","(483, 334)","(503, 355)","(531, 361)","(562, 357)","(593, 343)","(620, 325)","(641, 300)","(657, 271)","(665, 237)","(668, 201)","(668, 164)","(434, 132)","(441, 114)","(460, 107)","(479, 111)","(495, 121)","(534, 115)","(555, 101)","(582, 99)","(608, 106)","(626, 124)","(515, 145)","(512, 167)","(509, 189)","(506, 211)","(489, 229)","(501, 234)","(514, 238)","(529, 233)","(545, 227)","(452, 156)","(461, 144)","(477, 144)","(493, 156)","(477, 158)","(461, 160)","(554, 152)","(568, 139)","(585, 138)","(601, 148)","(586, 153)","(569, 153)","(474, 267)","(487, 264)","(502, 263)","(515, 266)","(530, 263)","(555, 266)","(582, 268)","(557, 293)","(532, 302)","(516, 304)","(502, 302)","(487, 292)","(481, 270)","(503, 273)","(516, 275)","(530, 273)","(574, 270)","(531, 285)","(515, 286)","(502, 284)"
1,44,1,0.0333666666666666,0:00:00.033367,0,"(441, 170)","(439, 196)","(440, 223)","(444, 252)","(453, 281)","(467, 309)","(485, 334)","(505, 353)","(534, 359)","(566, 357)","(599, 344)","(628, 327)","(652, 303)","(670, 273)","(678, 238)","(681, 201)","(681, 163)","(437, 129)","(444, 114)","(459, 108)","(476, 109)","(492, 118)","(535, 113)","(557, 100)","(583, 98)","(609, 104)","(630, 121)","(515, 149)","(512, 169)","(509, 190)","(506, 211)","(493, 231)","(504, 236)","(516, 239)","(531, 234)","(547, 230)","(454, 158)","(463, 147)","(478, 147)","(493, 158)","(478, 161)","(463, 163)","(557, 155)","(570, 142)","(586, 141)","(603, 150)","(588, 155)","(572, 156)","(482, 270)","(493, 268)","(507, 266)","(518, 269)","(531, 267)","(556, 269)","(584, 272)","(559, 291)","(534, 298)","(520, 298)","(509, 297)","(494, 289)","(489, 274)","(508, 276)","(519, 278)","(532, 277)","(577, 273)","(533, 282)","(519, 283)","(508, 280)"
2,44,2,0.0667333333333332,0:00:00.066733,0,"(447, 172)","(444, 197)","(445, 224)","(449, 253)","(457, 282)","(469, 311)","(486, 335)","(507, 355)","(535, 361)","(567, 360)","(599, 347)","(629, 330)","(653, 307)","(671, 277)","(680, 242)","(684, 205)","(685, 167)","(441, 130)","(449, 116)","(464, 112)","(481, 114)","(495, 122)","(539, 118)","(560, 105)","(586, 104)","(611, 110)","(632, 124)","(518, 153)","(515, 174)","(512, 195)","(509, 216)","(495, 236)","(506, 240)","(518, 244)","(533, 239)","(549, 235)","(457, 161)","(466, 150)","(482, 150)","(497, 163)","(481, 166)","(466, 166)","(560, 160)","(573, 146)","(590, 145)","(607, 154)","(592, 161)","(575, 162)","(482, 272)","(493, 269)","(508, 267)","(520, 271)","(533, 268)","(559, 271)","(588, 273)","(561, 294)","(535, 302)","(521, 303)","(508, 301)","(493, 293)","(488, 275)","(509, 278)","(521, 280)","(534, 278)","(580, 275)","(534, 287)","(520, 287)","(508, 285)"
3,44,3,0.1000999999999998,0:00:00.100100,0,"(449, 181)","(445, 205)","(447, 230)","(453, 257)","(464, 287)","(477, 314)","(494, 339)","(514, 359)","(542, 364)","(573, 362)","(606, 348)","(635, 330)","(659, 306)","(677, 277)","(685, 241)","(688, 203)","(687, 166)","(445, 135)","(450, 120)","(466, 113)","(483, 114)","(498, 122)","(537, 116)","(558, 102)","(586, 101)","(611, 109)","(634, 125)","(517, 152)","(514, 175)","(512, 196)","(509, 219)","(495, 236)","(507, 242)","(520, 246)","(536, 241)","(552, 237)","(459, 163)","(469, 153)","(483, 153)","(499, 162)","(484, 164)","(469, 165)","(561, 159)","(575, 148)","(591, 148)","(607, 156)","(592, 160)","(576, 160)","(488, 277)","(499, 274)","(512, 271)","(523, 274)","(536, 272)","(561, 276)","(589, 277)","(563, 295)","(539, 301)","(525, 303)","(513, 301)","(500, 294)","(495, 279)","(513, 282)","(524, 283)","(537, 282)","(580, 279)","(537, 285)","(523, 286)","(512, 283)"
4,44,4,0.1334666666666664,0:00:00.133467,0,"(451, 179)","(448, 202)","(449, 227)","(453, 256)","(463, 286)","(475, 314)","(492, 340)","(511, 362)","(540, 370)","(573, 369)","(606, 355)","(636, 337)","(660, 313)","(678, 283)","(686, 247)","(688, 210)","(688, 173)","(447, 136)","(453, 122)","(468, 116)","(483, 116)","(498, 125)","(540, 120)","(562, 107)","(588, 107)","(613, 115)","(636, 130)","(521, 159)","(518, 181)","(514, 202)","(511, 225)","(498, 242)","(509, 247)","(521, 251)","(536, 246)","(552, 242)","(461, 167)","(470, 157)","(486, 157)","(501, 167)","(486, 170)","(471, 171)","(563, 166)","(576, 154)","(593, 154)","(609, 162)","(594, 167)","(578, 168)","(489, 282)","(499, 279)","(513, 277)","(525, 280)","(538, 278)","(565, 280)","(592, 283)","(568, 306)","(543, 314)","(528, 316)","(515, 314)","(500, 303)","(496, 285)","(514, 287)","(526, 289)","(540, 288)","(584, 285)","(541, 298)","(526, 298)","(514, 296)"
5,44,5,0.166833333333333,0:00:00.166833,0,"(454, 179)","(450, 205)","(450, 232)","(453, 261)","(460, 291)","(473, 318)","(491, 342)","(512, 362)","(541, 370)","(574, 370)","(607, 358)","(637, 341)","(661, 319)","(678, 291)","(687, 259)","(691, 224)","(693, 187)","(446, 142)","(456, 125)","(477, 119)","(498, 124)","(517, 135)","(550, 133)","(574, 120)","(605, 117)","(634, 125)","(657, 145)","(530, 162)","(526, 184)","(522, 205)","(516, 228)","(500, 246)","(511, 251)","(525, 255)","(542, 250)","(561, 245)","(464, 168)","(476, 158)","(493, 159)","(511, 172)","(492, 173)","(475, 173)","(572, 171)","(589, 158)","(607, 158)","(626, 167)","(608, 172)","(589, 172)","(484, 281)","(497, 279)","(515, 277)","(529, 281)","(545, 278)","(573, 280)","(605, 283)","(576, 308)","(549, 317)","(532, 319)","(516, 317)","(499, 307)","(492, 284)","(515, 288)","(530, 290)","(546, 288)","(596, 285)","(547, 300)","(531, 300)","(516, 297)"
6,44,6,0.2001999999999996,0:00:00.200200,0,"(453, 179)","(450, 206)","(451, 233)","(455, 262)","(463, 292)","(478, 319)","(496, 342)","(517, 362)","(546, 371)","(579, 370)","(611, 358)","(640, 341)","(666, 319)","(684, 290)","(694, 257)","(698, 221)","(700, 182)","(442, 143)","(453, 126)","(475, 120)","(496, 124)","(516, 135)","(552, 131)","(577, 118)","(608, 115)","(638, 122)","(662, 142)","(533, 163)","(529, 185)","(524, 207)","(520, 230)","(502, 246)","(514, 251)","(528, 255)","(546, 250)","(565, 246)","(461, 170)","(474, 160)","(491, 161)","(511, 172)","(491, 174)","(474, 174)","(576, 171)","(593, 158)","(612, 158)","(631, 166)","(613, 171)","(594, 171)","(484, 280)","(498, 278)","(517, 276)","(533, 280)","(549, 276)","(579, 278)","(612, 280)","(583, 309)","(554, 320)","(536, 321)","(519, 319)","(500, 308)","(493, 284)","(517, 287)","(533, 289)","(550, 286)","(603, 283)","(553, 300)","(535, 301)","(519, 298)"
7,44,7,0.2335666666666662,0:00:00.233567,0,"(458, 180)","(455, 208)","(456, 236)","(460, 265)","(469, 295)","(483, 323)","(502, 346)","(524, 366)","(553, 373)","(585, 371)","(617, 357)","(645, 339)","(668, 316)","(685, 288)","(694, 255)","(698, 220)","(698, 182)","(451, 150)","(460, 131)","(480, 124)","(502, 126)","(522, 135)","(553, 131)","(578, 118)","(609, 115)","(638, 123)","(662, 143)","(537, 160)","(534, 182)","(529, 204)","(525, 228)","(507, 245)","(519, 249)","(533, 254)","(550, 249)","(569, 244)","(468, 170)","(480, 160)","(497, 160)","(515, 171)","(496, 172)","(479, 173)","(579, 169)","(595, 157)","(613, 156)","(632, 164)","(614, 169)","(596, 169)","(487, 278)","(503, 275)","(521, 273)","(537, 277)","(553, 273)","(584, 275)","(617, 276)","(588, 308)","(559, 319)","(540, 322)","(523, 319)","(504, 308)","(496, 282)","(521, 284)","(537, 286)","(554, 284)","(608, 279)","(557, 300)","(539, 302)","(523, 299)"
8,44,8,0.2669333333333328,0:00:00.266933,0,"(458, 177)","(454, 205)","(454, 234)","(460, 264)","(471, 295)","(486, 324)","(505, 350)","(527, 369)","(557, 377)","(591, 375)","(624, 359)","(652, 338)","(675, 311)","(691, 281)","(699, 247)","(702, 212)","(703, 175)","(448, 147)","(460, 130)","(480, 125)","(503, 126)","(523, 134)","(558, 130)","(584, 118)","(614, 115)","(643, 123)","(664, 143)","(539, 161)","(535, 184)","(530, 206)","(525, 229)","(507, 245)","(519, 250)","(534, 254)","(552, 249)","(570, 243)","(467, 169)","(481, 159)","(498, 159)","(517, 170)","(498, 172)","(480, 173)","(579, 169)","(596, 156)","(615, 156)","(633, 164)","(616, 169)","(597, 169)","(490, 280)","(503, 275)","(521, 272)","(538, 276)","(556, 272)","(589, 274)","(622, 277)","(594, 311)","(563, 324)","(543, 326)","(525, 324)","(505, 310)","(498, 284)","(522, 283)","(539, 285)","(558, 283)","(612, 280)","(561, 303)","(542, 305)","(524, 302)"
9,44,9,0.3002999999999994,0:00:00.300300,0,"(456, 188)","(455, 215)","(456, 242)","(463, 272)","(478, 303)","(497, 332)","(516, 357)","(537, 376)","(566, 383)","(599, 379)","(633, 362)","(665, 339)","(691, 310)","(709, 273)","(714, 231)","(712, 188)","(707, 145)","(443, 152)","(449, 139)","(465, 135)","(482, 135)","(499, 139)","(540, 131)","(563, 112)","(590, 105)","(619, 108)","(646, 121)","(519, 165)","(519, 185)","(518, 205)","(517, 226)","(504, 246)","(517, 251)","(532, 254)","(549, 248)","(567, 242)","(463, 173)","(471, 164)","(485, 162)","(502, 169)","(487, 171)","(473, 173)","(570, 161)","(583, 148)","(600, 145)","(619, 150)","(603, 156)","(586, 159)","(498, 285)","(506, 279)","(522, 275)","(538, 278)","(555, 273)","(591, 274)","(626, 275)","(597, 308)","(565, 323)","(547, 326)","(530, 324)","(511, 312)","(505, 288)","(525, 285)","(541, 286)","(558, 284)","(618, 279)","(560, 306)","(543, 308)","(526, 306)"
