,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,4,102,1,3.399999999999991,16.0,123.06502346320826,10.04987562112089,18.0,31.016124838541646,34.0147027033899,28.0,72.00694410957877,54.00925846556311,46.0,36.0,40.0,10.0,34.0,13.0,1.0,12.0,13.0,13.0,38.0,35.0,34.0147027033899
1,4,103,0,3.433333333333324,14.035668847618199,123.25988804148737,10.0,18.110770276274835,31.064449134018133,33.13608305156178,30.14962686336267,72.24956747275377,54.147945482723536,47.0,35.0,43.0,9.0,33.0,12.0,0.0,12.0,13.0,12.5,41.0,34.0,34.058772731852805
2,4,104,0,3.466666666666657,14.035668847618199,128.39003076563228,11.045361017187261,19.1049731745428,32.14031735997639,35.12833614050059,30.14962686336267,74.33034373659252,55.226805085936306,48.0,37.0,47.0,12.0,32.0,9.0,1.0,11.045361017187261,11.045361017187261,11.0,50.0,35.0,38.2099463490856
3,4,105,0,3.4999999999999907,10.04987562112089,131.7459676802292,12.041594578792296,21.213203435596427,34.23448553724738,36.22154055254967,30.4138126514911,73.68174807915459,52.46903848937962,47.0,34.0,48.0,11.0,32.0,7.0,1.0,12.165525060596439,13.152946437965905,12.5,54.0,32.0,40.44749683231337
4,4,106,0,3.533333333333324,13.038404810405298,127.76932339180638,11.180339887498949,20.09975124224178,32.2490309931942,33.24154027718932,30.265491900843113,74.54528824815154,54.45181356024793,47.5,35.0,49.0,12.0,32.0,8.0,0.0,12.165525060596439,13.152946437965905,12.5,54.0,32.0,39.45883931389772
5,4,107,0,3.566666666666657,12.165525060596439,127.57742747053649,12.165525060596439,19.4164878389476,33.54101966249684,35.510561809129406,30.4138126514911,74.14849964766651,54.74486277268398,48.0,34.0,54.0,14.0,29.0,5.0,1.0,12.165525060596439,14.317821063276353,13.5,55.0,30.0,37.656340767525464
6,4,108,0,3.5999999999999903,13.152946437965905,124.61540835707277,12.165525060596439,19.4164878389476,32.38826948140329,35.510561809129406,31.25699921617557,75.95393340703298,56.568542494923804,49.5,36.0,56.0,15.0,29.0,5.0,2.0,11.180339887498949,13.152946437965905,12.5,57.0,31.0,38.07886552931954
7,4,109,0,3.633333333333324,12.165525060596439,120.83873551142449,11.180339887498949,18.439088914585774,32.38826948140329,35.510561809129406,32.38826948140329,74.14849964766651,55.731499172371095,49.0,37.0,58.0,15.5,25.5,2.5,3.5,9.219544457292887,10.770329614269007,9.5,54.0,25.0,36.138621999185304
8,4,110,0,3.6666666666666567,15.132745950421556,122.64175471673585,9.219544457292887,17.46424919657298,32.55764119219941,35.510561809129406,35.05709628591621,76.6550715869472,59.30430001273095,51.5,39.0,59.0,14.0,27.0,5.0,3.0,7.280109889280518,8.94427190999916,7.5,53.0,22.0,37.36308338453881
9,4,111,0,3.69999999999999,13.152946437965905,119.68291440301745,10.198039027185569,16.278820596099706,32.38826948140329,34.36568055487916,34.132096331752024,73.68174807915459,57.42821606144492,50.5,39.0,59.0,15.0,24.0,4.0,4.0,6.324555320336759,8.06225774829855,7.0,52.0,22.0,33.95585369269929
10,4,112,0,3.733333333333323,11.180339887498949,114.75626344561765,11.180339887498949,18.24828759089466,31.400636936215164,34.52535300326414,31.25699921617557,71.84705978674423,53.600373133029585,47.5,37.0,57.0,16.0,24.0,1.0,4.0,6.324555320336759,7.615773105863909,7.0,51.0,24.0,33.734255586866
11,4,113,0,3.766666666666656,11.40175425099138,114.93476410555685,10.04987562112089,17.26267650163207,31.400636936215164,33.54101966249684,32.38826948140329,71.02112361825881,53.75872022286245,47.5,37.0,58.0,15.5,22.5,1.5,4.5,6.082762530298219,8.06225774829855,7.0,52.0,25.0,32.984845004941285
12,4,114,0,3.7999999999999896,7.615773105863909,117.5457357797381,11.180339887498949,17.26267650163207,32.2490309931942,34.36568055487916,34.23448553724738,70.03570517957252,52.773099207835045,48.5,40.0,59.0,15.5,19.5,1.5,3.5,5.0990195135927845,7.211102550927978,6.0,52.0,22.0,31.32091952673165
13,4,115,0,3.833333333333323,5.0,124.77980605851253,12.165525060596439,20.396078054371138,33.37663853655727,35.510561809129406,34.36568055487916,71.386273190299,50.99019513592785,48.0,37.0,58.0,13.5,22.5,1.5,0.5,4.123105625617661,6.4031242374328485,4.5,51.0,20.0,29.410882339705484
