,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,4,102,1,3.399999999999991,5.6714771544576195,43.62252931777356,3.5623524993954847,6.380411798764811,10.994202715099659,12.057100581121466,9.925085020300841,25.524108654986414,19.144517219789883,16.305496819065652,12.760823597529637,14.178692886144049,3.5446732215359873,12.05188895322246,4.608075187996832,0.3544673221535959,4.2536078658432075,4.608075187996818,4.608075187996818,13.469758241836857,12.406356275376055,12.057100581121494
1,4,103,0,3.433333333333324,4.984683610253573,43.77500996871661,3.551440023536486,6.431931441623757,11.032352796366567,11.768081157254626,10.707459153723756,25.659000560593856,19.230318077961684,16.691768110621553,12.430040082377758,15.271192101206964,3.19629602118286,11.719752077670421,4.261728028243766,2.842170943040401e-14,4.261728028243795,4.616872030597449,4.439300029420622,14.560904096499655,12.074896080024104,12.095768863243567
2,4,104,0,3.466666666666657,4.878999163837458,44.63021032708987,3.839525408600987,6.641161825326833,11.172433834630215,12.211111883391835,10.480441356474405,25.83829020731893,19.197627043004914,16.68548627121099,12.861729000725134,16.33787197389408,4.171371567802737,11.123657514140689,3.1285286758520954,0.34761429731688054,3.8395254086009842,3.8395254086009842,3.8237572704858565,17.38071486584478,12.166500406091359,13.282323650653666
3,4,105,0,3.4999999999999907,3.196240141846886,41.90019521645042,3.8296820195163015,6.746600148515591,10.887859813873272,11.519818381660896,9.672741487368228,23.43357965914578,16.687136572259405,14.947775706904608,10.813284553930998,15.265813487902577,3.498415590977686,10.177208991935032,2.226264466985782,0.31803778099796887,3.8690965949473006,4.183133898715844,3.975472262474625,17.17404017389041,10.17720899193506,12.863832139471377
4,4,106,0,3.533333333333324,4.186336327527744,41.02383442120872,3.5897537855084596,6.453574652975643,10.354433071953382,10.673105312263122,9.717563617435927,23.934802821140696,17.483243427533026,15.251173625079844,11.237706881637791,15.7327896342929,3.8529280737043763,10.27447486321168,2.568618715802927,0.0,3.9060744197771937,4.22311304856407,4.0134667434420805,17.338176331669715,10.274474863211687,12.669339145692234
5,4,107,0,3.566666666666657,4.157192501552152,43.59564607413857,4.157192501552133,6.634985111492892,11.46160767749948,12.134637883979549,10.392981253880333,25.337959948397636,18.707366256984617,16.40251769492629,11.618450033906129,18.452832406792098,4.784067661020188,9.909854440684626,1.7085955932214745,0.34171911864430626,4.157192501552138,4.8926731946495625,4.613208101698021,18.79455152543639,10.251573559328946,12.867891578448138
6,4,108,0,3.5999999999999903,4.695086029419423,44.482813458348545,4.342615323642367,6.930924658059573,11.561341960632559,12.675877867610469,11.157522843538219,27.11257536862305,20.192751093846084,17.669558646222413,12.850588106343565,19.989803720978898,5.354411710976507,10.351862641221203,1.7848039036588261,0.7139215614635361,3.9909428550881336,4.695086029419409,4.462009759147065,20.346764501710666,11.065784202684739,13.592661568725815
7,4,109,0,3.633333333333324,4.2893296820256,42.60540933382315,3.941972376507762,6.501267392643433,11.41947963150357,12.520339733354358,11.41947963150357,26.14333198379917,19.649852549160496,17.276455670623605,13.045486934960664,20.449682222370782,5.465001283564604,8.990808563283707,0.8814518199297652,1.234032547901677,3.2506336963217164,3.797410655896393,3.3495169157331475,19.039359310483135,8.814518199297751,12.74178165237444
8,4,110,0,3.6666666666666567,5.338867278270609,43.268290722123126,3.2526763077147276,6.161426940002905,11.486410053283585,12.528207180434801,12.368223509814902,27.04408405122554,20.922692275151324,18.16931743463762,13.75928893108481,20.815334536769328,4.939231923979165,9.525661567674092,1.7640114014211292,1.0584068408526832,2.5684393696579164,3.1555595253298514,2.6460171021316796,18.69852085506396,7.761650166252963,13.181781016514973
9,4,111,0,3.69999999999999,4.672840575472754,42.519687984051494,3.623052126095102,5.783368294021578,11.506563986696547,12.20907781066039,12.126092462794288,26.17687707616643,20.40249304249704,17.941109254442296,13.855510117292056,20.96089992103157,5.329042352804635,8.526467764487421,1.4210779607479083,1.4210779607479083,2.2469215443153647,2.8642741999940253,2.4868864313088324,18.474013489722736,7.815928784113467,12.063478830268823
10,4,112,0,3.733333333333323,4.007470476011783,41.13312674956775,4.007470476011783,6.540898979292256,11.255214663961066,12.375234941575368,11.203729295171547,25.752792292617833,19.212467151737236,17.025855164153,13.262245075234944,20.431026196983566,5.735024897398887,8.602537346098359,0.358439056087434,1.4337562243497075,2.2669676391942533,2.7297905234419004,2.5090733926120095,18.28039186045899,8.602537346098359,12.091674730368382
11,4,113,0,3.766666666666656,4.096238905871347,41.291913682966225,3.610557692455462,6.2018567975457195,11.281115857770944,12.050078142332314,11.635936595636995,25.515327141743644,19.31356846141423,17.06503611161166,13.292764971150135,20.837307252073188,5.568590731157485,8.083438158131855,0.5388958772088017,1.6166876316263483,2.185317099745216,2.896478307701806,2.514847426974356,18.68172374323803,8.98159795347982,11.850264655689209
12,4,114,0,3.7999999999999896,2.751960135204423,42.47515970243941,4.04001658672615,6.237869340256935,11.653189565732925,12.41804103031631,12.370633701678576,25.30740687990215,19.069563025627474,17.525478333203893,14.454002749034146,21.31965405482535,5.600926065250746,7.046326340154138,0.5420251030887755,1.2647252405404856,1.8425310516712317,2.6057324023670136,2.168100412355116,18.790203573744392,7.949701511968783,11.317816423541426
13,4,115,0,3.833333333333323,1.7991548835576283,44.899639487909745,4.377532764762992,7.339140687388967,12.009948443957056,12.777800139354163,12.365836399418583,25.686992405861336,18.34785171847237,17.27188688215338,13.313746138326565,20.870196649268678,4.85771818560562,8.096196976009423,0.5397464650672816,0.17991548835576054,1.4836211243507975,2.3040424483607267,1.6192393952018875,18.35137981228798,7.196619534230578,10.58294651824409
14,4,116,0,3.866666666666656,1.9241937389060255,44.470857846169444,3.643900149394204,6.588541058868203,12.279332151420245,13.040730223014405,12.98677173224874,25.08841690150424,18.504577982753915,17.32971964261965,13.93523847550857,20.724200809730704,4.466422588304027,7.324933044818607,0.8932845176608168,0.5359707105965015,1.9241937389060362,2.2879246983829735,1.7865690353216053,17.86569035321613,6.788962334222134,11.877661309124532
15,4,117,0,3.899999999999989,4.790119079534712,47.22362921279596,3.3101354971336643,6.018516682252627,13.760911651907218,14.116955752697738,12.042386726284,26.13071511565268,20.13796899377864,17.413178314248526,13.284280363447337,20.464972451797266,5.0264844618449445,8.616830506019909,1.43613841766998,1.43613841766998,1.9334605162525644,2.2989431776227827,1.6156557198787311,17.592695616457284,6.8216574839324124,11.35367108776837
16,4,118,0,3.9333333333333225,6.012145458000568,47.54094351169025,3.045516794484853,5.490383481400913,13.843461732578277,14.573063211708533,12.024290916001108,26.519357426266918,21.07732158054446,17.727511663416777,12.556987428253535,20.312773780998384,4.616539495681451,9.417740571190166,2.4006005377543715,1.2926310587907892,1.6516633813049988,2.364822075029115,1.4772926386180671,18.466157982725797,7.755786352744835,11.67902377158276
17,4,119,0,3.966666666666656,5.912109962805456,47.0508313667171,2.6439759534573732,5.287951906914676,14.279871881490322,14.640174352631385,11.404021401495958,25.214077611996505,19.945054841238917,16.706189289549002,12.711230981178602,19.974791541852085,5.084492392471475,8.353094644774472,1.8158901401683352,2.1790681682020647,1.624181517235233,2.56805646400569,1.6343011261515414,18.158901401683714,6.90038253263981,12.633167411863832
18,4,120,0,3.999999999999989,5.831407422575653,46.05467672466193,3.06063738247083,5.561077783167002,14.08494622174405,14.440330427687893,11.196898212657917,25.5720272174792,20.02513530448908,16.836363988600155,13.254158884642678,20.418569092557632,5.731528166331955,8.2390717391022,1.074661531187246,2.5075435727702313,2.2655854348771847,2.583164836309501,1.9702128071766083,17.9110255197874,7.164410207914955,10.988673257412243
19,4,121,0,4.033333333333323,7.943802615876083,45.9968694586925,2.2627416997969627,4.866210024238599,13.712476071082138,13.712476071082108,11.855125473819331,26.820887382784353,22.010906387516158,17.88854381999832,13.953064179598698,21.108481707598003,5.724334022399461,8.944271909999173,2.5043961347997765,3.2199378875996842,1.8242806801586158,2.5298221281347057,1.7888543819998262,17.88854381999832,7.513188404399301,11.653668950163317
20,4,122,0,4.066666666666656,7.905694150420969,45.83294916551767,2.251886745555213,5.527453151019355,13.293763121518094,13.999782670002473,11.798253386050847,27.39538463667703,21.905314405153856,17.802727871746413,13.886127739962177,21.36327344609569,5.874900197676311,9.435445772025588,2.6704091807619648,3.382518295631826,2.2518867455552263,2.780874991811224,2.1363273446095548,18.158782429181336,7.4771457061334985,12.04812021899511
21,4,123,0,4.099999999999989,8.299708520280655,45.54379437057898,2.605011455870277,5.5549508924631565,13.71458279280776,14.384420851470717,12.296928603516648,28.70869538867015,23.17871963968584,18.785856740234564,15.028685392187654,21.469550560268075,6.083039325409288,10.019123594791779,3.220432584040225,3.2204325840401964,1.8245609542479024,2.530210798365488,1.6102162920201124,18.249117976227865,7.156516853422687,10.865185946683551
22,4,124,0,4.133333333333322,6.93064624536486,45.55570525432311,2.623075583425675,5.9423376069459675,14.166990897857437,14.842730131610042,12.738781150379479,28.198494134733334,22.272111335906057,18.555817783098476,15.13289993961429,21.97873562658266,5.945067833419898,9.187832106194378,1.9816892778066233,3.4229178434841856,2.623075583425675,3.0994792265279147,2.341996419226021,18.01535707096938,7.926757111226522,9.913358450669588
23,4,125,0,4.166666666666655,7.302943625963826,44.94299423788024,2.2838432328800917,4.911590587042196,13.12464916125731,14.198453352854541,13.892076042038216,28.327943016012732,23.449743394370866,19.49979537359134,15.527614834526432,22.388653947456717,5.236056165131004,8.847129382462725,2.347197591265626,2.7083049129988126,2.196530086054886,2.603981928908848,2.166643930399033,17.69425876492548,7.58325375639663,10.27729454796043
24,4,126,0,4.199999999999989,7.992927422857398,44.97822998968692,2.4271812884504333,5.268219833186007,13.509128893508,13.86777722418962,14.185116020960647,29.682706007646534,24.459865159076077,20.262078124178743,16.64384988771826,23.15666071334715,5.789165178336788,9.40739341479727,2.532759765522343,3.256405412814445,2.9836674393037783,3.112517618043113,2.3518483536993102,18.091141182302444,7.960102120213065,9.074470251333949
25,4,127,0,4.233333333333322,6.592668767483438,45.51259595351027,3.3560915337567736,5.5684235699387745,13.54718997578079,14.271225487837672,14.312947528907372,29.807374594356776,24.247616171289785,20.749096477626438,17.472923349580157,23.29723113277356,6.188327019642969,9.100480911239686,2.1841154186975302,2.912153891596688,2.9348169095953973,2.624980044548465,2.3661250369223126,18.200961822479336,8.372442438340485,8.31686373290965
26,4,128,0,4.266666666666655,6.2983176650488515,45.616682975214125,2.30752505232255,5.58115851974415,12.899457191942453,13.578172314350923,14.345681150202251,28.49116049126139,22.913154433549394,19.519568419662917,16.418328577286573,22.255956515877344,5.107924446266935,8.756441907886142,1.8242587308095892,2.5539622231334818,3.3038730798181724,3.1172946856931305,2.9188139692953854,18.60743905425811,8.391590161724253,8.672427003021323
27,4,129,0,4.299999999999988,6.262943503001236,44.955323800812295,2.6412426212061666,5.490199212375914,12.420359540064508,12.82700808516488,14.58448305425148,28.93791218293706,23.447826915316973,20.13554296656757,17.05172107078694,22.49375971039977,5.260637351625746,8.888663111367663,1.6326115918838582,2.721019319806402,3.285317054554645,3.245004889161273,2.902420607793516,18.140128798709497,8.344459247406363,9.299359703802969
28,4,130,0,4.3333333333333215,5.4816557771395376,44.123206680832936,3.6404469445624033,6.6793388724677065,13.120818764637153,13.480900581493998,14.242911113691626,30.01989455377572,23.363649615233328,20.466447558366397,17.38742447436438,22.45875661272065,5.795808158121474,9.780426266829949,1.811190049412943,2.17342805929556,3.2802046911592813,2.920456201904171,2.35454706423684,17.38742447436438,7.969236217417006,8.946618871968177
29,4,131,0,4.366666666666655,5.462088656968138,44.3242784639169,3.6809309742067873,6.586627766426076,13.398790993540821,14.150700448237053,14.550157235444868,30.269922746740846,23.68525237267967,20.754336245691064,18.04724890929657,23.100478603899603,6.136064629160842,9.384569432834212,1.4437799127437074,2.8875598254874717,3.2684957911502215,3.22839002944367,2.70708733639448,18.047248909296563,9.023624454648285,8.11122956309395
30,4,132,0,4.399999999999988,5.873098027756447,44.00454178287129,3.3580722707833783,6.287655051522575,12.7949371098114,13.883960929598999,15.044234320680944,30.54575643195583,24.26192691063477,21.125576497586053,18.211703877229354,23.31098096285359,5.827745240713398,9.470086016159257,1.4569363101783495,2.5496385428121187,3.6605071762968038,2.9365490138782304,2.5496385428121044,17.847469799684767,8.377383783525502,7.845842143808847
31,4,133,0,4.433333333333321,7.310956053135113,43.59678383664454,3.2735535187060383,6.187943355361166,13.419524517079834,14.140287340951879,13.907317738160417,30.674590065600363,24.489028022070617,20.605700113228323,17.71367202716121,22.05171415626191,6.145559682892667,10.483601811993367,2.8920280860671426,3.2535315968255247,1.4460140430335713,1.9467559837916726,0.9037587768959838,18.075175537919606,8.676084258201413,9.733779918958321
32,4,134,0,4.466666666666654,7.703712157713444,44.19481494830811,3.348137255170307,6.577043471368146,13.842884574629716,14.567056763908809,14.3297329455507,31.945386961252904,25.374218660568754,21.244653717410912,17.794667216292893,22.51570137571754,5.992081817731304,11.439428924759682,3.4499865011179907,3.0868300273161253,1.0894694214056813,1.148401604249252,0.5447347107028406,17.431510742490985,9.44206831884928,9.532425098360465
33,4,135,0,4.499999999999988,6.657919592002862,43.858154452604374,3.720772346496097,7.018063462996026,12.852935255289324,13.578172314350898,13.98386836033248,31.37300742091408,24.35504970215653,20.796549531229658,17.148032069610395,23.35051175436311,6.384905557833662,10.763126511776733,2.3715363500525086,2.3715363500525086,1.8603861732480484,2.1274329806204832,1.2769811115667267,18.60743905425811,9.121293654048088,9.694351884177077
34,4,136,0,4.533333333333321,5.53265240712989,43.172024090517326,2.9824963019673008,6.243578688390079,12.381956198284112,13.503826343692234,13.862333899150338,28.600239624633115,22.35702314143107,19.349922927495598,15.913955304856202,22.424209747751902,5.425212035746426,9.042020059577368,1.4467232095323652,2.1700848142985762,1.4912481509836537,2.045975583920634,1.4467232095323936,18.08404011915475,9.403700861960473,9.951152854270067
35,4,137,0,4.566666666666654,3.658596751888493,45.96825316575177,3.65859675188846,6.193070256880811,13.351275622290583,13.750192325022994,11.68021420563288,25.18960367262723,18.997081218362084,16.861481592722825,13.63268724518015,19.73152101276075,5.201946448818717,8.0719858688567,0.5381323912571361,1.614397173771323,2.8923746940153783,3.0652034442516225,2.8700394200379264,18.296501302741802,8.968873187618527,10.702688317798918
