,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,89,0,0.0,0:00:00,0,"(255, 124)","(258, 132)","(261, 139)","(265, 147)","(269, 155)","(275, 161)","(284, 164)","(295, 166)","(306, 165)","(316, 161)","(323, 156)","(329, 149)","(333, 140)","(334, 131)","(332, 121)","(331, 111)","(328, 101)","(255, 109)","(258, 102)","(263, 98)","(270, 96)","(278, 96)","(292, 91)","(298, 87)","(305, 85)","(312, 86)","(318, 90)","(287, 101)","(288, 107)","(289, 112)","(290, 117)","(284, 125)","(289, 125)","(293, 125)","(297, 123)","(301, 121)","(264, 114)","(268, 111)","(272, 109)","(278, 109)","(273, 111)","(269, 113)","(299, 102)","(303, 100)","(307, 99)","(312, 99)","(308, 100)","(304, 101)","(281, 143)","(285, 137)","(291, 133)","(296, 132)","(300, 131)","(307, 131)","(315, 133)","(311, 140)","(304, 144)","(300, 145)","(295, 146)","(288, 146)","(283, 142)","(292, 136)","(297, 135)","(301, 134)","(313, 134)","(303, 140)","(298, 141)","(293, 142)"
1,89,1,0.0417083333333333,0:00:00.041708,0,"(257, 125)","(259, 133)","(262, 141)","(266, 149)","(271, 156)","(277, 162)","(285, 166)","(295, 168)","(305, 167)","(314, 164)","(322, 158)","(329, 151)","(333, 142)","(334, 133)","(334, 122)","(333, 113)","(331, 103)","(257, 109)","(260, 102)","(265, 99)","(272, 97)","(279, 97)","(293, 93)","(299, 89)","(306, 86)","(312, 86)","(318, 90)","(288, 104)","(289, 109)","(289, 113)","(290, 118)","(286, 128)","(290, 127)","(294, 127)","(298, 125)","(301, 123)","(266, 116)","(269, 113)","(274, 111)","(279, 112)","(275, 114)","(271, 116)","(300, 105)","(304, 102)","(309, 101)","(314, 102)","(310, 104)","(306, 105)","(283, 144)","(287, 138)","(292, 134)","(296, 133)","(300, 132)","(308, 132)","(316, 135)","(311, 143)","(304, 147)","(300, 148)","(295, 149)","(289, 148)","(285, 144)","(293, 138)","(297, 136)","(301, 135)","(314, 136)","(302, 142)","(298, 144)","(294, 144)"
2,89,2,0.0834166666666666,0:00:00.083417,0,"(258, 125)","(260, 133)","(263, 141)","(267, 149)","(271, 156)","(277, 162)","(286, 166)","(296, 168)","(307, 167)","(317, 163)","(325, 157)","(331, 149)","(334, 141)","(335, 132)","(333, 122)","(332, 113)","(330, 104)","(258, 111)","(259, 104)","(265, 99)","(272, 97)","(279, 98)","(293, 93)","(299, 90)","(306, 87)","(313, 88)","(319, 92)","(288, 104)","(289, 109)","(290, 114)","(290, 119)","(285, 128)","(290, 128)","(294, 128)","(298, 125)","(302, 123)","(266, 117)","(270, 114)","(274, 112)","(279, 111)","(275, 114)","(271, 116)","(300, 105)","(304, 103)","(309, 102)","(314, 102)","(310, 103)","(305, 104)","(282, 145)","(286, 139)","(291, 135)","(296, 135)","(300, 133)","(308, 133)","(317, 135)","(312, 142)","(305, 146)","(301, 148)","(296, 149)","(289, 149)","(284, 144)","(293, 138)","(298, 137)","(302, 136)","(314, 136)","(303, 143)","(299, 144)","(294, 145)"
3,89,3,0.1251249999999999,0:00:00.125125,0,"(258, 125)","(260, 134)","(263, 141)","(267, 149)","(272, 157)","(277, 163)","(286, 167)","(296, 169)","(307, 168)","(317, 164)","(325, 158)","(331, 150)","(334, 141)","(335, 132)","(334, 122)","(332, 113)","(330, 103)","(258, 109)","(260, 103)","(265, 99)","(272, 97)","(279, 97)","(293, 93)","(299, 89)","(306, 87)","(313, 87)","(320, 91)","(288, 104)","(289, 109)","(290, 114)","(290, 119)","(286, 128)","(290, 128)","(294, 128)","(298, 125)","(302, 123)","(266, 116)","(269, 113)","(273, 111)","(279, 111)","(275, 113)","(271, 115)","(301, 105)","(305, 102)","(309, 101)","(314, 101)","(310, 103)","(306, 104)","(282, 146)","(286, 139)","(292, 135)","(297, 135)","(301, 133)","(309, 133)","(317, 136)","(313, 144)","(306, 147)","(301, 149)","(296, 150)","(289, 150)","(284, 145)","(293, 138)","(298, 137)","(302, 136)","(315, 136)","(304, 143)","(300, 145)","(294, 146)"
4,89,4,0.1668333333333332,0:00:00.166833,0,"(256, 124)","(259, 133)","(262, 141)","(266, 149)","(271, 156)","(278, 162)","(286, 166)","(297, 168)","(308, 167)","(318, 163)","(325, 157)","(331, 150)","(334, 141)","(336, 131)","(335, 122)","(333, 112)","(330, 102)","(257, 109)","(259, 103)","(265, 99)","(272, 97)","(280, 97)","(293, 93)","(299, 89)","(306, 86)","(314, 86)","(320, 90)","(288, 103)","(289, 108)","(290, 113)","(291, 118)","(286, 127)","(290, 127)","(295, 127)","(299, 125)","(303, 122)","(265, 115)","(269, 112)","(273, 110)","(279, 110)","(274, 112)","(270, 114)","(301, 103)","(305, 101)","(310, 100)","(315, 100)","(310, 101)","(306, 102)","(282, 144)","(286, 138)","(292, 134)","(297, 134)","(301, 132)","(309, 132)","(318, 134)","(313, 143)","(306, 146)","(301, 148)","(296, 149)","(289, 148)","(284, 143)","(293, 137)","(298, 136)","(302, 135)","(316, 135)","(304, 142)","(300, 144)","(294, 145)"
5,89,5,0.2085416666666665,0:00:00.208542,0,"(256, 125)","(258, 133)","(261, 141)","(266, 149)","(271, 156)","(278, 162)","(287, 165)","(297, 167)","(308, 166)","(317, 162)","(325, 156)","(331, 149)","(334, 141)","(335, 131)","(335, 122)","(333, 112)","(331, 102)","(257, 107)","(260, 101)","(266, 97)","(273, 96)","(280, 96)","(294, 92)","(300, 88)","(307, 85)","(314, 86)","(320, 90)","(289, 102)","(290, 107)","(290, 112)","(291, 117)","(286, 126)","(290, 126)","(295, 126)","(299, 123)","(303, 121)","(266, 113)","(269, 110)","(273, 108)","(279, 109)","(275, 111)","(270, 112)","(302, 103)","(306, 99)","(310, 98)","(315, 99)","(311, 101)","(306, 102)","(282, 143)","(286, 137)","(292, 133)","(297, 132)","(302, 131)","(310, 131)","(319, 134)","(313, 142)","(307, 146)","(302, 148)","(296, 149)","(289, 148)","(284, 143)","(293, 136)","(298, 135)","(303, 134)","(316, 135)","(305, 142)","(300, 143)","(295, 144)"
6,89,6,0.2502499999999998,0:00:00.250250,0,"(257, 124)","(259, 133)","(262, 140)","(266, 148)","(271, 155)","(278, 161)","(287, 165)","(297, 166)","(308, 165)","(317, 161)","(325, 156)","(331, 149)","(334, 140)","(335, 131)","(335, 121)","(333, 112)","(331, 103)","(259, 107)","(261, 101)","(266, 97)","(273, 95)","(280, 95)","(295, 91)","(301, 87)","(308, 85)","(315, 86)","(321, 90)","(289, 101)","(290, 106)","(290, 110)","(291, 115)","(287, 125)","(291, 124)","(295, 124)","(299, 122)","(303, 120)","(267, 113)","(270, 109)","(274, 107)","(280, 108)","(275, 110)","(271, 111)","(302, 102)","(306, 99)","(310, 98)","(315, 99)","(311, 100)","(307, 101)","(283, 143)","(286, 137)","(292, 133)","(298, 132)","(302, 130)","(310, 131)","(318, 134)","(314, 141)","(307, 145)","(302, 147)","(297, 148)","(289, 147)","(285, 142)","(294, 136)","(299, 134)","(303, 133)","(316, 134)","(305, 141)","(300, 143)","(295, 144)"
7,89,7,0.2919583333333331,0:00:00.291958,0,"(257, 124)","(259, 133)","(262, 141)","(267, 149)","(272, 156)","(279, 162)","(288, 166)","(298, 168)","(309, 167)","(319, 163)","(326, 157)","(332, 149)","(335, 140)","(336, 131)","(335, 121)","(333, 112)","(331, 102)","(259, 105)","(262, 100)","(268, 96)","(274, 95)","(281, 95)","(296, 91)","(301, 87)","(308, 85)","(316, 85)","(322, 89)","(290, 102)","(291, 106)","(292, 111)","(292, 116)","(287, 125)","(291, 125)","(296, 124)","(300, 122)","(304, 120)","(267, 112)","(271, 109)","(275, 107)","(280, 108)","(276, 110)","(272, 111)","(303, 102)","(307, 99)","(311, 98)","(316, 99)","(312, 100)","(308, 101)","(283, 143)","(287, 136)","(294, 133)","(299, 132)","(303, 130)","(311, 130)","(319, 134)","(315, 143)","(308, 147)","(303, 149)","(298, 150)","(290, 149)","(286, 142)","(295, 136)","(300, 134)","(304, 133)","(317, 134)","(306, 143)","(301, 144)","(296, 145)"
8,89,8,0.3336666666666664,0:00:00.333667,0,"(255, 122)","(258, 132)","(261, 140)","(266, 149)","(272, 157)","(280, 164)","(289, 168)","(300, 171)","(311, 170)","(320, 166)","(327, 159)","(332, 151)","(335, 141)","(337, 132)","(336, 122)","(334, 112)","(332, 102)","(259, 106)","(262, 100)","(268, 97)","(275, 95)","(282, 96)","(297, 92)","(303, 88)","(309, 86)","(316, 86)","(322, 90)","(291, 102)","(293, 107)","(294, 112)","(295, 117)","(289, 126)","(293, 126)","(298, 126)","(302, 123)","(305, 121)","(268, 113)","(271, 109)","(275, 108)","(281, 108)","(277, 110)","(272, 112)","(304, 102)","(308, 99)","(312, 98)","(317, 99)","(313, 101)","(309, 102)","(283, 144)","(288, 137)","(295, 133)","(300, 133)","(304, 131)","(313, 132)","(320, 135)","(316, 146)","(309, 150)","(304, 152)","(299, 153)","(291, 151)","(286, 144)","(296, 137)","(301, 135)","(305, 134)","(318, 136)","(307, 145)","(303, 146)","(298, 147)"
9,89,9,0.3753749999999997,0:00:00.375375,0,"(258, 124)","(260, 133)","(263, 142)","(268, 151)","(273, 158)","(280, 165)","(289, 169)","(300, 172)","(311, 171)","(320, 167)","(327, 160)","(332, 152)","(335, 143)","(336, 133)","(335, 123)","(334, 113)","(332, 104)","(260, 107)","(263, 101)","(269, 97)","(276, 96)","(283, 97)","(299, 93)","(304, 89)","(311, 86)","(318, 87)","(323, 91)","(292, 103)","(293, 108)","(294, 113)","(295, 118)","(290, 127)","(294, 127)","(298, 127)","(302, 125)","(306, 123)","(268, 113)","(272, 110)","(276, 108)","(282, 109)","(278, 111)","(273, 112)","(305, 103)","(309, 100)","(313, 99)","(318, 100)","(314, 102)","(310, 103)","(284, 144)","(289, 138)","(295, 134)","(300, 134)","(305, 132)","(313, 133)","(321, 136)","(316, 147)","(310, 152)","(304, 153)","(299, 154)","(291, 152)","(287, 144)","(296, 138)","(301, 136)","(306, 135)","(318, 137)","(308, 146)","(303, 147)","(298, 148)"
