,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,101,0,0.0,0:00:00,0,"(259, 104)","(259, 121)","(261, 138)","(264, 154)","(272, 169)","(284, 181)","(299, 191)","(314, 198)","(329, 201)","(342, 197)","(351, 187)","(359, 176)","(366, 164)","(371, 151)","(374, 139)","(375, 126)","(373, 113)","(281, 99)","(292, 95)","(303, 94)","(315, 96)","(325, 100)","(343, 101)","(350, 98)","(358, 97)","(366, 98)","(371, 103)","(334, 113)","(335, 121)","(336, 129)","(337, 138)","(319, 143)","(326, 145)","(334, 147)","(341, 145)","(347, 143)","(295, 110)","(303, 108)","(310, 109)","(317, 113)","(309, 113)","(302, 112)","(344, 114)","(350, 111)","(356, 111)","(362, 113)","(357, 115)","(350, 115)","(305, 160)","(317, 157)","(328, 155)","(334, 156)","(340, 155)","(346, 157)","(352, 161)","(346, 170)","(339, 175)","(333, 176)","(326, 175)","(316, 170)","(309, 161)","(328, 161)","(334, 162)","(340, 162)","(348, 161)","(339, 165)","(333, 166)","(327, 165)"
1,101,1,0.0417083333333333,0:00:00.041708,0,"(258, 105)","(259, 122)","(262, 140)","(265, 156)","(272, 171)","(284, 183)","(299, 193)","(315, 199)","(331, 201)","(343, 197)","(352, 187)","(360, 175)","(366, 163)","(371, 150)","(374, 137)","(374, 125)","(373, 112)","(280, 98)","(291, 95)","(302, 94)","(313, 96)","(323, 100)","(344, 100)","(351, 98)","(358, 97)","(365, 97)","(370, 101)","(334, 112)","(335, 121)","(336, 129)","(338, 137)","(320, 143)","(327, 145)","(335, 147)","(341, 145)","(347, 143)","(294, 110)","(302, 109)","(309, 109)","(316, 113)","(308, 113)","(301, 113)","(344, 114)","(350, 111)","(356, 111)","(362, 113)","(357, 115)","(350, 115)","(305, 161)","(318, 157)","(329, 155)","(335, 157)","(341, 155)","(347, 157)","(352, 161)","(347, 170)","(340, 175)","(334, 176)","(326, 175)","(316, 171)","(309, 161)","(328, 161)","(335, 162)","(341, 162)","(349, 162)","(340, 165)","(334, 166)","(327, 165)"
2,101,2,0.0834166666666666,0:00:00.083417,0,"(258, 105)","(259, 121)","(261, 138)","(264, 155)","(271, 171)","(284, 184)","(299, 193)","(314, 199)","(330, 201)","(343, 197)","(352, 186)","(360, 175)","(366, 163)","(371, 150)","(374, 138)","(374, 125)","(373, 112)","(279, 100)","(290, 95)","(302, 94)","(314, 97)","(324, 101)","(342, 101)","(350, 98)","(358, 98)","(366, 98)","(370, 103)","(334, 113)","(334, 121)","(335, 129)","(337, 138)","(319, 143)","(327, 146)","(334, 147)","(341, 146)","(346, 144)","(294, 110)","(302, 109)","(309, 110)","(316, 113)","(309, 114)","(301, 113)","(343, 115)","(350, 112)","(356, 112)","(361, 114)","(357, 116)","(350, 116)","(304, 161)","(317, 157)","(328, 155)","(334, 157)","(340, 155)","(346, 157)","(351, 161)","(345, 169)","(339, 175)","(332, 176)","(325, 175)","(315, 171)","(308, 161)","(327, 162)","(333, 162)","(340, 162)","(347, 161)","(339, 165)","(332, 166)","(326, 165)"
3,101,3,0.1251249999999999,0:00:00.125125,0,"(258, 105)","(259, 122)","(261, 139)","(265, 156)","(272, 171)","(284, 183)","(298, 193)","(313, 201)","(328, 203)","(340, 199)","(350, 189)","(358, 178)","(365, 166)","(370, 154)","(374, 141)","(375, 128)","(373, 115)","(279, 103)","(290, 98)","(301, 98)","(313, 100)","(323, 103)","(342, 104)","(350, 101)","(358, 101)","(366, 101)","(371, 105)","(333, 116)","(334, 124)","(335, 133)","(336, 142)","(319, 147)","(326, 149)","(333, 150)","(339, 149)","(344, 147)","(294, 113)","(302, 112)","(309, 112)","(315, 116)","(308, 117)","(301, 116)","(342, 118)","(349, 114)","(355, 114)","(361, 116)","(356, 118)","(350, 118)","(303, 163)","(315, 159)","(326, 158)","(332, 159)","(338, 158)","(345, 160)","(350, 163)","(344, 172)","(338, 178)","(331, 179)","(324, 178)","(314, 173)","(307, 163)","(325, 164)","(332, 165)","(338, 164)","(346, 163)","(338, 168)","(331, 169)","(325, 169)"
4,101,4,0.1668333333333332,0:00:00.166833,0,"(258, 105)","(259, 122)","(261, 140)","(265, 156)","(272, 171)","(284, 183)","(298, 193)","(313, 201)","(328, 203)","(340, 199)","(350, 189)","(358, 178)","(365, 166)","(370, 154)","(374, 141)","(375, 128)","(373, 115)","(279, 103)","(290, 98)","(301, 98)","(313, 100)","(323, 103)","(342, 104)","(350, 101)","(358, 101)","(366, 101)","(371, 105)","(333, 116)","(333, 124)","(334, 133)","(336, 142)","(319, 147)","(326, 149)","(333, 151)","(339, 149)","(344, 147)","(294, 113)","(302, 112)","(309, 112)","(315, 116)","(308, 117)","(301, 116)","(342, 118)","(349, 114)","(355, 114)","(361, 116)","(356, 118)","(350, 118)","(303, 163)","(315, 160)","(326, 158)","(332, 160)","(338, 158)","(345, 160)","(350, 163)","(344, 172)","(338, 178)","(331, 179)","(324, 178)","(314, 173)","(307, 163)","(326, 164)","(332, 165)","(338, 164)","(346, 163)","(338, 168)","(331, 169)","(325, 169)"
5,101,5,0.2085416666666665,0:00:00.208542,0,"(259, 107)","(259, 123)","(261, 141)","(265, 157)","(273, 172)","(285, 184)","(299, 194)","(313, 202)","(328, 205)","(341, 201)","(350, 191)","(359, 180)","(365, 167)","(370, 154)","(374, 142)","(375, 129)","(374, 116)","(280, 104)","(290, 99)","(302, 99)","(313, 101)","(324, 105)","(342, 105)","(350, 103)","(359, 102)","(366, 102)","(371, 107)","(333, 117)","(334, 126)","(334, 134)","(335, 143)","(319, 148)","(326, 150)","(333, 152)","(339, 150)","(344, 148)","(294, 114)","(302, 113)","(309, 114)","(316, 118)","(308, 118)","(301, 117)","(343, 119)","(349, 115)","(356, 115)","(361, 117)","(356, 119)","(350, 119)","(304, 164)","(315, 160)","(326, 159)","(332, 160)","(339, 159)","(346, 161)","(351, 164)","(345, 173)","(338, 179)","(331, 180)","(324, 179)","(314, 174)","(308, 164)","(326, 165)","(332, 165)","(339, 165)","(348, 164)","(338, 169)","(332, 171)","(325, 170)"
6,101,6,0.2502499999999998,0:00:00.250250,0,"(258, 108)","(259, 125)","(261, 141)","(264, 158)","(271, 173)","(283, 185)","(298, 195)","(313, 202)","(328, 204)","(341, 201)","(350, 191)","(359, 179)","(366, 167)","(371, 155)","(374, 142)","(374, 129)","(373, 117)","(278, 105)","(289, 100)","(301, 100)","(312, 102)","(323, 105)","(342, 105)","(350, 103)","(358, 102)","(366, 103)","(371, 107)","(333, 118)","(334, 126)","(335, 135)","(336, 143)","(319, 148)","(326, 150)","(333, 152)","(340, 150)","(345, 148)","(293, 115)","(301, 114)","(308, 114)","(315, 118)","(308, 118)","(300, 118)","(343, 119)","(350, 116)","(356, 116)","(361, 118)","(356, 120)","(350, 120)","(303, 163)","(315, 160)","(326, 159)","(332, 160)","(339, 159)","(345, 160)","(351, 163)","(345, 173)","(338, 179)","(331, 180)","(324, 179)","(313, 174)","(307, 164)","(325, 165)","(332, 165)","(338, 165)","(347, 164)","(338, 169)","(331, 170)","(325, 170)"
7,101,7,0.2919583333333331,0:00:00.291958,0,"(259, 106)","(260, 123)","(262, 140)","(266, 156)","(273, 171)","(285, 183)","(299, 193)","(314, 200)","(329, 202)","(342, 199)","(351, 189)","(360, 178)","(366, 166)","(371, 153)","(374, 141)","(375, 128)","(373, 115)","(280, 104)","(290, 98)","(301, 98)","(313, 100)","(324, 103)","(343, 104)","(350, 101)","(359, 100)","(366, 101)","(371, 105)","(333, 116)","(334, 124)","(335, 133)","(337, 142)","(319, 146)","(326, 149)","(334, 150)","(340, 149)","(345, 147)","(294, 113)","(302, 112)","(309, 112)","(316, 116)","(309, 116)","(301, 115)","(343, 117)","(350, 114)","(356, 114)","(361, 116)","(357, 118)","(350, 118)","(304, 162)","(316, 159)","(327, 157)","(333, 159)","(340, 158)","(346, 159)","(351, 162)","(345, 171)","(339, 176)","(332, 178)","(324, 177)","(314, 172)","(308, 163)","(326, 163)","(333, 164)","(339, 163)","(348, 163)","(339, 167)","(332, 169)","(325, 168)"
8,101,8,0.3336666666666664,0:00:00.333667,0,"(260, 106)","(260, 122)","(262, 140)","(266, 156)","(274, 170)","(286, 182)","(300, 192)","(314, 200)","(329, 202)","(341, 199)","(351, 189)","(359, 178)","(366, 166)","(371, 153)","(375, 141)","(375, 128)","(374, 115)","(280, 104)","(290, 98)","(301, 98)","(313, 100)","(323, 103)","(342, 104)","(350, 101)","(359, 100)","(366, 101)","(371, 105)","(333, 116)","(334, 125)","(335, 133)","(336, 142)","(319, 146)","(326, 149)","(334, 150)","(340, 149)","(345, 147)","(295, 113)","(302, 112)","(309, 112)","(316, 116)","(309, 117)","(302, 116)","(343, 117)","(350, 114)","(356, 114)","(361, 116)","(356, 118)","(350, 118)","(304, 162)","(316, 159)","(327, 158)","(333, 159)","(340, 158)","(346, 159)","(351, 162)","(345, 171)","(339, 177)","(332, 178)","(324, 177)","(314, 172)","(308, 163)","(326, 163)","(333, 164)","(339, 163)","(348, 163)","(339, 167)","(332, 169)","(325, 168)"
9,101,9,0.3753749999999997,0:00:00.375375,0,"(261, 105)","(261, 122)","(263, 139)","(267, 155)","(274, 169)","(286, 181)","(300, 191)","(314, 199)","(329, 201)","(341, 198)","(351, 188)","(359, 177)","(366, 165)","(371, 153)","(375, 140)","(375, 127)","(374, 114)","(280, 103)","(290, 97)","(302, 97)","(314, 99)","(324, 103)","(342, 104)","(350, 101)","(359, 100)","(366, 100)","(371, 105)","(333, 115)","(334, 124)","(335, 132)","(336, 141)","(319, 146)","(326, 148)","(333, 149)","(339, 148)","(345, 146)","(295, 112)","(303, 111)","(310, 111)","(316, 115)","(309, 115)","(302, 115)","(343, 117)","(350, 113)","(356, 113)","(362, 115)","(357, 117)","(350, 117)","(304, 161)","(315, 158)","(326, 156)","(332, 158)","(339, 156)","(346, 158)","(351, 162)","(345, 170)","(338, 176)","(331, 177)","(324, 176)","(314, 171)","(308, 161)","(325, 162)","(332, 163)","(339, 162)","(348, 162)","(338, 166)","(331, 168)","(325, 167)"
