,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,33,0,0.0,0:00:00,0,"(664, 255)","(660, 278)","(657, 304)","(658, 332)","(661, 360)","(670, 386)","(686, 409)","(708, 427)","(740, 432)","(777, 430)","(811, 418)","(842, 401)","(865, 379)","(880, 352)","(886, 319)","(887, 288)","(889, 257)","(664, 228)","(672, 213)","(689, 210)","(706, 213)","(723, 222)","(758, 219)","(780, 211)","(803, 210)","(826, 217)","(841, 235)","(737, 242)","(733, 258)","(728, 274)","(724, 291)","(704, 306)","(716, 312)","(729, 315)","(746, 311)","(763, 306)","(678, 248)","(689, 239)","(705, 240)","(718, 251)","(704, 253)","(689, 253)","(774, 250)","(789, 239)","(805, 241)","(818, 250)","(805, 254)","(789, 253)","(687, 349)","(703, 341)","(720, 338)","(733, 340)","(748, 337)","(771, 338)","(797, 346)","(772, 356)","(750, 361)","(734, 362)","(720, 362)","(704, 360)","(695, 349)","(720, 349)","(733, 349)","(748, 347)","(789, 346)","(749, 348)","(733, 350)","(720, 349)"
1,33,1,0.0333666666666666,0:00:00.033367,0,"(659, 257)","(656, 283)","(656, 311)","(658, 339)","(663, 366)","(674, 391)","(689, 413)","(712, 429)","(744, 433)","(780, 430)","(815, 419)","(845, 401)","(868, 378)","(882, 350)","(889, 318)","(891, 286)","(893, 253)","(659, 234)","(667, 215)","(686, 209)","(706, 213)","(724, 222)","(755, 219)","(777, 211)","(802, 210)","(826, 218)","(842, 235)","(737, 240)","(734, 258)","(731, 274)","(727, 293)","(705, 307)","(717, 312)","(731, 316)","(748, 311)","(765, 307)","(678, 249)","(688, 240)","(701, 241)","(714, 249)","(701, 250)","(688, 250)","(776, 248)","(789, 240)","(803, 242)","(816, 250)","(803, 251)","(789, 250)","(691, 350)","(705, 340)","(721, 337)","(734, 339)","(750, 337)","(773, 338)","(798, 349)","(774, 357)","(752, 359)","(735, 360)","(722, 361)","(706, 360)","(698, 350)","(721, 346)","(734, 346)","(750, 344)","(789, 348)","(752, 350)","(735, 352)","(722, 351)"
2,33,2,0.0667333333333332,0:00:00.066733,0,"(657, 252)","(653, 279)","(651, 307)","(652, 337)","(659, 365)","(670, 390)","(686, 414)","(707, 433)","(739, 438)","(775, 435)","(810, 423)","(841, 405)","(864, 382)","(879, 354)","(885, 321)","(886, 288)","(889, 253)","(663, 234)","(669, 215)","(686, 210)","(704, 213)","(722, 220)","(755, 219)","(777, 211)","(802, 211)","(825, 219)","(840, 236)","(734, 241)","(730, 258)","(726, 276)","(722, 294)","(703, 308)","(714, 314)","(728, 318)","(745, 313)","(761, 309)","(678, 249)","(688, 241)","(700, 241)","(713, 249)","(700, 250)","(688, 250)","(774, 249)","(788, 241)","(801, 242)","(814, 250)","(801, 250)","(787, 250)","(685, 350)","(700, 342)","(717, 340)","(731, 342)","(747, 339)","(771, 340)","(797, 349)","(772, 360)","(749, 364)","(732, 366)","(718, 365)","(701, 362)","(692, 350)","(717, 347)","(731, 348)","(747, 346)","(790, 349)","(748, 355)","(732, 357)","(718, 356)"
3,33,3,0.1000999999999998,0:00:00.100100,0,"(657, 257)","(654, 284)","(652, 312)","(654, 341)","(661, 368)","(672, 393)","(688, 417)","(710, 436)","(741, 440)","(776, 437)","(810, 425)","(840, 407)","(864, 384)","(879, 356)","(885, 323)","(886, 290)","(888, 256)","(663, 231)","(671, 215)","(688, 211)","(706, 215)","(723, 224)","(757, 221)","(778, 212)","(802, 211)","(825, 218)","(841, 235)","(737, 243)","(734, 260)","(730, 278)","(727, 296)","(706, 309)","(718, 315)","(732, 320)","(749, 314)","(765, 310)","(679, 249)","(689, 241)","(703, 242)","(715, 251)","(702, 251)","(690, 251)","(776, 250)","(790, 241)","(803, 242)","(815, 250)","(803, 251)","(789, 251)","(688, 351)","(704, 343)","(721, 342)","(735, 343)","(751, 341)","(775, 341)","(800, 349)","(776, 362)","(753, 368)","(736, 369)","(722, 369)","(705, 365)","(696, 351)","(722, 349)","(735, 349)","(752, 347)","(792, 349)","(753, 359)","(736, 361)","(722, 360)"
4,33,4,0.1334666666666664,0:00:00.133467,0,"(660, 259)","(657, 287)","(655, 316)","(657, 344)","(664, 371)","(676, 396)","(691, 419)","(711, 436)","(742, 439)","(776, 436)","(810, 423)","(842, 406)","(865, 383)","(880, 355)","(886, 323)","(887, 290)","(891, 256)","(663, 234)","(668, 216)","(685, 210)","(704, 213)","(721, 220)","(755, 219)","(778, 211)","(804, 211)","(828, 220)","(843, 239)","(734, 240)","(730, 258)","(726, 276)","(722, 295)","(703, 307)","(715, 313)","(728, 318)","(745, 313)","(762, 308)","(679, 249)","(689, 241)","(702, 242)","(715, 250)","(702, 251)","(689, 251)","(774, 249)","(789, 241)","(803, 242)","(815, 251)","(802, 251)","(788, 251)","(689, 350)","(702, 340)","(719, 338)","(732, 341)","(749, 337)","(774, 339)","(798, 348)","(775, 364)","(751, 370)","(734, 371)","(720, 371)","(703, 366)","(695, 350)","(719, 345)","(733, 346)","(749, 344)","(791, 348)","(751, 360)","(734, 362)","(720, 361)"
5,33,5,0.166833333333333,0:00:00.166833,0,"(660, 257)","(656, 283)","(653, 311)","(654, 339)","(661, 366)","(672, 391)","(688, 415)","(708, 434)","(739, 439)","(775, 436)","(810, 423)","(841, 405)","(864, 381)","(878, 353)","(884, 321)","(885, 288)","(888, 254)","(664, 236)","(668, 217)","(686, 210)","(704, 213)","(723, 221)","(753, 220)","(776, 211)","(801, 211)","(824, 220)","(839, 238)","(733, 239)","(729, 257)","(725, 273)","(721, 292)","(703, 304)","(714, 311)","(728, 316)","(745, 310)","(762, 305)","(678, 249)","(687, 241)","(700, 241)","(713, 248)","(700, 250)","(688, 251)","(774, 248)","(787, 240)","(801, 241)","(813, 248)","(800, 250)","(787, 249)","(686, 348)","(701, 339)","(718, 337)","(732, 339)","(749, 336)","(774, 337)","(800, 347)","(776, 362)","(752, 368)","(735, 369)","(720, 369)","(703, 364)","(694, 349)","(719, 344)","(733, 345)","(750, 343)","(792, 347)","(751, 359)","(734, 361)","(719, 360)"
6,33,6,0.2001999999999996,0:00:00.200200,0,"(660, 259)","(657, 285)","(655, 313)","(656, 341)","(662, 368)","(673, 393)","(689, 415)","(710, 433)","(741, 437)","(776, 433)","(810, 421)","(841, 404)","(865, 382)","(880, 354)","(886, 322)","(887, 289)","(891, 256)","(664, 229)","(671, 213)","(687, 209)","(703, 213)","(720, 220)","(755, 217)","(776, 210)","(799, 209)","(822, 216)","(837, 233)","(733, 238)","(729, 255)","(726, 272)","(722, 290)","(705, 305)","(716, 310)","(728, 313)","(745, 309)","(761, 305)","(679, 248)","(689, 240)","(701, 241)","(714, 248)","(701, 248)","(689, 249)","(774, 247)","(787, 239)","(800, 240)","(813, 247)","(800, 248)","(787, 247)","(690, 348)","(703, 337)","(720, 334)","(733, 336)","(751, 333)","(775, 335)","(800, 345)","(777, 361)","(754, 368)","(736, 370)","(721, 369)","(705, 364)","(696, 348)","(720, 343)","(734, 343)","(751, 341)","(792, 345)","(753, 358)","(736, 360)","(721, 359)"
7,33,7,0.2335666666666662,0:00:00.233567,0,"(659, 259)","(657, 285)","(655, 313)","(656, 342)","(662, 369)","(673, 394)","(689, 417)","(710, 434)","(741, 438)","(776, 435)","(811, 423)","(842, 405)","(864, 382)","(878, 354)","(884, 322)","(886, 289)","(890, 255)","(660, 233)","(667, 215)","(684, 209)","(704, 212)","(721, 221)","(747, 218)","(770, 208)","(798, 207)","(823, 216)","(840, 234)","(731, 237)","(728, 254)","(724, 271)","(721, 289)","(703, 303)","(714, 309)","(727, 313)","(744, 308)","(760, 303)","(676, 249)","(686, 240)","(699, 240)","(711, 248)","(699, 249)","(686, 249)","(773, 246)","(787, 238)","(800, 239)","(814, 246)","(800, 247)","(787, 247)","(687, 348)","(701, 339)","(718, 336)","(731, 337)","(747, 334)","(771, 336)","(798, 345)","(774, 361)","(751, 366)","(735, 368)","(721, 368)","(704, 363)","(695, 348)","(719, 343)","(732, 344)","(748, 341)","(790, 346)","(750, 358)","(734, 360)","(720, 359)"
8,33,8,0.2669333333333328,0:00:00.266933,0,"(656, 257)","(651, 282)","(650, 310)","(652, 339)","(659, 367)","(670, 391)","(686, 414)","(708, 432)","(738, 437)","(772, 433)","(807, 420)","(838, 402)","(862, 379)","(877, 352)","(884, 320)","(884, 287)","(887, 254)","(662, 231)","(669, 215)","(686, 211)","(704, 213)","(720, 221)","(754, 217)","(774, 210)","(797, 208)","(819, 216)","(833, 232)","(735, 240)","(731, 257)","(727, 273)","(724, 291)","(703, 305)","(715, 310)","(728, 313)","(745, 308)","(762, 304)","(678, 247)","(689, 239)","(702, 240)","(714, 249)","(701, 249)","(688, 249)","(772, 247)","(785, 238)","(798, 239)","(811, 246)","(798, 247)","(785, 247)","(686, 349)","(701, 336)","(719, 332)","(732, 333)","(749, 330)","(773, 333)","(799, 345)","(775, 360)","(752, 367)","(734, 369)","(720, 369)","(702, 364)","(693, 348)","(719, 340)","(732, 340)","(749, 338)","(791, 345)","(751, 356)","(734, 359)","(720, 359)"
9,33,9,0.3002999999999994,0:00:00.300300,0,"(657, 260)","(654, 286)","(652, 312)","(654, 341)","(660, 368)","(670, 393)","(686, 417)","(707, 434)","(737, 438)","(772, 435)","(806, 424)","(837, 408)","(861, 386)","(875, 359)","(882, 327)","(885, 294)","(889, 259)","(659, 236)","(665, 217)","(683, 210)","(703, 214)","(721, 222)","(750, 218)","(773, 209)","(799, 208)","(824, 218)","(839, 238)","(730, 238)","(726, 255)","(721, 271)","(717, 289)","(700, 304)","(711, 310)","(724, 314)","(742, 309)","(759, 303)","(674, 249)","(684, 240)","(697, 241)","(710, 249)","(698, 249)","(685, 249)","(771, 246)","(784, 237)","(798, 238)","(811, 247)","(797, 246)","(784, 246)","(685, 350)","(698, 338)","(715, 335)","(729, 337)","(746, 334)","(770, 336)","(797, 346)","(772, 362)","(749, 368)","(731, 370)","(717, 370)","(700, 366)","(692, 349)","(716, 342)","(730, 343)","(746, 341)","(789, 346)","(748, 359)","(731, 362)","(716, 361)"
10,33,10,0.333666666666666,0:00:00.333667,0,"(654, 259)","(650, 286)","(649, 315)","(652, 345)","(660, 372)","(671, 397)","(687, 420)","(708, 436)","(739, 440)","(774, 436)","(808, 425)","(838, 407)","(861, 383)","(874, 354)","(880, 321)","(880, 288)","(882, 253)","(657, 234)","(662, 216)","(680, 211)","(698, 214)","(715, 223)","(750, 218)","(770, 209)","(794, 207)","(817, 214)","(833, 231)","(727, 239)","(723, 257)","(720, 273)","(716, 292)","(700, 306)","(711, 311)","(724, 315)","(740, 310)","(757, 305)","(672, 251)","(683, 242)","(695, 241)","(709, 250)","(696, 251)","(683, 251)","(768, 247)","(782, 238)","(795, 239)","(808, 246)","(795, 248)","(781, 247)","(687, 351)","(699, 339)","(716, 336)","(730, 337)","(746, 334)","(771, 336)","(797, 346)","(773, 364)","(751, 371)","(733, 373)","(718, 373)","(701, 368)","(694, 351)","(716, 343)","(730, 343)","(747, 341)","(790, 347)","(749, 361)","(732, 363)","(718, 363)"
