,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,33,2,0.0667333333333332,0:00:00.066733,0,"(688, 153)","(680, 174)","(673, 196)","(672, 219)","(674, 240)","(681, 261)","(691, 279)","(705, 296)","(726, 308)","(751, 315)","(778, 315)","(803, 310)","(825, 299)","(842, 281)","(855, 259)","(865, 236)","(872, 213)","(711, 123)","(724, 116)","(740, 118)","(754, 125)","(765, 136)","(801, 147)","(819, 145)","(836, 148)","(851, 159)","(858, 173)","(777, 162)","(771, 174)","(766, 186)","(761, 199)","(738, 207)","(747, 213)","(755, 219)","(766, 219)","(777, 220)","(718, 149)","(731, 147)","(742, 151)","(749, 161)","(737, 158)","(726, 154)","(801, 177)","(816, 174)","(827, 178)","(836, 186)","(824, 185)","(813, 181)","(712, 231)","(727, 226)","(741, 226)","(750, 231)","(761, 232)","(776, 242)","(790, 256)","(770, 261)","(752, 259)","(741, 256)","(731, 251)","(721, 243)","(717, 233)","(738, 237)","(747, 240)","(758, 243)","(783, 254)","(756, 247)","(745, 244)","(735, 240)"
1,33,3,0.1000999999999998,0:00:00.100100,0,"(680, 147)","(672, 171)","(668, 195)","(668, 219)","(673, 242)","(680, 264)","(690, 284)","(704, 303)","(724, 314)","(749, 320)","(776, 317)","(802, 309)","(823, 295)","(841, 276)","(855, 253)","(864, 229)","(871, 205)","(701, 123)","(715, 117)","(732, 120)","(746, 129)","(757, 140)","(797, 150)","(815, 147)","(833, 150)","(848, 158)","(858, 171)","(773, 163)","(767, 177)","(762, 191)","(756, 206)","(732, 212)","(741, 219)","(751, 225)","(763, 225)","(774, 225)","(712, 150)","(724, 149)","(736, 154)","(744, 162)","(732, 159)","(720, 155)","(800, 179)","(814, 176)","(826, 181)","(835, 189)","(823, 187)","(811, 183)","(708, 235)","(725, 236)","(739, 238)","(746, 244)","(757, 245)","(771, 252)","(786, 259)","(765, 269)","(749, 269)","(737, 266)","(729, 261)","(718, 251)","(713, 238)","(735, 246)","(744, 250)","(755, 253)","(779, 259)","(752, 257)","(742, 255)","(733, 250)"
2,33,4,0.1334666666666664,0:00:00.133467,0,"(680, 159)","(672, 181)","(667, 204)","(667, 227)","(671, 249)","(679, 270)","(690, 288)","(704, 304)","(724, 315)","(747, 320)","(773, 319)","(798, 313)","(820, 301)","(837, 282)","(849, 259)","(858, 236)","(864, 212)","(701, 128)","(716, 123)","(732, 126)","(746, 134)","(757, 145)","(794, 155)","(810, 152)","(826, 153)","(841, 161)","(850, 173)","(769, 169)","(765, 183)","(760, 197)","(756, 211)","(733, 218)","(742, 224)","(750, 229)","(761, 229)","(772, 229)","(710, 156)","(723, 155)","(734, 159)","(741, 169)","(729, 166)","(718, 162)","(795, 184)","(809, 180)","(820, 183)","(829, 191)","(818, 190)","(807, 187)","(705, 239)","(722, 237)","(737, 238)","(745, 243)","(757, 244)","(772, 251)","(787, 263)","(766, 269)","(749, 268)","(737, 266)","(727, 261)","(716, 253)","(711, 242)","(734, 248)","(743, 252)","(755, 254)","(781, 262)","(752, 256)","(741, 253)","(732, 249)"
3,33,5,0.166833333333333,0:00:00.166833,0,"(677, 159)","(670, 182)","(665, 206)","(666, 229)","(671, 252)","(679, 273)","(690, 291)","(705, 307)","(724, 318)","(748, 323)","(774, 321)","(799, 312)","(820, 299)","(836, 279)","(848, 255)","(856, 231)","(862, 208)","(700, 130)","(714, 125)","(730, 127)","(743, 135)","(754, 146)","(791, 155)","(807, 152)","(823, 153)","(838, 160)","(847, 173)","(767, 170)","(763, 184)","(758, 198)","(754, 213)","(732, 218)","(740, 224)","(749, 230)","(761, 229)","(771, 230)","(709, 158)","(721, 157)","(732, 161)","(740, 170)","(728, 167)","(717, 163)","(793, 184)","(806, 180)","(817, 183)","(826, 190)","(815, 190)","(804, 187)","(704, 240)","(720, 237)","(735, 237)","(745, 242)","(757, 243)","(773, 251)","(788, 262)","(768, 275)","(750, 276)","(737, 273)","(726, 269)","(714, 258)","(710, 242)","(733, 246)","(743, 250)","(754, 252)","(782, 262)","(753, 264)","(741, 261)","(730, 257)"
4,33,6,0.2001999999999996,0:00:00.200200,0,"(683, 159)","(675, 181)","(669, 204)","(668, 228)","(670, 251)","(679, 272)","(690, 291)","(704, 307)","(723, 319)","(747, 323)","(773, 320)","(797, 311)","(818, 297)","(833, 277)","(845, 253)","(852, 229)","(858, 205)","(700, 131)","(714, 127)","(729, 130)","(741, 137)","(751, 148)","(787, 157)","(803, 152)","(819, 153)","(834, 159)","(843, 171)","(764, 171)","(760, 185)","(756, 200)","(752, 214)","(729, 219)","(739, 225)","(748, 230)","(759, 230)","(769, 231)","(707, 159)","(719, 157)","(730, 162)","(737, 171)","(726, 168)","(715, 164)","(790, 184)","(803, 179)","(814, 182)","(823, 189)","(813, 189)","(801, 187)","(700, 240)","(716, 236)","(732, 237)","(743, 242)","(756, 243)","(773, 251)","(789, 262)","(769, 278)","(749, 281)","(735, 278)","(723, 273)","(710, 261)","(705, 242)","(730, 246)","(741, 249)","(754, 252)","(784, 262)","(752, 269)","(739, 266)","(727, 261)"
5,33,7,0.2335666666666662,0:00:00.233567,0,"(679, 163)","(672, 185)","(667, 209)","(665, 233)","(668, 257)","(676, 278)","(688, 297)","(703, 313)","(722, 323)","(746, 327)","(772, 323)","(796, 313)","(816, 299)","(831, 278)","(841, 255)","(849, 231)","(855, 207)","(695, 138)","(709, 133)","(724, 135)","(738, 140)","(749, 150)","(784, 160)","(800, 156)","(817, 157)","(833, 164)","(843, 177)","(761, 175)","(757, 189)","(753, 203)","(749, 218)","(727, 224)","(736, 229)","(745, 234)","(757, 234)","(767, 234)","(703, 163)","(716, 161)","(727, 164)","(735, 174)","(723, 171)","(712, 168)","(787, 187)","(801, 182)","(812, 185)","(822, 192)","(810, 192)","(798, 190)","(698, 244)","(714, 240)","(730, 241)","(742, 246)","(755, 246)","(772, 254)","(788, 264)","(768, 281)","(748, 285)","(735, 283)","(722, 278)","(708, 265)","(703, 246)","(728, 249)","(740, 253)","(752, 255)","(783, 264)","(751, 273)","(738, 271)","(726, 267)"
6,33,8,0.2669333333333328,0:00:00.266933,0,"(677, 167)","(670, 189)","(664, 213)","(663, 237)","(665, 260)","(673, 282)","(684, 301)","(698, 317)","(718, 328)","(741, 332)","(767, 328)","(790, 319)","(811, 304)","(826, 284)","(837, 260)","(845, 236)","(850, 212)","(695, 139)","(709, 135)","(724, 138)","(736, 146)","(747, 156)","(782, 165)","(797, 161)","(813, 161)","(828, 167)","(838, 179)","(758, 179)","(754, 193)","(750, 208)","(746, 222)","(724, 228)","(733, 233)","(742, 239)","(753, 239)","(764, 239)","(702, 166)","(714, 165)","(724, 168)","(732, 179)","(720, 175)","(710, 171)","(785, 192)","(797, 187)","(809, 189)","(818, 196)","(807, 197)","(795, 194)","(694, 248)","(709, 245)","(726, 245)","(738, 251)","(751, 251)","(768, 258)","(784, 270)","(763, 287)","(743, 291)","(730, 289)","(717, 284)","(703, 271)","(699, 251)","(724, 253)","(736, 258)","(748, 260)","(778, 269)","(746, 278)","(734, 276)","(721, 272)"
7,33,9,0.3002999999999994,0:00:00.300300,0,"(660, 179)","(654, 203)","(650, 227)","(650, 252)","(656, 276)","(665, 297)","(677, 317)","(692, 334)","(712, 345)","(735, 349)","(761, 344)","(785, 333)","(806, 317)","(822, 296)","(834, 270)","(842, 245)","(847, 220)","(681, 149)","(697, 146)","(712, 151)","(725, 160)","(735, 170)","(775, 179)","(790, 175)","(806, 175)","(821, 181)","(832, 192)","(750, 193)","(746, 208)","(742, 223)","(738, 239)","(716, 243)","(725, 248)","(735, 254)","(746, 253)","(757, 253)","(692, 180)","(704, 180)","(714, 184)","(722, 193)","(710, 189)","(700, 185)","(778, 206)","(791, 202)","(802, 205)","(812, 211)","(800, 211)","(789, 209)","(686, 263)","(702, 260)","(719, 261)","(731, 266)","(744, 267)","(762, 274)","(779, 284)","(758, 304)","(738, 307)","(724, 305)","(711, 300)","(697, 286)","(691, 266)","(717, 269)","(729, 273)","(742, 275)","(774, 285)","(740, 294)","(727, 292)","(714, 287)"
8,33,10,0.333666666666666,0:00:00.333667,0,"(668, 196)","(661, 218)","(657, 241)","(655, 264)","(658, 287)","(667, 308)","(679, 326)","(694, 342)","(714, 352)","(738, 355)","(763, 350)","(786, 338)","(805, 323)","(819, 302)","(829, 278)","(836, 255)","(840, 231)","(682, 166)","(696, 162)","(711, 165)","(724, 172)","(735, 181)","(770, 189)","(785, 185)","(800, 185)","(815, 189)","(826, 200)","(747, 204)","(744, 218)","(740, 233)","(737, 248)","(715, 254)","(724, 259)","(733, 264)","(745, 263)","(755, 263)","(691, 193)","(702, 191)","(713, 194)","(721, 204)","(710, 201)","(699, 198)","(774, 215)","(787, 210)","(797, 212)","(807, 218)","(796, 219)","(785, 217)","(686, 273)","(701, 270)","(719, 271)","(730, 276)","(743, 276)","(762, 282)","(778, 292)","(758, 310)","(737, 314)","(723, 312)","(710, 307)","(696, 295)","(690, 276)","(716, 279)","(729, 283)","(742, 284)","(773, 292)","(740, 302)","(726, 300)","(714, 296)"
9,33,11,0.3670333333333326,0:00:00.367033,0,"(668, 196)","(661, 218)","(657, 241)","(656, 265)","(660, 287)","(668, 307)","(681, 325)","(696, 340)","(716, 350)","(739, 353)","(764, 348)","(787, 336)","(806, 320)","(819, 300)","(829, 276)","(835, 253)","(839, 230)","(681, 166)","(695, 162)","(710, 165)","(723, 171)","(734, 181)","(770, 188)","(785, 184)","(801, 183)","(816, 188)","(826, 198)","(747, 203)","(744, 218)","(741, 232)","(737, 248)","(716, 253)","(725, 258)","(734, 263)","(745, 262)","(756, 262)","(690, 193)","(701, 190)","(712, 194)","(721, 203)","(709, 201)","(698, 197)","(774, 214)","(786, 209)","(797, 210)","(807, 217)","(796, 218)","(785, 216)","(686, 272)","(702, 269)","(719, 270)","(731, 275)","(744, 275)","(762, 281)","(779, 290)","(759, 308)","(739, 313)","(725, 311)","(712, 306)","(697, 294)","(692, 275)","(717, 278)","(730, 282)","(743, 283)","(774, 290)","(741, 301)","(728, 299)","(715, 294)"
