,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,25,0,0.0,0:00:00,0,"(621, 220)","(617, 240)","(616, 261)","(622, 284)","(627, 309)","(636, 334)","(648, 357)","(661, 378)","(683, 386)","(712, 385)","(743, 374)","(771, 357)","(791, 334)","(804, 306)","(811, 278)","(813, 248)","(815, 217)","(624, 202)","(631, 193)","(643, 191)","(656, 194)","(669, 200)","(696, 202)","(714, 195)","(735, 192)","(754, 196)","(771, 205)","(680, 220)","(677, 235)","(672, 249)","(668, 264)","(659, 280)","(665, 284)","(673, 286)","(685, 284)","(697, 282)","(636, 223)","(643, 222)","(652, 222)","(664, 225)","(652, 226)","(643, 226)","(714, 226)","(724, 223)","(735, 224)","(749, 225)","(736, 228)","(724, 228)","(650, 314)","(657, 311)","(667, 309)","(675, 311)","(683, 310)","(700, 314)","(721, 318)","(701, 334)","(685, 339)","(675, 340)","(666, 337)","(657, 328)","(656, 316)","(667, 317)","(675, 319)","(684, 319)","(714, 319)","(685, 325)","(675, 324)","(667, 322)"
1,25,1,0.0333666666666666,0:00:00.033367,0,"(622, 217)","(618, 238)","(618, 261)","(623, 285)","(629, 310)","(638, 335)","(650, 358)","(664, 378)","(687, 386)","(716, 385)","(747, 373)","(773, 356)","(793, 332)","(806, 304)","(813, 275)","(815, 246)","(816, 216)","(624, 201)","(631, 191)","(644, 190)","(658, 193)","(672, 199)","(698, 201)","(716, 194)","(738, 192)","(758, 195)","(775, 205)","(683, 218)","(679, 233)","(674, 247)","(670, 263)","(661, 278)","(667, 282)","(676, 285)","(687, 282)","(700, 281)","(637, 220)","(644, 218)","(654, 219)","(666, 222)","(653, 222)","(644, 223)","(717, 223)","(727, 219)","(739, 221)","(752, 222)","(739, 225)","(728, 225)","(653, 313)","(659, 308)","(669, 305)","(677, 308)","(687, 306)","(704, 311)","(725, 317)","(705, 331)","(688, 338)","(678, 339)","(668, 336)","(659, 326)","(658, 314)","(669, 314)","(678, 315)","(687, 315)","(718, 317)","(688, 323)","(678, 324)","(669, 321)"
2,25,2,0.0667333333333332,0:00:00.066733,0,"(620, 217)","(616, 239)","(616, 262)","(622, 286)","(628, 311)","(639, 336)","(652, 359)","(666, 380)","(688, 387)","(716, 386)","(745, 375)","(772, 359)","(792, 335)","(806, 308)","(813, 279)","(817, 249)","(818, 219)","(624, 200)","(633, 190)","(646, 188)","(661, 191)","(675, 197)","(701, 198)","(720, 192)","(740, 189)","(760, 193)","(778, 203)","(685, 216)","(682, 232)","(678, 247)","(674, 263)","(664, 278)","(670, 282)","(679, 284)","(691, 282)","(703, 280)","(636, 218)","(644, 215)","(655, 216)","(667, 221)","(654, 222)","(644, 222)","(719, 223)","(728, 216)","(740, 217)","(753, 221)","(741, 224)","(729, 224)","(653, 310)","(660, 305)","(672, 302)","(681, 305)","(691, 304)","(710, 309)","(731, 315)","(711, 332)","(692, 339)","(681, 340)","(670, 337)","(661, 326)","(659, 312)","(671, 312)","(681, 313)","(691, 313)","(724, 316)","(692, 324)","(681, 324)","(672, 321)"
3,25,3,0.1000999999999998,0:00:00.100100,0,"(621, 216)","(618, 237)","(617, 260)","(622, 284)","(627, 309)","(637, 334)","(650, 357)","(665, 378)","(688, 386)","(717, 386)","(747, 375)","(773, 358)","(793, 334)","(807, 307)","(815, 278)","(818, 248)","(820, 218)","(626, 200)","(634, 190)","(648, 188)","(663, 190)","(676, 196)","(702, 198)","(721, 191)","(742, 189)","(763, 192)","(781, 203)","(687, 216)","(683, 231)","(679, 246)","(675, 262)","(665, 277)","(672, 281)","(681, 284)","(693, 281)","(706, 279)","(638, 218)","(646, 213)","(657, 215)","(669, 221)","(656, 221)","(645, 221)","(720, 222)","(730, 215)","(742, 216)","(756, 220)","(743, 223)","(731, 224)","(653, 307)","(662, 302)","(675, 299)","(684, 302)","(695, 301)","(714, 305)","(735, 310)","(715, 329)","(695, 338)","(683, 339)","(673, 336)","(662, 325)","(659, 309)","(674, 309)","(684, 310)","(694, 310)","(729, 312)","(695, 323)","(684, 324)","(674, 321)"
4,25,4,0.1334666666666664,0:00:00.133467,0,"(622, 215)","(618, 237)","(616, 261)","(621, 286)","(627, 311)","(638, 336)","(651, 360)","(666, 382)","(689, 389)","(716, 388)","(746, 377)","(773, 360)","(794, 336)","(808, 308)","(816, 278)","(819, 247)","(821, 216)","(628, 199)","(636, 189)","(649, 187)","(663, 189)","(677, 195)","(705, 197)","(724, 190)","(745, 188)","(765, 192)","(782, 203)","(688, 215)","(685, 230)","(681, 245)","(677, 261)","(666, 276)","(673, 280)","(682, 283)","(694, 280)","(708, 278)","(637, 217)","(646, 212)","(657, 213)","(670, 220)","(656, 221)","(645, 221)","(722, 221)","(731, 213)","(744, 214)","(757, 219)","(745, 223)","(732, 223)","(653, 305)","(662, 300)","(676, 297)","(686, 300)","(697, 298)","(719, 303)","(741, 308)","(719, 331)","(698, 340)","(685, 340)","(674, 338)","(662, 328)","(659, 308)","(676, 308)","(686, 309)","(697, 308)","(734, 310)","(698, 324)","(686, 324)","(676, 322)"
5,25,5,0.166833333333333,0:00:00.166833,0,"(621, 215)","(617, 237)","(616, 262)","(621, 287)","(627, 312)","(638, 337)","(651, 361)","(665, 383)","(688, 391)","(716, 390)","(746, 379)","(773, 362)","(794, 338)","(809, 310)","(816, 279)","(819, 248)","(822, 217)","(627, 198)","(636, 188)","(649, 187)","(664, 190)","(678, 196)","(704, 197)","(722, 190)","(743, 188)","(763, 192)","(781, 202)","(687, 214)","(683, 230)","(679, 245)","(674, 261)","(664, 275)","(671, 279)","(681, 282)","(694, 279)","(707, 277)","(639, 217)","(647, 212)","(658, 213)","(671, 220)","(657, 220)","(647, 220)","(721, 221)","(731, 214)","(743, 214)","(756, 219)","(744, 222)","(732, 223)","(652, 306)","(661, 299)","(675, 296)","(686, 298)","(698, 297)","(721, 300)","(743, 307)","(722, 332)","(699, 342)","(686, 344)","(674, 342)","(661, 331)","(658, 309)","(675, 306)","(686, 307)","(698, 306)","(737, 309)","(699, 327)","(687, 328)","(675, 326)"
6,25,6,0.2001999999999996,0:00:00.200200,0,"(623, 216)","(618, 238)","(617, 262)","(622, 286)","(628, 312)","(638, 338)","(650, 362)","(664, 383)","(687, 392)","(716, 392)","(747, 381)","(774, 364)","(796, 340)","(810, 312)","(817, 281)","(821, 250)","(823, 219)","(628, 196)","(636, 187)","(649, 185)","(662, 189)","(676, 195)","(703, 196)","(722, 189)","(743, 188)","(763, 192)","(780, 202)","(686, 214)","(681, 229)","(676, 244)","(671, 260)","(662, 275)","(670, 279)","(679, 282)","(692, 279)","(706, 276)","(638, 216)","(646, 210)","(658, 212)","(670, 220)","(657, 220)","(645, 220)","(721, 221)","(730, 212)","(743, 214)","(756, 219)","(743, 222)","(731, 222)","(651, 306)","(659, 298)","(674, 295)","(685, 297)","(698, 295)","(722, 299)","(744, 308)","(723, 334)","(700, 344)","(686, 346)","(673, 343)","(660, 332)","(657, 309)","(674, 305)","(685, 306)","(698, 306)","(739, 310)","(700, 329)","(686, 329)","(675, 327)"
7,25,7,0.2335666666666662,0:00:00.233567,0,"(623, 216)","(619, 237)","(617, 262)","(622, 287)","(628, 312)","(637, 337)","(649, 361)","(663, 384)","(685, 392)","(714, 392)","(745, 382)","(772, 365)","(794, 342)","(809, 314)","(816, 283)","(820, 251)","(822, 219)","(628, 195)","(636, 186)","(648, 185)","(662, 189)","(675, 195)","(702, 196)","(721, 190)","(741, 188)","(761, 192)","(779, 202)","(685, 213)","(681, 228)","(676, 243)","(671, 259)","(662, 274)","(669, 278)","(678, 281)","(691, 278)","(705, 275)","(636, 216)","(645, 210)","(657, 211)","(668, 220)","(655, 220)","(644, 220)","(720, 221)","(729, 212)","(742, 213)","(755, 219)","(742, 222)","(730, 222)","(650, 306)","(658, 297)","(673, 293)","(684, 295)","(696, 294)","(720, 298)","(744, 307)","(722, 334)","(699, 344)","(685, 345)","(672, 343)","(659, 332)","(656, 308)","(673, 303)","(684, 304)","(696, 304)","(738, 309)","(698, 329)","(685, 329)","(674, 327)"
8,25,8,0.2669333333333328,0:00:00.266933,0,"(623, 216)","(618, 237)","(616, 262)","(621, 286)","(627, 312)","(637, 337)","(649, 361)","(663, 382)","(686, 390)","(715, 390)","(746, 380)","(774, 364)","(795, 342)","(809, 314)","(816, 283)","(820, 251)","(822, 220)","(628, 195)","(636, 187)","(647, 185)","(661, 188)","(673, 194)","(701, 195)","(720, 189)","(740, 188)","(760, 192)","(778, 201)","(684, 213)","(679, 227)","(674, 242)","(669, 258)","(661, 273)","(668, 277)","(677, 280)","(690, 277)","(704, 275)","(637, 216)","(645, 210)","(656, 211)","(668, 219)","(655, 219)","(644, 219)","(719, 220)","(728, 212)","(741, 213)","(754, 219)","(741, 222)","(729, 222)","(650, 305)","(657, 296)","(672, 292)","(682, 294)","(696, 293)","(720, 298)","(744, 308)","(721, 333)","(698, 342)","(683, 343)","(671, 341)","(658, 330)","(655, 307)","(672, 302)","(683, 303)","(696, 303)","(738, 309)","(697, 328)","(684, 328)","(672, 326)"
9,25,9,0.3002999999999994,0:00:00.300300,0,"(623, 216)","(618, 237)","(615, 261)","(620, 286)","(626, 311)","(636, 336)","(648, 359)","(661, 379)","(684, 387)","(712, 388)","(744, 379)","(772, 364)","(794, 341)","(808, 313)","(815, 283)","(818, 253)","(821, 222)","(628, 194)","(636, 185)","(648, 184)","(662, 187)","(675, 194)","(701, 196)","(719, 189)","(740, 188)","(761, 192)","(778, 202)","(684, 214)","(679, 229)","(674, 242)","(669, 258)","(660, 273)","(667, 277)","(677, 280)","(690, 277)","(704, 274)","(636, 215)","(644, 209)","(656, 211)","(668, 219)","(655, 220)","(643, 219)","(718, 221)","(728, 212)","(741, 213)","(754, 219)","(741, 222)","(729, 222)","(649, 303)","(657, 295)","(671, 292)","(682, 294)","(695, 293)","(719, 298)","(743, 306)","(720, 331)","(697, 340)","(683, 341)","(670, 339)","(657, 327)","(654, 305)","(671, 302)","(682, 303)","(695, 303)","(738, 308)","(697, 326)","(683, 326)","(672, 324)"
