,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,25,0,0.0,0:00:00,0,"(350, 287)","(353, 318)","(357, 350)","(364, 380)","(374, 411)","(387, 439)","(411, 461)","(443, 474)","(482, 475)","(519, 468)","(546, 451)","(566, 428)","(577, 398)","(581, 364)","(579, 329)","(576, 294)","(571, 260)","(367, 269)","(378, 252)","(398, 248)","(420, 250)","(441, 257)","(483, 250)","(500, 238)","(519, 230)","(538, 228)","(550, 241)","(464, 273)","(467, 293)","(470, 314)","(473, 335)","(445, 347)","(459, 350)","(474, 352)","(488, 347)","(500, 341)","(397, 284)","(408, 276)","(422, 275)","(436, 282)","(423, 287)","(409, 289)","(494, 274)","(506, 264)","(520, 261)","(529, 266)","(522, 274)","(508, 276)","(432, 392)","(448, 384)","(465, 381)","(477, 381)","(488, 378)","(503, 376)","(519, 380)","(507, 390)","(493, 395)","(481, 398)","(469, 399)","(451, 400)","(438, 391)","(465, 389)","(478, 388)","(490, 385)","(514, 381)","(491, 384)","(479, 387)","(467, 388)"
1,25,1,0.0333666666666666,0:00:00.033367,0,"(349, 287)","(353, 320)","(357, 351)","(364, 382)","(375, 413)","(390, 439)","(413, 461)","(445, 473)","(483, 474)","(517, 468)","(545, 452)","(565, 428)","(577, 398)","(582, 365)","(580, 330)","(576, 295)","(571, 261)","(367, 268)","(379, 252)","(399, 248)","(420, 250)","(441, 256)","(484, 249)","(502, 238)","(520, 230)","(539, 228)","(552, 240)","(464, 273)","(468, 293)","(471, 314)","(474, 336)","(445, 347)","(459, 351)","(475, 353)","(489, 347)","(500, 341)","(397, 284)","(409, 276)","(424, 274)","(436, 282)","(424, 287)","(410, 288)","(494, 274)","(507, 264)","(520, 261)","(530, 267)","(522, 273)","(509, 276)","(431, 396)","(447, 385)","(464, 381)","(477, 381)","(489, 378)","(504, 377)","(519, 382)","(507, 391)","(494, 396)","(481, 399)","(468, 401)","(450, 401)","(438, 394)","(465, 389)","(478, 388)","(490, 385)","(513, 382)","(492, 385)","(479, 388)","(467, 389)"
2,25,2,0.0667333333333332,0:00:00.066733,0,"(350, 286)","(353, 319)","(357, 352)","(363, 383)","(374, 414)","(389, 441)","(414, 461)","(447, 473)","(485, 473)","(521, 466)","(548, 451)","(568, 429)","(577, 400)","(579, 366)","(576, 331)","(573, 296)","(568, 261)","(368, 270)","(377, 253)","(397, 249)","(417, 250)","(438, 256)","(483, 251)","(500, 240)","(518, 232)","(538, 231)","(550, 244)","(464, 274)","(467, 294)","(470, 316)","(473, 338)","(444, 349)","(459, 352)","(474, 354)","(489, 348)","(501, 342)","(396, 285)","(408, 277)","(422, 276)","(435, 283)","(423, 288)","(408, 289)","(494, 275)","(506, 265)","(520, 262)","(531, 267)","(522, 274)","(508, 277)","(434, 396)","(450, 385)","(466, 380)","(479, 381)","(491, 377)","(506, 377)","(522, 384)","(510, 392)","(496, 395)","(483, 398)","(470, 399)","(453, 400)","(440, 394)","(467, 389)","(480, 388)","(492, 386)","(517, 384)","(494, 384)","(481, 387)","(468, 387)"
3,25,3,0.1000999999999998,0:00:00.100100,0,"(351, 286)","(354, 318)","(358, 351)","(363, 382)","(373, 413)","(386, 441)","(410, 463)","(443, 475)","(481, 477)","(517, 470)","(545, 455)","(566, 432)","(576, 401)","(579, 366)","(577, 331)","(574, 296)","(570, 261)","(366, 271)","(377, 254)","(396, 250)","(417, 252)","(438, 258)","(484, 252)","(501, 241)","(519, 233)","(539, 231)","(551, 245)","(463, 275)","(466, 296)","(469, 318)","(472, 340)","(444, 350)","(458, 353)","(474, 355)","(488, 350)","(500, 344)","(396, 286)","(408, 279)","(421, 278)","(435, 284)","(422, 289)","(408, 290)","(494, 277)","(507, 267)","(521, 264)","(532, 268)","(523, 276)","(509, 278)","(431, 397)","(447, 387)","(464, 382)","(477, 383)","(489, 379)","(504, 379)","(520, 384)","(508, 395)","(494, 400)","(481, 403)","(468, 404)","(450, 404)","(438, 396)","(464, 392)","(478, 391)","(490, 388)","(514, 384)","(492, 387)","(479, 390)","(466, 391)"
4,25,4,0.1334666666666664,0:00:00.133467,0,"(351, 290)","(354, 323)","(358, 356)","(363, 388)","(374, 419)","(389, 445)","(414, 464)","(447, 476)","(483, 477)","(517, 471)","(545, 455)","(564, 432)","(574, 402)","(578, 369)","(576, 334)","(573, 298)","(568, 263)","(367, 275)","(376, 257)","(396, 252)","(417, 254)","(437, 260)","(481, 255)","(498, 244)","(516, 235)","(536, 234)","(548, 248)","(463, 276)","(466, 297)","(469, 319)","(471, 341)","(443, 351)","(458, 355)","(474, 358)","(488, 352)","(500, 345)","(395, 288)","(407, 280)","(421, 278)","(435, 286)","(422, 291)","(407, 292)","(493, 279)","(505, 268)","(519, 265)","(530, 271)","(521, 278)","(507, 280)","(432, 398)","(447, 388)","(464, 385)","(477, 386)","(490, 383)","(505, 382)","(520, 387)","(509, 397)","(494, 403)","(481, 406)","(467, 407)","(450, 406)","(438, 397)","(464, 393)","(478, 393)","(491, 391)","(515, 387)","(492, 391)","(479, 393)","(466, 394)"
5,25,5,0.166833333333333,0:00:00.166833,0,"(350, 292)","(353, 325)","(357, 357)","(362, 388)","(373, 418)","(387, 445)","(412, 465)","(444, 477)","(481, 480)","(516, 473)","(544, 459)","(566, 436)","(576, 406)","(579, 372)","(578, 336)","(575, 301)","(569, 265)","(366, 275)","(376, 257)","(395, 252)","(416, 255)","(436, 261)","(480, 255)","(498, 244)","(516, 235)","(537, 235)","(549, 250)","(461, 277)","(464, 297)","(467, 318)","(470, 341)","(443, 351)","(457, 355)","(472, 357)","(486, 352)","(499, 345)","(395, 288)","(406, 280)","(420, 279)","(434, 286)","(421, 291)","(406, 292)","(492, 279)","(505, 268)","(518, 265)","(530, 271)","(521, 278)","(507, 280)","(431, 398)","(446, 389)","(462, 385)","(476, 385)","(489, 382)","(503, 382)","(518, 388)","(507, 399)","(493, 406)","(480, 409)","(466, 409)","(448, 409)","(437, 398)","(463, 394)","(477, 393)","(490, 391)","(513, 388)","(491, 391)","(478, 394)","(464, 395)"
6,25,6,0.2001999999999996,0:00:00.200200,0,"(350, 287)","(353, 321)","(357, 353)","(362, 384)","(372, 415)","(385, 442)","(409, 464)","(443, 476)","(480, 477)","(514, 470)","(543, 456)","(563, 433)","(573, 403)","(578, 370)","(577, 334)","(574, 298)","(569, 262)","(365, 272)","(375, 255)","(394, 251)","(415, 253)","(435, 258)","(480, 252)","(497, 242)","(516, 233)","(536, 231)","(549, 245)","(461, 275)","(464, 295)","(466, 317)","(469, 339)","(442, 349)","(456, 353)","(471, 356)","(485, 350)","(497, 344)","(394, 286)","(406, 279)","(419, 277)","(433, 284)","(420, 289)","(406, 291)","(491, 276)","(504, 267)","(517, 264)","(529, 269)","(520, 276)","(506, 278)","(431, 398)","(446, 389)","(462, 385)","(474, 385)","(486, 382)","(501, 381)","(517, 386)","(505, 398)","(492, 404)","(479, 406)","(466, 407)","(449, 407)","(438, 397)","(462, 392)","(475, 391)","(487, 389)","(511, 387)","(489, 391)","(477, 394)","(465, 394)"
7,25,7,0.2335666666666662,0:00:00.233567,0,"(348, 286)","(351, 319)","(356, 351)","(363, 382)","(374, 413)","(389, 439)","(412, 460)","(443, 472)","(479, 475)","(513, 468)","(540, 451)","(561, 428)","(574, 398)","(580, 364)","(579, 328)","(575, 293)","(570, 257)","(365, 268)","(374, 252)","(393, 247)","(413, 249)","(433, 255)","(480, 248)","(497, 238)","(515, 229)","(534, 227)","(547, 238)","(460, 272)","(463, 293)","(466, 313)","(469, 335)","(442, 346)","(456, 350)","(471, 352)","(485, 346)","(497, 340)","(394, 284)","(405, 276)","(419, 274)","(433, 282)","(420, 286)","(406, 288)","(491, 274)","(503, 263)","(517, 261)","(527, 266)","(519, 273)","(505, 275)","(434, 396)","(447, 385)","(462, 379)","(474, 380)","(485, 377)","(499, 378)","(514, 385)","(503, 394)","(490, 400)","(478, 403)","(466, 404)","(450, 404)","(442, 394)","(462, 388)","(475, 388)","(486, 386)","(507, 385)","(488, 386)","(477, 389)","(465, 389)"
8,25,8,0.2669333333333328,0:00:00.266933,0,"(349, 284)","(353, 316)","(357, 347)","(363, 378)","(373, 409)","(388, 435)","(411, 456)","(443, 469)","(480, 471)","(514, 463)","(541, 447)","(560, 423)","(572, 395)","(577, 363)","(576, 328)","(573, 294)","(568, 259)","(364, 266)","(373, 249)","(393, 244)","(413, 246)","(434, 251)","(479, 245)","(497, 234)","(516, 226)","(535, 225)","(548, 238)","(458, 269)","(461, 290)","(464, 310)","(467, 332)","(440, 343)","(454, 347)","(469, 349)","(483, 344)","(496, 337)","(392, 281)","(404, 273)","(418, 271)","(431, 278)","(418, 283)","(404, 284)","(490, 270)","(503, 260)","(517, 257)","(528, 263)","(519, 270)","(505, 272)","(432, 392)","(446, 383)","(461, 378)","(472, 379)","(482, 376)","(496, 375)","(512, 380)","(500, 388)","(488, 394)","(477, 396)","(465, 397)","(449, 398)","(439, 390)","(461, 385)","(473, 384)","(484, 382)","(505, 380)","(485, 382)","(475, 384)","(463, 385)"
9,25,9,0.3002999999999994,0:00:00.300300,0,"(349, 283)","(351, 315)","(355, 346)","(361, 377)","(370, 407)","(385, 433)","(408, 454)","(438, 468)","(474, 471)","(509, 465)","(538, 450)","(561, 427)","(573, 398)","(578, 364)","(577, 328)","(573, 293)","(568, 257)","(364, 261)","(373, 245)","(392, 240)","(411, 242)","(431, 247)","(477, 242)","(495, 231)","(513, 223)","(533, 221)","(546, 233)","(457, 264)","(460, 284)","(463, 305)","(466, 326)","(439, 339)","(452, 343)","(468, 345)","(482, 340)","(494, 333)","(391, 277)","(403, 269)","(417, 267)","(431, 275)","(418, 279)","(403, 281)","(489, 267)","(502, 257)","(516, 254)","(527, 260)","(518, 267)","(503, 269)","(428, 390)","(442, 379)","(458, 374)","(470, 374)","(482, 371)","(496, 372)","(512, 379)","(500, 390)","(487, 395)","(474, 398)","(461, 399)","(444, 399)","(435, 389)","(458, 383)","(471, 382)","(483, 380)","(506, 379)","(485, 382)","(473, 384)","(460, 385)"
