,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,90,0,0.0,0:00:00,0,"(267, 116)","(269, 127)","(272, 137)","(275, 147)","(280, 155)","(288, 162)","(299, 167)","(310, 170)","(320, 170)","(328, 167)","(335, 161)","(340, 154)","(344, 145)","(345, 136)","(346, 127)","(346, 118)","(345, 109)","(277, 106)","(282, 100)","(290, 98)","(299, 97)","(307, 99)","(320, 98)","(326, 95)","(333, 94)","(339, 95)","(343, 99)","(315, 106)","(316, 113)","(317, 119)","(318, 125)","(308, 131)","(313, 132)","(317, 133)","(321, 131)","(325, 130)","(286, 112)","(290, 109)","(295, 109)","(301, 111)","(296, 112)","(291, 113)","(324, 109)","(328, 105)","(333, 105)","(337, 107)","(334, 109)","(329, 109)","(299, 145)","(307, 143)","(314, 141)","(318, 141)","(321, 140)","(327, 141)","(331, 142)","(328, 149)","(323, 152)","(319, 153)","(314, 153)","(307, 151)","(301, 145)","(314, 144)","(318, 144)","(322, 144)","(329, 143)","(322, 147)","(318, 148)","(314, 148)"
1,90,1,0.0417083333333333,0:00:00.041708,0,"(267, 116)","(269, 127)","(272, 137)","(275, 147)","(280, 155)","(289, 163)","(299, 167)","(310, 170)","(320, 171)","(328, 168)","(335, 162)","(340, 154)","(344, 146)","(345, 137)","(346, 127)","(345, 118)","(344, 109)","(277, 106)","(283, 100)","(291, 98)","(299, 98)","(307, 99)","(321, 97)","(326, 95)","(332, 94)","(338, 95)","(342, 99)","(315, 106)","(316, 113)","(317, 119)","(318, 125)","(308, 131)","(313, 132)","(317, 133)","(321, 131)","(325, 130)","(286, 112)","(291, 110)","(295, 109)","(301, 111)","(296, 112)","(291, 113)","(324, 109)","(329, 106)","(333, 106)","(337, 108)","(334, 109)","(329, 109)","(299, 145)","(307, 143)","(314, 141)","(317, 141)","(321, 140)","(327, 141)","(331, 143)","(327, 149)","(323, 152)","(319, 153)","(314, 153)","(307, 151)","(301, 145)","(314, 144)","(318, 145)","(322, 144)","(328, 143)","(322, 147)","(318, 148)","(314, 148)"
2,90,2,0.0834166666666666,0:00:00.083417,0,"(268, 116)","(269, 126)","(272, 137)","(275, 146)","(280, 154)","(288, 161)","(298, 166)","(309, 170)","(319, 171)","(328, 168)","(335, 162)","(340, 154)","(344, 146)","(345, 137)","(346, 127)","(346, 118)","(345, 109)","(277, 106)","(283, 100)","(291, 98)","(299, 97)","(307, 99)","(320, 98)","(326, 95)","(332, 94)","(338, 95)","(342, 99)","(315, 106)","(316, 112)","(317, 119)","(318, 125)","(308, 131)","(313, 132)","(317, 133)","(321, 131)","(325, 129)","(286, 112)","(291, 109)","(296, 108)","(301, 111)","(296, 112)","(291, 112)","(324, 108)","(328, 105)","(333, 105)","(337, 107)","(334, 108)","(329, 109)","(299, 145)","(307, 143)","(314, 141)","(318, 141)","(321, 140)","(327, 141)","(332, 143)","(328, 149)","(323, 152)","(319, 153)","(314, 153)","(307, 151)","(302, 145)","(314, 144)","(318, 144)","(322, 143)","(329, 143)","(322, 147)","(318, 148)","(314, 148)"
3,90,3,0.1251249999999999,0:00:00.125125,0,"(268, 115)","(270, 127)","(272, 137)","(276, 147)","(281, 155)","(289, 162)","(300, 166)","(311, 169)","(321, 169)","(329, 166)","(336, 160)","(341, 153)","(344, 145)","(345, 136)","(346, 126)","(346, 118)","(345, 108)","(277, 105)","(283, 99)","(290, 96)","(299, 96)","(307, 97)","(320, 96)","(326, 94)","(332, 93)","(338, 94)","(342, 98)","(315, 105)","(316, 111)","(317, 118)","(318, 124)","(308, 130)","(313, 131)","(318, 131)","(322, 130)","(325, 128)","(286, 111)","(291, 108)","(295, 107)","(301, 110)","(296, 111)","(291, 111)","(324, 107)","(328, 104)","(333, 104)","(337, 106)","(334, 107)","(329, 108)","(298, 144)","(307, 142)","(314, 140)","(318, 140)","(321, 139)","(327, 140)","(332, 141)","(328, 147)","(323, 150)","(319, 151)","(314, 151)","(307, 150)","(301, 144)","(314, 143)","(318, 143)","(322, 142)","(329, 142)","(322, 145)","(318, 146)","(314, 146)"
4,90,4,0.1668333333333332,0:00:00.166833,0,"(268, 115)","(269, 126)","(272, 136)","(275, 146)","(280, 155)","(288, 161)","(298, 166)","(309, 168)","(320, 169)","(329, 166)","(336, 160)","(342, 152)","(345, 144)","(346, 134)","(346, 125)","(346, 116)","(345, 107)","(278, 103)","(283, 97)","(290, 94)","(298, 93)","(306, 95)","(320, 95)","(326, 92)","(332, 91)","(338, 92)","(342, 97)","(314, 103)","(315, 109)","(317, 115)","(318, 121)","(307, 127)","(312, 128)","(317, 129)","(321, 128)","(325, 126)","(286, 109)","(290, 106)","(295, 106)","(301, 108)","(296, 108)","(291, 109)","(324, 106)","(329, 103)","(333, 103)","(337, 105)","(334, 106)","(329, 106)","(299, 143)","(306, 140)","(313, 138)","(317, 138)","(321, 137)","(327, 138)","(332, 140)","(328, 146)","(323, 149)","(318, 149)","(314, 149)","(307, 148)","(301, 143)","(313, 141)","(318, 141)","(322, 140)","(329, 140)","(322, 143)","(318, 144)","(314, 144)"
5,90,5,0.2085416666666665,0:00:00.208542,0,"(268, 115)","(270, 125)","(272, 136)","(276, 145)","(280, 154)","(288, 161)","(298, 165)","(309, 168)","(320, 169)","(329, 166)","(336, 160)","(342, 153)","(345, 144)","(346, 135)","(346, 126)","(346, 117)","(345, 108)","(277, 102)","(282, 96)","(290, 93)","(297, 92)","(305, 94)","(320, 93)","(326, 91)","(332, 90)","(338, 91)","(342, 95)","(314, 102)","(315, 107)","(316, 113)","(317, 119)","(307, 126)","(312, 127)","(317, 127)","(321, 126)","(324, 124)","(286, 108)","(290, 106)","(295, 105)","(301, 107)","(296, 108)","(291, 108)","(324, 105)","(328, 102)","(333, 102)","(337, 104)","(333, 105)","(329, 105)","(296, 142)","(304, 138)","(312, 135)","(316, 136)","(321, 135)","(327, 136)","(332, 140)","(328, 146)","(323, 148)","(318, 149)","(313, 149)","(305, 147)","(299, 142)","(312, 139)","(317, 139)","(321, 138)","(330, 140)","(322, 143)","(317, 144)","(312, 144)"
6,90,6,0.2502499999999998,0:00:00.250250,0,"(267, 117)","(270, 127)","(273, 138)","(276, 147)","(281, 156)","(289, 162)","(299, 166)","(310, 169)","(321, 169)","(330, 166)","(337, 159)","(342, 152)","(345, 144)","(347, 135)","(347, 125)","(346, 116)","(345, 107)","(277, 103)","(282, 97)","(289, 93)","(298, 93)","(306, 94)","(320, 93)","(326, 91)","(332, 90)","(338, 91)","(342, 96)","(314, 101)","(315, 107)","(317, 113)","(318, 119)","(307, 126)","(312, 127)","(317, 127)","(322, 126)","(325, 125)","(285, 108)","(290, 106)","(295, 105)","(301, 107)","(296, 108)","(291, 109)","(324, 105)","(328, 102)","(333, 102)","(337, 104)","(334, 105)","(329, 105)","(297, 142)","(305, 138)","(313, 135)","(317, 136)","(322, 135)","(328, 136)","(333, 140)","(329, 146)","(323, 149)","(318, 150)","(313, 150)","(305, 148)","(299, 142)","(313, 139)","(318, 138)","(322, 138)","(331, 140)","(323, 144)","(318, 145)","(313, 145)"
7,90,7,0.2919583333333331,0:00:00.291958,0,"(268, 116)","(270, 126)","(273, 137)","(276, 147)","(281, 156)","(289, 163)","(299, 168)","(311, 170)","(321, 171)","(330, 167)","(337, 161)","(342, 153)","(345, 145)","(346, 135)","(346, 126)","(346, 117)","(345, 108)","(277, 103)","(283, 97)","(291, 95)","(299, 94)","(307, 96)","(320, 95)","(326, 92)","(332, 91)","(338, 93)","(342, 98)","(315, 104)","(316, 109)","(317, 115)","(318, 121)","(307, 128)","(312, 129)","(317, 129)","(321, 128)","(325, 126)","(286, 109)","(291, 107)","(295, 106)","(301, 108)","(296, 109)","(291, 110)","(324, 106)","(328, 103)","(333, 103)","(337, 105)","(334, 106)","(329, 107)","(296, 144)","(305, 139)","(312, 137)","(317, 137)","(322, 136)","(328, 137)","(333, 141)","(329, 148)","(323, 151)","(318, 152)","(313, 152)","(305, 150)","(299, 144)","(313, 140)","(318, 140)","(322, 139)","(330, 141)","(323, 147)","(318, 148)","(313, 148)"
8,90,8,0.3336666666666664,0:00:00.333667,0,"(268, 116)","(270, 127)","(273, 137)","(276, 147)","(280, 156)","(288, 163)","(298, 168)","(309, 171)","(320, 172)","(329, 169)","(335, 162)","(341, 155)","(344, 147)","(346, 138)","(346, 129)","(346, 120)","(345, 110)","(278, 105)","(283, 99)","(291, 96)","(299, 96)","(307, 98)","(320, 97)","(326, 94)","(332, 93)","(338, 94)","(342, 99)","(315, 105)","(316, 111)","(317, 117)","(318, 123)","(307, 129)","(312, 130)","(317, 131)","(321, 130)","(324, 128)","(286, 111)","(291, 108)","(296, 108)","(301, 110)","(296, 111)","(291, 111)","(324, 108)","(329, 105)","(333, 105)","(337, 107)","(334, 108)","(329, 108)","(296, 145)","(304, 140)","(312, 138)","(317, 139)","(322, 137)","(328, 139)","(333, 142)","(329, 149)","(323, 153)","(318, 154)","(313, 154)","(305, 151)","(299, 144)","(312, 141)","(317, 141)","(322, 140)","(330, 142)","(323, 148)","(318, 149)","(313, 149)"
9,90,9,0.3753749999999997,0:00:00.375375,0,"(268, 118)","(270, 128)","(272, 139)","(276, 149)","(281, 157)","(289, 165)","(299, 170)","(310, 173)","(321, 173)","(329, 170)","(336, 163)","(341, 156)","(345, 147)","(346, 138)","(346, 129)","(346, 120)","(345, 110)","(278, 106)","(284, 101)","(291, 99)","(299, 98)","(307, 100)","(320, 99)","(326, 96)","(332, 95)","(338, 96)","(342, 100)","(315, 107)","(316, 113)","(317, 119)","(318, 126)","(308, 132)","(313, 133)","(318, 133)","(322, 132)","(325, 130)","(286, 112)","(291, 110)","(296, 110)","(301, 112)","(296, 112)","(291, 113)","(324, 110)","(328, 107)","(333, 107)","(337, 108)","(334, 110)","(329, 110)","(297, 146)","(305, 142)","(313, 140)","(317, 141)","(322, 139)","(328, 140)","(333, 143)","(329, 151)","(324, 155)","(319, 155)","(314, 155)","(305, 153)","(299, 146)","(313, 143)","(318, 143)","(323, 142)","(331, 143)","(323, 149)","(318, 150)","(313, 150)"
