,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,22,0,0.0,0:00:00,0,"(483, 234)","(477, 270)","(472, 308)","(469, 348)","(477, 383)","(495, 412)","(521, 437)","(550, 456)","(587, 468)","(626, 470)","(659, 461)","(689, 441)","(713, 414)","(731, 382)","(740, 346)","(745, 311)","(749, 277)","(520, 183)","(536, 160)","(561, 151)","(589, 154)","(613, 169)","(650, 181)","(678, 176)","(706, 184)","(727, 203)","(732, 233)","(629, 206)","(628, 225)","(626, 244)","(625, 265)","(583, 288)","(599, 295)","(617, 304)","(635, 301)","(651, 299)","(543, 211)","(558, 209)","(573, 211)","(588, 217)","(571, 219)","(556, 217)","(661, 233)","(679, 234)","(693, 240)","(705, 248)","(689, 247)","(675, 241)","(545, 343)","(572, 333)","(596, 332)","(614, 338)","(632, 337)","(649, 346)","(666, 364)","(645, 370)","(624, 368)","(605, 367)","(586, 362)","(564, 355)","(554, 342)","(593, 345)","(611, 350)","(629, 351)","(657, 362)","(627, 351)","(609, 349)","(590, 344)"
1,22,1,0.0333333333333333,0:00:00.033333,0,"(483, 235)","(477, 270)","(471, 307)","(468, 347)","(476, 381)","(495, 411)","(522, 437)","(551, 456)","(588, 468)","(626, 471)","(659, 461)","(687, 440)","(711, 412)","(729, 381)","(740, 345)","(745, 310)","(749, 277)","(521, 182)","(537, 160)","(563, 151)","(591, 155)","(615, 170)","(650, 181)","(678, 177)","(706, 185)","(727, 204)","(732, 234)","(629, 207)","(628, 226)","(627, 246)","(625, 266)","(582, 289)","(599, 296)","(617, 304)","(635, 302)","(651, 300)","(544, 211)","(558, 208)","(574, 211)","(589, 218)","(571, 219)","(556, 217)","(662, 233)","(679, 233)","(693, 239)","(705, 248)","(689, 247)","(675, 242)","(546, 344)","(572, 333)","(596, 333)","(614, 339)","(632, 338)","(650, 347)","(666, 366)","(644, 370)","(624, 368)","(604, 366)","(586, 361)","(565, 355)","(555, 343)","(593, 346)","(611, 351)","(629, 352)","(656, 363)","(627, 351)","(608, 349)","(590, 344)"
2,22,2,0.0666666666666666,0:00:00.066667,0,"(482, 238)","(477, 273)","(472, 310)","(470, 350)","(478, 384)","(496, 415)","(523, 439)","(553, 457)","(592, 467)","(632, 467)","(663, 458)","(692, 438)","(715, 411)","(730, 379)","(739, 344)","(744, 310)","(748, 276)","(520, 183)","(535, 160)","(562, 152)","(590, 155)","(614, 170)","(647, 180)","(674, 177)","(703, 184)","(724, 201)","(730, 232)","(628, 207)","(626, 226)","(625, 245)","(624, 266)","(581, 289)","(598, 296)","(616, 305)","(634, 302)","(651, 299)","(542, 212)","(557, 210)","(573, 212)","(588, 219)","(571, 220)","(555, 219)","(660, 233)","(678, 233)","(692, 239)","(705, 247)","(688, 246)","(674, 241)","(546, 344)","(573, 334)","(595, 334)","(614, 340)","(631, 338)","(648, 345)","(665, 363)","(644, 369)","(625, 368)","(606, 366)","(587, 362)","(566, 356)","(556, 342)","(593, 346)","(612, 350)","(629, 351)","(656, 360)","(627, 352)","(609, 350)","(591, 346)"
3,22,3,0.0999999999999999,0:00:00.100000,0,"(484, 228)","(477, 263)","(471, 301)","(468, 341)","(475, 378)","(493, 410)","(519, 437)","(549, 459)","(588, 472)","(628, 473)","(664, 462)","(696, 441)","(720, 414)","(736, 381)","(745, 344)","(750, 308)","(753, 275)","(519, 182)","(535, 159)","(563, 150)","(591, 154)","(615, 169)","(649, 180)","(677, 176)","(707, 183)","(729, 201)","(735, 232)","(629, 207)","(628, 226)","(626, 245)","(624, 265)","(582, 289)","(599, 295)","(617, 304)","(636, 301)","(653, 299)","(544, 211)","(558, 210)","(574, 212)","(590, 218)","(572, 219)","(556, 218)","(662, 232)","(680, 233)","(694, 239)","(706, 247)","(690, 246)","(676, 240)","(547, 342)","(575, 333)","(596, 333)","(614, 339)","(631, 338)","(648, 345)","(666, 364)","(644, 370)","(623, 368)","(605, 366)","(587, 361)","(567, 354)","(557, 341)","(594, 346)","(611, 350)","(628, 351)","(657, 360)","(626, 351)","(609, 350)","(591, 345)"
4,22,4,0.1333333333333332,0:00:00.133333,0,"(484, 233)","(477, 267)","(471, 306)","(469, 346)","(477, 382)","(495, 414)","(523, 440)","(554, 459)","(592, 470)","(631, 471)","(665, 461)","(695, 442)","(719, 415)","(735, 382)","(743, 345)","(747, 311)","(751, 277)","(519, 181)","(535, 158)","(563, 149)","(592, 153)","(615, 168)","(648, 180)","(676, 176)","(705, 183)","(727, 202)","(732, 234)","(629, 208)","(628, 226)","(626, 244)","(625, 264)","(581, 289)","(599, 295)","(617, 304)","(635, 302)","(652, 300)","(543, 210)","(558, 208)","(574, 211)","(590, 218)","(572, 219)","(556, 218)","(661, 232)","(679, 232)","(694, 238)","(706, 247)","(689, 246)","(675, 240)","(547, 345)","(572, 334)","(594, 334)","(613, 340)","(631, 338)","(648, 346)","(667, 365)","(644, 370)","(624, 368)","(605, 366)","(586, 362)","(566, 356)","(557, 343)","(592, 346)","(610, 351)","(628, 351)","(657, 361)","(627, 351)","(609, 350)","(590, 345)"
5,22,5,0.1666666666666665,0:00:00.166667,0,"(480, 235)","(476, 271)","(470, 310)","(467, 350)","(476, 386)","(495, 417)","(522, 440)","(552, 460)","(590, 469)","(629, 470)","(663, 461)","(693, 441)","(716, 416)","(732, 384)","(740, 348)","(745, 314)","(750, 280)","(519, 183)","(535, 160)","(562, 151)","(591, 155)","(616, 170)","(649, 181)","(677, 176)","(705, 184)","(726, 202)","(731, 232)","(629, 207)","(628, 225)","(627, 244)","(626, 264)","(582, 288)","(599, 295)","(618, 304)","(636, 301)","(652, 298)","(543, 211)","(558, 210)","(573, 211)","(589, 218)","(571, 219)","(556, 217)","(661, 232)","(679, 233)","(693, 239)","(704, 247)","(689, 245)","(675, 240)","(547, 342)","(574, 333)","(597, 333)","(614, 339)","(632, 337)","(649, 345)","(666, 363)","(645, 370)","(625, 368)","(606, 366)","(588, 362)","(567, 355)","(557, 341)","(594, 345)","(612, 349)","(629, 350)","(657, 360)","(627, 351)","(609, 350)","(592, 345)"
6,22,6,0.1999999999999998,0:00:00.200000,0,"(482, 235)","(478, 271)","(475, 309)","(474, 349)","(483, 385)","(500, 418)","(524, 444)","(553, 465)","(589, 475)","(628, 477)","(660, 466)","(689, 444)","(713, 417)","(732, 384)","(741, 347)","(747, 309)","(751, 274)","(519, 189)","(533, 163)","(560, 155)","(588, 159)","(613, 174)","(642, 184)","(672, 179)","(702, 185)","(726, 203)","(732, 235)","(626, 209)","(625, 229)","(623, 249)","(621, 271)","(581, 292)","(598, 299)","(616, 307)","(634, 305)","(651, 302)","(544, 215)","(557, 212)","(572, 213)","(588, 219)","(571, 220)","(556, 219)","(660, 232)","(677, 234)","(690, 239)","(703, 248)","(687, 245)","(673, 240)","(548, 342)","(573, 335)","(595, 337)","(613, 342)","(629, 341)","(649, 347)","(667, 362)","(645, 376)","(624, 379)","(606, 377)","(588, 373)","(567, 362)","(556, 342)","(593, 345)","(611, 350)","(627, 350)","(660, 360)","(626, 361)","(609, 361)","(591, 356)"
7,22,7,0.2333333333333331,0:00:00.233333,0,"(481, 232)","(477, 269)","(472, 307)","(470, 347)","(478, 384)","(493, 418)","(518, 446)","(547, 468)","(585, 480)","(625, 483)","(659, 473)","(690, 452)","(714, 424)","(732, 391)","(742, 352)","(747, 314)","(750, 279)","(519, 190)","(532, 164)","(560, 153)","(589, 158)","(613, 174)","(644, 186)","(673, 180)","(703, 186)","(726, 203)","(733, 234)","(627, 208)","(624, 228)","(622, 248)","(620, 269)","(580, 294)","(596, 300)","(614, 308)","(632, 306)","(649, 304)","(543, 214)","(556, 211)","(571, 212)","(587, 219)","(570, 220)","(555, 219)","(661, 233)","(678, 233)","(692, 239)","(705, 248)","(689, 246)","(675, 240)","(545, 348)","(570, 338)","(593, 339)","(611, 345)","(629, 344)","(648, 350)","(667, 369)","(643, 381)","(621, 384)","(602, 383)","(584, 378)","(562, 366)","(553, 347)","(590, 348)","(609, 353)","(626, 354)","(659, 366)","(624, 366)","(606, 366)","(588, 361)"
8,22,8,0.2666666666666664,0:00:00.266667,0,"(482, 234)","(477, 271)","(472, 310)","(471, 350)","(479, 388)","(496, 421)","(521, 449)","(551, 472)","(589, 482)","(630, 484)","(665, 471)","(693, 449)","(716, 420)","(732, 387)","(741, 348)","(745, 312)","(747, 278)","(519, 188)","(533, 163)","(560, 153)","(588, 156)","(612, 171)","(646, 183)","(674, 178)","(704, 185)","(726, 203)","(731, 234)","(627, 209)","(626, 227)","(624, 246)","(622, 267)","(580, 292)","(597, 299)","(616, 306)","(634, 305)","(651, 302)","(542, 214)","(556, 211)","(571, 212)","(588, 219)","(570, 220)","(555, 218)","(659, 232)","(677, 233)","(691, 239)","(703, 247)","(687, 245)","(673, 240)","(545, 347)","(571, 337)","(595, 337)","(613, 342)","(630, 341)","(649, 349)","(668, 368)","(645, 381)","(623, 384)","(604, 383)","(586, 379)","(563, 367)","(553, 346)","(593, 346)","(611, 351)","(628, 352)","(660, 365)","(625, 365)","(608, 366)","(590, 361)"
9,22,9,0.2999999999999997,0:00:00.300000,0,"(481, 233)","(476, 269)","(472, 307)","(470, 346)","(478, 385)","(495, 421)","(519, 450)","(549, 474)","(589, 484)","(629, 485)","(663, 470)","(691, 447)","(713, 417)","(728, 383)","(737, 345)","(742, 310)","(745, 276)","(516, 187)","(531, 163)","(558, 153)","(587, 157)","(612, 171)","(642, 181)","(672, 177)","(703, 183)","(726, 201)","(732, 234)","(625, 208)","(623, 228)","(621, 248)","(618, 270)","(580, 292)","(595, 300)","(614, 309)","(632, 305)","(650, 300)","(541, 214)","(555, 212)","(570, 213)","(586, 219)","(569, 220)","(553, 219)","(659, 231)","(676, 233)","(690, 238)","(702, 246)","(686, 244)","(673, 239)","(546, 352)","(570, 343)","(593, 342)","(612, 347)","(629, 345)","(648, 352)","(663, 369)","(644, 383)","(622, 386)","(604, 386)","(585, 382)","(563, 371)","(555, 352)","(591, 351)","(610, 356)","(627, 356)","(655, 367)","(625, 369)","(607, 369)","(588, 365)"
