,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,22,0,0.0,0:00:00,0,"(657, 199)","(656, 223)","(658, 247)","(659, 272)","(664, 297)","(675, 319)","(693, 337)","(717, 349)","(746, 356)","(776, 357)","(800, 350)","(820, 337)","(833, 318)","(841, 295)","(847, 272)","(852, 249)","(856, 225)","(681, 178)","(696, 166)","(715, 163)","(735, 166)","(753, 173)","(778, 176)","(797, 173)","(816, 174)","(833, 180)","(843, 195)","(763, 194)","(762, 208)","(760, 221)","(758, 235)","(735, 250)","(745, 253)","(756, 257)","(768, 256)","(779, 254)","(700, 197)","(712, 194)","(724, 195)","(736, 201)","(723, 202)","(711, 201)","(789, 207)","(802, 203)","(813, 205)","(823, 210)","(812, 212)","(801, 210)","(711, 282)","(728, 274)","(743, 271)","(755, 274)","(766, 273)","(781, 281)","(796, 293)","(780, 304)","(764, 307)","(752, 307)","(739, 304)","(725, 296)","(717, 283)","(742, 282)","(754, 283)","(765, 284)","(790, 293)","(765, 293)","(753, 292)","(741, 289)"
1,22,1,0.0333666666666666,0:00:00.033367,0,"(657, 200)","(655, 224)","(656, 247)","(658, 272)","(662, 297)","(673, 319)","(691, 337)","(714, 350)","(743, 357)","(772, 358)","(797, 352)","(817, 338)","(831, 319)","(840, 297)","(846, 273)","(851, 250)","(855, 227)","(680, 179)","(695, 166)","(714, 163)","(734, 166)","(752, 174)","(777, 176)","(797, 173)","(816, 174)","(832, 181)","(842, 196)","(762, 194)","(761, 207)","(759, 221)","(757, 235)","(734, 250)","(745, 253)","(755, 257)","(767, 256)","(778, 255)","(697, 198)","(710, 194)","(722, 195)","(735, 202)","(722, 203)","(709, 202)","(787, 207)","(801, 203)","(813, 204)","(822, 211)","(812, 213)","(800, 211)","(708, 281)","(725, 274)","(742, 270)","(752, 274)","(765, 273)","(781, 282)","(796, 294)","(779, 304)","(762, 307)","(749, 307)","(737, 304)","(722, 296)","(715, 283)","(741, 282)","(752, 284)","(764, 285)","(789, 294)","(763, 293)","(751, 292)","(739, 289)"
2,22,2,0.0667333333333332,0:00:00.066733,0,"(656, 199)","(654, 223)","(655, 247)","(657, 271)","(661, 296)","(671, 319)","(689, 337)","(712, 349)","(741, 356)","(771, 358)","(796, 351)","(817, 338)","(831, 319)","(840, 296)","(846, 273)","(851, 250)","(855, 226)","(680, 178)","(694, 166)","(713, 163)","(732, 166)","(750, 174)","(776, 176)","(796, 173)","(814, 174)","(831, 181)","(841, 196)","(760, 195)","(758, 208)","(756, 221)","(753, 235)","(732, 250)","(742, 253)","(753, 257)","(764, 256)","(775, 255)","(698, 198)","(710, 194)","(722, 196)","(734, 202)","(721, 203)","(709, 202)","(786, 208)","(799, 203)","(811, 205)","(820, 211)","(810, 213)","(799, 211)","(707, 280)","(724, 273)","(740, 270)","(751, 274)","(763, 273)","(779, 282)","(794, 293)","(777, 305)","(760, 308)","(747, 307)","(735, 304)","(720, 296)","(713, 282)","(739, 282)","(750, 284)","(762, 285)","(788, 293)","(761, 293)","(749, 292)","(737, 289)"
3,22,3,0.1000999999999998,0:00:00.100100,0,"(657, 199)","(655, 222)","(656, 245)","(657, 270)","(660, 294)","(669, 317)","(685, 337)","(707, 351)","(736, 358)","(766, 359)","(793, 353)","(814, 340)","(829, 321)","(838, 298)","(844, 275)","(850, 252)","(854, 228)","(679, 179)","(693, 167)","(711, 163)","(731, 166)","(748, 174)","(775, 177)","(795, 173)","(813, 174)","(830, 181)","(841, 196)","(758, 195)","(756, 208)","(753, 222)","(751, 236)","(730, 250)","(740, 254)","(750, 257)","(762, 256)","(774, 255)","(697, 199)","(709, 195)","(721, 196)","(733, 203)","(721, 204)","(708, 203)","(785, 208)","(798, 204)","(810, 206)","(820, 211)","(809, 214)","(797, 212)","(703, 279)","(720, 273)","(737, 270)","(748, 274)","(761, 274)","(778, 282)","(793, 293)","(775, 304)","(757, 307)","(744, 307)","(731, 304)","(716, 296)","(710, 281)","(736, 282)","(747, 284)","(760, 285)","(787, 293)","(759, 294)","(746, 293)","(734, 289)"
4,22,4,0.1334666666666664,0:00:00.133467,0,"(656, 199)","(655, 222)","(655, 245)","(656, 269)","(659, 294)","(668, 317)","(684, 337)","(705, 351)","(735, 358)","(766, 360)","(792, 353)","(814, 340)","(829, 321)","(838, 299)","(844, 275)","(849, 252)","(854, 228)","(677, 180)","(690, 168)","(709, 164)","(728, 167)","(745, 174)","(773, 177)","(793, 174)","(812, 175)","(829, 182)","(839, 197)","(757, 195)","(754, 209)","(752, 222)","(749, 237)","(728, 251)","(738, 254)","(748, 258)","(760, 257)","(772, 256)","(695, 199)","(707, 196)","(719, 197)","(730, 203)","(718, 204)","(706, 203)","(784, 209)","(797, 206)","(808, 207)","(818, 212)","(808, 214)","(796, 213)","(701, 279)","(718, 273)","(735, 271)","(746, 275)","(759, 274)","(777, 282)","(793, 293)","(774, 305)","(755, 308)","(742, 308)","(729, 305)","(713, 296)","(707, 281)","(734, 282)","(745, 284)","(758, 285)","(787, 293)","(757, 295)","(744, 293)","(731, 290)"
5,22,5,0.166833333333333,0:00:00.166833,0,"(657, 198)","(655, 220)","(654, 243)","(655, 267)","(657, 292)","(666, 315)","(681, 336)","(701, 352)","(731, 359)","(762, 361)","(790, 354)","(812, 341)","(828, 321)","(837, 299)","(843, 275)","(849, 252)","(853, 228)","(676, 181)","(689, 169)","(707, 165)","(726, 168)","(743, 176)","(770, 178)","(790, 175)","(809, 176)","(826, 183)","(838, 197)","(754, 196)","(751, 209)","(747, 223)","(744, 238)","(724, 251)","(734, 255)","(745, 259)","(757, 257)","(769, 256)","(694, 200)","(706, 198)","(718, 198)","(729, 204)","(716, 204)","(705, 203)","(781, 209)","(795, 207)","(806, 208)","(816, 213)","(805, 215)","(794, 213)","(698, 278)","(715, 273)","(732, 271)","(744, 275)","(757, 274)","(775, 282)","(792, 293)","(772, 305)","(753, 309)","(739, 308)","(726, 305)","(711, 296)","(705, 281)","(731, 282)","(743, 284)","(756, 285)","(785, 293)","(755, 295)","(741, 294)","(729, 291)"
6,22,6,0.2001999999999996,0:00:00.200200,0,"(658, 199)","(655, 221)","(654, 243)","(654, 268)","(657, 293)","(666, 316)","(680, 337)","(700, 353)","(729, 360)","(761, 361)","(789, 354)","(812, 340)","(828, 321)","(837, 298)","(843, 274)","(849, 251)","(853, 227)","(676, 180)","(689, 168)","(706, 165)","(725, 169)","(742, 177)","(768, 179)","(788, 176)","(808, 177)","(825, 183)","(837, 196)","(752, 197)","(749, 211)","(745, 224)","(741, 238)","(721, 252)","(731, 255)","(742, 259)","(755, 258)","(767, 257)","(692, 201)","(704, 199)","(716, 200)","(727, 204)","(715, 205)","(703, 204)","(780, 210)","(794, 208)","(805, 210)","(815, 214)","(804, 216)","(793, 214)","(696, 278)","(713, 273)","(730, 271)","(741, 275)","(754, 274)","(772, 282)","(790, 292)","(770, 305)","(751, 309)","(737, 309)","(724, 306)","(709, 297)","(702, 281)","(729, 282)","(740, 284)","(753, 285)","(784, 292)","(752, 295)","(739, 294)","(727, 291)"
7,22,7,0.2335666666666662,0:00:00.233567,0,"(658, 200)","(655, 221)","(653, 243)","(654, 267)","(656, 292)","(664, 316)","(677, 337)","(697, 354)","(726, 362)","(757, 363)","(786, 356)","(810, 342)","(827, 322)","(836, 300)","(843, 276)","(848, 253)","(853, 229)","(676, 181)","(688, 170)","(705, 167)","(723, 170)","(740, 177)","(767, 180)","(787, 177)","(806, 178)","(823, 185)","(835, 198)","(749, 198)","(745, 212)","(741, 225)","(737, 239)","(718, 253)","(728, 257)","(738, 261)","(751, 259)","(764, 258)","(691, 203)","(703, 200)","(715, 201)","(727, 205)","(714, 206)","(702, 206)","(777, 211)","(791, 210)","(802, 212)","(812, 215)","(801, 217)","(790, 216)","(693, 279)","(710, 274)","(727, 272)","(738, 276)","(752, 275)","(771, 283)","(790, 293)","(768, 307)","(748, 311)","(734, 310)","(721, 307)","(705, 298)","(699, 281)","(726, 283)","(737, 285)","(751, 286)","(784, 294)","(750, 297)","(736, 296)","(724, 292)"
8,22,8,0.2669333333333328,0:00:00.266933,0,"(658, 198)","(655, 221)","(654, 244)","(654, 269)","(656, 295)","(664, 318)","(677, 340)","(696, 357)","(724, 364)","(756, 366)","(785, 358)","(809, 345)","(827, 325)","(837, 302)","(844, 277)","(850, 253)","(856, 228)","(674, 183)","(686, 172)","(704, 168)","(722, 172)","(738, 180)","(766, 183)","(785, 179)","(805, 180)","(823, 187)","(835, 200)","(749, 202)","(745, 215)","(741, 228)","(737, 242)","(717, 255)","(727, 259)","(738, 263)","(750, 262)","(763, 261)","(691, 204)","(702, 203)","(714, 204)","(725, 207)","(713, 208)","(702, 207)","(777, 214)","(790, 212)","(801, 214)","(811, 218)","(800, 220)","(789, 218)","(692, 282)","(708, 276)","(725, 274)","(736, 278)","(749, 278)","(768, 285)","(787, 295)","(765, 310)","(746, 314)","(732, 313)","(719, 310)","(704, 301)","(698, 284)","(724, 285)","(735, 288)","(748, 288)","(780, 296)","(748, 300)","(734, 299)","(722, 296)"
9,22,9,0.3002999999999994,0:00:00.300300,0,"(660, 201)","(656, 224)","(654, 247)","(654, 272)","(656, 298)","(664, 321)","(677, 343)","(695, 360)","(722, 368)","(752, 370)","(782, 363)","(807, 349)","(826, 329)","(837, 306)","(845, 281)","(852, 257)","(857, 231)","(675, 186)","(687, 174)","(704, 171)","(722, 175)","(738, 183)","(765, 186)","(784, 183)","(804, 183)","(822, 190)","(835, 204)","(747, 204)","(743, 218)","(738, 231)","(734, 246)","(716, 259)","(725, 263)","(735, 267)","(748, 265)","(761, 264)","(691, 208)","(703, 206)","(714, 207)","(726, 211)","(713, 212)","(702, 211)","(776, 217)","(790, 216)","(801, 218)","(811, 222)","(800, 224)","(788, 222)","(692, 285)","(708, 280)","(725, 278)","(735, 282)","(748, 282)","(767, 289)","(787, 299)","(764, 314)","(744, 318)","(731, 317)","(718, 314)","(704, 304)","(698, 287)","(723, 289)","(734, 291)","(746, 292)","(781, 300)","(746, 304)","(733, 303)","(721, 299)"
