,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,42,0,0,0.0,0:00:00,0,"(178, 467)","(184, 516)","(194, 564)","(213, 606)","(242, 639)","(283, 661)","(332, 673)","(379, 676)","(414, 672)","(439, 658)","(458, 638)","(476, 613)","(489, 581)","(499, 550)","(504, 515)","(501, 482)","(490, 451)","(254, 396)","(276, 373)","(308, 355)","(343, 353)","(374, 366)","(425, 369)","(440, 356)","(459, 356)","(476, 363)","(484, 380)","(409, 421)","(418, 450)","(428, 479)","(438, 509)","(390, 542)","(408, 544)","(425, 546)","(437, 542)","(447, 536)","(290, 431)","(312, 418)","(334, 418)","(357, 435)","(335, 440)","(312, 440)","(422, 435)","(441, 418)","(461, 416)","(474, 429)","(463, 438)","(443, 439)","(353, 608)","(386, 595)","(413, 584)","(426, 586)","(437, 580)","(450, 586)","(456, 594)","(449, 602)","(438, 608)","(426, 611)","(411, 613)","(386, 613)","(364, 607)","(412, 599)","(426, 598)","(437, 595)","(450, 595)","(437, 589)","(425, 593)","(412, 594)",3.96,-16.16,1.26
1,42,1,0,0.0333666666666666,0:00:00.033367,0,"(260, 520)","(259, 552)","(262, 585)","(268, 617)","(278, 648)","(294, 675)","(316, 697)","(341, 711)","(370, 716)","(398, 710)","(424, 695)","(445, 673)","(460, 646)","(471, 616)","(478, 586)","(482, 555)","(481, 524)","(282, 484)","(298, 472)","(318, 468)","(339, 468)","(360, 476)","(393, 477)","(412, 470)","(434, 470)","(452, 475)","(466, 487)","(374, 505)","(374, 524)","(373, 543)","(373, 563)","(350, 585)","(361, 589)","(372, 591)","(383, 590)","(394, 587)","(299, 506)","(314, 497)","(331, 497)","(346, 510)","(330, 513)","(312, 513)","(401, 510)","(418, 498)","(435, 498)","(449, 508)","(435, 515)","(418, 514)","(326, 633)","(344, 621)","(361, 614)","(371, 618)","(381, 615)","(397, 622)","(413, 633)","(395, 649)","(380, 655)","(369, 656)","(358, 654)","(343, 648)","(333, 632)","(360, 624)","(370, 625)","(381, 625)","(406, 633)","(380, 638)","(370, 639)","(359, 638)",1.45,-0.59,-1.16
2,42,2,0,0.0667333333333332,0:00:00.066733,0,"(262, 522)","(261, 554)","(265, 587)","(271, 619)","(281, 649)","(296, 676)","(318, 697)","(343, 710)","(371, 715)","(400, 710)","(425, 695)","(447, 674)","(462, 647)","(472, 618)","(480, 588)","(484, 557)","(482, 525)","(284, 481)","(300, 470)","(320, 465)","(341, 466)","(361, 473)","(398, 475)","(416, 468)","(436, 467)","(455, 473)","(468, 484)","(376, 503)","(376, 523)","(376, 542)","(375, 562)","(352, 584)","(363, 588)","(374, 591)","(385, 589)","(396, 585)","(301, 506)","(315, 497)","(333, 496)","(349, 509)","(332, 512)","(314, 513)","(403, 510)","(420, 497)","(437, 497)","(451, 507)","(437, 514)","(420, 513)","(329, 633)","(346, 620)","(363, 614)","(373, 617)","(383, 614)","(399, 622)","(415, 632)","(397, 646)","(382, 651)","(371, 652)","(360, 651)","(345, 646)","(335, 631)","(362, 623)","(372, 625)","(382, 624)","(408, 632)","(382, 636)","(372, 637)","(361, 636)",2.09,-0.62,-1.11
3,42,3,0,0.1000999999999998,0:00:00.100100,0,"(264, 523)","(262, 555)","(266, 587)","(272, 619)","(283, 649)","(299, 676)","(321, 697)","(348, 710)","(377, 714)","(406, 708)","(431, 693)","(451, 671)","(466, 645)","(475, 616)","(482, 586)","(486, 555)","(484, 524)","(286, 481)","(302, 470)","(321, 465)","(343, 466)","(363, 474)","(399, 475)","(417, 468)","(438, 467)","(456, 473)","(470, 484)","(379, 503)","(378, 523)","(378, 542)","(378, 561)","(354, 584)","(365, 588)","(377, 591)","(388, 589)","(399, 585)","(303, 506)","(317, 497)","(334, 497)","(350, 509)","(334, 512)","(316, 512)","(405, 509)","(422, 497)","(439, 497)","(453, 507)","(439, 513)","(422, 512)","(330, 632)","(347, 621)","(365, 615)","(375, 619)","(385, 615)","(401, 622)","(418, 632)","(401, 644)","(385, 649)","(374, 649)","(363, 648)","(347, 644)","(337, 631)","(364, 629)","(375, 630)","(385, 629)","(410, 631)","(385, 631)","(374, 632)","(364, 631)",2.2,-0.82,-0.56
4,42,4,0,0.1334666666666664,0:00:00.133467,0,"(265, 521)","(264, 553)","(267, 585)","(274, 616)","(284, 647)","(299, 673)","(322, 694)","(349, 708)","(379, 712)","(407, 706)","(433, 691)","(454, 669)","(468, 642)","(477, 613)","(484, 583)","(488, 552)","(485, 522)","(288, 480)","(304, 469)","(323, 465)","(345, 466)","(365, 473)","(399, 475)","(417, 467)","(438, 465)","(457, 470)","(472, 482)","(380, 503)","(380, 522)","(380, 542)","(379, 561)","(355, 584)","(367, 588)","(378, 591)","(389, 589)","(400, 585)","(304, 505)","(318, 496)","(335, 496)","(351, 509)","(335, 511)","(317, 512)","(407, 509)","(424, 497)","(440, 496)","(454, 506)","(441, 513)","(424, 512)","(331, 631)","(348, 621)","(365, 615)","(376, 619)","(386, 615)","(402, 622)","(418, 631)","(402, 641)","(387, 646)","(375, 646)","(364, 646)","(349, 642)","(338, 630)","(365, 627)","(376, 629)","(386, 628)","(411, 630)","(386, 629)","(376, 630)","(365, 629)",1.84,-0.88,-0.44
5,42,5,0,0.166833333333333,0:00:00.166833,0,"(266, 521)","(265, 553)","(268, 585)","(275, 616)","(285, 647)","(301, 673)","(324, 694)","(351, 708)","(380, 712)","(409, 706)","(434, 691)","(454, 669)","(469, 643)","(479, 614)","(486, 585)","(490, 554)","(488, 523)","(289, 480)","(306, 469)","(326, 465)","(348, 466)","(368, 473)","(400, 474)","(419, 466)","(441, 465)","(460, 471)","(474, 483)","(382, 502)","(382, 522)","(381, 541)","(381, 561)","(357, 584)","(368, 587)","(379, 590)","(390, 588)","(401, 585)","(306, 505)","(320, 496)","(337, 496)","(353, 509)","(336, 511)","(319, 511)","(409, 509)","(425, 496)","(441, 496)","(455, 505)","(442, 512)","(425, 511)","(332, 630)","(349, 620)","(366, 614)","(376, 618)","(387, 615)","(403, 621)","(420, 630)","(403, 641)","(388, 645)","(376, 646)","(364, 645)","(349, 641)","(339, 629)","(366, 627)","(376, 628)","(387, 627)","(413, 630)","(387, 628)","(376, 629)","(366, 628)",2.15,-0.74,-0.6
6,42,6,0,0.2001999999999996,0:00:00.200200,0,"(267, 520)","(266, 552)","(270, 584)","(276, 615)","(285, 644)","(301, 671)","(323, 692)","(349, 706)","(378, 712)","(407, 706)","(432, 692)","(454, 670)","(469, 644)","(479, 615)","(486, 585)","(489, 554)","(488, 523)","(289, 480)","(305, 468)","(325, 464)","(347, 465)","(367, 472)","(400, 474)","(419, 466)","(441, 465)","(460, 471)","(474, 484)","(382, 502)","(381, 522)","(381, 541)","(380, 561)","(357, 584)","(368, 587)","(379, 590)","(391, 588)","(402, 585)","(305, 504)","(320, 495)","(337, 495)","(353, 508)","(336, 511)","(319, 511)","(408, 509)","(425, 496)","(442, 496)","(456, 506)","(443, 512)","(425, 511)","(333, 630)","(350, 619)","(367, 613)","(377, 617)","(388, 614)","(404, 621)","(419, 630)","(402, 642)","(387, 647)","(376, 648)","(364, 647)","(349, 642)","(340, 629)","(367, 623)","(377, 625)","(388, 625)","(412, 630)","(387, 632)","(376, 632)","(366, 631)",2.04,-0.59,-0.99
7,42,7,0,0.2335666666666662,0:00:00.233567,0,"(267, 518)","(266, 550)","(269, 582)","(275, 615)","(285, 645)","(301, 671)","(323, 692)","(349, 707)","(377, 713)","(406, 707)","(432, 693)","(453, 672)","(469, 646)","(479, 617)","(486, 586)","(490, 555)","(489, 523)","(289, 480)","(305, 468)","(326, 464)","(348, 465)","(367, 472)","(401, 474)","(420, 466)","(442, 466)","(461, 471)","(476, 484)","(382, 502)","(381, 523)","(381, 542)","(380, 562)","(356, 584)","(368, 588)","(380, 591)","(391, 589)","(402, 585)","(306, 505)","(321, 496)","(338, 496)","(353, 509)","(337, 511)","(319, 511)","(409, 510)","(425, 497)","(443, 497)","(457, 507)","(443, 513)","(426, 512)","(333, 629)","(350, 618)","(367, 613)","(377, 616)","(388, 614)","(404, 621)","(420, 631)","(403, 647)","(387, 653)","(375, 654)","(364, 652)","(348, 645)","(340, 629)","(367, 622)","(377, 624)","(388, 624)","(412, 631)","(387, 636)","(376, 637)","(365, 636)",1.59,-0.54,-1.35
8,42,8,0,0.2669333333333328,0:00:00.266933,0,"(267, 519)","(266, 552)","(269, 585)","(276, 618)","(286, 648)","(302, 674)","(325, 694)","(350, 708)","(378, 714)","(406, 708)","(431, 694)","(453, 673)","(468, 647)","(478, 618)","(486, 588)","(490, 557)","(490, 525)","(289, 480)","(306, 469)","(326, 465)","(348, 466)","(368, 474)","(401, 476)","(421, 469)","(442, 468)","(462, 474)","(476, 486)","(382, 504)","(382, 525)","(381, 544)","(381, 565)","(356, 585)","(368, 589)","(380, 593)","(391, 590)","(403, 587)","(306, 506)","(321, 497)","(338, 497)","(354, 510)","(337, 512)","(319, 512)","(409, 511)","(426, 498)","(443, 499)","(458, 509)","(444, 515)","(426, 514)","(332, 630)","(350, 619)","(368, 614)","(378, 618)","(389, 616)","(405, 623)","(421, 632)","(404, 651)","(387, 657)","(376, 658)","(365, 656)","(349, 648)","(339, 630)","(368, 623)","(378, 625)","(388, 625)","(414, 633)","(387, 640)","(377, 640)","(366, 639)",1.48,-0.65,-1.43
9,42,9,0,0.3002999999999994,0:00:00.300300,0,"(268, 520)","(266, 553)","(269, 585)","(275, 618)","(284, 648)","(301, 674)","(323, 696)","(348, 711)","(375, 717)","(403, 711)","(429, 696)","(451, 676)","(467, 650)","(477, 621)","(485, 591)","(490, 560)","(490, 528)","(290, 481)","(307, 471)","(326, 467)","(348, 468)","(367, 475)","(402, 478)","(421, 471)","(443, 471)","(463, 476)","(477, 489)","(382, 506)","(382, 527)","(381, 547)","(380, 567)","(354, 587)","(366, 591)","(378, 594)","(390, 593)","(402, 590)","(306, 507)","(321, 498)","(338, 499)","(354, 512)","(337, 514)","(320, 514)","(409, 514)","(426, 501)","(444, 501)","(458, 511)","(444, 517)","(426, 516)","(330, 631)","(348, 621)","(366, 615)","(376, 619)","(387, 617)","(404, 625)","(420, 635)","(403, 656)","(386, 663)","(374, 664)","(363, 662)","(346, 652)","(337, 631)","(366, 626)","(376, 627)","(386, 628)","(413, 635)","(386, 646)","(375, 646)","(365, 645)",1.32,-0.36,-2.03
