,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
58,58,3,0,1.9333333333333296,2.23606797749979,73.10950690573696,9.055385138137416,11.04536101718726,17.11724276862369,19.1049731745428,21.02379604162864,43.18564576337837,32.14031735997639,31.0,37.0,33.0,14.0,8.0,3.0,6.0,8.246211251235321,8.06225774829855,8.0,25.0,31.0,38.05259518088089,{},{}
59,59,3,0,1.9666666666666628,7.071067811865476,74.10802925459562,10.0,10.04987562112089,19.026297590440446,20.024984394500787,21.213203435596427,48.25971404805462,38.2099463490856,34.5,39.0,35.0,16.0,11.0,0.0,7.0,8.246211251235321,8.0,8.5,27.0,34.0,37.21558813185679,{},{}
60,60,3,0,1.999999999999996,20.0,77.05841939723393,9.055385138137416,12.041594578792296,21.0,23.0,19.1049731745428,60.13318551349163,48.0936586256442,38.0,40.0,37.0,19.5,21.5,8.5,10.5,9.055385138137416,8.0,8.0,24.0,30.0,39.05124837953327,{},{}
61,61,3,0,2.033333333333329,24.0,80.05623023850174,11.04536101718726,14.0356688476182,23.021728866442675,24.020824298928627,17.26267650163207,66.18912297349165,52.15361924162119,40.0,42.0,39.0,23.5,25.5,10.5,13.5,8.06225774829855,8.06225774829855,8.0,24.0,30.0,37.05401462729781,{},{}
62,62,3,0,2.0666666666666624,26.0,82.05485969764375,11.04536101718726,15.132745950421556,23.021728866442675,25.019992006393608,15.297058540778355,67.26812023536856,52.15361924162119,39.0,40.0,37.0,23.5,28.5,12.5,13.5,8.06225774829855,8.06225774829855,8.0,26.0,32.0,39.01281840626232,{},{}
63,63,3,0,2.099999999999996,28.0178514522438,83.05419917138447,10.0,15.033296378372908,23.08679276123039,25.0,16.278820596099706,69.18092222571191,54.147945482723536,40.0,41.0,38.0,23.5,29.5,13.5,14.5,8.246211251235321,8.0,8.0,27.0,32.0,39.05124837953327,{},{}
64,64,3,0,2.133333333333329,28.0178514522438,82.05485969764375,10.0,15.033296378372908,22.09072203437452,24.020824298928627,16.278820596099706,69.18092222571191,54.147945482723536,40.0,41.0,38.0,23.5,29.5,13.5,14.5,8.06225774829855,8.0,8.0,26.0,31.0,39.01281840626232,{},{}
65,65,3,0,2.166666666666662,19.0,80.05623023850174,10.04987562112089,13.038404810405298,21.095023109728988,23.021728866442675,17.26267650163207,59.21148537234985,46.17358552246078,36.5,40.0,37.0,21.5,20.5,6.5,12.5,7.280109889280518,7.0,7.5,28.0,33.0,38.11823710509184,{},{}
66,66,3,0,2.199999999999996,11.0,78.05767098754612,10.04987562112089,11.04536101718726,21.02379604162864,22.02271554554524,17.26267650163207,49.25444142409901,38.2099463490856,32.5,37.0,34.0,18.5,13.5,2.5,9.5,8.246211251235321,8.0,8.0,27.0,33.0,36.12478373637688,{},{}
67,67,3,0,2.2333333333333285,3.1622776601683795,74.10802925459562,11.04536101718726,12.041594578792296,20.09975124224178,20.024984394500787,15.297058540778355,41.43669871020132,29.42787793912432,27.5,36.0,32.0,19.0,7.0,5.0,9.0,8.246211251235321,8.0,8.0,27.0,33.0,39.11521443121589,{},{}
68,68,3,0,2.2666666666666617,6.082762530298219,77.10382610480494,12.041594578792296,13.038404810405298,20.024984394500787,22.02271554554524,14.317821063276352,45.39823785126467,32.38826948140329,29.0,36.0,32.0,20.0,11.0,2.0,9.0,7.071067811865476,7.071067811865476,7.5,27.0,34.0,38.05259518088089,{},{}
69,69,3,0,2.299999999999995,14.0356688476182,79.1012010022604,11.0,13.152946437965904,22.09072203437452,23.08679276123039,14.317821063276352,52.3450093132096,39.20459156782532,32.0,38.0,34.0,22.0,16.0,3.0,12.0,8.06225774829855,8.06225774829855,8.0,28.0,33.0,38.05259518088089,{},{}
70,70,3,0,2.333333333333328,19.026297590440446,82.05485969764375,11.04536101718726,14.0356688476182,23.021728866442675,25.019992006393608,14.560219778561036,58.42088667591412,44.40720662234904,34.5,37.0,34.0,21.5,22.5,6.5,11.5,8.246211251235321,7.0,7.0,27.0,30.0,41.0,{},{}
71,71,3,0,2.3666666666666614,21.095023109728988,82.09750300709517,10.04987562112089,13.038404810405298,23.021728866442675,25.019992006393608,14.142135623730953,58.30951894845301,45.27692569068709,34.5,37.0,33.0,21.0,23.0,9.0,12.0,8.06225774829855,7.0,7.0,20.0,27.0,37.12142238654117,{},{}
72,72,3,0,2.3999999999999946,21.02379604162864,82.05485969764375,10.04987562112089,14.0356688476182,24.020824298928627,25.0,14.317821063276352,59.30430001273095,45.27692569068709,34.5,37.0,34.0,21.5,23.5,8.5,12.5,8.06225774829855,7.0,7.5,23.0,27.0,38.01315561749642,{},{}
73,73,3,0,2.433333333333328,23.08679276123039,82.05485969764375,11.0,13.038404810405298,24.020824298928627,26.0,13.601470508735444,60.40695324215582,47.38143096192854,35.5,37.0,34.0,22.5,24.5,10.5,12.5,7.071067811865476,8.0,7.5,26.0,29.0,37.01351104664349,{},{}
74,74,3,0,2.466666666666661,23.021728866442675,82.02438661763951,10.04987562112089,14.0356688476182,24.020824298928627,26.019223662515376,14.317821063276352,61.29437168288782,47.265209192385896,35.5,37.0,35.0,22.0,25.0,10.0,13.0,7.071067811865476,7.0,7.0,26.0,29.0,37.01351104664349,{},{}
75,75,3,0,2.4999999999999942,23.08679276123039,81.00617260431454,10.0,14.0,23.021728866442675,25.0,15.297058540778355,62.20128616033595,48.25971404805462,36.5,38.0,37.0,22.5,24.5,9.5,13.5,8.06225774829855,7.0,7.0,29.0,32.0,38.05259518088089,{},{}
76,76,3,0,2.5333333333333274,19.026297590440446,80.00624975587844,10.04987562112089,15.033296378372908,23.0,24.0,15.132745950421556,59.21148537234985,44.181444068749045,34.5,38.0,37.0,22.5,21.5,5.5,12.5,8.06225774829855,7.0,7.5,29.0,31.0,40.01249804748511,{},{}
77,77,3,0,2.5666666666666607,16.1245154965971,78.00640999302557,11.0,15.0,21.02379604162864,23.0,14.142135623730953,56.1426753904728,41.19465984809196,33.0,36.0,35.0,21.5,20.5,4.5,11.5,8.06225774829855,7.0,7.5,32.0,34.0,39.05124837953327,{},{}
78,78,3,0,2.599999999999994,14.0356688476182,77.00649323271382,11.0,14.0356688476182,22.0,23.0,14.317821063276352,53.23532661682466,39.20459156782532,32.0,35.0,34.0,20.5,18.5,3.5,10.5,7.071067811865476,7.0,7.0,32.0,34.0,38.05259518088089,{},{}
79,79,3,0,2.633333333333327,14.0356688476182,77.00649323271382,11.0,13.038404810405298,22.02271554554524,23.0,14.317821063276352,52.23983154643591,39.20459156782532,32.0,35.0,34.0,20.5,17.5,3.5,10.5,8.06225774829855,7.0,7.5,32.0,34.0,38.01315561749642,{},{}
80,80,3,0,2.6666666666666603,13.038404810405298,77.02596964660685,11.0,14.0356688476182,22.02271554554524,23.0,14.142135623730953,52.15361924162119,38.11823710509184,31.5,36.0,34.0,21.0,17.0,3.0,11.0,8.06225774829855,7.071067811865476,7.5,31.0,31.0,38.0,{},{}
81,81,3,0,2.699999999999993,13.038404810405298,79.05694150420949,11.04536101718726,13.038404810405298,22.02271554554524,23.0,14.142135623730953,51.24451190127583,38.2099463490856,31.5,35.0,32.0,19.5,17.5,3.5,9.5,8.06225774829855,7.0,7.5,31.0,32.0,37.01351104664349,{},{}
82,82,3,0,2.7333333333333267,13.038404810405298,77.02596964660685,11.04536101718726,13.038404810405298,21.02379604162864,22.02271554554524,14.142135623730953,51.24451190127583,38.2099463490856,31.5,35.0,33.0,20.0,17.0,3.0,10.0,8.06225774829855,8.0,8.0,28.0,29.0,37.01351104664349,{},{}
83,83,3,0,2.76666666666666,10.04987562112089,76.02631123499285,10.0,13.038404810405298,21.02379604162864,22.0,15.132745950421556,48.16637831516918,35.12833614050059,30.0,35.0,33.0,19.0,14.0,0.0,10.0,8.06225774829855,8.0,8.0,27.0,28.0,35.0142828000232,{},{}
84,84,3,0,2.799999999999993,8.0,74.02702209328699,11.04536101718726,13.038404810405298,20.024984394500787,21.02379604162864,15.132745950421556,47.16990566028302,34.132096331752024,30.0,35.0,33.0,19.0,13.0,1.0,9.0,8.06225774829855,8.06225774829855,8.0,32.0,32.0,37.01351104664349,{},{}
85,85,3,0,2.8333333333333264,7.071067811865476,74.00675644831355,11.04536101718726,14.0,21.02379604162864,21.0,15.033296378372908,47.09564735726647,33.13608305156178,29.5,34.0,33.0,18.5,13.5,1.5,8.5,8.06225774829855,8.06225774829855,8.0,32.0,32.0,38.01315561749642,{},{}
86,86,3,0,2.86666666666666,10.04987562112089,75.0066663703967,10.0,13.0,21.0,23.0,15.132745950421556,48.0936586256442,35.12833614050059,30.0,34.0,33.0,18.5,14.5,0.5,9.5,9.055385138137416,7.0,7.5,32.0,31.0,37.01351104664349,{},{}
87,87,3,0,2.899999999999993,10.04987562112089,75.0066663703967,10.0,14.0,22.0,23.0,15.132745950421556,49.09175083453431,35.12833614050059,30.0,34.0,33.0,18.5,15.5,0.5,9.5,9.0,8.0,8.0,32.0,30.0,38.01315561749642,{},{}
88,88,3,0,2.933333333333326,13.0,76.00657866263946,9.0,15.0,22.0,23.021728866442675,15.132745950421556,52.03844732503075,37.05401462729781,30.5,33.0,34.0,18.5,18.5,2.5,9.5,6.082762530298219,6.0,6.0,25.0,26.0,34.0,{},{}
89,89,3,0,2.9666666666666592,15.033296378372908,76.0,9.0,16.0,22.02271554554524,24.0,15.132745950421556,55.08175741568164,39.11521443121589,31.5,34.0,34.0,19.0,21.0,4.0,11.0,2.8284271247461903,3.1622776601683795,3.0,26.0,27.0,38.0,{},{}
90,90,3,0,2.9999999999999925,17.0,78.00640999302557,9.0,17.029386365926403,21.0,23.0,15.132745950421556,58.077534382926416,41.04875150354759,32.5,35.0,34.0,19.5,23.5,5.5,10.5,2.23606797749979,2.23606797749979,2.0,27.0,27.0,40.0,{},{}
91,91,3,0,3.0333333333333257,15.0,79.0,8.06225774829855,17.0,22.0,23.021728866442675,16.0312195418814,56.0357029044876,39.05124837953327,31.5,34.0,34.0,18.0,22.0,5.0,10.0,2.23606797749979,2.0,2.0,27.0,28.0,38.0,{},{}
92,92,3,0,3.066666666666659,10.0,77.00649323271382,10.0,13.0,21.0,23.0,17.11724276862369,50.039984012787215,37.05401462729781,32.0,33.0,32.0,15.5,17.5,2.5,6.5,4.123105625617661,4.123105625617661,4.0,26.0,26.0,36.013886210738214,{},{}
93,93,3,0,3.099999999999992,2.0,75.0,10.04987562112089,15.0,21.0,22.0,17.029386365926403,44.04543109109048,29.068883707497267,28.0,33.0,33.0,16.0,11.0,5.0,6.0,6.324555320336759,5.0,5.5,31.0,30.0,40.0,{},{}
94,94,3,0,3.1333333333333253,1.4142135623730951,73.0,11.0,14.0,20.0,21.02379604162864,17.029386365926403,43.04648650006177,29.068883707497267,28.5,34.0,34.0,17.0,9.0,6.0,7.0,7.071067811865476,7.071067811865476,7.0,28.0,28.0,35.0142828000232,{},{}
95,95,3,0,3.1666666666666585,11.0,76.0,9.055385138137416,13.0,22.0,23.0,18.027756377319943,51.03920062069938,38.05259518088089,32.5,35.0,35.0,17.0,16.0,2.0,8.0,7.071067811865476,7.0,7.0,26.0,26.0,35.0,{},{}
96,96,3,0,3.199999999999992,20.024984394500787,76.0,9.0,16.0,22.0,25.0,16.0312195418814,61.032778078668514,45.044422518220834,35.0,36.0,36.0,20.0,25.0,8.0,11.0,7.0,7.0,7.0,25.0,27.0,34.0147027033899,{},{}
97,97,3,0,3.233333333333325,36.013886210738214,78.0,11.0,16.0,23.0,25.0,14.142135623730953,77.05841939723393,61.07372593840988,43.0,41.0,41.0,27.0,36.0,18.0,16.0,9.0,7.0,7.5,32.0,33.0,37.01351104664349,{},{}
