,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,m_0_16,m_1_15,m_2_14,m_3_13
0,3,0,0,0.0,0.0,74.00675644831355,11.0,12.0,18.0,19.0,17.029386365926403,40.01249804748511,28.0178514522438,28.0,31.0,32.0,14.5,8.5,4.5,3.5,8.0,8.06225774829855,8.0,29.0,30.0,34.0147027033899,162.01234520862909,163.02760502442524,159.0125781188394,152.0131573252789
1,3,1,0,0.0333333333333333,1.0,75.0066663703967,12.0,13.0,19.0,19.0,16.0312195418814,40.01249804748511,27.018512172212592,27.5,30.0,31.0,14.5,9.5,3.5,3.5,9.055385138137417,8.0,8.5,29.0,30.0,34.0147027033899,163.01226947687098,164.01219466856725,160.0124995117569,153.0130713370593
2,3,2,0,0.0666666666666666,1.0,74.00675644831355,12.0,13.0,19.0,19.026297590440446,16.0312195418814,40.01249804748511,27.018512172212592,27.5,30.0,31.0,14.5,9.5,3.5,3.5,9.0,8.0,8.0,29.0,30.0,35.014282800023196,162.04937519163718,163.07666908543356,159.07859692617356,153.11760186209813
3,3,3,0,0.0999999999999999,0.0,74.00675644831355,12.0,12.041594578792296,18.0,19.0,15.033296378372908,39.0,27.018512172212592,27.0,29.0,30.0,14.5,9.5,3.5,3.5,9.055385138137417,9.055385138137417,9.0,29.0,30.0,35.0,163.02760502442524,163.02760502442524,159.0125781188394,154.02921800749363
4,3,4,0,0.1333333333333332,1.0,74.02702209328699,11.0,12.0,19.0,19.026297590440446,16.0312195418814,39.0,27.0,27.0,29.0,31.0,14.0,9.0,4.0,3.0,7.0710678118654755,7.0,7.0,29.0,29.0,35.014282800023196,164.00304875214974,164.00304875214974,161.00310556011024,154.00324671902212
5,3,5,0,0.1666666666666665,0.0,76.00657866263946,11.0,12.0,20.0,20.0,15.033296378372908,38.01315561749642,26.019223662515376,26.0,29.0,30.0,14.5,8.5,3.5,3.5,8.0,8.0,8.0,29.0,30.0,33.0,161.01242188104618,162.01234520862909,159.0125781188394,153.0294089382822
6,3,6,0,0.1999999999999998,0.0,74.02702209328699,11.0,12.0,19.026297590440446,20.0,16.0312195418814,39.01281840626232,27.018512172212592,27.0,30.0,32.0,15.0,8.0,5.0,4.0,8.0,7.0,7.0,27.0,28.0,35.014282800023196,163.01226947687098,163.00306745579974,159.00314462299164,153.0130713370593
7,3,7,0,0.2333333333333331,1.0,76.00657866263946,13.0,13.0,19.0,20.0,14.035668847618199,39.01281840626232,26.019223662515376,26.5,30.0,31.0,16.5,8.5,4.5,4.5,8.0,8.06225774829855,8.0,27.0,28.0,35.014282800023196,163.00306745579974,163.00306745579974,159.00314462299164,154.01298646542764
8,3,8,0,0.2666666666666664,0.0,76.00657866263946,12.0,12.0,19.0,20.0,15.0,39.0,27.0,27.0,31.0,32.0,16.5,7.5,5.5,4.5,8.0,8.0,8.0,28.0,29.0,35.014282800023196,164.0,165.0,161.0,155.00322577288512
9,3,9,0,0.2999999999999997,1.0,76.00657866263946,12.041594578792296,12.0,20.0,20.024984394500787,16.0312195418814,39.0,27.0,27.5,32.0,33.0,16.5,6.5,6.5,5.5,7.0710678118654755,8.0,8.0,27.0,28.0,35.014282800023196,163.0,164.0,161.0,156.00320509528
10,3,10,0,0.333333333333333,0.0,76.02631123499285,13.0,12.0,21.0,20.0,14.035668847618199,39.01281840626232,27.018512172212592,27.0,30.0,32.0,17.0,8.0,5.0,5.0,8.06225774829855,8.06225774829855,8.5,27.0,27.0,36.013886210738214,164.02743672934722,165.0272704737008,161.01242188104618,155.0129026887762
11,3,11,0,0.3666666666666663,1.0,77.02596964660685,12.0,12.0,20.0,20.024984394500787,16.0312195418814,39.01281840626232,27.018512172212592,27.5,31.0,33.0,16.0,7.0,5.0,5.0,8.06225774829855,8.0,8.0,27.0,29.0,35.014282800023196,166.00301202086666,166.01204775557707,162.01234520862909,156.00320509528
12,3,12,0,0.3999999999999997,1.0,77.02596964660685,12.0,13.0,20.024984394500787,21.02379604162864,15.033296378372908,40.0,27.0,27.0,31.0,33.0,17.0,8.0,6.0,5.0,8.06225774829855,8.0,8.0,29.0,30.0,36.013886210738214,166.0,166.0,164.00304875214974,157.01273833673497
13,3,13,0,0.433333333333333,0.0,78.02563681252464,12.0,13.0,20.024984394500787,21.02379604162864,16.0312195418814,41.012193308819754,28.0178514522438,28.0,32.0,34.0,17.0,8.0,7.0,5.0,7.0710678118654755,7.0710678118654755,7.0,29.0,30.0,36.05551275463989,167.0,168.00297616411441,165.0,158.00316452527144
14,3,14,0,0.4666666666666663,0.0,79.02531240052139,13.0,12.0,21.02379604162864,22.02271554554524,15.033296378372908,40.01249804748511,28.0178514522438,28.0,32.0,34.0,18.0,7.0,6.0,5.0,7.0710678118654755,8.0,8.0,28.0,29.0,36.0,167.0,167.0,165.00303027520434,158.01265772082945
15,3,15,0,0.4999999999999996,3.0,78.00640999302557,12.0,13.0,20.0,20.024984394500787,15.033296378372908,43.01162633521314,30.01666203960727,28.5,33.0,34.0,18.5,9.5,4.5,6.5,8.06225774829855,8.0,7.5,29.0,30.0,36.013886210738214,167.0,169.0,166.00301202086666,160.0124995117569
16,3,16,0,0.533333333333333,5.0,80.02499609497022,11.0,13.0,21.02379604162864,22.02271554554524,15.033296378372908,44.01136216933077,31.016124838541646,28.5,33.0,35.0,19.0,10.0,4.0,7.0,8.06225774829855,8.0,8.0,28.0,31.0,36.013886210738214,169.00295855398508,169.0,167.0,161.01242188104618
17,3,17,0,0.5666666666666663,10.04987562112089,81.02468759581859,11.0,12.0,22.0,23.021728866442675,15.033296378372908,48.0,36.0,31.0,34.0,36.0,20.0,13.0,0.0,9.0,8.246211251235321,7.0,7.0,29.0,30.0,35.014282800023196,169.0,169.0,167.0,160.0124995117569
18,3,18,0,0.5999999999999996,11.045361017187261,83.02409288875127,11.0,12.0,23.021728866442675,23.021728866442675,16.0312195418814,50.0,38.0,32.5,34.0,36.0,19.0,15.0,2.0,8.0,8.06225774829855,8.06225774829855,8.0,29.0,30.0,36.013886210738214,170.0,171.0,168.00297616411441,162.00308639035245
19,3,19,0,0.633333333333333,13.0,84.0535543567314,11.0,13.0,23.021728866442675,23.021728866442675,16.0312195418814,53.009433122794285,40.01249804748511,33.5,34.0,37.0,19.5,17.5,3.5,8.5,8.06225774829855,7.0,7.5,30.0,29.0,36.0,170.00294115102832,171.00292395160966,168.00297616411441,162.00308639035245
20,3,20,0,0.6666666666666663,13.0,85.0235261559999,11.045361017187261,13.0,23.021728866442675,23.021728866442675,16.0312195418814,53.03772242470448,40.049968789001575,33.5,34.0,36.0,19.0,18.0,4.0,8.0,7.0710678118654755,8.06225774829855,8.0,29.0,29.0,37.0,172.0,172.0,170.0,163.0
21,3,21,0,0.6999999999999996,14.035668847618199,86.02325267042627,12.041594578792296,13.0,23.0,24.020824298928627,15.033296378372908,54.00925846556311,41.012193308819754,34.0,33.0,35.0,19.0,20.0,5.0,8.0,8.0,8.0,8.0,30.0,30.0,37.013511046643494,171.0,173.0,169.0,164.00304875214974
22,3,22,0,0.733333333333333,14.035668847618199,87.00574693662483,12.0,14.0,23.0,24.020824298928627,16.0312195418814,56.0357029044876,42.04759208325728,35.0,34.0,35.0,18.5,21.5,6.5,7.5,8.06225774829855,8.0,8.0,30.0,31.0,37.0,173.0028901492689,173.0028901492689,171.00292395160966,165.00303027520434
23,3,23,0,0.7666666666666663,15.033296378372908,88.02272433866155,10.0,13.0,22.0,24.020824298928627,16.0312195418814,54.037024344425184,41.048751503547585,33.5,32.0,34.0,17.0,21.0,7.0,7.0,7.0,7.0,7.5,30.0,31.0,37.0,172.01162751395617,173.0028901492689,170.00294115102832,164.00304875214974
24,3,24,0,0.7999999999999996,15.0,87.00574693662483,11.0,13.0,23.021728866442675,24.020824298928627,16.0312195418814,55.00909015790027,42.01190307520001,34.5,33.0,34.0,17.5,21.5,7.5,6.5,8.0,7.0,7.5,31.0,31.0,38.0,172.00290695217916,174.0028735394907,172.00290695217916,165.00303027520434
25,3,25,0,0.8333333333333329,15.0,87.0,10.04987562112089,13.0,23.0,24.020824298928627,17.0,55.00909015790027,42.01190307520001,34.5,33.0,33.0,16.0,22.0,8.0,6.0,8.06225774829855,8.0,7.5,30.0,31.0,37.013511046643494,174.0028735394907,174.0028735394907,171.00292395160966,165.01212076693034
26,3,26,0,0.8666666666666663,14.035668847618199,88.02272433866155,11.0,14.0,23.0,24.0,16.0,55.00909015790027,41.012193308819754,34.0,31.0,33.0,16.0,23.0,8.0,6.0,8.0,7.0710678118654755,7.5,30.0,31.0,38.01315561749642,173.0028901492689,173.0,171.00292395160966,164.00304875214974
27,3,27,0,0.8999999999999996,15.033296378372908,88.02272433866155,11.0,13.0,23.0,24.020824298928627,16.0312195418814,55.036351623268054,42.04759208325728,34.5,31.0,33.0,16.0,23.0,8.0,6.0,8.0,7.0,7.5,31.0,32.0,38.01315561749642,173.0028901492689,173.0115603073968,170.00294115102832,164.01219466856725
28,3,28,0,0.9333333333333328,14.035668847618199,89.00561780022652,11.0,13.0,23.0,24.020824298928627,16.0312195418814,54.037024344425184,41.048751503547585,34.0,32.0,33.0,16.5,21.5,7.5,6.5,8.0,7.0710678118654755,7.5,30.0,31.0,36.0,173.0,173.0028901492689,171.00292395160966,164.0
29,3,29,0,0.9666666666666662,15.0,88.0056816347672,11.0,12.041594578792296,23.0,24.020824298928627,16.0312195418814,54.037024344425184,42.01190307520001,34.5,32.0,33.0,16.5,21.5,7.5,6.5,7.0710678118654755,8.0,7.5,31.0,32.0,37.013511046643494,172.00290695217916,174.0,170.00294115102832,165.0
30,3,30,0,0.9999999999999996,15.0,88.02272433866155,10.0,13.038404810405298,23.0,23.021728866442675,16.0312195418814,54.037024344425184,41.012193308819754,33.5,31.0,33.0,16.0,22.0,7.0,6.0,8.06225774829855,7.0,7.5,30.0,31.0,37.013511046643494,173.0115603073968,174.0028735394907,170.00294115102832,165.0
31,3,31,0,1.0333333333333328,14.035668847618199,89.00561780022652,10.0,13.0,24.0,24.0,17.029386365926403,54.037024344425184,41.048751503547585,34.0,32.0,33.0,15.5,21.5,7.5,6.5,7.0710678118654755,8.0,7.5,31.0,31.0,37.013511046643494,172.00290695217916,173.0028901492689,170.00294115102832,164.00304875214974
