,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,3,0,0.0,0:00:00,0,"(556, 235)","(556, 255)","(559, 276)","(563, 297)","(569, 316)","(580, 333)","(596, 347)","(615, 358)","(639, 361)","(663, 358)","(682, 348)","(698, 335)","(709, 318)","(715, 299)","(718, 278)","(719, 258)","(718, 237)","(568, 207)","(577, 194)","(590, 186)","(606, 184)","(620, 190)","(654, 189)","(668, 184)","(684, 185)","(697, 192)","(707, 203)","(637, 215)","(638, 225)","(638, 234)","(638, 245)","(622, 266)","(630, 268)","(638, 269)","(646, 268)","(655, 266)","(583, 230)","(592, 224)","(603, 223)","(615, 228)","(604, 231)","(592, 232)","(661, 228)","(673, 223)","(683, 224)","(693, 229)","(683, 232)","(672, 231)","(602, 300)","(617, 290)","(630, 284)","(639, 286)","(648, 284)","(661, 290)","(676, 301)","(661, 307)","(648, 309)","(639, 309)","(629, 309)","(617, 307)","(609, 300)","(630, 297)","(639, 297)","(648, 297)","(670, 301)","(648, 296)","(639, 297)","(630, 296)"
1,3,1,0.0333333333333333,0:00:00.033333,0,"(553, 237)","(554, 257)","(557, 277)","(560, 298)","(566, 317)","(577, 334)","(593, 348)","(612, 359)","(636, 362)","(660, 359)","(680, 349)","(696, 336)","(707, 319)","(713, 300)","(717, 279)","(718, 259)","(716, 239)","(565, 208)","(574, 195)","(587, 187)","(603, 185)","(617, 191)","(651, 190)","(666, 185)","(681, 186)","(695, 193)","(705, 204)","(635, 216)","(635, 226)","(635, 235)","(635, 245)","(619, 267)","(627, 269)","(635, 270)","(644, 269)","(652, 267)","(580, 231)","(589, 225)","(601, 224)","(613, 229)","(601, 233)","(590, 234)","(659, 229)","(670, 224)","(681, 224)","(691, 229)","(681, 233)","(670, 232)","(598, 300)","(613, 290)","(626, 284)","(636, 286)","(645, 284)","(658, 290)","(673, 301)","(658, 308)","(645, 309)","(636, 310)","(626, 309)","(613, 307)","(605, 300)","(626, 297)","(636, 298)","(645, 297)","(667, 301)","(645, 297)","(636, 297)","(626, 297)"
2,3,2,0.0666666666666666,0:00:00.066667,0,"(551, 234)","(551, 254)","(554, 274)","(557, 294)","(562, 314)","(572, 331)","(588, 346)","(608, 357)","(633, 361)","(656, 358)","(676, 349)","(692, 336)","(703, 319)","(710, 300)","(713, 279)","(714, 259)","(713, 238)","(562, 208)","(571, 196)","(585, 188)","(601, 186)","(614, 191)","(649, 190)","(664, 186)","(679, 187)","(693, 195)","(702, 205)","(632, 217)","(632, 226)","(633, 236)","(633, 246)","(616, 266)","(624, 269)","(632, 270)","(641, 268)","(649, 267)","(577, 231)","(587, 225)","(599, 225)","(610, 229)","(599, 232)","(587, 234)","(656, 229)","(668, 224)","(679, 225)","(688, 230)","(679, 233)","(668, 232)","(597, 300)","(612, 289)","(625, 284)","(633, 286)","(643, 284)","(656, 290)","(671, 301)","(656, 308)","(643, 310)","(633, 310)","(624, 309)","(611, 307)","(603, 300)","(624, 297)","(633, 298)","(643, 297)","(665, 301)","(643, 297)","(633, 297)","(624, 297)"
3,3,3,0.0999999999999999,0:00:00.100000,0,"(549, 235)","(549, 255)","(552, 276)","(555, 296)","(560, 315)","(572, 333)","(587, 347)","(608, 359)","(632, 362)","(656, 358)","(676, 348)","(692, 336)","(703, 319)","(709, 299)","(711, 278)","(712, 258)","(712, 238)","(561, 208)","(570, 196)","(583, 188)","(599, 186)","(612, 191)","(647, 191)","(662, 185)","(677, 187)","(690, 194)","(699, 204)","(630, 217)","(631, 227)","(631, 236)","(631, 247)","(614, 267)","(623, 269)","(631, 271)","(639, 269)","(647, 267)","(575, 231)","(585, 225)","(597, 225)","(608, 229)","(597, 233)","(586, 234)","(654, 229)","(666, 224)","(677, 225)","(686, 231)","(676, 234)","(665, 233)","(595, 300)","(610, 290)","(623, 284)","(632, 286)","(642, 284)","(655, 290)","(669, 301)","(654, 308)","(641, 309)","(631, 310)","(622, 309)","(610, 307)","(601, 300)","(623, 297)","(632, 298)","(641, 297)","(663, 301)","(641, 297)","(632, 298)","(623, 297)"
4,3,4,0.1333333333333332,0:00:00.133333,0,"(547, 237)","(548, 257)","(550, 277)","(554, 298)","(560, 317)","(571, 334)","(587, 348)","(607, 358)","(631, 361)","(655, 358)","(674, 348)","(690, 335)","(701, 318)","(708, 299)","(711, 278)","(712, 258)","(711, 238)","(560, 207)","(569, 195)","(582, 187)","(598, 186)","(611, 192)","(646, 191)","(660, 185)","(674, 187)","(687, 193)","(697, 203)","(629, 216)","(630, 226)","(630, 236)","(630, 247)","(613, 267)","(622, 269)","(630, 271)","(638, 269)","(646, 267)","(574, 231)","(584, 226)","(595, 225)","(607, 229)","(596, 232)","(585, 233)","(653, 229)","(664, 225)","(675, 226)","(685, 231)","(675, 233)","(664, 232)","(594, 300)","(609, 290)","(622, 284)","(631, 287)","(641, 285)","(654, 290)","(668, 302)","(653, 308)","(640, 310)","(630, 310)","(621, 309)","(608, 307)","(600, 300)","(621, 298)","(631, 298)","(640, 298)","(662, 301)","(640, 297)","(630, 298)","(621, 297)"
5,3,5,0.1666666666666665,0:00:00.166667,0,"(547, 235)","(547, 255)","(550, 275)","(553, 295)","(559, 315)","(570, 332)","(586, 347)","(606, 358)","(631, 360)","(656, 357)","(675, 347)","(690, 334)","(701, 317)","(706, 298)","(709, 277)","(709, 257)","(708, 237)","(559, 208)","(568, 196)","(581, 188)","(597, 186)","(611, 191)","(644, 191)","(659, 186)","(674, 187)","(687, 194)","(697, 205)","(628, 217)","(629, 226)","(629, 235)","(630, 245)","(612, 266)","(621, 268)","(629, 270)","(638, 268)","(646, 266)","(573, 230)","(583, 225)","(594, 224)","(606, 229)","(595, 232)","(583, 233)","(651, 228)","(663, 224)","(674, 225)","(684, 230)","(674, 233)","(663, 232)","(592, 299)","(607, 288)","(621, 282)","(630, 285)","(640, 283)","(653, 289)","(668, 300)","(653, 306)","(640, 308)","(630, 308)","(620, 308)","(607, 306)","(598, 299)","(620, 296)","(630, 296)","(640, 296)","(662, 300)","(640, 296)","(630, 296)","(620, 296)"
6,3,6,0.1999999999999998,0:00:00.200000,0,"(546, 235)","(547, 256)","(550, 275)","(553, 295)","(559, 314)","(570, 331)","(586, 345)","(607, 355)","(632, 358)","(655, 354)","(675, 345)","(690, 332)","(700, 316)","(706, 297)","(709, 276)","(710, 257)","(709, 237)","(558, 207)","(567, 194)","(580, 186)","(596, 184)","(610, 189)","(645, 188)","(659, 183)","(675, 185)","(688, 192)","(698, 204)","(628, 213)","(629, 223)","(629, 232)","(630, 243)","(612, 263)","(621, 266)","(629, 267)","(638, 265)","(645, 264)","(573, 229)","(583, 223)","(594, 222)","(606, 227)","(595, 230)","(583, 231)","(652, 226)","(663, 222)","(674, 223)","(684, 228)","(674, 230)","(663, 229)","(593, 297)","(608, 286)","(621, 280)","(630, 283)","(640, 281)","(653, 287)","(667, 299)","(652, 304)","(640, 305)","(630, 306)","(620, 305)","(608, 304)","(599, 297)","(621, 293)","(630, 294)","(640, 294)","(661, 298)","(640, 293)","(630, 294)","(621, 293)"
7,3,7,0.2333333333333331,0:00:00.233333,0,"(546, 233)","(547, 253)","(550, 273)","(553, 293)","(559, 312)","(570, 329)","(586, 343)","(606, 353)","(631, 356)","(655, 353)","(674, 344)","(690, 331)","(701, 314)","(707, 295)","(709, 274)","(710, 254)","(709, 234)","(558, 204)","(567, 192)","(580, 184)","(596, 181)","(610, 187)","(645, 186)","(659, 180)","(675, 183)","(688, 190)","(698, 200)","(628, 211)","(629, 220)","(629, 229)","(629, 240)","(612, 261)","(621, 263)","(629, 265)","(638, 263)","(646, 262)","(572, 226)","(583, 221)","(594, 220)","(606, 224)","(595, 228)","(583, 229)","(652, 224)","(664, 219)","(675, 220)","(684, 225)","(675, 228)","(663, 227)","(592, 295)","(608, 283)","(621, 277)","(630, 279)","(640, 277)","(654, 284)","(668, 296)","(653, 302)","(640, 304)","(630, 304)","(620, 304)","(607, 302)","(599, 295)","(621, 291)","(630, 292)","(640, 291)","(662, 296)","(640, 291)","(630, 291)","(621, 291)"
8,3,8,0.2666666666666664,0:00:00.266667,0,"(546, 232)","(547, 252)","(550, 272)","(553, 292)","(560, 311)","(571, 328)","(587, 342)","(608, 352)","(632, 355)","(656, 352)","(675, 342)","(691, 329)","(702, 312)","(708, 293)","(711, 272)","(712, 252)","(710, 232)","(558, 202)","(567, 190)","(580, 181)","(596, 179)","(610, 184)","(645, 183)","(660, 178)","(675, 180)","(688, 187)","(698, 198)","(628, 209)","(629, 218)","(629, 228)","(630, 238)","(612, 260)","(621, 262)","(630, 263)","(638, 261)","(647, 260)","(573, 225)","(583, 219)","(594, 218)","(606, 223)","(595, 226)","(583, 227)","(652, 222)","(664, 217)","(675, 218)","(684, 223)","(675, 226)","(664, 225)","(593, 294)","(608, 282)","(621, 276)","(630, 278)","(640, 276)","(654, 282)","(669, 295)","(653, 300)","(640, 301)","(630, 302)","(620, 301)","(607, 300)","(599, 293)","(621, 290)","(630, 290)","(640, 290)","(662, 294)","(640, 289)","(630, 290)","(621, 289)"
9,3,9,0.2999999999999997,0:00:00.300000,0,"(547, 230)","(547, 250)","(550, 270)","(553, 290)","(559, 309)","(571, 326)","(587, 340)","(609, 350)","(634, 354)","(657, 350)","(677, 340)","(693, 328)","(703, 311)","(709, 291)","(711, 270)","(711, 250)","(710, 230)","(559, 202)","(567, 189)","(581, 180)","(597, 178)","(611, 183)","(646, 182)","(660, 177)","(676, 179)","(689, 186)","(698, 197)","(630, 207)","(630, 217)","(630, 226)","(631, 237)","(613, 258)","(622, 260)","(631, 261)","(640, 259)","(648, 258)","(573, 223)","(583, 218)","(595, 217)","(607, 221)","(595, 224)","(584, 225)","(653, 221)","(665, 216)","(676, 217)","(686, 222)","(676, 225)","(665, 224)","(594, 293)","(609, 280)","(622, 275)","(632, 277)","(642, 275)","(655, 281)","(670, 294)","(654, 299)","(641, 300)","(631, 300)","(621, 299)","(608, 298)","(600, 292)","(622, 288)","(631, 289)","(642, 288)","(663, 293)","(641, 287)","(631, 288)","(622, 287)"
