,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,3,0,0,0.0,0.0,74.00675644831355,11.0,12.0,18.0,19.0,17.029386365926403,40.01249804748511,28.0178514522438,28.0,31.0,32.0,14.5,8.5,4.5,3.5,8.0,8.06225774829855,8.0,29.0,30.0,34.0147027033899
1,3,1,0,0.0333333333333333,1.0,75.0066663703967,12.0,13.0,19.0,19.0,16.0312195418814,40.01249804748511,27.018512172212592,27.5,30.0,31.0,14.5,9.5,3.5,3.5,9.055385138137417,8.0,8.5,29.0,30.0,34.0147027033899
2,3,2,0,0.0666666666666666,1.0,74.00675644831355,12.0,13.0,19.0,19.026297590440446,16.0312195418814,40.01249804748511,27.018512172212592,27.5,30.0,31.0,14.5,9.5,3.5,3.5,9.0,8.0,8.0,29.0,30.0,35.014282800023196
3,3,3,0,0.0999999999999999,0.0,74.00675644831355,12.0,12.041594578792296,18.0,19.0,15.033296378372908,39.0,27.018512172212592,27.0,29.0,30.0,14.5,9.5,3.5,3.5,9.055385138137417,9.055385138137417,9.0,29.0,30.0,35.0
4,3,4,0,0.1333333333333332,1.0,74.02702209328699,11.0,12.0,19.0,19.026297590440446,16.0312195418814,39.0,27.0,27.0,29.0,31.0,14.0,9.0,4.0,3.0,7.0710678118654755,7.0,7.0,29.0,29.0,35.014282800023196
5,3,5,0,0.1666666666666665,0.0,76.00657866263946,11.0,12.0,20.0,20.0,15.033296378372908,38.01315561749642,26.019223662515376,26.0,29.0,30.0,14.5,8.5,3.5,3.5,8.0,8.0,8.0,29.0,30.0,33.0
6,3,6,0,0.1999999999999998,0.0,74.02702209328699,11.0,12.0,19.026297590440446,20.0,16.0312195418814,39.01281840626232,27.018512172212592,27.0,30.0,32.0,15.0,8.0,5.0,4.0,8.0,7.0,7.0,27.0,28.0,35.014282800023196
7,3,7,0,0.2333333333333331,1.0,76.00657866263946,13.0,13.0,19.0,20.0,14.035668847618199,39.01281840626232,26.019223662515376,26.5,30.0,31.0,16.5,8.5,4.5,4.5,8.0,8.06225774829855,8.0,27.0,28.0,35.014282800023196
8,3,8,0,0.2666666666666664,0.0,76.00657866263946,12.0,12.0,19.0,20.0,15.0,39.0,27.0,27.0,31.0,32.0,16.5,7.5,5.5,4.5,8.0,8.0,8.0,28.0,29.0,35.014282800023196
9,3,9,0,0.2999999999999997,1.0,76.00657866263946,12.041594578792296,12.0,20.0,20.024984394500787,16.0312195418814,39.0,27.0,27.5,32.0,33.0,16.5,6.5,6.5,5.5,7.0710678118654755,8.0,8.0,27.0,28.0,35.014282800023196
10,3,10,0,0.333333333333333,0.0,76.02631123499285,13.0,12.0,21.0,20.0,14.035668847618199,39.01281840626232,27.018512172212592,27.0,30.0,32.0,17.0,8.0,5.0,5.0,8.06225774829855,8.06225774829855,8.5,27.0,27.0,36.013886210738214
11,3,11,0,0.3666666666666663,1.0,77.02596964660685,12.0,12.0,20.0,20.024984394500787,16.0312195418814,39.01281840626232,27.018512172212592,27.5,31.0,33.0,16.0,7.0,5.0,5.0,8.06225774829855,8.0,8.0,27.0,29.0,35.014282800023196
12,3,12,0,0.3999999999999997,1.0,77.02596964660685,12.0,13.0,20.024984394500787,21.02379604162864,15.033296378372908,40.0,27.0,27.0,31.0,33.0,17.0,8.0,6.0,5.0,8.06225774829855,8.0,8.0,29.0,30.0,36.013886210738214
13,3,13,0,0.433333333333333,0.0,78.02563681252464,12.0,13.0,20.024984394500787,21.02379604162864,16.0312195418814,41.012193308819754,28.0178514522438,28.0,32.0,34.0,17.0,8.0,7.0,5.0,7.0710678118654755,7.0710678118654755,7.0,29.0,30.0,36.05551275463989
14,3,14,0,0.4666666666666663,0.0,79.02531240052139,13.0,12.0,21.02379604162864,22.02271554554524,15.033296378372908,40.01249804748511,28.0178514522438,28.0,32.0,34.0,18.0,7.0,6.0,5.0,7.0710678118654755,8.0,8.0,28.0,29.0,36.0
15,3,15,0,0.4999999999999996,3.0,78.00640999302557,12.0,13.0,20.0,20.024984394500787,15.033296378372908,43.01162633521314,30.01666203960727,28.5,33.0,34.0,18.5,9.5,4.5,6.5,8.06225774829855,8.0,7.5,29.0,30.0,36.013886210738214
16,3,16,0,0.533333333333333,5.0,80.02499609497022,11.0,13.0,21.02379604162864,22.02271554554524,15.033296378372908,44.01136216933077,31.016124838541646,28.5,33.0,35.0,19.0,10.0,4.0,7.0,8.06225774829855,8.0,8.0,28.0,31.0,36.013886210738214
17,3,17,0,0.5666666666666663,10.04987562112089,81.02468759581859,11.0,12.0,22.0,23.021728866442675,15.033296378372908,48.0,36.0,31.0,34.0,36.0,20.0,13.0,0.0,9.0,8.246211251235321,7.0,7.0,29.0,30.0,35.014282800023196
18,3,18,0,0.5999999999999996,11.045361017187261,83.02409288875127,11.0,12.0,23.021728866442675,23.021728866442675,16.0312195418814,50.0,38.0,32.5,34.0,36.0,19.0,15.0,2.0,8.0,8.06225774829855,8.06225774829855,8.0,29.0,30.0,36.013886210738214
19,3,19,0,0.633333333333333,13.0,84.0535543567314,11.0,13.0,23.021728866442675,23.021728866442675,16.0312195418814,53.009433122794285,40.01249804748511,33.5,34.0,37.0,19.5,17.5,3.5,8.5,8.06225774829855,7.0,7.5,30.0,29.0,36.0
20,3,20,0,0.6666666666666663,13.0,85.0235261559999,11.045361017187261,13.0,23.021728866442675,23.021728866442675,16.0312195418814,53.03772242470448,40.049968789001575,33.5,34.0,36.0,19.0,18.0,4.0,8.0,7.0710678118654755,8.06225774829855,8.0,29.0,29.0,37.0
21,3,21,0,0.6999999999999996,14.035668847618199,86.02325267042627,12.041594578792296,13.0,23.0,24.020824298928627,15.033296378372908,54.00925846556311,41.012193308819754,34.0,33.0,35.0,19.0,20.0,5.0,8.0,8.0,8.0,8.0,30.0,30.0,37.013511046643494
22,3,22,0,0.733333333333333,14.035668847618199,87.00574693662483,12.0,14.0,23.0,24.020824298928627,16.0312195418814,56.0357029044876,42.04759208325728,35.0,34.0,35.0,18.5,21.5,6.5,7.5,8.06225774829855,8.0,8.0,30.0,31.0,37.0
23,3,23,0,0.7666666666666663,15.033296378372908,88.02272433866155,10.0,13.0,22.0,24.020824298928627,16.0312195418814,54.037024344425184,41.048751503547585,33.5,32.0,34.0,17.0,21.0,7.0,7.0,7.0,7.0,7.5,30.0,31.0,37.0
24,3,24,0,0.7999999999999996,15.0,87.00574693662483,11.0,13.0,23.021728866442675,24.020824298928627,16.0312195418814,55.00909015790027,42.01190307520001,34.5,33.0,34.0,17.5,21.5,7.5,6.5,8.0,7.0,7.5,31.0,31.0,38.0
25,3,25,0,0.8333333333333329,15.0,87.0,10.04987562112089,13.0,23.0,24.020824298928627,17.0,55.00909015790027,42.01190307520001,34.5,33.0,33.0,16.0,22.0,8.0,6.0,8.06225774829855,8.0,7.5,30.0,31.0,37.013511046643494
26,3,26,0,0.8666666666666663,14.035668847618199,88.02272433866155,11.0,14.0,23.0,24.0,16.0,55.00909015790027,41.012193308819754,34.0,31.0,33.0,16.0,23.0,8.0,6.0,8.0,7.0710678118654755,7.5,30.0,31.0,38.01315561749642
27,3,27,0,0.8999999999999996,15.033296378372908,88.02272433866155,11.0,13.0,23.0,24.020824298928627,16.0312195418814,55.036351623268054,42.04759208325728,34.5,31.0,33.0,16.0,23.0,8.0,6.0,8.0,7.0,7.5,31.0,32.0,38.01315561749642
28,3,28,0,0.9333333333333328,14.035668847618199,89.00561780022652,11.0,13.0,23.0,24.020824298928627,16.0312195418814,54.037024344425184,41.048751503547585,34.0,32.0,33.0,16.5,21.5,7.5,6.5,8.0,7.0710678118654755,7.5,30.0,31.0,36.0
29,3,29,0,0.9666666666666662,15.0,88.0056816347672,11.0,12.041594578792296,23.0,24.020824298928627,16.0312195418814,54.037024344425184,42.01190307520001,34.5,32.0,33.0,16.5,21.5,7.5,6.5,7.0710678118654755,8.0,7.5,31.0,32.0,37.013511046643494
30,3,30,0,0.9999999999999996,15.0,88.02272433866155,10.0,13.038404810405298,23.0,23.021728866442675,16.0312195418814,54.037024344425184,41.012193308819754,33.5,31.0,33.0,16.0,22.0,7.0,6.0,8.06225774829855,7.0,7.5,30.0,31.0,37.013511046643494
31,3,31,0,1.0333333333333328,14.035668847618199,89.00561780022652,10.0,13.0,24.0,24.0,17.029386365926403,54.037024344425184,41.048751503547585,34.0,32.0,33.0,15.5,21.5,7.5,6.5,7.0710678118654755,8.0,7.5,31.0,31.0,37.013511046643494
32,3,32,0,1.066666666666666,14.0,88.02272433866155,11.0,13.038404810405298,24.0,25.019992006393608,16.0312195418814,54.037024344425184,41.012193308819754,34.0,31.0,33.0,16.0,22.0,8.0,6.0,8.06225774829855,8.0,8.0,30.0,31.0,36.013886210738214
33,3,33,0,1.0999999999999992,15.0,88.02272433866155,10.0,13.0,24.0,25.0,16.0312195418814,54.00925846556311,41.012193308819754,33.5,31.0,33.0,16.0,22.0,7.0,6.0,7.0,7.0710678118654755,7.0,30.0,30.0,38.01315561749642
34,3,34,0,1.1333333333333324,15.0,89.02246907382428,10.0,13.0,23.0,25.019992006393608,16.1245154965971,54.037024344425184,41.048751503547585,33.5,30.0,32.0,15.0,23.0,8.0,6.0,8.0,8.0,8.0,31.0,31.0,36.013886210738214
35,3,35,0,1.1666666666666656,15.033296378372908,87.02298546935747,10.0,13.0,23.0,24.020824298928627,16.0,54.00925846556311,41.012193308819754,33.5,30.0,32.0,15.0,23.0,9.0,5.0,8.0,8.0,8.0,31.0,31.0,36.013886210738214
36,3,36,0,1.1999999999999988,15.0,87.02298546935747,10.0,12.0,24.0,24.0,16.0312195418814,53.009433122794285,41.012193308819754,33.5,30.0,32.0,15.0,22.0,8.0,6.0,8.06225774829855,8.06225774829855,8.0,31.0,30.0,37.0
37,3,37,0,1.233333333333332,14.035668847618199,87.00574693662483,11.0,13.0,23.0,24.020824298928627,15.0,53.009433122794285,40.01249804748511,33.0,30.0,31.0,15.5,22.5,8.5,5.5,8.06225774829855,7.0710678118654755,7.5,31.0,30.0,36.0
38,3,38,0,1.2666666666666653,15.033296378372908,87.00574693662483,10.0,13.0,23.021728866442675,24.020824298928627,15.0,53.009433122794285,40.01249804748511,32.5,30.0,31.0,15.5,22.5,7.5,5.5,8.0,7.0,7.0,31.0,30.0,37.013511046643494
39,3,39,0,1.2999999999999985,15.0,86.00581375697809,10.0,13.0,23.021728866442675,24.020824298928627,15.033296378372908,53.009433122794285,40.01249804748511,32.5,30.0,31.0,15.5,22.5,7.5,5.5,8.06225774829855,7.0,7.5,30.0,30.0,37.0
40,3,40,0,1.3333333333333317,17.0,86.00581375697809,10.0,13.0,23.0,24.0,15.033296378372908,55.00909015790027,42.01190307520001,33.5,31.0,32.0,16.5,23.5,8.5,7.5,5.0,5.0,4.5,29.0,29.0,36.0
41,3,41,0,1.366666666666665,23.0,83.02409288875127,10.0,15.0,24.020824298928627,25.019992006393608,17.029386365926403,65.00769185258002,50.00999900019995,38.5,36.0,38.0,20.0,28.0,12.0,10.0,2.8284271247461903,2.0,2.0,30.0,31.0,37.013511046643494
42,3,42,0,1.399999999999998,31.016124838541646,83.02409288875127,10.04987562112089,15.0,23.0,25.0,17.0,73.0,58.0,42.5,39.0,41.0,23.0,33.0,17.0,14.0,3.1622776601683795,3.0,3.0,28.0,28.0,37.0
43,3,43,0,1.4333333333333311,37.0,83.00602387778854,9.0,16.0,24.0,26.0,17.029386365926403,79.00632886041473,63.00793600809346,44.5,43.0,44.0,26.5,35.5,18.5,17.5,4.123105625617661,4.123105625617661,4.0,28.0,28.0,38.0
44,3,44,0,1.4666666666666646,37.0,82.0,10.0,16.0,24.0,26.019223662515376,17.029386365926403,80.00624975587844,64.00781202322104,45.5,45.0,45.0,28.0,35.0,18.0,19.0,6.0,6.082762530298219,6.0,29.0,27.0,38.01315561749642
45,3,45,0,1.4999999999999978,39.0,82.0,10.0,15.0,23.0,26.0,17.029386365926403,81.00617260431454,66.007575322837,46.5,45.0,45.0,28.0,36.0,20.0,19.0,7.0,7.0,7.0,30.0,28.0,39.01281840626232
46,3,46,0,1.533333333333331,38.0,83.0,9.0,15.033296378372908,23.0,25.0,17.029386365926403,79.02531240052139,64.00781202322104,45.0,44.0,44.0,27.0,35.0,19.0,18.0,8.06225774829855,7.0,7.0,29.0,27.0,38.01315561749642
47,3,47,0,1.5666666666666642,33.0,83.0,9.0,14.035668847618199,23.0,25.0,17.029386365926403,73.02739212103907,59.00847396772772,42.5,43.0,43.0,26.0,30.0,15.0,18.0,9.055385138137417,9.0,8.5,27.0,27.0,37.0
48,3,48,0,1.5999999999999974,28.0,84.0,9.0,14.035668847618199,23.0,25.0,16.0312195418814,67.02984409947557,53.009433122794285,39.0,40.0,40.0,24.0,27.0,12.0,15.0,8.06225774829855,7.0,7.0,30.0,30.0,38.0
